case_id,mechanism,mechanism_label_zh,city,target_date,decision_snapshot_ts_utc,decision_hour_local,current_bracket,final_winning_bracket,unit,p_core,p_market_raw,current_yes_bid,current_yes_ask,current_yes_ask_size,overshoot,temp_tendency_1h_f,temp_tendency_3h_f,dewpoint_tendency_3h_f,observed_wind_speed_kt,wind_direction_deg,wind_direction_persistence_3h,wind_direction_shift_3h_deg,gust_kt,gust_excess_kt,precip_observed_1h,pressure_tendency_3h_hpa,solar_elevation_deg,forecast_peak_delta_hours_local,minutes_since_last_strict_new_high,current_exact_hold,core_hold_probability,market_hold_mid,market_hold_bid,market_hold_ask,core_tail_probability,market_tail_mid,market_yes_decimal_odds_mid,market_tail_decimal_odds_mid,core_minus_market_hold_probability,core_brier,market_brier,core_minus_market_brier,core_logloss,market_logloss,core_minus_market_logloss,attribution
757ddf2f6361967b6bdf,solar_reheat,太阳再加热,Guangzhou,2026-06-02,2026-06-02T08:30:53+00:00,16,37,37,C,0.9248714768995676,0.957,0.935,0.979,50.0,0,0.0,3.5999999999999943,-1.7999999999999972,5.83,220.0,0.8627299156628209,,,,False,-2.031833999999957,33.5723,0,30.883333333333333,1,0.9248714768995676,0.957,0.935,0.979,0.07512852310043239,0.04300000000000004,1.044932079414838,23.255813953488353,-0.03212852310043235,0.005644294983252203,0.0018490000000000032,0.0037952949832521995,0.07810049501566803,0.04395188752918283,0.0341486074864852,hold_win_core_worse_probability
27d389fcf3f73a8813a9,solar_reheat,太阳再加热,Helsinki,2026-06-02,2026-06-02T11:30:53+00:00,14,21,21,C,0.8395213401660216,0.92,0.9,0.94,73.08,0,1.7999999999999972,3.5999999999999943,0.0,11.0,200.0,0.987763874442799,0.0,,,False,-1.0159169999999182,49.7217,-3,40.88333333333333,1,0.8395213401660216,0.92,0.9,0.94,0.16047865983397835,0.07999999999999996,1.0869565217391304,12.500000000000007,-0.0804786598339784,0.025753400262109736,0.006399999999999993,0.019353400262109743,0.1749233826970707,0.08338160893905101,0.09154177375801968,hold_win_core_worse_probability
5bf74d725b99b6c90f7f,solar_reheat,太阳再加热,Houston,2026-06-02,2026-06-02T19:30:53+00:00,14,90-91,90-91,F,0.9395637522541092,0.9635,0.954,0.973,208.0,0,-1.0,5.0,-3.0,8.0,60.0,0.989871835341472,0.0,,,,,72.1334,1,97.88333333333334,1,0.9395637522541092,0.9635,0.954,0.973,0.06043624774589085,0.03649999999999998,1.0378827192527245,27.39726027397262,-0.02393624774589087,0.0036525400416026967,0.0013322499999999984,0.0023202900416026983,0.062339604789427905,0.03718279112771595,0.025156813661711956,hold_win_similar_probability
98fe90d512653914d628,solar_reheat,太阳再加热,Houston,2026-06-02,2026-06-02T20:30:53+00:00,15,90-91,90-91,F,0.9442916873531408,0.943,0.941,0.945,85.58,0,1.0,3.0,2.0,10.0,130.0,0.8598227073502325,80.0,,,,,59.4492,2,157.88333333333333,1,0.9442916873531408,0.943,0.941,0.945,0.05570831264685916,0.05700000000000005,1.0604453870625663,17.54385964912279,0.0012916873531408912,0.003103416097960208,0.003249000000000006,-0.0001455839020397978,0.05732016972428307,0.05868899634867961,-0.001368826624396545,hold_win_similar_probability
1270dd0b9605af6b0488,solar_reheat,太阳再加热,LA,2026-06-02,2026-06-02T21:30:53+00:00,14,68-69,68-69,F,0.9779570894930186,0.984,0.981,0.987,8.0,0,1.0,4.0,0.0,11.0,250.0,0.9596698518271016,0.0,,,,,65.146,2,134.88333333333333,1,0.9779570894930186,0.984,0.981,0.987,0.022042910506981372,0.016000000000000014,1.016260162601626,62.49999999999994,-0.006042910506981358,0.0004858899036187898,0.0002560000000000005,0.00022988990361878933,0.02228948568389923,0.016129381929883644,0.006160103754015586,hold_win_similar_probability
d91330d73e6c0a6ed1c5,solar_reheat,太阳再加热,Munich,2026-06-02,2026-06-02T14:30:53+00:00,16,25,25,C,0.8480051612875893,0.85,0.83,0.87,36.0,0,0.0,3.5999999999999943,-3.6000000000000014,6.0,190.0,0.8290730500453034,,,,False,-3.047750999999995,42.5854,2,130.88333333333333,1,0.8480051612875893,0.85,0.83,0.87,0.1519948387124107,0.15000000000000002,1.1764705882352942,6.666666666666666,-0.0019948387124106848,0.023102430995211743,0.022500000000000006,0.000602430995211737,0.1648685567847122,0.16251892949777494,0.0023496272869372725,hold_win_similar_probability
809250a75ed7d93a643a,solar_reheat,太阳再加热,NYC,2026-06-02,2026-06-02T20:30:53+00:00,16,76-77,76-77,F,0.8876886715542298,0.935,0.93,0.94,10.0,0,1.0,3.0,-2.0,9.0,360.0,0.9966182269192392,20.0,,,,,40.8397,0,39.88333333333333,1,0.8876886715542298,0.935,0.93,0.94,0.11231132844577019,0.06499999999999995,1.06951871657754,15.384615384615397,-0.04731132844577024,0.012613834497253668,0.004224999999999993,0.008388834497253675,0.11913419255938439,0.06720874969344999,0.051925442865934396,hold_win_core_worse_probability
3b264f5c2d386d3af6e4,solar_reheat,太阳再加热,SanFrancisco,2026-06-02,2026-06-02T21:30:53+00:00,14,66-67,66-67,F,0.9786312185582026,0.9745,0.96,0.989,149.47,0,-1.0,2.0,0.0,20.0,300.0,0.9966182269192392,10.0,,,,,66.0925,0,94.88333333333334,1,0.9786312185582026,0.9745,0.96,0.989,0.021368781441797435,0.025499999999999967,1.026167265264238,39.215686274509856,0.004131218558202532,0.0004566248203073065,0.0006502499999999984,-0.00019362517969269188,0.021600399391105567,0.025830760034521515,-0.004230360643415948,hold_win_similar_probability
6e673e07ccfe5157893a,solar_reheat,太阳再加热,SaoPaulo,2026-06-02,2026-06-02T17:31:53+00:00,14,20,20,C,0.7698004266234585,0.85,0.84,0.86,22.0,0,1.7999999999999972,3.5999999999999943,0.0,4.0,120.0,0.9865073341588964,0.0,,,False,-2.031834000000077,31.8549,0,31.883333333333333,1,0.7698004266234585,0.85,0.84,0.86,0.2301995733765415,0.15000000000000002,1.1764705882352942,6.666666666666666,-0.08019957337654149,0.05299184358274172,0.022500000000000006,0.030491843582741714,0.2616239839322571,0.16251892949777494,0.09910505443448217,hold_win_core_worse_probability
2070de6d5c3467c6b351,solar_reheat,太阳再加热,Warsaw,2026-06-02,2026-06-02T14:30:53+00:00,16,23,23,C,0.8401413594281353,0.88,0.81,0.95,39.5,0,0.0,3.6000000000000085,-1.8000000000000045,6.0,90.0,0.4257740662012169,,,,False,-1.0159170000000386,35.9384,0,120.88333333333334,1,0.8401413594281353,0.88,0.81,0.95,0.15985864057186472,0.12,1.1363636363636365,8.333333333333334,-0.03985864057186472,0.025554784965484634,0.0144,0.011154784965484634,0.17418511626962122,0.12783337150988489,0.04635174475973633,hold_win_core_worse_probability
220cb9fbe5bc9cb761f4,solar_reheat,太阳再加热,Amsterdam,2026-06-03,2026-06-03T11:30:53+00:00,13,20,20,C,0.9683116032539348,0.9725,0.965,0.98,133.42,0,1.7999999999999972,3.6000000000000014,-1.7999999999999972,19.0,240.0,0.997887734864138,0.0,,,False,0.0,59.9287,-1,35.88333333333333,1,0.9683116032539348,0.9725,0.965,0.98,0.03168839674606516,0.02749999999999997,1.0282776349614395,36.3636363636364,-0.004188396746065193,0.0010041544883360332,0.0007562499999999982,0.000247904488336035,0.0322013393176478,0.027885203489535663,0.004316135828112137,hold_win_similar_probability
f0d4f0d30eba8acf3983,solar_reheat,太阳再加热,Amsterdam,2026-06-03,2026-06-03T13:30:53+00:00,15,20,20,C,0.9657334172466392,0.935,0.89,0.98,546.0,0,1.7999999999999972,3.5999999999999943,-3.5999999999999943,22.0,230.0,0.9915627364713908,20.0,,,False,-1.0159170000000386,53.0671,1,155.88333333333333,1,0.9657334172466392,0.935,0.89,0.98,0.03426658275336081,0.06499999999999995,1.06951871657754,15.384615384615397,0.03073341724663914,0.0011741986935929244,0.004224999999999993,-0.0030508013064070682,0.03486744843831687,0.06720874969344999,-0.03234130125513312,hold_win_core_better_probability
b8861b335a6ce4b93fe5,solar_reheat,太阳再加热,Ankara,2026-06-03,2026-06-03T12:30:53+00:00,15,26,26,C,0.8670879598981177,0.91,0.89,0.93,19.0,0,1.7999999999999972,3.5999999999999943,-5.399999999999999,7.0,290.0,0.911328409201744,,,,False,-1.0159170000000386,50.8312,1,40.88333333333333,1,0.8670879598981177,0.91,0.89,0.93,0.1329120401018823,0.08999999999999997,1.0989010989010988,11.111111111111114,-0.04291204010188232,0.017665610404044366,0.008099999999999994,0.009565610404044371,0.14261485417793404,0.09431067947124129,0.04830417470669275,hold_win_core_worse_probability
66e7c11928ed0c9691ac,solar_reheat,太阳再加热,Ankara,2026-06-03,2026-06-03T13:30:53+00:00,16,26,26,C,0.9101483499455164,0.915,0.91,0.92,16.0,0,0.0,3.5999999999999943,-9.0,10.0,300.0,0.933156209126702,,,,False,-2.031834000000077,39.5388,2,100.88333333333334,1,0.9101483499455164,0.915,0.91,0.92,0.08985165005448359,0.08499999999999996,1.0928961748633879,11.764705882352946,-0.004851650054483625,0.00807331901751338,0.007224999999999994,0.0008483190175133867,0.09414767083972034,0.0888312137066157,0.005316457133104635,hold_win_similar_probability
62270357d29e07178f76,solar_reheat,太阳再加热,Atlanta,2026-06-03,2026-06-03T20:30:53+00:00,16,78-79,78-79,F,0.7822790132100663,0.86,0.85,0.87,29.0,0,1.0,3.0,-5.0,4.0,60.0,0.989871835341472,50.0,,,,,49.9521,0,38.88333333333333,1,0.7822790132100663,0.86,0.85,0.87,0.21772098678993368,0.14,1.1627906976744187,7.142857142857142,-0.07772098678993367,0.04740242808878248,0.019600000000000003,0.027802428088782475,0.24554380768653275,0.15082288973458366,0.09472091795194909,hold_win_core_worse_probability
6ae0ed843b9abf0f0e1e,solar_reheat,太阳再加热,Chongqing,2026-06-03,2026-06-03T09:30:15+00:00,17,28,28,C,0.9597743073806968,0.9785,0.97,0.987,10.0,0,0.0,3.6000000000000085,-1.7999999999999972,3.89,210.0,0.7660444431189781,20.0,,,False,-2.031834000000077,27.6468,1,90.25,1,0.9597743073806968,0.9785,0.97,0.987,0.0402256926193032,0.021499999999999964,1.0219724067450178,46.51162790697682,-0.018725692619303236,0.001618106346702664,0.0004622499999999984,0.0011558563467026655,0.0410571186382051,0.021734492146006094,0.01932262649219901,hold_win_similar_probability
13570c19aec30b42bd98,solar_reheat,太阳再加热,Madrid,2026-06-03,2026-06-03T15:31:53+00:00,17,31,31,C,0.7975312291041907,0.8899999999999999,0.83,0.95,25.24,0,-1.7999999999999972,3.5999999999999943,1.7999999999999972,6.0,170.0,0.933156209126702,40.0,,,False,-3.047750999999995,44.2615,-1,61.88333333333333,1,0.7975312291041907,0.8899999999999999,0.83,0.95,0.20246877089580928,0.1100000000000001,1.1235955056179776,9.090909090909083,-0.09246877089580918,0.04099360318805971,0.012100000000000022,0.02889360318805969,0.22623428633848497,0.11653381625595163,0.10970047008253334,hold_win_core_worse_probability
49ca1d7fee8ecee95443,solar_reheat,太阳再加热,Munich,2026-06-03,2026-06-03T14:30:53+00:00,16,18,18,C,0.7821986379587703,0.815,0.8,0.83,21.0,0,0.0,3.6000000000000085,-7.199999999999996,7.0,280.0,0.9499787309187682,30.0,,,True,0.0,42.7053,-1,70.88333333333334,1,0.7821986379587703,0.815,0.8,0.83,0.21780136204122968,0.18500000000000005,1.2269938650306749,5.4054054054054035,-0.03280136204122963,0.047437433307014804,0.03422500000000002,0.013212433307014784,0.2456465579575982,0.2045671657412744,0.04107939221632381,hold_win_core_worse_probability
c800dce8cc138081c2c9,solar_reheat,太阳再加热,Munich,2026-06-03,2026-06-03T15:31:53+00:00,17,18,18,C,0.9284939301883794,0.955,0.95,0.96,20.0,0,-1.8000000000000045,5.399999999999999,1.7999999999999972,4.0,270.0,0.9915627364713908,50.0,,,True,-1.0159170000000386,32.6908,0,131.88333333333333,1,0.9284939301883794,0.955,0.95,0.96,0.07150606981162055,0.04500000000000004,1.0471204188481675,22.222222222222204,-0.026506069811620514,0.005113118019904352,0.002025000000000004,0.0030881180199043485,0.07419143543381437,0.046043938501406846,0.028147496932407527,hold_win_core_worse_probability
23dd59b359c71da3d61a,solar_reheat,太阳再加热,NYC,2026-06-03,2026-06-03T19:30:53+00:00,15,82-83,82-83,F,0.7207466288082305,0.83,0.82,0.84,53.28,0,1.0,4.0,1.0,6.0,40.0,0.936720714248132,20.0,,,,,52.083,0,39.88333333333333,1,0.7207466288082305,0.83,0.82,0.84,0.2792533711917695,0.17000000000000004,1.2048192771084338,5.882352941176469,-0.10925337119176948,0.07798244532196821,0.028900000000000012,0.049082445321968204,0.3274676198131276,0.18632957819149348,0.14113804162163412,hold_win_core_worse_probability
b268ab5103fd6e24efca,solar_reheat,太阳再加热,NYC,2026-06-03,2026-06-03T20:30:53+00:00,16,82-83,82-83,F,0.9045339824561676,0.95,0.94,0.96,115.0,0,1.0,3.0,0.0,7.0,40.0,0.9171907858447236,20.0,,,,,40.945,1,39.88333333333333,1,0.9045339824561676,0.95,0.94,0.96,0.09546601754383244,0.050000000000000044,1.0526315789473684,19.999999999999982,-0.04546601754383239,0.009113760505679323,0.0025000000000000044,0.006613760505679319,0.10033540442006997,0.05129329438755058,0.04904211003251939,hold_win_core_worse_probability
1ce406b31f0986fde629,solar_reheat,太阳再加热,Singapore,2026-06-03,2026-06-03T05:30:53+00:00,13,33,33,C,0.8814258386253256,0.93,0.91,0.95,8.06,0,1.8000000000000114,3.6000000000000085,0.0,9.0,150.0,0.956142770472488,20.0,,,False,-2.031833999999957,68.0042,-1,90.88333333333334,1,0.8814258386253256,0.93,0.91,0.95,0.11857416137467436,0.06999999999999995,1.075268817204301,14.285714285714295,-0.04857416137467441,0.014059831745707317,0.004899999999999993,0.009159831745707324,0.12621441156789945,0.07257069283483537,0.053643718733064075,hold_win_core_worse_probability
b273785a5a56ec33bb30,solar_reheat,太阳再加热,Singapore,2026-06-03,2026-06-03T06:30:53+00:00,14,33,33,C,0.9520445668893498,0.974,0.97,0.978,225.0,0,0.0,1.8000000000000114,-1.7999999999999972,9.0,170.0,0.933156209126702,60.0,,,False,-2.031833999999957,59.9624,0,150.88333333333333,1,0.9520445668893498,0.974,0.97,0.978,0.0479554331106502,0.026000000000000023,1.026694045174538,38.461538461538424,-0.02195543311065018,0.0022997235648300456,0.0006760000000000013,0.0016237235648300444,0.04914343132710989,0.026343975339601977,0.022799455987507912,hold_win_similar_probability
e59b395a0c7e91cf51ce,solar_reheat,太阳再加热,Austin,2026-06-04,2026-06-04T22:30:53+00:00,17,86-87,86-87,F,0.9215974090962074,0.9215,0.88,0.963,26.0,0,1.0,4.0,0.0,7.0,140.0,0.8187474608996762,30.0,,,,,35.756,1,37.88333333333333,1,0.9215974090962074,0.9215,0.88,0.963,0.07840259090379265,0.07850000000000001,1.0851871947911014,12.73885350318471,9.740909620736815e-05,0.00614696626042747,0.006162250000000002,-1.5283739572532172e-05,0.0816468003550009,0.08175250187225909,-0.00010570151725819432,hold_win_similar_probability
27b921941499af044d98,solar_reheat,太阳再加热,Beijing,2026-06-04,2026-06-04T06:30:53+00:00,14,28,28,C,0.9196125954972444,0.893,0.867,0.919,41.29,0,0.0,3.5999999999999943,-5.400000000000006,7.78,130.0,0.5938129199880778,120.0,,,False,-2.031834000000077,55.7234,5,30.883333333333333,1,0.9196125954972444,0.893,0.867,0.919,0.08038740450275561,0.10699999999999998,1.1198208286674132,9.345794392523366,0.026612595497244373,0.006462134802689653,0.011448999999999997,-0.004986865197310344,0.08380278947394275,0.11316869810563798,-0.029365908631695234,hold_win_core_better_probability
9a8234a812f2bdab217f,solar_reheat,太阳再加热,CapeTown,2026-06-04,2026-06-04T11:00:53+00:00,13,18,18,C,0.8772123135311283,0.8300000000000001,0.8,0.86,7.14,0,1.8000000000000045,5.400000000000006,0.0,21.0,140.0,0.9961946980917455,10.0,29.0,8.0,False,-1.0159170000000386,33.5155,-1,0.8833333333333333,1,0.8772123135311283,0.8300000000000001,0.8,0.86,0.12278768646887173,0.16999999999999993,1.2048192771084336,5.882352941176473,0.0472123135311282,0.015076815948377944,0.028899999999999974,-0.01382318405162203,0.13100622522373837,0.18632957819149337,-0.05532335296775501,hold_win_core_better_probability
6bb03e4800226ec3d9c2,solar_reheat,太阳再加热,Chengdu,2026-06-04,2026-06-04T09:30:01+00:00,17,32,32,C,0.9437616594222776,0.967,0.964,0.97,16.0,0,1.7999999999999972,3.5999999999999943,-1.7999999999999972,3.89,270.0,0.984807753012208,70.0,,,False,-3.047750999999995,30.2553,1,30.016666666666666,1,0.9437616594222776,0.967,0.964,0.97,0.05623834057772237,0.03300000000000003,1.0341261633919339,30.303030303030276,-0.02323834057772234,0.003162750950935894,0.0010890000000000019,0.002073750950935892,0.05788162414048574,0.033556783528842754,0.024324840611642987,hold_win_similar_probability
040079f63bed99428508,solar_reheat,太阳再加热,Chongqing,2026-06-04,2026-06-04T07:30:53+00:00,15,32,32,C,0.7652280907095768,0.86,0.85,0.87,71.0,0,3.5999999999999943,7.199999999999989,0.0,3.89,,,,,,False,-2.031833999999957,53.4837,-1,30.883333333333333,1,0.7652280907095768,0.86,0.85,0.87,0.23477190929042324,0.14,1.1627906976744187,7.142857142857142,-0.09477190929042323,0.05511784939187072,0.019600000000000003,0.03551784939187072,0.26758133180550553,0.15082288973458366,0.11675844207092187,hold_win_core_worse_probability
175e26bb5cdf56439846,solar_reheat,太阳再加热,Chongqing,2026-06-04,2026-06-04T08:30:53+00:00,16,32,32,C,0.8054050660333496,0.855,0.84,0.87,50.37,0,0.0,5.3999999999999915,0.0,3.89,30.0,,,,,False,-3.047750999999995,40.4773,0,90.88333333333334,1,0.8054050660333496,0.855,0.84,0.87,0.1945949339666504,0.14500000000000002,1.1695906432748537,6.896551724137931,-0.04959493396665038,0.03786718832548503,0.021025000000000005,0.016842188325485025,0.2164099405009432,0.15665381004537685,0.05975613045556635,hold_win_core_worse_probability
88d6c98ae707fdb9c726,solar_reheat,太阳再加热,Chongqing,2026-06-04,2026-06-04T09:30:01+00:00,17,32,32,C,0.9738924662544404,0.9875,0.985,0.99,198.77,0,0.0,3.5999999999999943,1.7999999999999972,3.89,20.0,0.9961946980917455,,,,False,-3.047750999999995,27.7805,1,150.01666666666668,1,0.9738924662544404,0.9875,0.985,0.99,0.02610753374555963,0.012499999999999956,1.0126582278481011,80.00000000000028,-0.013607533745559675,0.0006816033182755349,0.0001562499999999989,0.000525353318275536,0.026454385690821848,0.012578782206860073,0.013875603483961775,hold_win_similar_probability
84aaef22e477e7bf8b56,solar_reheat,太阳再加热,Dallas,2026-06-04,2026-06-04T22:30:53+00:00,17,86-87,86-87,F,0.9706718099562684,0.9655,0.944,0.987,190.0,0,1.0,9.0,-4.0,6.0,150.0,0.984807753012208,30.0,,,,,35.2713,4,37.88333333333333,1,0.9706718099562684,0.9655,0.944,0.987,0.02932819004373155,0.034499999999999975,1.0357327809425168,28.985507246376834,0.005171809956268425,0.0008601427312412344,0.0011902499999999984,-0.000330107268758764,0.029766859629025158,0.035109177113567896,-0.0053423174845427385,hold_win_similar_probability
45c0ce275f07e3cfec64,solar_reheat,太阳再加热,Guangzhou,2026-06-04,2026-06-04T08:30:53+00:00,16,38,38,C,0.8978653631848776,0.935,0.93,0.94,16.0,0,1.8000000000000114,3.6000000000000085,-1.7999999999999972,3.89,180.0,0.6614378277661476,,,,False,-2.031833999999957,33.7071,1,30.883333333333333,1,0.8978653631848776,0.935,0.93,0.94,0.10213463681512236,0.06499999999999995,1.06951871657754,15.384615384615397,-0.03713463681512241,0.010431484037356947,0.004224999999999993,0.006206484037356954,0.10773515155873009,0.06720874969344999,0.0405264018652801,hold_win_core_worse_probability
a1bc317e51c5031a183e,solar_reheat,太阳再加热,Houston,2026-06-04,2026-06-04T20:30:53+00:00,15,84-85,84-85,F,0.8850941779968933,0.835,0.81,0.86,74.0,0,0.0,4.0,0.0,14.0,140.0,0.7504661321017874,,,,,,59.6102,0,97.88333333333334,1,0.8850941779968933,0.835,0.81,0.86,0.11490582200310673,0.16500000000000004,1.1976047904191618,6.06060606060606,0.05009417799689331,0.013203347930209646,0.027225000000000013,-0.014021652069790367,0.12206122382027017,0.18032355413128162,-0.058262330311011454,hold_win_core_better_probability
17db0ac5a902cafca555,solar_reheat,太阳再加热,Houston,2026-06-04,2026-06-04T21:30:53+00:00,16,84-85,84-85,F,0.9702408041149329,0.968,0.96,0.976,110.0,0,1.0,4.0,0.0,12.0,120.0,0.9764477317276758,80.0,,,,,46.5953,1,37.88333333333333,1,0.9702408041149329,0.968,0.96,0.976,0.029759195885067147,0.03200000000000003,1.0330578512396695,31.24999999999997,0.0022408041149328817,0.0008856097397257974,0.001024000000000002,-0.0001383902602742045,0.030210986629175,0.03252319170556006,-0.0023122050763850627,hold_win_similar_probability
261571bc29d40f8c3988,solar_reheat,太阳再加热,Jeddah,2026-06-04,2026-06-04T10:30:53+00:00,13,37,37,C,0.8209532864182936,0.875,0.86,0.89,8.0,0,1.7999999999999972,5.3999999999999915,-5.3999999999999915,10.0,200.0,0.976447731727676,30.0,,,False,0.0,73.7804,0,30.883333333333333,1,0.8209532864182936,0.875,0.86,0.89,0.17904671358170643,0.125,1.1428571428571428,8.0,-0.05404671358170643,0.03205772564440962,0.015625,0.016432725644409618,0.19728906954276698,0.13353139262452263,0.06375767691824435,hold_win_core_worse_probability
ff7a460120ad4b7336a1,solar_reheat,太阳再加热,LA,2026-06-04,2026-06-04T20:30:53+00:00,13,70-71,70-71,F,0.8498366434323585,0.84,0.82,0.86,39.2,0,0.0,5.0,0.0,7.0,270.0,0.9939231012048833,,,,,,75.5735,2,97.88333333333334,1,0.8498366434323585,0.84,0.82,0.86,0.15016335656764146,0.16000000000000003,1.1904761904761905,6.249999999999999,0.009836643432358572,0.02254903365566063,0.02560000000000001,-0.003050966344339382,0.16271113216474942,0.1743533871447778,-0.011642254980028383,hold_win_core_better_probability
f429ea5beb3e7fcbd3f2,solar_reheat,太阳再加热,LA,2026-06-04,2026-06-04T21:30:53+00:00,14,70-71,70-71,F,0.8781657766970683,0.83,0.82,0.84,5.57,0,1.0,4.0,0.0,8.0,240.0,0.9773279218345295,40.0,,,,,65.3484,3,37.88333333333333,1,0.8781657766970683,0.83,0.82,0.84,0.1218342233029317,0.17000000000000004,1.2048192771084338,5.882352941176469,0.04816577669706834,0.014843577967828625,0.028900000000000012,-0.014056422032171388,0.12991989144184307,0.18632957819149348,-0.05640968674965041,hold_win_core_better_probability
b4b184ddd27d08dec8bf,solar_reheat,太阳再加热,Munich,2026-06-04,2026-06-04T14:30:53+00:00,16,24,24,C,0.8458409602931968,0.905,0.86,0.95,44.0,0,0.0,3.6000000000000085,1.8000000000000045,3.0,,0.546101362859328,,,,False,-1.0159170000000386,42.8214,0,100.88333333333334,1,0.8458409602931968,0.905,0.86,0.95,0.15415903970680322,0.09499999999999997,1.1049723756906078,10.526315789473687,-0.05915903970680325,0.02376500952332373,0.009024999999999995,0.014740009523323737,0.16742392724545269,0.0998203352822109,0.06760359196324178,hold_win_core_worse_probability
9b982bf00415b86d9b86,solar_reheat,太阳再加热,NYC,2026-06-04,2026-06-04T19:30:53+00:00,15,86-87,86-87,F,0.9210657739790236,0.9665,0.953,0.98,1010.39,0,1.0,5.0,-10.0,7.0,330.0,,10.0,,,,,52.1897,1,39.88333333333333,1,0.9210657739790236,0.9665,0.953,0.98,0.07893422602097644,0.033499999999999974,1.0346611484738748,29.85074626865674,-0.045434226020976465,0.006230612037530594,0.0011222499999999982,0.005108362037530596,0.08222382944726046,0.03407398033375144,0.04814984911350902,hold_win_core_worse_probability
8dfb7f742eced66ffe17,solar_reheat,太阳再加热,Shanghai,2026-06-04,2026-06-04T06:30:53+00:00,14,28,28,C,0.9098175844837708,0.935,0.93,0.94,65.0,0,0.0,1.8000000000000114,-1.8000000000000114,7.78,60.0,0.8197438526491759,60.0,,,False,0.0,53.4023,0,60.88333333333333,1,0.9098175844837708,0.935,0.93,0.94,0.09018241551622919,0.06499999999999995,1.06951871657754,15.384615384615397,-0.02518241551622924,0.008132868068341815,0.004224999999999993,0.003907868068341822,0.09451115617659406,0.06720874969344999,0.027302406483144068,hold_win_core_worse_probability
5ce57af90e95a6ee0013,solar_reheat,太阳再加热,Wuhan,2026-06-04,2026-06-04T07:30:53+00:00,15,33,33,C,0.9345016318726056,0.9735,0.96,0.987,85.0,0,1.8000000000000114,5.400000000000006,0.0,3.89,20.0,0.984807753012208,30.0,,,False,-1.0159169999999182,46.9929,-1,30.883333333333333,1,0.9345016318726056,0.9735,0.96,0.987,0.0654983681273944,0.026499999999999968,1.027221366204417,37.73584905660382,-0.038998368127394434,0.0042900362273516745,0.0007022499999999983,0.003587786227351676,0.0677419058359248,0.026857454169882642,0.04088445166604217,hold_win_core_worse_probability
b08ba2a3dfca825301c6,solar_reheat,太阳再加热,Atlanta,2026-06-05,2026-06-05T20:30:53+00:00,16,84-85,84-85,F,0.8318120710559632,0.915,0.91,0.92,12.77,0,1.0,3.0,0.0,5.0,210.0,0.9961946980917455,,,,,,50.1279,-1,38.88333333333333,1,0.8318120710559632,0.915,0.91,0.92,0.16818792894403678,0.08499999999999996,1.0928961748633879,11.764705882352946,-0.08318792894403682,0.028287179442484364,0.007224999999999994,0.02106217944248437,0.1841487398094442,0.0888312137066157,0.09531752610282851,hold_win_core_worse_probability
88a882f39e310f71c6d9,solar_reheat,太阳再加热,Atlanta,2026-06-05,2026-06-05T21:30:53+00:00,17,84-85,84-85,F,0.89420030572524,0.94,0.93,0.95,20.0,0,1.0,3.0,1.0,5.0,,0.9961946980917455,,,,,,37.6527,0,38.88333333333333,1,0.89420030572524,0.94,0.93,0.95,0.10579969427475999,0.06000000000000005,1.0638297872340425,16.666666666666654,-0.04579969427475994,0.011193575308632683,0.0036000000000000064,0.007593575308632677,0.11182547328426111,0.06187540371808753,0.04995006956617358,hold_win_core_worse_probability
a21aba81db68932e01bf,solar_reheat,太阳再加热,Austin,2026-06-05,2026-06-05T18:30:53+00:00,13,86-87,86-87,F,0.7258718845700787,0.94,0.93,0.95,8.0,0,3.0,8.0,-2.0,3.0,190.0,0.8679041155260906,170.0,,,,,82.291,-5,37.88333333333333,1,0.7258718845700787,0.94,0.93,0.95,0.2741281154299213,0.06000000000000005,1.0638297872340425,16.666666666666654,-0.21412811542992127,0.07514622366916027,0.0036000000000000064,0.07154622366916026,0.32038174726389523,0.06187540371808753,0.2585063435458077,hold_win_core_worse_probability
da916baf8e57944828af,solar_reheat,太阳再加热,Austin,2026-06-05,2026-06-05T19:30:53+00:00,14,86-87,86-87,F,0.7702146185673392,0.93,0.91,0.95,15.0,0,0.0,4.0,-3.0,5.0,120.0,0.8191520442889917,70.0,,,,,74.1246,-4,97.88333333333334,1,0.7702146185673392,0.93,0.91,0.95,0.2297853814326608,0.06999999999999995,1.075268817204301,14.285714285714295,-0.15978538143266086,0.05280132152015342,0.004899999999999993,0.047901321520153424,0.26108607755899005,0.07257069283483537,0.1885153847241547,hold_win_core_worse_probability
c527cdfad6b2b81a9bb5,solar_reheat,太阳再加热,Austin,2026-06-05,2026-06-05T20:30:53+00:00,15,86-87,86-87,F,0.8655193457619575,0.963,0.96,0.966,160.0,0,-1.0,2.0,-1.0,3.0,100.0,0.7862304954813155,90.0,,,,,61.683,-3,157.88333333333333,1,0.8655193457619575,0.963,0.96,0.966,0.13448065423804245,0.03700000000000003,1.0384215991692627,27.027027027027003,-0.09748065423804242,0.018085046364291927,0.0013690000000000024,0.016716046364291925,0.14442555249325456,0.03770186718401153,0.10672368530924303,hold_win_core_worse_probability
