state_checkpoint_id,trigger_event_id,event_date,city,candidate_rows,rungs,all_conditions_have_yes_no,full_model_distribution,model_probability_sum,model_simplex_within_2c,full_market_distribution,market_probability_sum,market_simplex_within_2c,any_scored_expression,full_two_sided_executable_ladder,model_before_after_available,model_changed_after_event,market_before_after_available,market_changed_after_event,settled,winner_condition_id
3b5f135368785d4d35e229c80ff83d01fcb6dd14b3216eaa1d80d43f5558aa6d,adcfdd569e905b9ff649715191785a8c7b519046f8c4cf00f13b995d40d215e2,2026-07-28,PanamaCity,22,11,True,True,0.9944000000000001,True,True,0.9954999999999999,True,False,False,True,False,False,False,False,
8904189c41e04213c8a2d71e0b71b2f72e30f9a0ff7c4b6a3825a48c4c19df55,155636e464e9f06177dbd3a8965bdc471284d8cdabae2a007fedd96832028d2e,2026-07-28,Shanghai,22,11,True,True,0.9975,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
4546eab52793f714b989c7c76a98893fb1f112cd6130ffdf767348f896467c1a,e02f95733c15b0d5eef8a5c7646f76af321c83f25bcbb69f960670f953b58759,2026-07-28,Moscow,22,11,True,True,0.9998,True,True,1.0015,True,False,False,True,False,False,False,False,
6f3cf13f920003c971238821f567c2581a580ee9bb6ef036a1b2677d6b39fef1,5f3f79ce19a9f00c2e381ec74044f359ce465f908df9ad7cbe794519bfada94f,2026-07-28,Warsaw,22,11,True,True,0.9999,True,True,1.043,False,False,False,True,False,False,False,False,
fc8d07fa70980a2f4315d69ae623b1fb1543a7b221195847a32032cae699f357,b80c6ae6d012743e8129d5cafb70486d435eced2c14dcd279a34b61535981c79,2026-07-28,HongKong,22,11,True,True,1.0,True,True,1.0034999999999998,True,False,False,True,False,False,False,False,
5ad276b3aa434b37f49f289f1685b4e04650fa09b9f0c9afdffbc44ae06fa2db,a4bf10e23b3b38214271e9d9a443c522efaba0c7955b21f748fced80a1303136,2026-07-28,Manila,22,11,True,True,0.9999,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
ca7892440c479d621280cc56b5f9179f8bccd027dd472cf5c500c6d59a95bb77,dae7f7af7991fda5b442f06df64a4531cd439f37b8177dad9dfc348f2de7137b,2026-07-28,Miami,22,11,True,True,1.0,True,True,1.04,False,False,False,True,False,False,False,False,
f75368a2a2ffd36264751c096dd4b2f979ff435696a258b7237b30f2bb256e55,1e7fbfc7ceb8a83841ae148e5fcb0b356ffc06aadd3cc7a129fa5c7204f5ad16,2026-07-29,Atlanta,22,11,True,True,1.0,True,True,1.0685,False,False,False,True,False,False,False,False,
90e84a7d819c850d6a4b97743c7ed85b22ecbffa09a0df7ba712875815bc8eec,8ddb163bc67035c28c99b60648e727802834ba3a3ef082d68f9b531d7a4b27d1,2026-07-28,Warsaw,22,11,True,True,0.9999,True,True,1.0429999999999997,False,False,False,True,False,False,False,False,
0aa8f0be043e724488b56583dd496d9db5032c13228443138368bc53fc6fc005,ff7d78982e888fb3ce1928683bb74ccb06a588a1691c4cc87e15f065fae5365e,2026-07-28,Seoul,22,11,True,True,1.0,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
9c61855bdf80113b762f7dbd80034da1d98adaeec0318e93ead6502997c43f04,7da30e9258a286fd33d1a66b227c5c654d1dc0335138c8140d0a66fde3819f4e,2026-07-28,Atlanta,22,11,True,True,0.9999,True,True,1.038,False,False,False,True,False,False,False,False,
93f79371e0a279c94dff7fcb91c8c806b80cf2c1eaa82f669cd1b2152f6df320,afdc3b3b4dd3953143139f744d6d792f6395d12f16d91c9eb24a5477a9e744df,2026-07-28,Amsterdam,22,11,True,True,0.9971000000000001,True,True,0.9504999999999999,False,True,False,True,False,False,True,False,
bdcfedd64adc8d3128823338b1cd3a38542e1964141f1bc006c6e3cb5218f943,167de6da0c91311d0994b9b57524e440c53490ed2fad342fabbca252166697b4,2026-07-28,Istanbul,22,11,True,True,0.9999,True,True,1.0284999999999997,False,False,False,True,False,False,False,False,
f331295277c4cc3e3feea0fe7c91d122518f85c2cf78d4002692ad187ad86c13,165d82e792c1a7382b74f335540ee482ce4cc6354ce4b6ca039461d8c2c8d0db,2026-07-29,Houston,22,11,True,True,0.9999999999999999,True,True,1.0495,False,False,False,True,False,False,False,False,
f309d6f415ed9de54875b552d63e5bf498f9210e72ab04da2ba964e37e1640e1,5232e1d85ccbb7c50cf037fe82c50f3e64e5e57ca69582da509a0a2bf37631f0,2026-07-28,Singapore,22,11,True,True,1.0,True,True,1.0039999999999998,True,False,False,True,False,False,False,False,
0840e7dd3e192fc85499fabc8d6df1ebcb4544401cdc3b1edf09ab1767c889b1,b142afa87179c64be6ddfe10493cc9b822a4c7e7b481abb4b41cfb6dee252836,2026-07-28,LA,22,11,True,True,1.0,True,True,0.9699999999999999,False,False,False,True,False,False,False,False,
d5347e612a65ff4dfadf8092e4d4ac1c52fa949a6192334aed12387aa5b4c255,fd31875068e34458baaa801d87a40397f34a5c8e9fdf246e1793801f718bfd65,2026-07-28,Moscow,22,11,True,True,0.9998,True,True,1.0014999999999998,True,False,False,True,False,False,False,False,
ab666b47cc25e36ee61f22e96ad4310dcfa4aebac54fbd752af6c3f8635a8f77,8a2b9f7092566af4b5d2666b169b753b5fa61f5ac85cca28cac8365b3276c50d,2026-07-28,Karachi,22,11,True,True,0.9999,True,True,1.0114999999999998,True,False,False,True,False,False,False,False,
3f2eb84cd7c315f0570901754afaa2f3027d2e51c03918ae79be2ceac43e34ff,27041005dbfaaee45cceb4d3e7b298aca7ad1dabc39d45ea3a733d0d50f78999,2026-07-28,Milan,22,11,True,True,1.0,True,True,1.0245,False,False,False,True,False,False,False,False,
713caaf59dd1b7e561d952539093b6f108b656b86f68b4fc89a61dc2ba56322c,1cf181e9e627ea34ecc211e0becc7123ae4fd04015a514b1d34ee3f2c20ca410,2026-07-28,HongKong,22,11,True,True,1.0,True,True,1.0034999999999998,True,False,False,True,False,False,False,False,
de50c287b6621b2c2da6243a93275cfa5cc7fcc745b51c9bb13baf199f41f264,fd07c1b08815e8e4686918d91404e24c53296f1040228cad9b8f3dd139939a56,2026-07-29,Miami,22,11,True,True,1.0001,True,True,1.0184999999999997,True,False,False,True,False,False,False,False,
f1d389293fc8654a35cd4fc662a5518033015a324b1b3156c43c99833b1c972b,7fc1b885cab6fef229ada0ed3e469d8ac0e641ddb04cc497f9657fb2689e946e,2026-07-28,Singapore,22,11,True,True,1.0,True,True,1.004,True,False,False,True,False,False,False,False,
98ccd196215f3f7a0de7cac7acf5af1c35dd1ce76a3fe07b53ab370d465d095b,6ab5b5d9dbf9f8242d77669604af4f09fd7614afee032ed39efb5796433a8c27,2026-07-28,Lucknow,22,11,True,True,0.9999,True,True,0.9989999999999998,True,False,False,True,False,False,False,False,
64a2ec5ef3d498b09353a325fb7cfd894eb39b954ce6a14e54d3a341a2087f78,293563d268ca8b041521fa95ed792e591cde8e7c1561f983f8204944bd9071bd,2026-07-28,Istanbul,22,11,True,True,0.9999,True,True,1.0284999999999997,False,False,False,True,False,False,False,False,
437cdc526f78aa09ff8efa71687548a132b1643012d35202353453fde29a1bd0,df2e78f85c540bd687e57185f840be9c7714f5747ea3a6c5cc5bc7e45d75ed57,2026-07-28,Moscow,22,11,True,True,0.9997999999999999,True,True,1.0014999999999998,True,False,False,True,False,False,False,False,
624524c957b070a4d76e047207030970a64f3b98a0d8b4291e9aca44d4f5d343,d9e2cc723fedf0ffc1f82f622b9e488bb505d9a9160c6bb15e32378da03c9a60,2026-07-28,Dallas,22,11,True,True,0.9999000000000001,True,True,1.0234999999999999,False,True,False,True,False,False,False,False,
fc3db7ea206b8ea477b71c463f38a85bbd89a18b2abd6120dbc3335db7ed5ec7,4ea63c34ace52e0eea535299ee00dd647b784d85fcf4cee104392f5ab4c48daa,2026-07-28,Lucknow,22,11,True,True,0.9999,True,True,0.9989999999999998,True,False,False,True,False,False,False,False,
0dacc6d7c6c822b1ab7d2f55ff565e97cbc713bd24950440abbd9bd9d4f2275e,5db2ee8065edecf5e4a6f125dbd71f75e8456d26fc1120e9ff1dfbd5bb17867a,2026-07-28,Seoul,22,11,True,True,1.0,True,True,1.0045,True,False,False,True,False,False,False,False,
1662cf1bccd9b4063b78a2af2596dc4f9ceba1a9d2bf6946ff2b40b78318102a,38185039e8319ab2f54e11a34f87eafa4b4fb9786b0f870f8487f1ed8944a810,2026-07-28,PanamaCity,22,11,True,True,0.9944,True,True,0.9955,True,False,False,True,False,False,False,False,
07cf35006ca9767c63baec23791360e57a167170ad79fa7d834dda816a5827e8,a7c347020da26d258e08d8829ff1b5b5cb2b1d66434b1b12dcb3895ebd7ac7da,2026-07-28,Austin,22,11,True,True,1.0,True,True,1.0235,False,True,False,True,False,False,False,False,
28bfad020c330d19a9d03da3782add423ecada0aaedd0dbde806a134c38dc12d,30396d1d658f1a38e540dd12fb61b7eca3992b52b2ba27f57d13a95f343d333b,2026-07-28,Madrid,22,11,True,True,1.0,True,True,0.9664999999999998,False,False,False,True,False,False,False,False,
2307c626df4314e9b08c3b688716e16a4c3fef7a52be56c031cf8924a8fd1442,ea5af427136a66c6e1b4a96499ce8c52d7bf3a2bd9bcbb60fe82c6c8a39fa7d0,2026-07-28,Manila,22,11,True,True,0.9999,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
33f5e03be044d2f39274dd063b1fbacd487ba7485688e3a8f40f5ec2c1e2f57b,03faaf4dcf1e7e8c839cd4b816a2c7c8f4b68e082af2cda755453479503eaa5b,2026-07-28,Karachi,22,11,True,True,0.9999,True,True,1.0114999999999998,True,False,False,True,False,False,False,False,
51735f474d8810528508a45d5ee360ebf86392611a29f382222c96926fecb7cd,4e979101114269aacc70d8e30f00b7d07a95ace737da266869cb4232a403a515,2026-07-28,Denver,22,11,True,True,0.9970000000000001,True,True,1.0135,True,False,False,True,False,False,False,False,
67f1e762f3da0d47558325afcf8702b86cddfcda8c23e1be97ffea631d52d47d,7307736841d4483c468fae42170a8a84bcf4f56d9c2e87f3f6d33d253ff8bcb6,2026-07-29,Denver,22,11,True,True,0.9942,True,True,1.026,False,False,False,True,False,False,False,False,
cee2df63e17b2dec96ede05b03bb04993f778fc675768d05aeca38c23682d505,5c4b53072bb9de27ef4213039e659d2047e977c2b37af50a0d3eabfec3ad76c4,2026-07-28,HongKong,22,11,True,True,1.0,True,True,1.0034999999999998,True,False,False,True,False,False,False,False,
3a692808a38e9e81b3bf32d4b87a182e7810e2655550bc7419615257449d050f,3fbd1f95286764652d955bd99e9889c9d7ce46c46dd2fcae10675ad4dc5bb9a5,2026-07-28,Houston,22,11,True,True,0.9999,True,True,1.005,True,False,False,True,False,False,False,False,
f1bb4dddf59cc311938baff0cfe993a3ffd035704ebe41dfed7fb223db66914b,dfe38d0336feb890669441a326679e2f6a4393df2bda3c2b1f5d889b48f45e54,2026-07-29,LA,22,11,True,True,0.9999000000000001,True,True,1.0379999999999998,False,False,False,True,False,False,False,False,
887503e1a5dbc1a79c9621ba8b4afb238782f320ca8b5af90383477fd1c39c6c,d39f518f901375ed71880929afc02737079ec7fcd746d65d9c156c8bbee282ae,2026-07-28,Beijing,22,11,True,True,1.0001,True,True,1.0045,True,True,False,True,False,False,False,False,
926a55d0b6c7114acc36edfa5f90134f875a8ff5d26a5988d155752ebb0186a0,5a52b40da5218f06881c315c473eebac792c862d3a895a0aa8b7a72a0de8ffb1,2026-07-28,Karachi,22,11,True,True,0.9999,True,True,1.0115,True,False,False,True,False,False,False,False,
6af77390703f6cd8fd11b47b7e4ed7e722e64db6d378f42f989182807a4d131e,4ca4322688a4e0e2f69103f9d64170a2277de29b0c2945aebfffe932cbbe2b09,2026-07-28,Dallas,22,11,True,True,0.9999000000000001,True,True,1.0234999999999999,False,True,False,True,False,False,False,False,
23c146e8fab257eab96e6454517eddacffae22d8e4a46d73e22d342fe75e8549,01723de0763f6f4c92d8b72604823c700b8d28e09ee84768029123488c1044e3,2026-07-28,Houston,22,11,True,True,0.9999,True,True,1.0050000000000001,True,False,False,True,False,False,False,False,
a6f07437d901667c00ae37b6da6e996ce69996a32a71cb8c65730fe9d891592f,f3e45c822bf3632c76dd161d99a42415d19ccac97dcb4b0a5769f1d8d7efe83c,2026-07-28,Austin,22,11,True,True,1.0,True,True,1.0234999999999999,False,True,False,True,False,False,False,False,
abccf9c79d853b8ef13676ce2edad2b61c9eba527b4721618cf9ee222d9d5e1c,8558ecab5cb6914962ce30a64fc43735a92d995967bc6ac06666793546d921a3,2026-07-28,Houston,22,11,True,True,0.9999000000000001,True,True,1.005,True,False,False,True,False,False,False,False,
c6c2754229ebb8f0d6f781b51134993afdccbecf4ccf5211d003218e9b0ee073,eae5efd47a2f530572216d4bef0ccc19b2e17dd38eceab4bd00ec5f581cdab2a,2026-07-28,Paris,22,11,True,True,1.0000999999999998,True,True,1.0439999999999998,False,False,False,True,False,False,False,False,
f51fe73406379fc1534f846de530c7e0fb42a3b8fd981539987edc8bd8c071e5,1b38267e6e28eeab2f786dc652f0c07fb57f4283991ff75cd5e636d5d33af629,2026-07-28,Guangzhou,22,11,True,True,0.9856999999999999,True,True,1.0045,True,True,False,True,False,False,False,False,
1016e4cb4dd66ed47cf93947780bf4d3c8030a3adcb507b2d72e944cb53925ea,22bc61984c8c0b0ca6d4f63fe008a5f5cea2750b88b5c38f472b183e099ac1d8,2026-07-28,Paris,22,11,True,True,1.0001,True,True,1.044,False,False,False,True,False,False,False,False,
788dc0219a49b07e929e5159933aa33ac6f200af02c8bc475a01ab8fad5574c9,c999109e3de57d4c8d06480d6aa409750a2101235994b7cdd3badabd1c45fe10,2026-07-28,Ankara,22,11,True,True,0.9999,True,True,1.002,True,True,False,True,False,False,True,False,
ce789fa8c60f6738c1061b2dfbc59a0750a828629d74c9b19e400a9cece1dea7,9796dfbf2ca9fffdf89b1cba1f2cad64a0e7a1ceb458038def56cd1f17ceb822,2026-07-28,Amsterdam,22,11,True,True,0.9971000000000001,True,True,0.9504999999999998,False,True,False,True,False,False,True,False,
f72df3a9d6dd04aa5068c445ebc18074d86ddd36558670c861cca7fce3f0b407,28f582f9d78f3f1ba05b989c7e6b3421fe91f88f7cbc1ba5c5139df6d79bf462,2026-07-29,Busan,22,11,True,True,1.0001,True,True,1.014,True,False,False,True,False,False,False,False,
2bf96f38eae1e18f42116b9b43e5f26527735653a193aa61aa69844787994047,d66c46d101c7157844c12f8998482cdb2ea3caf9a2ef57fa3d46f7c245296ac3,2026-07-28,Seoul,22,11,True,True,1.0,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
700f9bb6bec2c410fae98ff9516812666a7d0cd25d2b3683df7ad0d144adca32,e40c20c42b45b8bf518a86ef0cfa3ada3c1c60f8deb053ea710c7423d641c84f,2026-07-28,Seoul,22,11,True,True,1.0,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
f9d939a2cba7091ec445d5a7995faac987afaf04370a146ad2bda106ea131c24,54cec01c39a8dffb7f40f0a8974fb1afb119b652ca2fe5189c5c7a21b14e346d,2026-07-28,Miami,22,11,True,True,0.9999999999999999,True,True,1.0399999999999998,False,False,False,True,False,False,False,False,
09d731300dba1f410f58acb4c9e86b046e6fb317d78cf61af64bc35029c51555,750ffea1840f4402af66404f4d9703fed5ed2094b817ab706658f38d87bce51f,2026-07-28,Madrid,22,11,True,True,1.0,True,True,1.0269999999999997,False,False,False,True,False,False,False,False,
ec335d3e383e46e79b782498a42c1d3317b46f6abf1665f5e49272a6d71ccd6c,69092b108ee9bfc5ae9af2bd4b305814f47805f82afd34bc02aeef7d08ab880c,2026-07-28,Chicago,22,11,True,True,0.996,True,True,0.968,False,True,False,True,False,False,True,False,
9f0be2a067f38580a313bf8b151918217039242ae0dbc5a17aae07c7369d9b56,efb6ccb3c6519c3a6fd5678e08361792a272fb3f34a5270de36cb1b8c2f654a8,2026-07-28,Austin,22,11,True,True,0.9999,True,True,1.0345,False,True,False,True,False,False,False,False,
987cea329f8b5e8e7e5ca82e0e27acb0b3af7d59ab502e3da556d016833e9331,cc1af003c332850d15dfdd33f1e5fc5db9d5b204b83ff0068de08f2cecdf04e9,2026-07-28,Lucknow,22,11,True,True,0.9999000000000001,True,True,1.0059999999999998,True,False,False,True,False,False,False,False,
2be358036f07bf846b338b08b137dead28494db94242da610754a8bc4d29ee56,bc3aaa1ad2a417493240271e3ef95902464cba2435585e0bef61eb801fccb310,2026-07-28,Denver,22,11,True,True,0.9997000000000001,True,True,1.0059999999999998,True,False,False,True,False,False,False,False,
7d458b3aee64a361c2efeb9a84e3f5cc0bdce83e83d966dd79aa698463948ddf,72b38727e1647e3a1da50fa1192d3449ce27757da9f2d76ee51c00ab50455dec,2026-07-28,Madrid,22,11,True,True,1.0,True,True,1.027,False,False,False,True,False,False,False,False,
fc50e653a7fe4056907d3817ed87ff8581b0b9acf4a342fc3d4f080fda5d70dc,55dd7096b6a3e8413a1fb78cb2fd8615d01746ca4b9d7e8af7cb75e207c9bc62,2026-07-29,LA,22,11,True,True,0.9999,True,True,1.0425,False,False,False,True,False,False,False,False,
e9dd9bd39360e48d92b5324142cb0476ccfb63f490905c5973187b58ec5e5716,c58a49b267fa960547e1b71533bb2b1c9846fb00941646858e89b4df4afcbae3,2026-07-29,SaoPaulo,22,11,True,True,1.0,True,True,1.0590000000000002,False,False,False,True,False,False,False,False,
b4afa7dd1d874cc95277ea269f8b85e288610f7686fe02ec8119b1eb91a6e218,f29bd2751a27b1b8ad6de973041034f81f324d9f6377bec4ead11aaeb8871781,2026-07-28,Lucknow,22,11,True,True,0.9999,True,True,1.006,True,False,False,True,False,False,False,False,
7b33ef8964d3600f45e3a853e28a5d46b3eb5c339df899d8be0f210b09bdeb26,bf80f8dcc418f3e5d24ed55c3ee1815cba1de9a1a65a04c342aa3e3d975044ad,2026-07-28,Moscow,22,11,True,True,0.9998,True,True,1.0029999999999997,True,False,False,True,False,False,False,False,
537eeceb261d1d7fb2ff7d3fad82600ede1991ff2887cb6a325d737f8957589d,6f34af4a3a8a83b94b4f687b3a06d161058e9fc1272128dfea4e2fc92b72ed67,2026-07-28,Houston,22,11,True,True,1.0,True,True,1.0385,False,False,False,True,False,False,False,False,
7facf57b3e32aec98517272bb7b128d2622734d5b346870d08a2ccb51267f582,1d552e79979f2cf464c8847e2d16b29d081e7fa27c6ce50f0f0b5a08c7c6c1b5,2026-07-28,HongKong,22,11,True,True,0.9999999999999999,True,True,1.0049999999999997,True,False,False,True,False,False,False,False,
d0b62173e310518e4e0ffc7a4365f937a2b4b70039e4d077d0b287acfddbdaac,540db27d3df3a686a238944337fc2a9d498bbcec02f4fad1031caabacf7f2bfa,2026-07-28,Amsterdam,22,11,True,True,0.9971000000000001,True,True,1.0125,True,True,False,True,False,False,True,False,
edf2653fcd7e3dfda48ded265fb59043f00c11413fba67ee22da782e50cca05d,599d03fd9988094f24840b4f3a5c48466c6ffce14c0716173e8b81929e0c3dde,2026-07-28,Denver,22,11,True,True,0.9997000000000001,True,True,1.006,True,False,False,True,False,False,False,False,
4d52dd85ec7cb753eb50056a6948dd7713ea288a78bb3443169d6978b4d30034,283e8e6ec5045c56016554ce227a4e500f5fc35592ce0c2dbede152cbcaa1658,2026-07-29,Wuhan,22,11,True,True,0.9998000000000001,True,True,0.9965,True,False,False,True,False,False,False,False,
5d93ca8a136619d6fb3358fef94c7800630a500c18696fbe18d48a19f4ea2608,4fce1737d2f552cc826fd76b13f7df0946dc319c1275ca3eeaf652de06d0df77,2026-07-28,Warsaw,22,11,True,True,0.9999,True,True,1.0379999999999998,False,False,False,True,False,False,False,False,
dec15541c7d577c6a1f5f64dd88c928ae84814022084e978dbdedec9505e273a,c2577a5be76abfda96d228f91730918c0af40e23fadef0d554f8e711dbcdd05f,2026-07-28,Paris,22,11,True,True,1.0001,True,True,1.0090000000000001,True,False,False,True,False,False,False,False,
58b498399c03e109a229ed4cb5ff706add2834907223b3a74de8965d34a29cb1,3ab2b899f025453dc9689306200a76d8de7b06a910b7c4eecb2bf46c5efe46d5,2026-07-28,London,22,11,True,True,1.0001,True,True,1.0354999999999999,False,False,False,True,False,False,False,False,
44b0f44f13e1acac84bec815a5669f0c105a4226c37ce1020de825ed5e764700,ba227d34fe459cf56d967fc95add1b1192132370a4b487fa1234c970595f8fa3,2026-07-28,NYC,22,11,True,True,1.0,True,True,1.0704999999999998,False,False,False,True,False,False,False,False,
9b715f4cf6754b0181c3fa0b0ad6263c9142fa38fea0d3523ab0d566f32fa1c8,a1bb9eaffcc2036c5a1786bbd3f6e2bdf8e6082970da0324ffd803b8da6b272d,2026-07-28,KualaLumpur,22,11,True,True,0.9914,True,True,1.003,True,False,False,True,False,False,False,False,
c9fb796d276041eebd32e5a2de06be65152cbb97ce494e12e903b52d3123b98e,69bdce4b945be3391503a08fbcd96923fe692319a3657775abcad0089c3c00df,2026-07-28,Seoul,22,11,True,True,1.0,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
bea6fa38a37f3ed7bf5246732ef118af5b3cabb1d6cded79fe841cd8d908b652,7629c5bee4e991360d485581e1021b3194121a6d9ede14071368cf3fbb9dbd5a,2026-07-28,Paris,22,11,True,True,1.0001,True,True,1.009,True,False,False,True,False,False,False,False,
185f7a4288cce27dae12782c6994cd64aae0db8e40b91d3f140df8af89d0b9ca,4fe218a4959b356eb06a045c3138478eafdfaeb2e0853903f86d10f689de555d,2026-07-28,Milan,22,11,True,True,1.0,True,True,1.0409999999999997,False,False,False,True,False,False,False,False,
d07f283ea8b9083248791a4a295e58089fa0fca0a8633db1316d128475f25006,e58c4ca5f0a7b288e4d74ba88792d27a5af6513cd90a06a1f2035ab2bc344bb5,2026-07-28,Lucknow,22,11,True,True,0.9999000000000001,True,True,1.0059999999999998,True,False,False,True,False,False,False,False,
bdb74ec6eed537daa7fa44a016372aa02a57720594ec78044e61bda349e39964,47fcef59736cb7d3d96dd55dd3c7d4c9a8fb4fa80ab93bff486912cd05a51647,2026-07-28,Manila,22,11,True,True,0.9998999999999999,True,True,1.0045,True,False,False,True,False,False,False,False,
13509a90114c86c72d86ecf3dc29d81342681c6951514acb57c678eaf92f0550,65d44e4209388a119d5c607ab162fb06fd81f831ddd009317344d39befe9cf57,2026-07-28,HongKong,22,11,True,True,1.0,True,True,1.005,True,False,False,True,False,False,False,False,
5258b80a4ce3e8e4837a0376bf66b3ffa5122bded4722357b25eae08aeabcf5b,e6f850d55fcac68619e281c959f91d84125879fd246190ffad19348f08f0682d,2026-07-28,Denver,22,11,True,True,0.9997,True,True,1.006,True,False,False,True,False,False,False,False,
b424f9af9d3b43cce7f79c3fc09f09289d40047c5fa39a1c1eb710e46b6054f8,49ba0a6c7286657c7bd7327dea6df7199d214aa9921b169e61e55c394d4e50a0,2026-07-29,Denver,22,11,True,True,0.9942,True,True,0.991,True,False,False,True,False,False,False,False,
c48675cc0b6ecfa7d8a5083792fffae99c40179c913e5d8a538f7f02c4988cf5,40a417a19b6db6cbe0f0524aaa7623476b4f1852a9d010ead958d245060fceec,2026-07-28,SaoPaulo,22,11,True,True,0.9999000000000001,True,True,1.0494999999999999,False,False,False,True,False,False,False,False,
f3fba4f0bca9064c8e922e4379dbae2747df572fb9bbd2fcf2993dc988e7a15e,bc38f846b7efe4ce766bbbeec49a3cca6a2eb5494421fc6e218ede282c53d0fe,2026-07-28,Singapore,22,11,True,True,1.0,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
e10b070b285394052573a629ebfc4581147a9cfb466d41e12e54a0e9137d4d8e,b8bee354724763ab6db5c21b8acaf91b130ca63c999459e7994c1aeb3faed69f,2026-07-28,Karachi,22,11,True,True,0.9999000000000001,True,True,1.0074999999999998,True,False,False,True,False,False,False,False,
2a5f3cd085e1e96087afc2da868b6dfc9902296aa6998ba3b9022ac6687f135f,d82d2db7d3cbdb8d53f03fb6ee96b3023577534e9bc35a1b72222c51d78660f1,2026-07-28,SanFrancisco,22,11,True,True,1.0001,True,True,1.026,False,False,False,True,False,False,False,False,
852e8cb9ded16981a2184803357c255b2be9ba848f9a7ee50f0057a37a5bc992,7e625cff29e3085d36856ecbc3a7e8131904bafd4d7411dd12c77e372581b567,2026-07-28,HongKong,22,11,True,True,1.0,True,True,1.005,True,False,False,True,False,False,False,False,
628898e0999a9bc6f5d5c38291544958e778cae97d9b313e6107b9727fd856f1,219c704d9020a7cc3776927ba0c30bb06868d1c16d7d5f43f65ccaafba089779,2026-07-28,Warsaw,22,11,True,True,0.9999,True,True,1.0379999999999998,False,False,False,True,False,False,False,False,
d29b1c071df7ef3e18776c47137a6a49f0379bdc42e383af8116f5c059d0f838,5a1a7c79575cd157ef822c3f07d35b16b4b73e1a6ef4b4afad6d51253a6bb3b5,2026-07-28,Warsaw,22,11,True,True,0.9999000000000001,True,True,1.038,False,False,False,True,False,False,False,False,
bd1a7c2cbeb6be15b5e8f3c3b166391e57cff4bad25696ed788c60592b9db3bd,776ed8bbba23f6741c418205fe83d721f256f034bc49da049d25f5e3adae7eff,2026-07-29,Lucknow,22,11,True,True,0.9942,True,True,1.065,False,False,False,True,False,False,False,False,
65bd9cec93f15af8309fa8cb2206b3ab67c7e2d644486efcb102e77820765170,a2e8bde7c4c3696624f768082ef6ce95f27630fef15bfa54ff1fc3fe797b4757,2026-07-28,Tokyo,22,11,True,True,1.0001000000000002,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
8e11b02af242c82069f24aedd96da384d873b6657d5187111054a7a9fe416a5e,0b8e5f1a316127846e65e9ce42cbea6a18694fd26a30e2d658d3ba1c9eddc111,2026-07-28,Jeddah,22,11,True,True,0.9999000000000001,True,True,0.9849999999999998,True,False,False,True,False,False,False,False,
965c14680937e76091fa15eda5e65dda7fd35d1b2aa73c2df97e44fae09e2824,918fef8413d74306c6ca4f8bc21b941f1c2d8d12bb0bf782a7048d34a7eddfa6,2026-07-28,Chicago,22,11,True,True,0.996,True,True,0.9680000000000001,False,True,False,True,False,False,True,False,
fc848c2d3cd00f22fc1c4d2360b82233151ebb777b2b092e604811a0a62be207,79d151e4a999484bf89dc7b45d38f2575e4c513ecbf77f17d28f8af1b22576fa,2026-07-29,KualaLumpur,22,11,True,True,1.0,True,True,1.0284999999999997,False,False,False,True,False,False,False,False,
228c6212eeb99e9b18c9bcf77c4c5ccba57289a55b07ce6df0be4d077e1a7e4e,2a1401fed5ed4a7a470a7412e668cb2432c900b6bb09dd0e1fea7578a8a018b5,2026-07-28,HongKong,22,11,True,True,1.0,True,True,1.0049999999999997,True,False,False,True,False,False,False,False,
b0d6a41af9fef6b04952fb5d4c86d93e19640991c63267d8f1d504306ea92687,4e9e11ad83f94aa6ef03933bf834f8bcaf6edbac1be08a8aad78ff348a47087b,2026-07-28,Seoul,22,11,True,True,1.0,True,True,1.0044999999999997,True,False,False,True,False,False,False,False,
1b602742465029f2deef73b70c793c0c45e1d2fbffee8481f0e001c1f1bd8d92,9a33e9d5acf4f64abf1683d521dc8bc296f234c5376f53f45d5062c62fcba180,2026-07-28,Shenzhen,22,11,True,True,1.0,True,True,1.0049999999999997,True,False,False,True,False,False,False,False,
3e385d928a12c27bf8380bf60b453123078a56c5f1a919632b47750bd97fd900,641d943ab934d3415282f48f0ebdc68addda6924e64054c27ab2202d54edf328,2026-07-28,Dallas,22,11,True,True,0.9999,True,True,1.0154999999999996,True,True,False,True,False,False,False,False,
8480b6b5dfeb28c3758fd00a8161eb51bc11f58c30ce31a71800697e230e7ef7,f40767f692dd828c2c375b79752c25ef9d71d91e92755782ad224322e2a505ae,2026-07-28,Austin,22,11,True,True,0.9999,True,True,1.0345,False,True,False,True,False,False,False,False,
