abs_edge,best_entry_price,book_available_at_utc,book_snapshot_id,book_snapshot_ts_utc,bracket,bracket_hit,candidate_blocker,candidate_grain_version,candidate_id,candidate_status,city,city_pool,condition_id,counterfactual_pnl,counterfactual_pnl_best,decision_entry_price,decision_hours_to_settle,decision_snapshot_ts_utc,decision_ts_utc,decision_window_label,decision_window_missing,edge,edge_max,edge_mean,eligible,event_date,fact_built_at_utc,feature_row_id,feature_store_frame_id,fill_id,first_city_day_selected,first_seen_ts_utc,forecast_hourly_count,forecast_max_above_bracket_f,forecast_max_above_metar_max_f,forecast_max_below_bracket_f,forecast_max_f,forecast_max_in_bracket,forecast_max_native,forecast_peak_delta_hours_local,forecast_peak_hour_local,forecast_peak_hour_utc,forecast_peak_source,forecast_peak_time_local,forecast_peak_time_utc,forecast_source,forecast_timezone,forecast_utc_offset_seconds,forecast_values_hash,generated_at_utc,icao,last_seen_ts_utc,live_fill_price,live_fill_qty,live_filled,live_pnl_usd,market_evidence_status,market_id,market_probability,market_probability_before,market_probability_change,market_yes_price,model_artifact_id,model_p_yes,model_probability_after,model_probability_before,model_version,n_snapshots,no_depth_ask_5c,no_order_placed,no_spread,notional_usd,paper_entry_price,paper_order_id,paper_ordered,paper_shares,paper_snapshot_ts_utc,policy_selected,pre_event_book_available_at_utc,pre_event_book_snapshot_id,probability_residual,record_type,seen,side,slippage_vs_paper,state_checkpoint_id,strategy_key,telemetry_version,time_bucket,trigger_event_id,unit,win_by_count,window,yes_depth_ask_5c,yes_spread,zero_notional,final_yes,settlement_status,fee_per_share,effective_cost,diagnostic_net_edge,diagnostic_positive_edge,diagnostic_edge_gt_1c
,,2026-07-28T14:29:55+00:00,21b4675f118924503d3aaa6ebaff2d682664daecfed04f4532637541febab63e,2026-07-28T14:26:52Z,29,,,v2_event_checkpoint,22fedd0483464139720afff6830af7cc84daa5b4345d0af68bf17170b79db51c,scored,London,,0x93b22ecd31711632e4f2e6eec776b25b92bb953d28efd202f04079d4a17447c5,,,0.65,,2026-07-28T14:26:52Z,2026-07-28T14:29:55+00:00,,,,,,1,2026-07-28,2026-07-28T15:40:20.761217Z,6a2362bb5de9f37e964b55ad51bda722beae2b31b8cc913dc02ebe087b3c1bf2,56098a0e44a3edb5ba64ccbe,,0,,,,,,84.2,,29.0,,17,,,2026-07-28T17:00,,open_meteo_live_ecmwf,,,a85efdcfc36c8fbb,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3108736,0.655,,,0.345,paper_snapshot_exact_bracket:ecmwf,0.3455,0.6545000000000001,0.6545000000000001,ecmwf,,201.93,True,0.03,0.0,,,0,,,0,,,-0.0004999999999999449,weather_first_seen_candidate_v2,1,BUY_NO,,459c26a925731a1fd1d3b091236a21021c1e3623162e7be74dde4f75c114023b,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,3c39fd3bc0db93005d3ae6fbafba0fdf5363a9acfe27a6dea5dd0cd78178cd30,C,,,,,True,,,0.01137,0.66137,-0.006869999999999932,False,False
,,2026-07-28T14:42:39+00:00,e3095dd9f6e3a00793317b88656928c003efc71dec756e87efcce543a24b4538,2026-07-28T14:40:50Z,27,,,v2_event_checkpoint,5e8d02d1bc5ce7de52631127f9747798d07e38494bffe5473cbe690b9b1ead52,scored,Amsterdam,,0xb8283452945193786d26ca332671a570181b4bf7372e968f62a6eaf951a37bc0,,,0.89,,2026-07-28T14:40:50Z,2026-07-28T14:42:39+00:00,,,,,,1,2026-07-28,2026-07-28T15:44:53.786414Z,752b71ec4205a41c47d05219e78ae59fcec54e8ad189e4880ab20903ff6d500a,11ddb1e7f32d665e4d885cdd,,0,,,,,,78.0,,25.6,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,ce86a37e37d034e4,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3109016,0.87,0.865,0.0050000000000000044,0.87,paper_snapshot_exact_bracket:ecmwf,0.3672,0.3672,0.3672,ecmwf,,49.82,True,0.04,0.0,,,0,,,0,2026-07-28T14:28:57+00:00,193b99122e3bf07fad3afe6e2b865088abf44e3c6f6b5ab148d6842d2def4898,-0.5027999999999999,weather_first_seen_candidate_v2,1,BUY_YES,,6cd1baa246d02688b5d8853210c8ca9311d3a88162a37aa8264bc13dfcc1ac99,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,b678b079c1016c2cf1aa46bcc84bd49b6c1c790901176e3ee14a4c1fea42af49,C,,,257.72,0.04,True,,,0.0049,0.8949,-0.5277000000000001,False,False
,,2026-07-28T14:42:39+00:00,e3095dd9f6e3a00793317b88656928c003efc71dec756e87efcce543a24b4538,2026-07-28T14:40:50Z,27,,,v2_event_checkpoint,82b57eb1f7be5d2545dc652b384407639f1777d92203e6d4932e9b12af614257,scored,Amsterdam,,0xb8283452945193786d26ca332671a570181b4bf7372e968f62a6eaf951a37bc0,,,0.89,,2026-07-28T14:40:50Z,2026-07-28T14:42:39+00:00,,,,,,1,2026-07-28,2026-07-28T15:42:20.801520Z,6ca3c590eec16c7d260a46082f3c6905f6c6258831c122cd90498c1a5a4fd691,c7a592ecc006d65b7a22be5a,,0,,,,,,78.0,,25.6,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,ce86a37e37d034e4,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3109016,0.87,0.865,0.0050000000000000044,0.87,paper_snapshot_exact_bracket:ecmwf,0.3672,0.3672,0.3672,ecmwf,,49.82,True,0.04,0.0,,,0,,,0,2026-07-28T14:28:57+00:00,193b99122e3bf07fad3afe6e2b865088abf44e3c6f6b5ab148d6842d2def4898,-0.5027999999999999,weather_first_seen_candidate_v2,1,BUY_YES,,26cf36580a4858ce8492d11887fcca5d7ccfb2d832117e30006629a23adad7b2,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,1f59024df4afc70ccb1c4ff3d918b7353f10de6a592afc42e79067a9c753e8a3,C,,,257.72,0.04,True,,,0.0049,0.8949,-0.5277000000000001,False,False
,,2026-07-28T14:42:40+00:00,715eceb8eea087e88847abb25acaaf17e18b4d6c6a2f64b095045a5976d43693,2026-07-28T14:40:50Z,27,,,v2_event_checkpoint,04aabd5af73f2be49ab7e62a9f6b3eacd2651a033a8994aba531eef7150e0d4c,scored,Amsterdam,,0xb8283452945193786d26ca332671a570181b4bf7372e968f62a6eaf951a37bc0,,,0.15,,2026-07-28T14:40:50Z,2026-07-28T14:42:40+00:00,,,,,,1,2026-07-28,2026-07-28T15:44:54.611775Z,752b71ec4205a41c47d05219e78ae59fcec54e8ad189e4880ab20903ff6d500a,11ddb1e7f32d665e4d885cdd,,0,,,,,,78.0,,25.6,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,ce86a37e37d034e4,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3109016,0.13,0.135,-0.0050000000000000044,0.87,paper_snapshot_exact_bracket:ecmwf,0.3672,0.6328,0.6328,ecmwf,,49.82,True,0.04,0.0,,,0,,,0,2026-07-28T14:28:58+00:00,c7075c4d5e4f93f645e198a1f93ac14971f5d7aef23907927d941f407891e9ff,0.5028,weather_first_seen_candidate_v2,1,BUY_NO,,6cd1baa246d02688b5d8853210c8ca9311d3a88162a37aa8264bc13dfcc1ac99,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,b678b079c1016c2cf1aa46bcc84bd49b6c1c790901176e3ee14a4c1fea42af49,C,,,257.72,0.04,True,,,0.00637,0.15636999999999998,0.47643,True,True
,,2026-07-28T14:42:40+00:00,715eceb8eea087e88847abb25acaaf17e18b4d6c6a2f64b095045a5976d43693,2026-07-28T14:40:50Z,27,,,v2_event_checkpoint,41c4f4bdf0f94a2ff54b37eb2df1ab16242c50b38578ce77e03957811802969a,scored,Amsterdam,,0xb8283452945193786d26ca332671a570181b4bf7372e968f62a6eaf951a37bc0,,,0.15,,2026-07-28T14:40:50Z,2026-07-28T14:42:40+00:00,,,,,,1,2026-07-28,2026-07-28T15:42:21.694527Z,6ca3c590eec16c7d260a46082f3c6905f6c6258831c122cd90498c1a5a4fd691,c7a592ecc006d65b7a22be5a,,0,,,,,,78.0,,25.6,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,ce86a37e37d034e4,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3109016,0.13,0.135,-0.0050000000000000044,0.87,paper_snapshot_exact_bracket:ecmwf,0.3672,0.6328,0.6328,ecmwf,,49.82,True,0.04,0.0,,,0,,,0,2026-07-28T14:28:58+00:00,c7075c4d5e4f93f645e198a1f93ac14971f5d7aef23907927d941f407891e9ff,0.5028,weather_first_seen_candidate_v2,1,BUY_NO,,26cf36580a4858ce8492d11887fcca5d7ccfb2d832117e30006629a23adad7b2,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,1f59024df4afc70ccb1c4ff3d918b7353f10de6a592afc42e79067a9c753e8a3,C,,,257.72,0.04,True,,,0.00637,0.15636999999999998,0.47643,True,True
,,2026-07-28T14:42:40+00:00,8e2533b2ebd19e0c8f85220692a877919ecf80285e1d88c33ebf0b6cbea71a35,2026-07-28T14:40:50Z,28,,,v2_event_checkpoint,6da18ede18ef6bf89ba305abb8da6d61fafe8da57d24118faf677b862c3218ea,scored,Amsterdam,,0x70eb2706f20b3cb045ef2a8ec76d680c0b97b5e618241c37b3beda529275fbc6,,,0.89,,2026-07-28T14:40:50Z,2026-07-28T14:42:40+00:00,,,,,,1,2026-07-28,2026-07-28T15:44:56.463451Z,752b71ec4205a41c47d05219e78ae59fcec54e8ad189e4880ab20903ff6d500a,11ddb1e7f32d665e4d885cdd,,0,,,,,,78.0,,25.6,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,ce86a37e37d034e4,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3109017,0.9,0.83,0.07000000000000006,0.1,paper_snapshot_exact_bracket:ecmwf,0.0734,0.9266,0.9266,ecmwf,,124.0,True,0.07,0.0,,,0,,,0,2026-07-28T14:28:58+00:00,aa08bc1ccaa239a574e6ddf22b846b71647e32b63c46498b0193e7f1d1188ed9,0.026599999999999957,weather_first_seen_candidate_v2,1,BUY_NO,,6cd1baa246d02688b5d8853210c8ca9311d3a88162a37aa8264bc13dfcc1ac99,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,b678b079c1016c2cf1aa46bcc84bd49b6c1c790901176e3ee14a4c1fea42af49,C,,,,,True,,,0.0049,0.8949,0.03169999999999995,True,True
,,2026-07-28T14:42:40+00:00,8e2533b2ebd19e0c8f85220692a877919ecf80285e1d88c33ebf0b6cbea71a35,2026-07-28T14:40:50Z,28,,,v2_event_checkpoint,a339194b07658c564f2bc0a00ad78e523102e9d689eb718dcf37cc2c88e222d7,scored,Amsterdam,,0x70eb2706f20b3cb045ef2a8ec76d680c0b97b5e618241c37b3beda529275fbc6,,,0.89,,2026-07-28T14:40:50Z,2026-07-28T14:42:40+00:00,,,,,,1,2026-07-28,2026-07-28T15:42:22.098027Z,6ca3c590eec16c7d260a46082f3c6905f6c6258831c122cd90498c1a5a4fd691,c7a592ecc006d65b7a22be5a,,0,,,,,,78.0,,25.6,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,ce86a37e37d034e4,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3109017,0.9,0.83,0.07000000000000006,0.1,paper_snapshot_exact_bracket:ecmwf,0.0734,0.9266,0.9266,ecmwf,,124.0,True,0.07,0.0,,,0,,,0,2026-07-28T14:28:58+00:00,aa08bc1ccaa239a574e6ddf22b846b71647e32b63c46498b0193e7f1d1188ed9,0.026599999999999957,weather_first_seen_candidate_v2,1,BUY_NO,,26cf36580a4858ce8492d11887fcca5d7ccfb2d832117e30006629a23adad7b2,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,1f59024df4afc70ccb1c4ff3d918b7353f10de6a592afc42e79067a9c753e8a3,C,,,,,True,,,0.0049,0.8949,0.03169999999999995,True,True
,,2026-07-28T14:42:41+00:00,eafd075c83b3d4947be41ffd578b7daa9271cb361f3b573b3801c4f5d1f9627f,2026-07-28T14:40:50Z,29,,,v2_event_checkpoint,147667a6d35606197b09b852655b347bbcc67330a035ffe85518d9ff9af0878e,scored,Amsterdam,,0x9fc91b55192402da28227122ed60daca26ad2c4619d76f16367a73507bfc1b9b,,,0.99,,2026-07-28T14:40:50Z,2026-07-28T14:42:41+00:00,,,,,,1,2026-07-28,2026-07-28T15:42:22.533625Z,6ca3c590eec16c7d260a46082f3c6905f6c6258831c122cd90498c1a5a4fd691,c7a592ecc006d65b7a22be5a,,0,,,,,,78.0,,25.6,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,ce86a37e37d034e4,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3109018,0.9895,0.989,0.000500000000000056,0.0105,paper_snapshot_exact_bracket:ecmwf,0.0056,0.9944,0.9944,ecmwf,,507.91,True,0.001,0.0,,,0,,,0,2026-07-28T14:28:59+00:00,ac32af48084dd4169e8385f25c634d2a922acb806166381c0ad8408b7b72ac16,0.004899999999999904,weather_first_seen_candidate_v2,1,BUY_NO,,26cf36580a4858ce8492d11887fcca5d7ccfb2d832117e30006629a23adad7b2,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,1f59024df4afc70ccb1c4ff3d918b7353f10de6a592afc42e79067a9c753e8a3,C,,,,,True,,,0.0005,0.9904999999999999,0.0039000000000000146,True,False
,,2026-07-28T14:42:41+00:00,eafd075c83b3d4947be41ffd578b7daa9271cb361f3b573b3801c4f5d1f9627f,2026-07-28T14:40:50Z,29,,,v2_event_checkpoint,58d1b14d8bdd59500a9754e9b323999292bdf9f0ecb164bc6ff9f4278bfb8980,scored,Amsterdam,,0x9fc91b55192402da28227122ed60daca26ad2c4619d76f16367a73507bfc1b9b,,,0.99,,2026-07-28T14:40:50Z,2026-07-28T14:42:41+00:00,,,,,,1,2026-07-28,2026-07-28T15:44:56.925482Z,752b71ec4205a41c47d05219e78ae59fcec54e8ad189e4880ab20903ff6d500a,11ddb1e7f32d665e4d885cdd,,0,,,,,,78.0,,25.6,,15,,,2026-07-28T15:00,,open_meteo_live_ecmwf,,,ce86a37e37d034e4,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3109018,0.9895,0.989,0.000500000000000056,0.0105,paper_snapshot_exact_bracket:ecmwf,0.0056,0.9944,0.9944,ecmwf,,507.91,True,0.001,0.0,,,0,,,0,2026-07-28T14:28:59+00:00,ac32af48084dd4169e8385f25c634d2a922acb806166381c0ad8408b7b72ac16,0.004899999999999904,weather_first_seen_candidate_v2,1,BUY_NO,,6cd1baa246d02688b5d8853210c8ca9311d3a88162a37aa8264bc13dfcc1ac99,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,b678b079c1016c2cf1aa46bcc84bd49b6c1c790901176e3ee14a4c1fea42af49,C,,,,,True,,,0.0005,0.9904999999999999,0.0039000000000000146,True,False
,,2026-07-28T14:42:42+00:00,28d764e2833a18cbef89337b21def1723668cf986b05294d6e10f271c5e56000,2026-07-28T14:40:50Z,30,,,v2_event_checkpoint,a9ee544087e0e71f4fb906b97190ea52e7431e663de5c9f65669a27e6bc7b4c2,scored,Ankara,,0x96dd4fe7b88e9a1cba9770c5709c369c72f4dbcc5a2afed3bdf95e609a6173a9,,,0.994,,2026-07-28T14:40:50Z,2026-07-28T14:42:42+00:00,,,,,,1,2026-07-28,2026-07-28T15:43:06.060361Z,abf36c77c13164cfbf1f0046593beab1a77ac60f9938e3cde94b2cf83f058ea7,4a045f12a6da8b3abcb7fcaf,,0,,,,,,84.1,,28.9,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,359b99101d42fec6,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3108772,0.9844999999999999,0.9844999999999999,0.0,0.9844999999999999,paper_snapshot_exact_bracket:ecmwf,0.3983,0.3983,0.3983,ecmwf,,131.75,True,0.019,0.0,,,0,,,0,2026-07-28T14:29:01+00:00,77503996490237262d5a3aab8be5ef4819f9b83b4983460ec96652c82389c498,-0.5861999999999999,weather_first_seen_candidate_v2,1,BUY_YES,,8269ee79266cc6c76f1c127c383ccd4ced0bb0e8ea50049208115b96a63545fd,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,6ea369028a6b8e3e6bf02ce5f5b0ddd975da62c030ef8af4a58c7cf93f32aead,C,,,454.88,0.019,True,,,0.0003,0.9943,-0.596,False,False
,,2026-07-28T14:42:42+00:00,28d764e2833a18cbef89337b21def1723668cf986b05294d6e10f271c5e56000,2026-07-28T14:40:50Z,30,,,v2_event_checkpoint,c62cfb6d41aa53fd9d83d5f38f79a8a5d469caeb5a43728173a4279c632a86e3,scored,Ankara,,0x96dd4fe7b88e9a1cba9770c5709c369c72f4dbcc5a2afed3bdf95e609a6173a9,,,0.994,,2026-07-28T14:40:50Z,2026-07-28T14:42:42+00:00,,,,,,1,2026-07-28,2026-07-28T15:44:34.606571Z,98a016ab06a4995058805943eda8899f1490d2b3c2c415b5f9a8e5c8a5b09e06,d39d10fae3e1b26ef1a32054,,0,,,,,,84.1,,28.9,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,359b99101d42fec6,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3108772,0.9844999999999999,0.9844999999999999,0.0,0.9844999999999999,paper_snapshot_exact_bracket:ecmwf,0.3983,0.3983,0.3983,ecmwf,,131.75,True,0.019,0.0,,,0,,,0,2026-07-28T14:29:01+00:00,77503996490237262d5a3aab8be5ef4819f9b83b4983460ec96652c82389c498,-0.5861999999999999,weather_first_seen_candidate_v2,1,BUY_YES,,9097a8633495a21a024bea3a9adbc6fbda62cc824f1e491c87c895c532446f5a,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,b2890c0fd9c4a4903161d8a6619399e793ab91c5cff009e3b9309a9e495c6802,C,,,454.88,0.019,True,,,0.0003,0.9943,-0.596,False,False
,,2026-07-28T14:42:43+00:00,0a2fa161d60f908f281000533465215f342c36f3a6c82d821095c8616d5ee98f,2026-07-28T14:40:50Z,30,,,v2_event_checkpoint,5d3d916f5ad06c2c421d9a8115a8d831641f8eede42d92e101446f201e12d3f7,scored,Ankara,,0x96dd4fe7b88e9a1cba9770c5709c369c72f4dbcc5a2afed3bdf95e609a6173a9,,,0.025,,2026-07-28T14:40:50Z,2026-07-28T14:42:43+00:00,,,,,,1,2026-07-28,2026-07-28T15:43:06.759594Z,abf36c77c13164cfbf1f0046593beab1a77ac60f9938e3cde94b2cf83f058ea7,4a045f12a6da8b3abcb7fcaf,,0,,,,,,84.1,,28.9,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,359b99101d42fec6,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3108772,0.01550000000000007,0.01550000000000007,0.0,0.9844999999999999,paper_snapshot_exact_bracket:ecmwf,0.3983,0.6017,0.6017,ecmwf,,131.75,True,0.019,0.0,,,0,,,0,2026-07-28T14:29:02+00:00,5caa0238bf17302fb573292f4313df59c75ecb23ca7a1ff05d23e2f70da19aa0,0.5861999999999999,weather_first_seen_candidate_v2,1,BUY_NO,,8269ee79266cc6c76f1c127c383ccd4ced0bb0e8ea50049208115b96a63545fd,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,6ea369028a6b8e3e6bf02ce5f5b0ddd975da62c030ef8af4a58c7cf93f32aead,C,,,454.88,0.019,True,,,0.00122,0.02622,0.57548,True,True
,,2026-07-28T14:42:43+00:00,0a2fa161d60f908f281000533465215f342c36f3a6c82d821095c8616d5ee98f,2026-07-28T14:40:50Z,30,,,v2_event_checkpoint,a260b018e898d32d2550f995f64c5d559993258e3f17c4d54fa94eced126a715,scored,Ankara,,0x96dd4fe7b88e9a1cba9770c5709c369c72f4dbcc5a2afed3bdf95e609a6173a9,,,0.025,,2026-07-28T14:40:50Z,2026-07-28T14:42:43+00:00,,,,,,1,2026-07-28,2026-07-28T15:44:36.273505Z,98a016ab06a4995058805943eda8899f1490d2b3c2c415b5f9a8e5c8a5b09e06,d39d10fae3e1b26ef1a32054,,0,,,,,,84.1,,28.9,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,359b99101d42fec6,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3108772,0.01550000000000007,0.01550000000000007,0.0,0.9844999999999999,paper_snapshot_exact_bracket:ecmwf,0.3983,0.6017,0.6017,ecmwf,,131.75,True,0.019,0.0,,,0,,,0,2026-07-28T14:29:02+00:00,5caa0238bf17302fb573292f4313df59c75ecb23ca7a1ff05d23e2f70da19aa0,0.5861999999999999,weather_first_seen_candidate_v2,1,BUY_NO,,9097a8633495a21a024bea3a9adbc6fbda62cc824f1e491c87c895c532446f5a,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,b2890c0fd9c4a4903161d8a6619399e793ab91c5cff009e3b9309a9e495c6802,C,,,454.88,0.019,True,,,0.00122,0.02622,0.57548,True,True
,,2026-07-28T14:42:43+00:00,cf23e247e3b0a21c0d9b2820024f0b598e9fed40b1319ac9a3fc23d8d02878a7,2026-07-28T14:40:50Z,31,,,v2_event_checkpoint,b5b35d3a12dcb244106a243ed8e53b0266cae1a20ce40f82e6652aa666c1ea8f,scored,Ankara,,0xa683c13e98e93f4e494d5db3c3b0aea57139a7534c49f78523f1f30eaa5b33e7,,,0.993,,2026-07-28T14:40:50Z,2026-07-28T14:42:43+00:00,,,,,,1,2026-07-28,2026-07-28T15:44:37.220153Z,98a016ab06a4995058805943eda8899f1490d2b3c2c415b5f9a8e5c8a5b09e06,d39d10fae3e1b26ef1a32054,,0,,,,,,84.1,,28.9,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,359b99101d42fec6,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3108773,0.9865,0.9955,-0.009000000000000008,0.0135,paper_snapshot_exact_bracket:ecmwf,0.1667,0.8333,0.8333,ecmwf,,343.66,True,0.012,0.0,,,0,,,0,2026-07-28T14:29:02+00:00,581b30d0c60cb727aac8bfc77c49a89b58719303f0903e05bdee1da82c50e821,-0.1532,weather_first_seen_candidate_v2,1,BUY_NO,,9097a8633495a21a024bea3a9adbc6fbda62cc824f1e491c87c895c532446f5a,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,b2890c0fd9c4a4903161d8a6619399e793ab91c5cff009e3b9309a9e495c6802,C,,,,,True,,,0.00035,0.99335,-0.16004999999999991,False,False
,,2026-07-28T14:42:43+00:00,cf23e247e3b0a21c0d9b2820024f0b598e9fed40b1319ac9a3fc23d8d02878a7,2026-07-28T14:40:50Z,31,,,v2_event_checkpoint,bf66247b0ae6643f7dace5b76e334d0ae9b4196d646f3897883d3ee558748976,scored,Ankara,,0xa683c13e98e93f4e494d5db3c3b0aea57139a7534c49f78523f1f30eaa5b33e7,,,0.993,,2026-07-28T14:40:50Z,2026-07-28T14:42:43+00:00,,,,,,1,2026-07-28,2026-07-28T15:43:08.200242Z,abf36c77c13164cfbf1f0046593beab1a77ac60f9938e3cde94b2cf83f058ea7,4a045f12a6da8b3abcb7fcaf,,0,,,,,,84.1,,28.9,,14,,,2026-07-28T14:00,,open_meteo_live_ecmwf,,,359b99101d42fec6,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3108773,0.9865,0.9955,-0.009000000000000008,0.0135,paper_snapshot_exact_bracket:ecmwf,0.1667,0.8333,0.8333,ecmwf,,343.66,True,0.012,0.0,,,0,,,0,2026-07-28T14:29:02+00:00,581b30d0c60cb727aac8bfc77c49a89b58719303f0903e05bdee1da82c50e821,-0.1532,weather_first_seen_candidate_v2,1,BUY_NO,,8269ee79266cc6c76f1c127c383ccd4ced0bb0e8ea50049208115b96a63545fd,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,6ea369028a6b8e3e6bf02ce5f5b0ddd975da62c030ef8af4a58c7cf93f32aead,C,,,,,True,,,0.00035,0.99335,-0.16004999999999991,False,False
,,2026-07-28T14:42:47+00:00,faa9d5be372f79f598d1bc7b2200d1a683ae9c95adba4b4a2a73215062be26c6,2026-07-28T14:40:50Z,91,,,v2_event_checkpoint,0c36d6cc19bd704cd14d1e0ffadf1633cc11b7df7680d4abbd213d5f10ba418b,scored,Austin,,0xcebdb3d1b0997db51da62e4472ba611929aa31d7047b07ceab93c43fb971e995,,,0.999,,2026-07-28T14:40:50Z,2026-07-28T14:42:47+00:00,,,,,,1,2026-07-28,2026-07-28T15:56:09.944614Z,f4fa231e10626c27846b81dcf26cddcdbc6c21149e9a9f4dd9069590c25c88dd,136f0f6cf003ce269916e6c0,,0,,,,,,98.7,,98.7,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,806b5fe2b2606f33,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3122537,0.998,0.9985,-0.000500000000000056,0.002,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,1744.47,True,0.001,0.0,,,0,,,0,2026-07-28T14:29:08+00:00,3797985950278123040fefa573a1426ac61bda9652d7c9780fca8efaa7affb54,0.0020000000000000018,weather_first_seen_candidate_v2,1,BUY_NO,,17e9b111dd92a82b16285dcf3accf6c8a20ddaf13d4cfecf2a46e4ab754ffe36,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,ee55867e7e651bf4c2e14bd87741c57a6a9bba3b7511f244dc45352ddc51a6db,F,,,,,True,,,5e-05,0.99905,0.0009500000000000064,True,False
,,2026-07-28T14:42:47+00:00,aaae3d07f1f1b5bb37b18cd19419402b589ef5f92884e3d0eec78beba1e02a7e,2026-07-28T14:40:50Z,92-93,,,v2_event_checkpoint,2107c094d78b3fa2f6df9ac1055a0c13e7b177d1b0bed6ed21d062d7aff4f0b8,scored,Austin,,0x4ade6fb0eed40ce5bbb8900a59413b5d70e867db1bfd82d6d583318e77f5cbe3,,,0.998,,2026-07-28T14:40:50Z,2026-07-28T14:42:47+00:00,,,,,,1,2026-07-28,2026-07-28T15:45:03.691103Z,2aa967a0d91165909a920daaf5d3354ecdf14bc2afe9e4818d87dc89bc6be48f,b527deb4dcafa208a573a884,,0,,,,,,98.7,,98.7,,17,,,2026-07-28T17:00,,open_meteo_live_gfs,,,806b5fe2b2606f33,2026-07-28T16:09:04.864043Z,,,,,0,,fresh_post_event_book,3122538,0.995,0.995,0.0,0.005,paper_snapshot_exact_bracket:gfs,0.0,1.0,1.0,gfs,,342.0,True,0.006,0.0,,,0,,,0,2026-07-28T14:29:09+00:00,f36b9801b2ec3da11bda76637416e3b8176bd3bcb7d6ca43db6f8e8c71cedc21,0.0050000000000000044,weather_first_seen_candidate_v2,1,BUY_NO,,7fd8d2d870f63562142feb25cd9fe7482b1698b19aca5b5f32e72c9aad413384,first_seen_exact_bracket_residual_v1,weather_first_seen_zero_notional_v1,,d9cd5e216503cd80f8a43b6de32da3f24b3467d22c2ab92a36c28fc10b2cb0fe,F,,,,,True,,,0.0001,0.9981,0.0019000000000000128,True,False
