city,icao,timezone,target_date,decision_hour_local,obs_count_day,obs_count_to_decision,first_obs_utc,last_obs_utc,decision_last_obs_utc,final_max_f,running_max_f,current_temp_f,final_max_c,running_max_c,current_temp_c,residual_c,residual_ge_0_5c,residual_ge_1_0c,residual_ge_1_5c,floor_c_bucket_delta
Shanghai,ZSPD,Asia/Shanghai,2024-07-07,20,48,41,2024-07-06T16:00:00+00:00,2024-07-07T15:30:00+00:00,2024-07-07T12:00:00+00:00,100.0,100.0,90.0,37.77777777777778,37.77777777777778,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-07,21,48,43,2024-07-06T16:00:00+00:00,2024-07-07T15:30:00+00:00,2024-07-07T13:00:00+00:00,100.0,100.0,90.0,37.77777777777778,37.77777777777778,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-08,18,48,37,2024-07-07T16:00:00+00:00,2024-07-08T15:30:00+00:00,2024-07-08T10:00:00+00:00,100.0,100.0,95.0,37.77777777777778,37.77777777777778,35.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-08,19,48,39,2024-07-07T16:00:00+00:00,2024-07-08T15:30:00+00:00,2024-07-08T11:00:00+00:00,100.0,100.0,91.0,37.77777777777778,37.77777777777778,32.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-08,20,48,41,2024-07-07T16:00:00+00:00,2024-07-08T15:30:00+00:00,2024-07-08T12:00:00+00:00,100.0,100.0,90.0,37.77777777777778,37.77777777777778,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-08,21,48,43,2024-07-07T16:00:00+00:00,2024-07-08T15:30:00+00:00,2024-07-08T13:00:00+00:00,100.0,100.0,88.0,37.77777777777778,37.77777777777778,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-09,18,48,37,2024-07-08T16:00:00+00:00,2024-07-09T15:30:00+00:00,2024-07-09T10:00:00+00:00,99.0,99.0,93.0,37.22222222222222,37.22222222222222,33.888888888888886,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-09,19,48,39,2024-07-08T16:00:00+00:00,2024-07-09T15:30:00+00:00,2024-07-09T11:00:00+00:00,99.0,99.0,90.0,37.22222222222222,37.22222222222222,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-09,20,48,41,2024-07-08T16:00:00+00:00,2024-07-09T15:30:00+00:00,2024-07-09T12:00:00+00:00,99.0,99.0,88.0,37.22222222222222,37.22222222222222,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-09,21,48,43,2024-07-08T16:00:00+00:00,2024-07-09T15:30:00+00:00,2024-07-09T13:00:00+00:00,99.0,99.0,88.0,37.22222222222222,37.22222222222222,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-10,18,55,38,2024-07-09T16:00:00+00:00,2024-07-10T15:30:00+00:00,2024-07-10T10:00:00+00:00,95.0,95.0,88.0,35.0,35.0,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-10,19,55,40,2024-07-09T16:00:00+00:00,2024-07-10T15:30:00+00:00,2024-07-10T11:00:00+00:00,95.0,95.0,84.0,35.0,35.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-10,20,55,42,2024-07-09T16:00:00+00:00,2024-07-10T15:30:00+00:00,2024-07-10T12:00:00+00:00,95.0,95.0,84.0,35.0,35.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-10,21,55,45,2024-07-09T16:00:00+00:00,2024-07-10T15:30:00+00:00,2024-07-10T13:00:00+00:00,95.0,95.0,81.0,35.0,35.0,27.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-11,18,53,39,2024-07-10T16:00:00+00:00,2024-07-11T15:30:00+00:00,2024-07-11T10:00:00+00:00,82.0,82.0,77.0,27.77777777777778,27.77777777777778,25.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-11,19,53,41,2024-07-10T16:00:00+00:00,2024-07-11T15:30:00+00:00,2024-07-11T11:00:00+00:00,82.0,82.0,75.0,27.77777777777778,27.77777777777778,23.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-11,20,53,45,2024-07-10T16:00:00+00:00,2024-07-11T15:30:00+00:00,2024-07-11T12:00:00+00:00,82.0,82.0,75.0,27.77777777777778,27.77777777777778,23.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-11,21,53,48,2024-07-10T16:00:00+00:00,2024-07-11T15:30:00+00:00,2024-07-11T13:00:00+00:00,82.0,82.0,73.0,27.77777777777778,27.77777777777778,22.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-12,18,49,38,2024-07-11T16:00:00+00:00,2024-07-12T15:30:00+00:00,2024-07-12T10:00:00+00:00,81.0,81.0,79.0,27.22222222222222,27.22222222222222,26.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-12,19,49,40,2024-07-11T16:00:00+00:00,2024-07-12T15:30:00+00:00,2024-07-12T11:00:00+00:00,81.0,81.0,79.0,27.22222222222222,27.22222222222222,26.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-12,20,49,42,2024-07-11T16:00:00+00:00,2024-07-12T15:30:00+00:00,2024-07-12T12:00:00+00:00,81.0,81.0,79.0,27.22222222222222,27.22222222222222,26.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-12,21,49,44,2024-07-11T16:00:00+00:00,2024-07-12T15:30:00+00:00,2024-07-12T13:00:00+00:00,81.0,81.0,79.0,27.22222222222222,27.22222222222222,26.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-13,18,50,39,2024-07-12T16:00:00+00:00,2024-07-13T15:30:00+00:00,2024-07-13T10:00:00+00:00,86.0,86.0,84.0,30.0,30.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-13,19,50,41,2024-07-12T16:00:00+00:00,2024-07-13T15:30:00+00:00,2024-07-13T11:00:00+00:00,86.0,86.0,82.0,30.0,30.0,27.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-13,20,50,43,2024-07-12T16:00:00+00:00,2024-07-13T15:30:00+00:00,2024-07-13T12:00:00+00:00,86.0,86.0,82.0,30.0,30.0,27.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-13,21,50,45,2024-07-12T16:00:00+00:00,2024-07-13T15:30:00+00:00,2024-07-13T13:00:00+00:00,86.0,86.0,81.0,30.0,30.0,27.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-14,18,48,37,2024-07-13T16:00:00+00:00,2024-07-14T15:30:00+00:00,2024-07-14T10:00:00+00:00,90.0,90.0,88.0,32.22222222222222,32.22222222222222,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-14,19,48,39,2024-07-13T16:00:00+00:00,2024-07-14T15:30:00+00:00,2024-07-14T11:00:00+00:00,90.0,90.0,86.0,32.22222222222222,32.22222222222222,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-14,20,48,41,2024-07-13T16:00:00+00:00,2024-07-14T15:30:00+00:00,2024-07-14T12:00:00+00:00,90.0,90.0,84.0,32.22222222222222,32.22222222222222,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-14,21,48,43,2024-07-13T16:00:00+00:00,2024-07-14T15:30:00+00:00,2024-07-14T13:00:00+00:00,90.0,90.0,82.0,32.22222222222222,32.22222222222222,27.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-15,18,48,37,2024-07-14T16:00:00+00:00,2024-07-15T15:30:00+00:00,2024-07-15T10:00:00+00:00,90.0,90.0,88.0,32.22222222222222,32.22222222222222,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-15,19,48,39,2024-07-14T16:00:00+00:00,2024-07-15T15:30:00+00:00,2024-07-15T11:00:00+00:00,90.0,90.0,86.0,32.22222222222222,32.22222222222222,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-15,20,48,41,2024-07-14T16:00:00+00:00,2024-07-15T15:30:00+00:00,2024-07-15T12:00:00+00:00,90.0,90.0,84.0,32.22222222222222,32.22222222222222,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-15,21,48,43,2024-07-14T16:00:00+00:00,2024-07-15T15:30:00+00:00,2024-07-15T13:00:00+00:00,90.0,90.0,84.0,32.22222222222222,32.22222222222222,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-16,18,48,37,2024-07-15T16:00:00+00:00,2024-07-16T15:30:00+00:00,2024-07-16T10:00:00+00:00,93.0,93.0,88.0,33.888888888888886,33.888888888888886,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-16,19,48,39,2024-07-15T16:00:00+00:00,2024-07-16T15:30:00+00:00,2024-07-16T11:00:00+00:00,93.0,93.0,86.0,33.888888888888886,33.888888888888886,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-16,20,48,41,2024-07-15T16:00:00+00:00,2024-07-16T15:30:00+00:00,2024-07-16T12:00:00+00:00,93.0,93.0,84.0,33.888888888888886,33.888888888888886,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-16,21,48,43,2024-07-15T16:00:00+00:00,2024-07-16T15:30:00+00:00,2024-07-16T13:00:00+00:00,93.0,93.0,84.0,33.888888888888886,33.888888888888886,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-17,18,48,37,2024-07-16T16:00:00+00:00,2024-07-17T15:30:00+00:00,2024-07-17T10:00:00+00:00,95.0,95.0,90.0,35.0,35.0,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-17,19,48,39,2024-07-16T16:00:00+00:00,2024-07-17T15:30:00+00:00,2024-07-17T11:00:00+00:00,95.0,95.0,88.0,35.0,35.0,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-17,20,48,41,2024-07-16T16:00:00+00:00,2024-07-17T15:30:00+00:00,2024-07-17T12:00:00+00:00,95.0,95.0,88.0,35.0,35.0,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-17,21,48,43,2024-07-16T16:00:00+00:00,2024-07-17T15:30:00+00:00,2024-07-17T13:00:00+00:00,95.0,95.0,86.0,35.0,35.0,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-18,18,50,38,2024-07-17T16:00:00+00:00,2024-07-18T15:30:00+00:00,2024-07-18T10:00:00+00:00,102.0,102.0,91.0,38.888888888888886,38.888888888888886,32.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-18,19,50,41,2024-07-17T16:00:00+00:00,2024-07-18T15:30:00+00:00,2024-07-18T11:00:00+00:00,102.0,102.0,86.0,38.888888888888886,38.888888888888886,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-18,20,50,43,2024-07-17T16:00:00+00:00,2024-07-18T15:30:00+00:00,2024-07-18T12:00:00+00:00,102.0,102.0,84.0,38.888888888888886,38.888888888888886,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-18,21,50,45,2024-07-17T16:00:00+00:00,2024-07-18T15:30:00+00:00,2024-07-18T13:00:00+00:00,102.0,102.0,84.0,38.888888888888886,38.888888888888886,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-19,18,50,39,2024-07-18T16:00:00+00:00,2024-07-19T15:30:00+00:00,2024-07-19T10:00:00+00:00,100.0,100.0,95.0,37.77777777777778,37.77777777777778,35.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-19,19,50,41,2024-07-18T16:00:00+00:00,2024-07-19T15:30:00+00:00,2024-07-19T11:00:00+00:00,100.0,100.0,93.0,37.77777777777778,37.77777777777778,33.888888888888886,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-19,20,50,43,2024-07-18T16:00:00+00:00,2024-07-19T15:30:00+00:00,2024-07-19T12:00:00+00:00,100.0,100.0,90.0,37.77777777777778,37.77777777777778,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-19,21,50,45,2024-07-18T16:00:00+00:00,2024-07-19T15:30:00+00:00,2024-07-19T13:00:00+00:00,100.0,100.0,90.0,37.77777777777778,37.77777777777778,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-20,18,48,37,2024-07-19T16:00:00+00:00,2024-07-20T15:30:00+00:00,2024-07-20T10:00:00+00:00,97.0,97.0,91.0,36.111111111111114,36.111111111111114,32.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-20,19,48,39,2024-07-19T16:00:00+00:00,2024-07-20T15:30:00+00:00,2024-07-20T11:00:00+00:00,97.0,97.0,90.0,36.111111111111114,36.111111111111114,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-20,20,48,41,2024-07-19T16:00:00+00:00,2024-07-20T15:30:00+00:00,2024-07-20T12:00:00+00:00,97.0,97.0,88.0,36.111111111111114,36.111111111111114,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-20,21,48,43,2024-07-19T16:00:00+00:00,2024-07-20T15:30:00+00:00,2024-07-20T13:00:00+00:00,97.0,97.0,88.0,36.111111111111114,36.111111111111114,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-21,18,48,37,2024-07-20T16:00:00+00:00,2024-07-21T15:30:00+00:00,2024-07-21T10:00:00+00:00,97.0,97.0,90.0,36.111111111111114,36.111111111111114,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-21,19,48,39,2024-07-20T16:00:00+00:00,2024-07-21T15:30:00+00:00,2024-07-21T11:00:00+00:00,97.0,97.0,88.0,36.111111111111114,36.111111111111114,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-21,20,48,41,2024-07-20T16:00:00+00:00,2024-07-21T15:30:00+00:00,2024-07-21T12:00:00+00:00,97.0,97.0,86.0,36.111111111111114,36.111111111111114,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-21,21,48,43,2024-07-20T16:00:00+00:00,2024-07-21T15:30:00+00:00,2024-07-21T13:00:00+00:00,97.0,97.0,86.0,36.111111111111114,36.111111111111114,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-22,18,48,37,2024-07-21T16:00:00+00:00,2024-07-22T15:30:00+00:00,2024-07-22T10:00:00+00:00,97.0,97.0,90.0,36.111111111111114,36.111111111111114,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-22,19,48,39,2024-07-21T16:00:00+00:00,2024-07-22T15:30:00+00:00,2024-07-22T11:00:00+00:00,97.0,97.0,86.0,36.111111111111114,36.111111111111114,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-22,20,48,41,2024-07-21T16:00:00+00:00,2024-07-22T15:30:00+00:00,2024-07-22T12:00:00+00:00,97.0,97.0,86.0,36.111111111111114,36.111111111111114,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-22,21,48,43,2024-07-21T16:00:00+00:00,2024-07-22T15:30:00+00:00,2024-07-22T13:00:00+00:00,97.0,97.0,86.0,36.111111111111114,36.111111111111114,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-23,18,48,37,2024-07-22T16:00:00+00:00,2024-07-23T15:30:00+00:00,2024-07-23T10:00:00+00:00,95.0,95.0,90.0,35.0,35.0,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-23,19,48,39,2024-07-22T16:00:00+00:00,2024-07-23T15:30:00+00:00,2024-07-23T11:00:00+00:00,95.0,95.0,86.0,35.0,35.0,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-23,20,48,41,2024-07-22T16:00:00+00:00,2024-07-23T15:30:00+00:00,2024-07-23T12:00:00+00:00,95.0,95.0,84.0,35.0,35.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-23,21,48,43,2024-07-22T16:00:00+00:00,2024-07-23T15:30:00+00:00,2024-07-23T13:00:00+00:00,95.0,95.0,84.0,35.0,35.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-24,18,49,38,2024-07-23T16:00:00+00:00,2024-07-24T15:30:00+00:00,2024-07-24T10:00:00+00:00,91.0,91.0,86.0,32.77777777777778,32.77777777777778,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-24,19,49,40,2024-07-23T16:00:00+00:00,2024-07-24T15:30:00+00:00,2024-07-24T11:00:00+00:00,91.0,91.0,86.0,32.77777777777778,32.77777777777778,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-24,20,49,42,2024-07-23T16:00:00+00:00,2024-07-24T15:30:00+00:00,2024-07-24T12:00:00+00:00,91.0,91.0,84.0,32.77777777777778,32.77777777777778,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-24,21,49,44,2024-07-23T16:00:00+00:00,2024-07-24T15:30:00+00:00,2024-07-24T13:00:00+00:00,91.0,91.0,86.0,32.77777777777778,32.77777777777778,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-25,18,54,43,2024-07-24T16:00:00+00:00,2024-07-25T15:30:00+00:00,2024-07-25T10:00:00+00:00,90.0,90.0,86.0,32.22222222222222,32.22222222222222,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-25,19,54,45,2024-07-24T16:00:00+00:00,2024-07-25T15:30:00+00:00,2024-07-25T11:00:00+00:00,90.0,90.0,84.0,32.22222222222222,32.22222222222222,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-25,20,54,47,2024-07-24T16:00:00+00:00,2024-07-25T15:30:00+00:00,2024-07-25T12:00:00+00:00,90.0,90.0,84.0,32.22222222222222,32.22222222222222,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-25,21,54,49,2024-07-24T16:00:00+00:00,2024-07-25T15:30:00+00:00,2024-07-25T13:00:00+00:00,90.0,90.0,84.0,32.22222222222222,32.22222222222222,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-26,18,60,48,2024-07-25T16:00:00+00:00,2024-07-26T15:30:00+00:00,2024-07-26T10:00:00+00:00,90.0,90.0,84.0,32.22222222222222,32.22222222222222,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-26,19,60,50,2024-07-25T16:00:00+00:00,2024-07-26T15:30:00+00:00,2024-07-26T11:00:00+00:00,90.0,90.0,82.0,32.22222222222222,32.22222222222222,27.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-26,20,60,52,2024-07-25T16:00:00+00:00,2024-07-26T15:30:00+00:00,2024-07-26T12:00:00+00:00,90.0,90.0,82.0,32.22222222222222,32.22222222222222,27.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-26,21,60,54,2024-07-25T16:00:00+00:00,2024-07-26T15:30:00+00:00,2024-07-26T13:00:00+00:00,90.0,90.0,84.0,32.22222222222222,32.22222222222222,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-27,18,58,43,2024-07-26T16:00:00+00:00,2024-07-27T15:30:00+00:00,2024-07-27T10:00:00+00:00,91.0,91.0,86.0,32.77777777777778,32.77777777777778,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-27,19,58,47,2024-07-26T16:00:00+00:00,2024-07-27T15:30:00+00:00,2024-07-27T11:00:00+00:00,91.0,91.0,84.0,32.77777777777778,32.77777777777778,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-27,20,58,50,2024-07-26T16:00:00+00:00,2024-07-27T15:30:00+00:00,2024-07-27T12:00:00+00:00,91.0,91.0,84.0,32.77777777777778,32.77777777777778,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-27,21,58,52,2024-07-26T16:00:00+00:00,2024-07-27T15:30:00+00:00,2024-07-27T13:00:00+00:00,91.0,91.0,84.0,32.77777777777778,32.77777777777778,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-28,18,53,41,2024-07-27T16:00:00+00:00,2024-07-28T15:33:00+00:00,2024-07-28T10:00:00+00:00,93.0,93.0,86.0,33.888888888888886,33.888888888888886,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-28,19,53,43,2024-07-27T16:00:00+00:00,2024-07-28T15:33:00+00:00,2024-07-28T11:00:00+00:00,93.0,93.0,84.0,33.888888888888886,33.888888888888886,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-28,20,53,45,2024-07-27T16:00:00+00:00,2024-07-28T15:33:00+00:00,2024-07-28T12:00:00+00:00,93.0,93.0,84.0,33.888888888888886,33.888888888888886,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-28,21,53,47,2024-07-27T16:00:00+00:00,2024-07-28T15:33:00+00:00,2024-07-28T13:00:00+00:00,93.0,93.0,84.0,33.888888888888886,33.888888888888886,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-29,18,48,37,2024-07-28T16:00:00+00:00,2024-07-29T15:30:00+00:00,2024-07-29T10:00:00+00:00,93.0,93.0,88.0,33.888888888888886,33.888888888888886,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-29,19,48,39,2024-07-28T16:00:00+00:00,2024-07-29T15:30:00+00:00,2024-07-29T11:00:00+00:00,93.0,93.0,86.0,33.888888888888886,33.888888888888886,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-29,20,48,41,2024-07-28T16:00:00+00:00,2024-07-29T15:30:00+00:00,2024-07-29T12:00:00+00:00,93.0,93.0,84.0,33.888888888888886,33.888888888888886,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-29,21,48,43,2024-07-28T16:00:00+00:00,2024-07-29T15:30:00+00:00,2024-07-29T13:00:00+00:00,93.0,93.0,82.0,33.888888888888886,33.888888888888886,27.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-30,18,48,37,2024-07-29T16:00:00+00:00,2024-07-30T15:30:00+00:00,2024-07-30T10:00:00+00:00,95.0,95.0,88.0,35.0,35.0,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-30,19,48,39,2024-07-29T16:00:00+00:00,2024-07-30T15:30:00+00:00,2024-07-30T11:00:00+00:00,95.0,95.0,86.0,35.0,35.0,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-30,20,48,41,2024-07-29T16:00:00+00:00,2024-07-30T15:30:00+00:00,2024-07-30T12:00:00+00:00,95.0,95.0,86.0,35.0,35.0,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-30,21,48,43,2024-07-29T16:00:00+00:00,2024-07-30T15:30:00+00:00,2024-07-30T13:00:00+00:00,95.0,95.0,84.0,35.0,35.0,28.88888888888889,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-31,18,48,37,2024-07-30T16:00:00+00:00,2024-07-31T15:30:00+00:00,2024-07-31T10:00:00+00:00,97.0,97.0,91.0,36.111111111111114,36.111111111111114,32.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-31,19,48,39,2024-07-30T16:00:00+00:00,2024-07-31T15:30:00+00:00,2024-07-31T11:00:00+00:00,97.0,97.0,90.0,36.111111111111114,36.111111111111114,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-31,20,48,41,2024-07-30T16:00:00+00:00,2024-07-31T15:30:00+00:00,2024-07-31T12:00:00+00:00,97.0,97.0,88.0,36.111111111111114,36.111111111111114,31.11111111111111,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-07-31,21,48,43,2024-07-30T16:00:00+00:00,2024-07-31T15:30:00+00:00,2024-07-31T13:00:00+00:00,97.0,97.0,86.0,36.111111111111114,36.111111111111114,30.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-01,18,49,38,2024-07-31T16:00:00+00:00,2024-08-01T15:30:00+00:00,2024-08-01T10:00:00+00:00,102.0,102.0,95.0,38.888888888888886,38.888888888888886,35.0,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-01,19,49,40,2024-07-31T16:00:00+00:00,2024-08-01T15:30:00+00:00,2024-08-01T11:00:00+00:00,102.0,102.0,93.0,38.888888888888886,38.888888888888886,33.888888888888886,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-01,20,49,42,2024-07-31T16:00:00+00:00,2024-08-01T15:30:00+00:00,2024-08-01T12:00:00+00:00,102.0,102.0,91.0,38.888888888888886,38.888888888888886,32.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-01,21,49,44,2024-07-31T16:00:00+00:00,2024-08-01T15:30:00+00:00,2024-08-01T13:00:00+00:00,102.0,102.0,90.0,38.888888888888886,38.888888888888886,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-02,18,51,40,2024-08-01T16:00:00+00:00,2024-08-02T15:30:00+00:00,2024-08-02T10:00:00+00:00,99.0,99.0,91.0,37.22222222222222,37.22222222222222,32.77777777777778,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-02,19,51,42,2024-08-01T16:00:00+00:00,2024-08-02T15:30:00+00:00,2024-08-02T11:00:00+00:00,99.0,99.0,90.0,37.22222222222222,37.22222222222222,32.22222222222222,0.0,0,0,0,0
Shanghai,ZSPD,Asia/Shanghai,2024-08-02,20,51,44,2024-08-01T16:00:00+00:00,2024-08-02T15:30:00+00:00,2024-08-02T12:00:00+00:00,99.0,99.0,88.0,37.22222222222222,37.22222222222222,31.11111111111111,0.0,0,0,0,0
