city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,current_bracket,running_native,forecast_max_native,forecast_gap_native,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,dewpoint_depression_f,wind_speed_kt,settled,final_winning_bracket,current_high_yes_ask,current_high_yes_win,current_bracket_no_ask,current_bracket_no_win,d1_yes_ask,d1_yes_size,d1_yes_win,d2_yes_ask,d2_yes_win,high_tail_yes_ask,high_tail_yes_win,d1_no_ask,d1_no_win,d2_no_ask,d2_no_win
SanFrancisco,2026-06-11,15,2026-06-11T22:30:53+00:00,F,90-91,90.0,92.1,2.0999999999999943,3.0,-1.0,7.0,154.88333333333333,34.0,13.0,True,90-91,0.998,True,0.009,False,0.009,15.5,False,0.005,False,0.001,False,0.996,True,0.999,True
NYC,2026-06-11,18,2026-06-11T22:30:53+00:00,F,94-95,95.0,96.4,1.4000000000000057,2.0,0.0,1.0,39.88333333333333,27.0,10.0,True,94-95,0.977,True,0.049,False,0.04,25.0,False,0.002,False,0.002,False,0.988,True,0.999,True
Miami,2026-06-11,18,2026-06-11T22:30:53+00:00,F,88-89,88.0,85.0,-3.0,1.0,0.0,-1.0,157.88333333333333,14.0,14.0,True,88-89,0.999,True,0.004,False,0.003,25.0,False,0.002,False,,False,0.999,True,0.999,True
Wellington,2026-06-12,10,2026-06-11T22:30:53+00:00,C,12,12.22222222222222,12.77777777777778,0.5555555555555607,-1.0,0.0,3.6000000000000014,660.8833333333333,5.399999999999999,6.0,True,14,0.003,False,0.999,True,0.22,21.5,False,0.65,True,0.003,False,0.8,True,0.37,False
LA,2026-06-11,15,2026-06-11T22:30:53+00:00,F,74-75,74.0,76.9,2.9000000000000057,2.0,0.0,-1.0,217.88333333333333,11.0,11.0,True,74-75,0.99,True,0.019,False,0.01,92.57,False,,False,,False,0.997,True,,
Dallas,2026-06-11,17,2026-06-11T22:30:53+00:00,F,92-93,93.0,86.2,-6.799999999999997,1.0,1.0,3.0,37.88333333333333,20.0,10.0,True,92-93,0.92,True,0.14,False,0.12,42.0,False,0.049,False,0.002,False,0.95,True,0.999,True
Austin,2026-06-11,17,2026-06-11T22:30:53+00:00,F,92-93,93.0,90.4,-2.5999999999999943,2.0,0.0,2.0,37.88333333333333,18.0,16.0,True,92-93,0.9,True,0.12,False,0.12,9.09,False,0.001,False,0.002,False,0.92,True,,True
Denver,2026-06-11,16,2026-06-11T22:30:53+00:00,F,78-79,78.0,76.6,-1.4000000000000057,0.0,1.2999999999999972,3.299999999999997,32.88333333333333,72.6,11.0,True,78-79,0.86,True,0.15,False,0.13,23.09,False,0.002,False,0.002,False,0.88,True,0.999,True
Houston,2026-06-11,17,2026-06-11T22:30:53+00:00,F,92-93,92.0,92.2,0.20000000000000284,3.0,1.0,-2.0,157.88333333333333,13.0,13.0,True,92-93,0.999,True,0.005,False,0.002,50.0,False,0.002,False,,False,0.999,True,0.999,True
Miami,2026-06-11,19,2026-06-11T23:00:53+00:00,F,88-89,88.0,85.0,-3.0,2.0,-4.0,-5.0,187.88333333333333,12.0,11.0,True,88-89,,True,0.001,False,0.001,1534.41,False,,False,,False,,True,,
Seattle,2026-06-11,16,2026-06-11T23:30:53+00:00,F,70-71,71.0,69.1,-1.9000000000000057,0.0,1.0,4.0,37.88333333333333,35.0,6.0,True,72-73,0.35,False,0.81,True,0.72,14.28,True,0.108,False,0.004,False,0.32,False,0.915,True
LA,2026-06-11,16,2026-06-11T23:30:53+00:00,F,74-75,74.0,76.9,2.9000000000000057,3.0,0.0,0.0,277.8833333333333,11.0,10.0,True,74-75,,True,0.005,False,0.003,375.0,False,,False,,False,,True,,
Dallas,2026-06-11,18,2026-06-11T23:30:53+00:00,F,92-93,93.0,86.2,-6.799999999999997,2.0,-1.0,1.0,97.88333333333334,20.0,14.0,True,92-93,0.999,True,0.017,False,0.005,25.0,False,0.002,False,0.002,False,0.999,True,0.999,True
Denver,2026-06-11,17,2026-06-11T23:30:53+00:00,F,78-79,78.0,76.6,-1.4000000000000057,1.0,-0.8999999999999915,0.8000000000000114,92.88333333333334,65.9,13.0,True,78-79,0.989,True,0.04,False,0.04,15.5,False,0.002,False,0.002,False,0.988,True,0.999,True
Singapore,2026-06-12,10,2026-06-12T02:31:53+00:00,C,29,28.88888888888889,28.444444444444443,-0.4444444444444464,-7.0,1.7999999999999972,7.200000000000003,1.8833333333333333,9.0,5.0,True,30,0.001,False,,True,0.13,67.0,True,0.7,False,0.003,False,0.9,False,0.33,True
Shanghai,2026-06-12,10,2026-06-12T02:31:53+00:00,C,29,28.88888888888889,30.944444444444443,2.0555555555555536,-3.0,0.0,7.200000000000003,1.8833333333333333,25.200000000000003,9.72,True,30,0.014,False,0.996,True,0.12,1.66,True,0.52,False,0.003,False,0.9,False,0.5,True
Taipei,2026-06-12,10,2026-06-12T02:31:53+00:00,C,27,27.22222222222222,23.166666666666668,-4.055555555555554,-2.0,-1.7999999999999972,1.7999999999999972,5641.883333333333,3.5999999999999943,6.0,True,27,0.69,True,0.39,False,0.29,5.0,False,0.062,False,0.004,False,0.83,True,0.984,True
Manila,2026-06-12,10,2026-06-12T02:31:53+00:00,C,32,32.22222222222222,35.55555555555556,3.3333333333333357,-5.0,0.0,3.5999999999999943,1171.8833333333334,9.0,6.0,True,34,0.055,False,0.969,True,0.4,71.27,False,0.36,True,0.004,False,0.63,True,0.65,False
Wellington,2026-06-12,14,2026-06-12T02:31:53+00:00,C,14,13.88888888888889,12.77777777777778,-1.111111111111109,3.0,0.0,1.8000000000000045,1.8833333333333333,9.0,8.0,True,14,0.96,True,0.09,False,0.06,145.0,False,0.004,False,,False,0.957,True,0.999,True
Guangzhou,2026-06-12,10,2026-06-12T02:31:53+00:00,C,28,27.77777777777778,32.833333333333336,5.055555555555557,-4.0,0.0,0.0,571.8833333333333,0.0,7.78,True,32,0.039,False,0.981,True,0.086,8.0,False,0.19,False,0.004,False,0.937,True,0.82,True
Busan,2026-06-12,11,2026-06-12T02:31:53+00:00,C,26,26.11111111111111,28.666666666666668,2.555555555555557,-3.0,1.7999999999999972,7.200000000000003,1111.8833333333334,23.4,7.0,True,28,0.005,False,0.999,True,0.048,75.25,False,0.43,True,0.002,False,0.987,True,0.59,False
Chongqing,2026-06-12,10,2026-06-12T02:31:53+00:00,C,22,22.22222222222222,20.500000000000004,-1.7222222222222179,-8.0,-1.7999999999999972,-3.5999999999999943,751.8833333333333,0.0,1.94,True,22,0.42,True,0.6,False,0.38,8.0,False,0.13,False,0.003,False,0.64,True,0.89,True
Shanghai,2026-06-12,11,2026-06-12T03:31:53+00:00,C,29,28.88888888888889,30.944444444444443,2.0555555555555536,-2.0,1.7999999999999972,3.5999999999999943,1.8833333333333333,28.799999999999997,9.72,True,30,0.001,False,,True,0.19,45.43,True,0.58,False,0.002,False,0.84,False,0.45,True
Taipei,2026-06-12,11,2026-06-12T03:31:53+00:00,C,27,27.22222222222222,23.166666666666668,-4.055555555555554,-1.0,0.0,0.0,5701.883333333333,3.5999999999999943,6.0,True,27,0.88,True,0.14,False,0.13,23.7,False,0.01,False,0.003,False,0.88,True,0.998,True
Wellington,2026-06-12,15,2026-06-12T03:31:53+00:00,C,14,13.88888888888889,12.77777777777778,-1.111111111111109,4.0,-1.8000000000000045,0.0,61.88333333333333,7.199999999999996,11.0,True,14,0.999,True,0.009,False,0.01,47.33,False,0.001,False,,False,0.998,True,,True
Wuhan,2026-06-12,11,2026-06-12T03:31:53+00:00,C,28,27.77777777777778,29.333333333333332,1.5555555555555536,1.0,-1.8000000000000114,1.7999999999999972,91.88333333333334,9.0,9.72,True,29,0.83,False,0.4,True,0.18,38.0,True,0.023,False,0.003,False,0.85,False,0.978,True
Guangzhou,2026-06-12,11,2026-06-12T03:31:53+00:00,C,28,27.77777777777778,32.833333333333336,5.055555555555557,-3.0,3.5999999999999943,3.5999999999999943,631.8833333333333,3.5999999999999943,9.72,True,32,0.02,False,0.988,True,0.082,5.0,False,0.16,False,0.003,False,0.935,True,0.9,True
Chengdu,2026-06-12,11,2026-06-12T03:31:53+00:00,C,25,25.0,27.555555555555554,2.5555555555555536,-4.0,1.7999999999999972,5.400000000000006,31.883333333333333,19.799999999999997,3.89,True,29,0.002,False,0.999,True,0.004,50.0,False,0.059,False,0.004,False,0.998,True,0.951,True
Chongqing,2026-06-12,11,2026-06-12T03:31:53+00:00,C,22,22.22222222222222,20.500000000000004,-1.7222222222222179,-7.0,1.7999999999999972,0.0,811.8833333333333,0.0,1.94,True,22,0.46,True,0.56,False,0.4,36.0,False,0.16,False,0.003,False,0.63,True,0.87,True
Manila,2026-06-12,12,2026-06-12T04:30:53+00:00,C,34,33.888888888888886,35.55555555555556,1.6666666666666714,-3.0,1.7999999999999972,3.6000000000000085,30.883333333333333,12.600000000000009,7.0,True,34,0.62,True,0.41,False,0.36,74.41,False,0.052,False,0.004,False,0.66,True,0.982,True
Shanghai,2026-06-12,12,2026-06-12T04:30:53+00:00,C,30,30.0,30.944444444444443,0.9444444444444429,-1.0,-1.7999999999999972,0.0,30.883333333333333,27.0,9.72,True,30,0.72,True,0.31,False,0.3,17.5,False,0.04,False,0.003,False,0.75,True,0.97,True
Wuhan,2026-06-12,12,2026-06-12T04:30:53+00:00,C,28,27.77777777777778,29.333333333333332,1.5555555555555536,2.0,-1.7999999999999972,-1.7999999999999972,150.88333333333333,10.799999999999995,7.78,True,29,0.96,False,0.08,True,0.06,8.0,True,0.033,False,0.003,False,0.97,False,0.995,True
Wellington,2026-06-12,16,2026-06-12T04:30:53+00:00,C,14,13.88888888888889,12.77777777777778,-1.111111111111109,5.0,0.0,-1.8000000000000045,120.88333333333334,5.399999999999999,10.0,True,14,0.998,True,0.01,False,0.007,31.15,False,,False,,False,,True,,
Beijing,2026-06-12,12,2026-06-12T04:30:53+00:00,C,29,28.88888888888889,34.55555555555556,5.666666666666668,-3.0,3.5999999999999943,10.799999999999995,0.8833333333333333,25.200000000000003,1.94,True,32,0.002,False,0.999,True,0.052,38.0,False,0.18,False,0.004,False,0.975,True,0.856,True
Guangzhou,2026-06-12,12,2026-06-12T04:30:53+00:00,C,28,27.77777777777778,32.833333333333336,5.055555555555557,-2.0,3.6000000000000085,7.200000000000003,0.8833333333333333,7.200000000000003,7.78,True,32,0.004,False,0.999,True,0.048,38.0,False,0.17,False,0.002,False,0.987,True,0.86,True
Chongqing,2026-06-12,12,2026-06-12T04:30:53+00:00,C,22,22.22222222222222,20.500000000000004,-1.7222222222222179,-6.0,0.0,0.0,870.8833333333333,0.0,3.89,True,22,0.48,True,0.55,False,0.39,38.0,False,0.09,False,0.003,False,0.64,True,0.93,True
Wellington,2026-06-12,17,2026-06-12T05:00:53+00:00,C,14,13.88888888888889,12.77777777777778,-1.111111111111109,6.0,0.0,-1.8000000000000045,150.88333333333333,3.6000000000000014,12.0,True,14,0.999,True,0.009,False,0.003,85.0,False,,False,,False,0.999,True,,
Shanghai,2026-06-12,13,2026-06-12T05:30:53+00:00,C,30,30.0,30.944444444444443,0.9444444444444429,0.0,-1.7999999999999972,-1.7999999999999972,90.88333333333334,25.200000000000003,11.66,True,30,0.986,True,0.039,False,0.04,15.5,False,0.012,False,0.001,False,0.98,True,0.999,True
Karachi,2026-06-12,10,2026-06-12T05:30:53+00:00,C,34,33.888888888888886,36.44444444444444,2.555555555555557,-2.0,0.0,5.400000000000006,0.8833333333333333,18.0,18.0,True,37,0.003,False,0.999,True,0.019,8.0,False,0.16,False,0.004,False,0.996,True,0.88,True
Tokyo,2026-06-12,14,2026-06-12T05:30:53+00:00,C,26,26.11111111111111,25.611111111111107,-0.5000000000000036,2.0,-7.200000000000003,-5.400000000000006,15780.883333333331,9.0,19.0,True,26,0.997,True,0.005,False,0.006,37.5,False,0.002,False,,False,0.996,True,0.999,True
Wuhan,2026-06-12,13,2026-06-12T05:30:53+00:00,C,28,27.77777777777778,29.333333333333332,1.5555555555555536,3.0,1.7999999999999972,-1.8000000000000114,210.88333333333333,12.599999999999994,3.89,True,29,0.91,False,0.2,True,0.11,10.66,True,0.028,False,0.004,False,0.95,False,0.99,True
Singapore,2026-06-12,13,2026-06-12T05:30:53+00:00,C,30,30.0,28.444444444444443,-1.5555555555555571,-4.0,1.7999999999999972,-9.0,120.88333333333334,5.400000000000006,6.0,True,30,0.97,True,0.05,False,0.05,30.0,False,0.006,False,,False,0.98,True,0.999,True
Busan,2026-06-12,14,2026-06-12T05:30:53+00:00,C,28,27.77777777777778,28.666666666666668,0.8888888888888893,0.0,0.0,3.6000000000000085,30.883333333333333,25.200000000000003,11.0,True,28,0.75,True,0.27,False,0.23,16.0,False,0.019,False,0.002,False,0.78,True,0.999,True
Chongqing,2026-06-12,13,2026-06-12T05:30:53+00:00,C,22,22.22222222222222,20.500000000000004,-1.7222222222222179,-5.0,0.0,1.7999999999999972,930.8833333333332,0.0,3.89,True,22,0.56,True,0.46,False,0.38,45.79,False,0.07,False,0.003,False,0.67,True,0.96,True
Karachi,2026-06-12,11,2026-06-12T06:30:53+00:00,C,35,35.0,36.44444444444444,1.4444444444444429,-1.0,3.5999999999999943,5.3999999999999915,0.8833333333333333,21.59999999999999,20.0,True,37,0.001,False,,True,0.18,25.94,False,0.48,True,0.004,False,0.88,True,0.55,False
Shanghai,2026-06-12,14,2026-06-12T06:30:53+00:00,C,30,30.0,30.944444444444443,0.9444444444444429,1.0,0.0,-3.5999999999999943,150.88333333333333,25.200000000000003,11.66,True,30,0.99,True,0.015,False,0.015,55.0,False,0.003,False,0.002,False,0.996,True,0.999,True
Wuhan,2026-06-12,14,2026-06-12T06:30:53+00:00,C,29,28.88888888888889,29.333333333333332,0.44444444444444287,4.0,3.6000000000000085,3.6000000000000085,30.883333333333333,16.200000000000003,5.83,True,29,0.98,True,0.048,False,0.028,23.33,False,0.011,False,,False,0.986,True,0.996,True
Singapore,2026-06-12,14,2026-06-12T06:30:53+00:00,C,30,30.0,28.444444444444443,-1.5555555555555571,-3.0,3.5999999999999943,-5.400000000000006,180.88333333333333,7.199999999999989,5.0,True,30,0.998,True,0.01,False,0.007,80.32,False,0.005,False,,False,0.997,True,0.999,True
Busan,2026-06-12,15,2026-06-12T06:30:53+00:00,C,28,27.77777777777778,28.666666666666668,0.8888888888888893,1.0,0.0,1.8000000000000114,30.883333333333333,25.200000000000003,13.0,True,28,0.96,True,0.07,False,0.06,13.32,False,0.001,False,0.002,False,0.96,True,,True
Chongqing,2026-06-12,14,2026-06-12T06:30:53+00:00,C,22,22.22222222222222,20.500000000000004,-1.7222222222222179,-4.0,0.0,0.0,990.8833333333332,0.0,0.0,True,22,0.72,True,0.33,False,0.31,99.5,False,0.02,False,0.01,False,0.72,True,0.985,True
Guangzhou,2026-06-12,14,2026-06-12T06:30:53+00:00,C,31,31.11111111111111,32.833333333333336,1.722222222222225,0.0,0.0,7.200000000000003,1320.8833333333334,10.799999999999995,5.83,True,32,0.44,False,0.77,True,0.5,16.0,True,0.24,False,0.002,False,0.65,False,0.8,True
Lucknow,2026-06-12,12,2026-06-12T07:00:53+00:00,C,31,31.11111111111111,42.94444444444444,11.833333333333332,-3.0,3.5999999999999943,5.3999999999999915,0.8833333333333333,16.19999999999999,7.0,True,35,0.002,False,0.999,True,0.009,8.0,False,0.11,False,0.003,False,0.997,True,0.91,True
Shanghai,2026-06-12,15,2026-06-12T07:00:53+00:00,C,30,30.0,30.944444444444443,0.9444444444444429,2.0,0.0,-3.5999999999999943,180.88333333333333,25.200000000000003,9.72,True,30,0.998,True,0.005,False,0.005,26.04,False,0.001,False,,False,0.999,True,,
Karachi,2026-06-12,12,2026-06-12T07:30:53+00:00,C,36,36.111111111111114,36.44444444444444,0.3333333333333286,0.0,0.0,3.5999999999999943,1170.8833333333334,23.39999999999999,11.0,True,37,0.28,False,0.79,True,0.5,15.0,True,0.27,False,0.003,False,0.53,False,0.78,True
Istanbul,2026-06-12,10,2026-06-12T07:30:53+00:00,C,23,22.77777777777778,25.33333333333333,2.55555555555555,-3.0,0.0,5.400000000000006,10.883333333333333,10.800000000000004,10.0,True,24,0.15,False,0.86,True,0.6,43.0,True,0.27,False,0.003,False,0.43,False,0.76,True
TelAviv,2026-06-12,10,2026-06-12T07:30:53+00:00,C,27,27.22222222222222,29.555555555555557,2.3333333333333357,-4.0,1.7999999999999972,7.199999999999989,1000.8833333333332,16.19999999999999,5.0,True,29,0.004,False,0.997,True,0.1,243.0,False,0.54,True,0.001,False,0.93,True,0.47,False
Wuhan,2026-06-12,15,2026-06-12T07:30:53+00:00,C,29,28.88888888888889,29.333333333333332,0.44444444444444287,5.0,0.0,5.400000000000006,30.883333333333333,18.0,7.78,True,29,0.994,True,0.01,False,0.008,70.0,False,0.002,False,,False,0.999,True,0.999,True
Singapore,2026-06-12,15,2026-06-12T07:30:53+00:00,C,30,30.0,28.444444444444443,-1.5555555555555571,-2.0,0.0,5.3999999999999915,240.88333333333333,7.199999999999989,3.0,True,30,0.998,True,0.009,False,0.003,168.43,False,,False,,False,0.999,True,,
Taipei,2026-06-12,15,2026-06-12T07:30:53+00:00,C,27,27.22222222222222,23.166666666666668,-4.055555555555554,3.0,0.0,-5.3999999999999915,5940.883333333333,0.0,9.0,True,27,0.998,True,0.009,False,0.004,8.0,False,0.011,False,,False,0.999,True,0.996,True
Busan,2026-06-12,16,2026-06-12T07:30:53+00:00,C,28,27.77777777777778,28.666666666666668,0.8888888888888893,2.0,-1.8000000000000114,-1.8000000000000114,90.88333333333334,21.59999999999999,10.0,True,28,0.999,True,0.009,False,0.008,75.0,False,,False,,False,,True,,
Chongqing,2026-06-12,15,2026-06-12T07:30:53+00:00,C,22,22.22222222222222,20.500000000000004,-1.7222222222222179,-3.0,1.7999999999999972,1.7999999999999972,1050.8833333333334,0.0,3.89,True,22,0.94,True,0.11,False,0.08,105.52,False,0.016,False,0.001,False,0.94,True,0.998,True
Helsinki,2026-06-12,10,2026-06-12T07:30:53+00:00,C,14,13.88888888888889,17.38888888888889,3.5,-8.0,0.0,-1.8000000000000045,190.88333333333333,3.6000000000000014,11.0,True,17,0.006,False,0.998,True,0.009,8.0,False,0.011,False,0.003,False,0.996,True,0.99,True
Lucknow,2026-06-12,13,2026-06-12T08:00:53+00:00,C,33,32.77777777777778,42.94444444444444,10.166666666666664,-2.0,3.6000000000000085,9.0,0.8833333333333333,19.799999999999997,8.0,True,35,0.01,False,,True,0.36,20.66,False,0.57,True,0.003,False,0.69,True,0.46,False
Wuhan,2026-06-12,16,2026-06-12T08:00:53+00:00,C,29,28.88888888888889,29.333333333333332,0.44444444444444287,6.0,-3.6000000000000085,0.0,60.88333333333333,10.799999999999995,11.66,True,29,0.999,True,0.002,False,0.004,10.0,False,,False,,False,0.998,True,,
Shanghai,2026-06-12,16,2026-06-12T08:00:53+00:00,C,30,30.0,30.944444444444443,0.9444444444444429,3.0,0.0,0.0,240.88333333333333,25.200000000000003,9.72,True,30,,True,0.001,False,,,False,,False,,False,,,,
Beijing,2026-06-12,16,2026-06-12T08:00:53+00:00,C,32,32.22222222222222,34.55555555555556,2.3333333333333357,1.0,-3.5999999999999943,0.0,14340.883333333331,25.200000000000003,11.66,True,32,0.996,True,0.019,False,0.005,137.41,False,,False,,False,,True,0.999,True
Manila,2026-06-12,16,2026-06-12T08:30:53+00:00,C,34,33.888888888888886,35.55555555555556,1.6666666666666714,1.0,0.0,-3.6000000000000085,210.88333333333333,9.0,8.0,True,34,,True,0.003,False,0.003,597.2,False,,False,,False,,True,,
Karachi,2026-06-12,13,2026-06-12T08:30:53+00:00,C,36,36.111111111111114,36.44444444444444,0.3333333333333286,1.0,1.7999999999999972,5.3999999999999915,0.8833333333333333,23.39999999999999,19.0,True,37,0.01,False,,True,0.86,48.0,True,0.13,False,0.09,False,0.23,False,0.88,True
Istanbul,2026-06-12,11,2026-06-12T08:30:53+00:00,C,23,22.77777777777778,25.33333333333333,2.55555555555555,-2.0,0.0,1.8000000000000114,10.883333333333333,10.800000000000004,12.0,True,24,0.11,False,0.92,True,0.59,8.0,True,0.3,False,0.003,False,0.43,False,0.73,True
Munich,2026-06-12,10,2026-06-12T08:30:53+00:00,C,12,12.22222222222222,13.22222222222222,1.0,-12.0,1.7999999999999972,3.6000000000000014,10.883333333333333,1.7999999999999972,14.0,True,17,0.001,False,,True,0.01,75.0,False,0.145,False,0.01,False,0.997,True,0.856,True
TelAviv,2026-06-12,11,2026-06-12T08:30:53+00:00,C,28,27.77777777777778,29.555555555555557,1.7777777777777786,-3.0,1.8000000000000114,5.400000000000006,10.883333333333333,18.0,6.0,True,29,0.039,False,0.97,True,0.54,16.0,True,0.45,False,0.007,False,0.48,False,0.64,True
Singapore,2026-06-12,16,2026-06-12T08:30:53+00:00,C,30,30.0,28.444444444444443,-1.5555555555555571,-1.0,0.0,3.5999999999999943,300.8833333333333,9.0,4.0,True,30,,True,0.002,False,0.002,600.0,False,,False,,False,,True,,
Helsinki,2026-06-12,11,2026-06-12T08:30:53+00:00,C,14,13.88888888888889,17.38888888888889,3.5,-7.0,1.8000000000000045,1.8000000000000045,10.883333333333333,5.400000000000006,9.0,True,17,0.004,False,0.998,True,0.014,21.9,False,0.011,False,0.003,False,0.998,True,0.99,True
Ankara,2026-06-12,11,2026-06-12T08:30:53+00:00,C,24,23.88888888888889,26.666666666666668,2.7777777777777786,-5.0,5.3999999999999915,16.199999999999996,10.883333333333333,27.0,8.0,True,29,0.001,False,,True,0.001,3527.04,False,0.005,False,0.004,False,,True,0.999,True
CapeTown,2026-06-12,10,2026-06-12T08:30:53+00:00,C,14,13.88888888888889,16.5,2.6111111111111107,-4.0,1.8000000000000045,1.8000000000000045,30.883333333333333,9.0,4.0,True,18,0.032,False,0.998,True,0.068,23.24,False,0.47,False,0.003,False,0.973,True,0.57,True
Amsterdam,2026-06-12,10,2026-06-12T08:30:53+00:00,C,17,17.22222222222222,19.27777777777778,2.055555555555557,-4.0,1.8000000000000045,3.6000000000000085,5.883333333333334,7.200000000000003,16.0,True,20,0.001,False,,True,0.14,40.0,False,0.55,False,0.002,False,0.88,True,0.47,True
Chengdu,2026-06-12,16,2026-06-12T08:30:53+00:00,C,29,28.88888888888889,27.555555555555554,-1.3333333333333357,1.0,0.0,1.7999999999999972,30.883333333333333,27.0,3.89,True,29,0.93,True,0.1,False,0.1,38.0,False,0.01,False,0.002,False,0.92,True,0.999,True
Chongqing,2026-06-12,16,2026-06-12T08:30:53+00:00,C,22,22.22222222222222,20.500000000000004,-1.7222222222222179,-2.0,-1.7999999999999972,0.0,1110.8833333333334,0.0,3.89,True,22,0.995,True,0.019,False,0.01,7.85,False,0.003,False,,False,0.999,True,0.998,True
Lucknow,2026-06-12,14,2026-06-12T09:00:53+00:00,C,35,35.0,42.94444444444444,7.944444444444443,-1.0,0.0,7.200000000000003,30.883333333333333,21.60000000000001,7.0,True,35,0.88,True,0.14,False,0.14,26.15,False,0.015,False,0.003,False,0.89,True,0.995,True
Warsaw,2026-06-12,11,2026-06-12T09:00:53+00:00,C,17,17.22222222222222,21.27777777777778,4.055555555555557,-4.0,1.8000000000000045,7.200000000000003,2640.883333333333,16.200000000000003,6.0,True,20,0.025,False,0.994,True,,,False,,False,,False,0.88,True,0.48,True
Helsinki,2026-06-12,12,2026-06-12T09:00:53+00:00,C,14,13.88888888888889,17.38888888888889,3.5,-6.0,0.0,1.8000000000000045,10.883333333333333,5.400000000000006,12.0,True,17,0.004,False,0.998,True,,,False,,False,,False,0.998,True,0.98,True
Manila,2026-06-12,17,2026-06-12T09:31:53+00:00,C,34,33.888888888888886,35.55555555555556,1.6666666666666714,2.0,0.0,-1.8000000000000114,271.8833333333333,9.0,9.0,True,34,0.999,True,0.003,False,0.003,617.12,False,,False,,False,,True,,
Munich,2026-06-12,11,2026-06-12T09:31:53+00:00,C,13,12.77777777777778,13.22222222222222,0.4444444444444393,-11.0,0.0,1.7999999999999972,11.883333333333333,1.7999999999999972,15.0,True,17,0.01,False,0.996,True,0.177,65.0,False,0.5,False,0.008,False,0.824,True,0.51,True
Karachi,2026-06-12,14,2026-06-12T09:31:53+00:00,C,37,37.22222222222222,36.44444444444444,-0.7777777777777786,2.0,-1.7999999999999972,0.0,1321.8833333333334,21.59999999999999,19.0,True,37,0.99,True,0.019,False,0.019,40.0,False,0.007,False,,False,0.99,True,0.997,True
Istanbul,2026-06-12,12,2026-06-12T09:31:53+00:00,C,23,22.77777777777778,25.33333333333333,2.55555555555555,-1.0,1.7999999999999972,1.7999999999999972,11.883333333333333,12.6,13.0,True,24,0.001,False,,True,0.71,89.63,True,0.25,False,0.005,False,0.32,False,0.78,True
Singapore,2026-06-12,17,2026-06-12T09:31:53+00:00,C,30,30.0,28.444444444444443,-1.5555555555555571,0.0,-1.7999999999999972,-1.7999999999999972,361.8833333333333,5.3999999999999915,3.0,True,30,0.999,True,0.002,False,0.002,675.1,False,,False,,False,,True,,
Taipei,2026-06-12,17,2026-06-12T09:31:53+00:00,C,27,27.22222222222222,23.166666666666668,-4.055555555555554,5.0,-1.8000000000000114,-1.8000000000000114,6061.883333333333,1.7999999999999972,13.0,True,27,0.999,True,0.004,False,0.002,525.0,False,,False,,False,0.999,True,,
Ankara,2026-06-12,12,2026-06-12T09:31:53+00:00,C,26,26.11111111111111,26.666666666666668,0.5555555555555571,-4.0,1.7999999999999972,10.799999999999995,11.883333333333333,30.59999999999999,10.0,True,29,0.001,False,,True,0.013,43.0,False,0.4,False,0.003,False,0.99,True,0.63,True
Amsterdam,2026-06-12,11,2026-06-12T09:31:53+00:00,C,18,17.77777777777778,19.27777777777778,1.5,-3.0,0.0,3.6000000000000085,6.883333333333334,7.200000000000003,18.0,True,20,0.1,False,0.92,True,0.62,52.0,False,0.29,True,0.005,False,0.41,True,0.73,False
Chongqing,2026-06-12,17,2026-06-12T09:31:53+00:00,C,22,22.22222222222222,20.500000000000004,-1.7222222222222179,-1.0,1.7999999999999972,1.7999999999999972,1171.8833333333334,0.0,3.89,True,22,0.999,True,0.004,False,0.004,21.1,False,0.004,False,,False,,True,0.999,True
Lucknow,2026-06-12,15,2026-06-12T10:00:53+00:00,C,35,35.0,42.94444444444444,7.944444444444443,0.0,1.7999999999999972,5.400000000000006,0.8833333333333333,23.40000000000001,7.0,True,35,0.94,True,0.09,False,0.1,11.79,False,0.008,False,,False,0.94,True,0.999,True
Singapore,2026-06-12,18,2026-06-12T10:00:53+00:00,C,30,30.0,28.444444444444443,-1.5555555555555571,1.0,-1.7999999999999972,0.0,390.8833333333333,5.3999999999999915,2.0,True,30,0.999,True,0.002,False,,,False,,False,,False,,,,
Taipei,2026-06-12,18,2026-06-12T10:00:53+00:00,C,27,27.22222222222222,23.166666666666668,-4.055555555555554,6.0,0.0,-3.6000000000000085,6090.883333333333,1.7999999999999972,14.0,True,27,,True,0.0040000000000000036,False,0.001,1997.96,False,,False,,False,,True,,
Munich,2026-06-12,12,2026-06-12T10:30:53+00:00,C,13,12.77777777777778,13.22222222222222,0.4444444444444393,-10.0,0.0,1.7999999999999972,10.883333333333333,1.7999999999999972,15.0,True,17,0.029,False,0.997,True,0.179,6.96,False,0.44,False,0.007,False,0.85,True,0.57,True
Manila,2026-06-12,18,2026-06-12T10:30:53+00:00,C,34,33.888888888888886,35.55555555555556,1.6666666666666714,3.0,0.0,0.0,330.8833333333333,10.799999999999995,7.0,True,34,0.999,True,0.002,False,,,False,,False,,False,,,,
Istanbul,2026-06-12,13,2026-06-12T10:30:53+00:00,C,24,23.88888888888889,25.33333333333333,1.4444444444444393,0.0,0.0,1.7999999999999972,10.883333333333333,12.6,13.0,True,24,0.75,True,0.29,False,0.25,29.2,False,0.046,False,0.002,False,0.77,True,0.979,True
