candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,yes_spread,yes_depth_ask_5c,fact_built_at_utc,bracket_low_native_recalc,bracket_width_f,bracket_low_f_recalc,forecast_max_f_used,dist_br,dist_sign,dist_band,entry,fee,roi_row
0x5173de63b3e694bab21413e80d8c4bd06fe2458d860a17e22a2bb9e14e311e68|BUY_YES|2026-06-07,0x5173de63b3e694bab21413e80d8c4bd06fe2458d860a17e22a2bb9e14e311e68,2450110.0,Atlanta,2026-06-07,86-87,open_meteo_live_gfs,,,,,,,0.4859,0.0825,0.4034,0.0825,2026-06-06T04:30:53Z,2026-06-07T04:00:53Z,0.0,historical,,,gfs,4,356.0,1.152808988764045,1.1,2.5,0.5617977528089888,0.2331460674157303,0.0252808988764044,1.3061797752808988,0.1083989115054422,0.3139262000659668,v1_edge20_no_city,0.1074330893621292,0.3022192649955058,open_meteo_live_gfs,True,False,0.6902775,12.12121212121212,-0.6902775,False,Atlanta|2026-06-07|86-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,F,86.2,open_meteo_live_gfs,0.003,114.02,2026-07-04T00:07:54.039821+00:00,86.0,2.0,86.0,86.2,-0.10000000000000142,lt0,-0.5..<0,0.0825,0.030277500000000002,-1.0
0x66d20e46ed319bb546f0291c1dfd733200d33230eed24ddb3be2b7a5a52e69d6|BUY_YES|2026-06-07,0x66d20e46ed319bb546f0291c1dfd733200d33230eed24ddb3be2b7a5a52e69d6,2450339.0,Austin,2026-06-07,92-93,open_meteo_live_gfs,,,,,,,0.5061,0.13,0.3761,0.13,2026-06-06T04:30:53Z,2026-06-07T05:00:53Z,0.0,historical,,,gfs,5,737.0,1.6200814111261872,1.5,3.4,0.6811397557666214,0.3677069199457259,0.0135685210312075,1.7150610583446404,0.1486655737240671,0.1435813363389779,v1_edge20_no_city,0.124971781334728,-0.0386786051174763,open_meteo_live_gfs,True,False,1.08524,7.692307692307692,-1.08524,False,Austin|2026-06-07|92-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,True,True,False,False,False,True,2,2,3,F,91.5,open_meteo_live_gfs,0.07,22.52,2026-07-04T00:07:54.039821+00:00,92.0,2.0,92.0,91.5,0.25,gt0,0..0.5,0.13,0.04524,-1.0
0xf3fa4b8b0b2c798063eb5991b2e8532256133194c21e0f7f4dda3ad1ffb9b235|BUY_YES|2026-06-07,0xf3fa4b8b0b2c798063eb5991b2e8532256133194c21e0f7f4dda3ad1ffb9b235,2450449.0,Busan,2026-06-07,27,open_meteo_live_ecmwf,,,,,,,0.3371,0.0625,0.2746,0.0625,2026-06-06T05:30:53Z,2026-06-06T14:00:53Z,0.0,historical,,,ecmwf,14,356.0,-0.5657303370786516,-0.3,1.9,0.247191011235955,0.0842696629213483,0.3539325842696629,1.6859550561797754,0.088060028722018,0.4089604595522893,v1_edge20_no_city,0.1090728231012735,0.7451651696203763,open_meteo_live_ecmwf,False,True,0.5234375,16.0,-0.5234375,False,Busan|2026-06-07|27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,True,False,False,False,False,False,False,True,1,1,2,C,81.0,open_meteo_live_ecmwf,0.026,62.29,2026-07-04T00:07:54.039821+00:00,27.0,1.8,80.6,81.0,-0.22222222222222537,lt0,-0.5..<0,0.0625,0.0234375,-1.0
0x9c7ee7fd00aedc92f21a02bf006ffebb26fbd1031131a41cba1e5586ced41240|BUY_YES|2026-06-07,0x9c7ee7fd00aedc92f21a02bf006ffebb26fbd1031131a41cba1e5586ced41240,2450319.0,Chengdu,2026-06-07,29,open_meteo_live_ecmwf,,,,,,,0.2833,0.059,0.2243,0.059,2026-06-06T04:30:53Z,2026-06-06T15:00:53Z,0.0,historical,,,ecmwf,15,356.0,2.0176966292134835,2.0,5.55,0.6404494382022472,0.5028089887640449,0.1179775280898876,2.6441011235955063,0.1100048848433891,0.8644895736167657,v1_edge20_no_city,0.1384341899111835,1.3463422018844668,open_meteo_live_ecmwf,False,True,0.49420759999999997,16.949152542372882,-0.49420759999999997,False,Chengdu|2026-06-07|29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,True,True,False,False,False,True,3,3,4,C,82.4,open_meteo_live_ecmwf,0.005,604.38,2026-07-04T00:07:54.039821+00:00,29.0,1.8,84.2,82.4,0.9999999999999984,gt0,0.5..1,0.059,0.0222076,-1.0
0x3e53ae7a7bd79e19ca8cf3780724e1c04b7cab2e298da739bb61ea85ba8c7e53|BUY_YES|2026-06-07,0x3e53ae7a7bd79e19ca8cf3780724e1c04b7cab2e298da739bb61ea85ba8c7e53,2450350.0,Denver,2026-06-07,94-95,open_meteo_live_gfs,,,,,,,0.5613,0.13,0.4313,0.13,2026-06-06T05:00:53Z,2026-06-07T06:00:53Z,0.0,historical,,,gfs,6,353.0,0.3356940509915014,0.6,1.880000000000001,0.3654390934844193,0.0821529745042493,0.1104815864022662,1.23314447592068,0.1637845734673077,0.2598813343639057,v1_edge20_no_city,0.1335157587345242,0.0270442979578786,open_meteo_live_gfs,True,False,1.08524,7.692307692307692,-1.08524,False,Denver|2026-06-07|94-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,F,93.8,open_meteo_live_gfs,0.04,22.08,2026-07-04T00:07:54.039821+00:00,94.0,2.0,94.0,93.8,0.10000000000000142,gt0,0..0.5,0.13,0.04524,-1.0
0xde9bd77ad0ddaf16dbe39b454e23616bf007c1a27ab9718591b5ec0ad1c24593|BUY_YES|2026-06-07,0xde9bd77ad0ddaf16dbe39b454e23616bf007c1a27ab9718591b5ec0ad1c24593,2450469.0,Helsinki,2026-06-07,19,open_meteo_live_ecmwf,,,,,,,0.3116,0.105,0.2066,0.105,2026-06-06T05:00:53Z,2026-06-06T21:00:53Z,0.0,historical,,,ecmwf,21,356.0,1.8469101123595504,1.3,4.9,0.5955056179775281,0.4185393258426966,0.0674157303370786,2.2148876404494384,0.1794323772802881,0.7088797836217919,v1_edge20_no_city,0.179413844809531,0.7087032839002958,open_meteo_live_ecmwf,False,True,0.87759,9.523809523809524,-0.87759,False,Helsinki|2026-06-07|19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,False,True,False,False,False,True,3,3,4,C,65.0,open_meteo_live_ecmwf,0.04,186.6,2026-07-04T00:07:54.039821+00:00,19.0,1.8,66.2,65.0,0.6666666666666682,gt0,0.5..1,0.105,0.037590000000000005,-1.0
0x2495d582f08787b0b3b8474ce04461d291b80ef3f141586655b76b82c0090e9b|BUY_YES|2026-06-07,0x2495d582f08787b0b3b8474ce04461d291b80ef3f141586655b76b82c0090e9b,2450581.0,Manila,2026-06-07,34,open_meteo_live_gfs,,,,,,,0.3711,0.095,0.2761,0.095,2026-06-06T05:00:53Z,2026-06-06T15:00:53Z,0.0,historical,,,gfs,15,356.0,2.3202247191011236,2.5,4.7,0.7837078651685393,0.5926966292134831,0.0674157303370786,2.654494382022472,0.1336886635890435,0.4072490904109844,v1_edge20_no_city,0.1500241010580125,0.5792010637685532,open_meteo_live_gfs,True,False,0.79439,10.526315789473683,-0.79439,False,Manila|2026-06-07|34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,True,True,True,False,False,False,True,4,4,5,C,89.8,open_meteo_live_gfs,0.03,77.0,2026-07-04T00:07:54.039821+00:00,34.0,1.8,93.2,89.8,1.888888888888892,gt0,>1,0.095,0.034390000000000004,-1.0
0x30a41dea8e6ab98b67910ed7e9d37c5a0c9ba0970c71d93ebd593cfe5657c253|BUY_YES|2026-06-07,0x30a41dea8e6ab98b67910ed7e9d37c5a0c9ba0970c71d93ebd593cfe5657c253,2450413.0,Moscow,2026-06-07,24,open_meteo_live_ecmwf,,,,,,,0.4306,0.05,0.3806,0.05,2026-06-06T05:00:53Z,2026-06-06T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,0.652247191011236,0.7,2.7,0.4185393258426966,0.1713483146067415,0.1544943820224719,1.3775280898876403,0.0680513857341363,0.361027714682727,v1_edge20_no_city,0.0828842236852353,0.6576844737047076,open_meteo_live_ecmwf,False,True,0.41900000000000004,20.0,-0.41900000000000004,False,Moscow|2026-06-07|24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,True,False,False,False,False,False,False,True,1,1,2,C,74.8,open_meteo_live_ecmwf,0.02,143.41,2026-07-04T00:07:54.039821+00:00,24.0,1.8,75.2,74.8,0.22222222222222537,gt0,0..0.5,0.05,0.019000000000000003,-1.0
0xd2c56d033dcb40301051975ec1fe1c8aee69ee1f5a72f515988aed34de38284c|BUY_YES|2026-06-07,0xd2c56d033dcb40301051975ec1fe1c8aee69ee1f5a72f515988aed34de38284c,2450172.0,Munich,2026-06-07,22,open_meteo_live_ecmwf,,,,,,,0.3824,0.075,0.3074,0.075,2026-06-06T05:30:53Z,2026-06-06T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,1.7665730337078651,1.8,4.3,0.6825842696629213,0.4522471910112359,0.095505617977528,2.2969101123595506,0.1046236674049987,0.3949822320666505,v1_edge20_no_city,0.0867195221934092,0.1562602959121235,open_meteo_live_ecmwf,False,True,0.62775,13.333333333333334,-0.62775,False,Munich|2026-06-07|22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,True,True,True,False,False,False,True,3,2,4,C,70.4,open_meteo_live_ecmwf,0.01,50.72,2026-07-04T00:07:54.039821+00:00,22.0,1.8,71.6,70.4,0.6666666666666603,gt0,0.5..1,0.075,0.02775,-1.0
0x52e76d84165a4f870ede9d78287205812dc368cf7277fb6f7514bb4ea854e02b|BUY_YES|2026-06-07,0x52e76d84165a4f870ede9d78287205812dc368cf7277fb6f7514bb4ea854e02b,2450032.0,SaoPaulo,2026-06-07,25,open_meteo_live_ecmwf,,,,,,,0.2853,0.085,0.2003,0.085,2026-06-06T04:30:53Z,2026-06-07T02:00:53Z,0.0,historical,,,ecmwf,2,356.0,1.2550561797752808,1.15,4.1,0.5308988764044944,0.3539325842696629,0.1151685393258427,1.9241573033707864,0.1592062397010298,0.8730145847179978,v1_edge20_no_city,0.1944971317683516,1.2882015502159012,open_meteo_live_ecmwf,False,True,0.71111,11.76470588235294,-0.71111,False,SaoPaulo|2026-06-07|25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,True,True,True,True,False,False,False,False,False,True,2,2,3,C,74.8,open_meteo_live_ecmwf,0.01,89.16,2026-07-04T00:07:54.039821+00:00,25.0,1.8,77.0,74.8,1.2222222222222239,gt0,>1,0.085,0.031110000000000002,-1.0
0x283075cc70dbf82b9700150dcc0c97ee8e81c2a8468ee6358fe53ea0b11e7e29|BUY_YES|2026-06-08,0x283075cc70dbf82b9700150dcc0c97ee8e81c2a8468ee6358fe53ea0b11e7e29,2458922.0,Atlanta,2026-06-08,82-83,open_meteo_live_gfs,,,,,,,0.4181,0.186,0.2321,0.186,2026-06-07T14:00:53Z,2026-06-08T03:30:53Z,0.0,historical,,,gfs,3,356.0,1.152808988764045,1.1,2.5,0.5617977528089888,0.2331460674157303,0.0252808988764044,1.3061797752808988,0.289679017147926,0.5574140706877742,v1_edge20_no_city,0.2742914363364874,0.4746851415940185,open_meteo_live_gfs,True,False,1.5485616,5.376344086021505,-1.5485616,False,Atlanta|2026-06-08|82-83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,False,False,False,False,False,False,False,True,1,0,2,F,80.4,open_meteo_live_gfs,0.05,251.72,2026-07-04T00:07:54.039821+00:00,82.0,2.0,82.0,80.4,0.7999999999999972,gt0,0.5..1,0.186,0.060561600000000014,-1.0
0xd49c7d30e154acd4a45a3382c3289fa47e30342de955176509b93a31e81946fe|BUY_YES|2026-06-08,0xd49c7d30e154acd4a45a3382c3289fa47e30342de955176509b93a31e81946fe,2458966.0,Austin,2026-06-08,92-93,open_meteo_live_gfs,,,,,,,0.5075,0.125,0.3825,0.125,2026-06-07T08:30:53Z,2026-06-08T05:00:53Z,0.0,historical,,,gfs,5,737.0,1.6200814111261872,1.5,3.4,0.6811397557666214,0.3677069199457259,0.0135685210312075,1.7150610583446404,0.1416609338383012,0.1332874707064102,v1_edge20_no_city,0.1192333482091222,-0.0461332143270218,open_meteo_live_gfs,True,False,1.04375,8.0,-1.04375,False,Austin|2026-06-08|92-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,True,True,False,False,False,True,2,2,3,F,90.7,open_meteo_live_gfs,0.03,103.85,2026-07-04T00:07:54.039821+00:00,92.0,2.0,92.0,90.7,0.6499999999999986,gt0,0.5..1,0.125,0.043750000000000004,-1.0
0xc4663380c542f8012b98dc6e8cee2ab5dc315abc5fb72ac512807e55fff917bb|BUY_YES|2026-06-08,0xc4663380c542f8012b98dc6e8cee2ab5dc315abc5fb72ac512807e55fff917bb,2458942.0,Chicago,2026-06-08,86-87,open_meteo_live_gfs,,,,,,,0.4694,0.144,0.3254,0.144,2026-06-07T08:30:53Z,2026-06-08T04:30:53Z,0.0,historical,,,gfs,4,737.0,0.803392130257802,0.7,2.3,0.4138398914518317,0.1533242876526458,0.039348710990502,1.0989145183175033,0.1756030935536584,0.2194659274559613,v1_edge20_no_city,0.1803178684680237,0.2522074199168314,open_meteo_live_gfs,True,False,1.2013056,6.944444444444445,-1.2013056,False,Chicago|2026-06-08|86-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,F,85.2,open_meteo_live_gfs,0.05,463.49,2026-07-04T00:07:54.039821+00:00,86.0,2.0,86.0,85.2,0.3999999999999986,gt0,0..0.5,0.144,0.0493056,-1.0
0xbd746f306d962581ad1d48c34feb33ef83b77ab1766b571702abd3a034376d88|BUY_YES|2026-06-08,0xbd746f306d962581ad1d48c34feb33ef83b77ab1766b571702abd3a034376d88,2458906.0,Dallas,2026-06-08,88-89,open_meteo_live_ecmwf,,,,,,,0.3927,0.055,0.3377,0.055,2026-06-07T02:00:53Z,2026-06-08T05:00:53Z,0.0,historical,,,ecmwf,5,356.0,1.1087078651685394,0.8,3.45,0.4831460674157303,0.3258426966292135,0.1123595505617977,1.679494382022472,0.0950153445505924,0.7275517191016814,v1_edge20_no_city,0.0914269937223058,0.6623089767691963,open_meteo_live_ecmwf,False,True,0.46079,18.181818181818183,-0.46079,False,Dallas|2026-06-08|88-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,False,False,False,False,False,False,True,1,1,2,F,88.1,open_meteo_live_ecmwf,0.008,124.65,2026-07-04T00:07:54.039821+00:00,88.0,2.0,88.0,88.1,-0.04999999999999716,lt0,-0.5..<0,0.055,0.02079,-1.0
0x786c47f0509b51520f1413e9040441d0f019d76d3eb5e54bdbfc79007cea98fa|BUY_YES|2026-06-08,0x786c47f0509b51520f1413e9040441d0f019d76d3eb5e54bdbfc79007cea98fa,2458977.0,Denver,2026-06-08,88-89,open_meteo_live_gfs,,,,,,,0.49,0.1035,0.3865,0.1035,2026-06-07T20:30:53Z,2026-06-08T06:00:53Z,0.0,historical,,,gfs,6,353.0,0.3356940509915014,0.6,1.880000000000001,0.3654390934844193,0.0821529745042493,0.1104815864022662,1.23314447592068,0.1324701704776507,0.2799050287695728,v1_edge20_no_city,0.1078860808256495,0.0423775925183531,open_meteo_live_gfs,True,False,0.8651150999999999,9.66183574879227,-0.8651150999999999,False,Denver|2026-06-08|88-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,F,87.3,open_meteo_live_gfs,0.037,0.21,2026-07-04T00:07:54.039821+00:00,88.0,2.0,88.0,87.3,0.3500000000000014,gt0,0..0.5,0.1035,0.0371151,-1.0
0x34ad44bb6e3d5dfb8fcfa5223370823ae0f6d57b1aa47bd5a6cd8266ab45a04d|BUY_YES|2026-06-08,0x34ad44bb6e3d5dfb8fcfa5223370823ae0f6d57b1aa47bd5a6cd8266ab45a04d,2456453.0,Jeddah,2026-06-08,40,open_meteo_live_ecmwf,,,,,,,0.3541,0.105,0.2491,0.105,2026-06-07T00:00:53Z,2026-06-07T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,-1.746067415730337,-1.6,0.6499999999999999,0.0786516853932584,0.0365168539325842,0.6320224719101124,2.247191011235955,0.1253666047905993,0.1939676646723747,v1_edge20_no_city,0.1300750077393768,0.2388095975178747,open_meteo_live_ecmwf,False,True,0.87759,9.523809523809524,-0.87759,False,Jeddah|2026-06-08|40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,True,False,False,False,False,False,False,False,True,1,1,2,C,104.7,open_meteo_live_ecmwf,0.02,55.92,2026-07-04T00:07:54.039821+00:00,40.0,1.8,104.0,104.7,-0.38888888888889045,lt0,-0.5..<0,0.105,0.037590000000000005,-1.0
0x356b690b669ccdadfe3939d21fbffb8547f83fd221fceca7d9c7fa31751d65e7|BUY_YES|2026-06-08,0x356b690b669ccdadfe3939d21fbffb8547f83fd221fceca7d9c7fa31751d65e7,2458995.0,LA,2026-06-08,68-69,open_meteo_live_gfs,,,,,,,0.6299,0.15,0.4799,0.15,2026-06-07T04:00:53Z,2026-06-08T07:00:53Z,0.0,historical,,,gfs,7,737.0,-0.2704206241519674,-0.3,1.0,0.1085481682496607,0.0230664857530529,0.2564450474898236,0.8725915875169605,0.15718888561521,0.0479259041014006,v1_edge20_no_city,0.1690313988857795,0.1268759925718638,open_meteo_live_gfs,True,False,1.251,6.666666666666667,-1.251,False,LA|2026-06-08|68-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,F,69.1,open_meteo_live_gfs,0.01,177.69,2026-07-04T00:07:54.039821+00:00,68.0,2.0,68.0,69.1,-0.5499999999999972,lt0,-1..-0.5,0.15,0.051,-1.0
0x3bd5e38c198a03f6d415ac682dbd8ab107a221dcf4af59bac615416c2a55607b|BUY_YES|2026-06-08,0x3bd5e38c198a03f6d415ac682dbd8ab107a221dcf4af59bac615416c2a55607b,2458930.0,Miami,2026-06-08,86-87,open_meteo_live_gfs,,,,,,,0.3265,0.1,0.2265,0.1,2026-06-07T02:00:53Z,2026-06-08T04:00:53Z,0.0,historical,,,gfs,4,737.0,0.128629579375848,0.1,1.6,0.2238805970149253,0.0664857530529172,0.1546811397557666,0.921302578018996,0.1254371561434598,0.2543715614345985,v1_edge20_no_city,0.1126999096151066,0.1269990961510663,open_meteo_live_gfs,True,False,0.8360000000000001,10.0,-0.8360000000000001,False,Miami|2026-06-08|86-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,F,87.8,open_meteo_live_gfs,0.02,158.16,2026-07-04T00:07:54.039821+00:00,86.0,2.0,86.0,87.8,-0.8999999999999986,lt0,-1..-0.5,0.1,0.03600000000000001,-1.0
0xc1840259cceaf573adfed76377a9dce02f6de0f007979cb61e2f88405ca93dcf|BUY_YES|2026-06-08,0xc1840259cceaf573adfed76377a9dce02f6de0f007979cb61e2f88405ca93dcf,2456386.0,Moscow,2026-06-08,26,open_meteo_live_ecmwf,,,,,,,0.4051,0.195,0.2101,0.195,2026-06-07T00:00:53Z,2026-06-07T20:00:53Z,1.0,historical,,,ecmwf,20,356.0,0.652247191011236,0.7,2.7,0.4185393258426966,0.1713483146067415,0.1544943820224719,1.3775280898876403,0.297993844431537,0.528173561187369,v1_edge20_no_city,0.3253364100686606,0.668391846505952,open_meteo_live_ecmwf,False,True,1.6227900000000002,5.128205128205128,6.37721,True,Moscow|2026-06-08|26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,False,False,False,False,False,False,True,2,2,3,C,77.6,open_meteo_live_ecmwf,0.06,126.5,2026-07-04T00:07:54.039821+00:00,26.0,1.8,78.8,77.6,0.6666666666666682,gt0,0.5..1,0.195,0.06279000000000001,3.9297814258160324
0x042b1626ed613bac6f0cf0d0c99c122ffe39ac5c9a674e38d28b62e8ecddf145|BUY_YES|2026-06-08,0x042b1626ed613bac6f0cf0d0c99c122ffe39ac5c9a674e38d28b62e8ecddf145,2456200.0,Munich,2026-06-08,26,open_meteo_live_ecmwf,,,,,,,0.2946,0.09,0.2046,0.09,2026-06-07T00:00:53Z,2026-06-07T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,1.7665730337078651,1.8,4.3,0.6825842696629213,0.4522471910112359,0.095505617977528,2.2969101123595506,0.1330609870984874,0.4784554122054156,v1_edge20_no_city,0.1090144053142622,0.211271170158469,open_meteo_live_ecmwf,False,True,0.75276,11.11111111111111,-0.75276,False,Munich|2026-06-08|26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,True,False,True,False,True,True,True,False,False,False,True,3,2,4,C,78.3,open_meteo_live_ecmwf,0.02,133.0,2026-07-04T00:07:54.039821+00:00,26.0,1.8,78.8,78.3,0.2777777777777778,gt0,0..0.5,0.09,0.03276,-1.0
0xea01aec497914122cb0d2e4b88b8c8906f0ce032d7259f03de61b54e47cac5c7|BUY_YES|2026-06-08,0xea01aec497914122cb0d2e4b88b8c8906f0ce032d7259f03de61b54e47cac5c7,2456342.0,Wuhan,2026-06-08,23,open_meteo_live_ecmwf,,,,,,,0.2805,0.069,0.2115,0.069,2026-06-07T00:00:53Z,2026-06-07T15:01:53Z,0.0,historical,,,ecmwf,15,356.0,1.2384831460674155,1.4,4.15,0.5561797752808989,0.3904494382022472,0.1769662921348314,2.212078651685393,0.1126810596912502,0.6330588361050755,v1_edge20_no_city,0.1428603810852644,1.0704403055835416,open_meteo_live_ecmwf,False,True,0.5776956000000001,14.492753623188404,-0.5776956000000001,False,Wuhan|2026-06-08|23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,False,False,False,False,False,True,2,2,3,C,71.0,open_meteo_live_ecmwf,0.097,60.0,2026-07-04T00:07:54.039821+00:00,23.0,1.8,73.4,71.0,1.3333333333333364,gt0,>1,0.069,0.025695600000000002,-1.0
0xe50dadac67cda58482147b1e0f1b650788849fc15f2aaa3487ddb768d522c88c|BUY_YES|2026-06-09,0xe50dadac67cda58482147b1e0f1b650788849fc15f2aaa3487ddb768d522c88c,2459777.0,Ankara,2026-06-09,25,open_meteo_live_ecmwf,,,,,,,0.3258,0.075,0.2508,0.075,2026-06-08T00:01:53Z,2026-06-08T20:00:53Z,0.0,historical,,,ecmwf,20,356.0,1.4887640449438202,1.5,3.7,0.6123595505617978,0.4016853932584269,0.0870786516853932,2.002247191011236,0.1087148108306739,0.4495308110756524,v1_edge20_no_city,0.0860495885447883,0.1473278472638446,open_meteo_live_ecmwf,False,True,0.62775,13.333333333333334,-0.62775,False,Ankara|2026-06-09|25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,C,74.5,open_meteo_live_ecmwf,0.01,150.51,2026-07-04T00:07:54.039821+00:00,25.0,1.8,77.0,74.5,1.3888888888888888,gt0,>1,0.075,0.02775,-1.0
0x121055b1b6ac156e7ef8797c64155f90f397dc5e1becaa56627438ee97b4bf67|BUY_YES|2026-06-09,0x121055b1b6ac156e7ef8797c64155f90f397dc5e1becaa56627438ee97b4bf67,2466884.0,Atlanta,2026-06-09,80-81,open_meteo_live_gfs,,,,,,,0.5508,0.08,0.4708,0.08,2026-06-08T01:30:53Z,2026-06-09T04:00:53Z,0.0,historical,,,gfs,4,356.0,1.152808988764045,1.1,2.5,0.5617977528089888,0.2331460674157303,0.0252808988764044,1.3061797752808988,0.1003961956693437,0.2549524458667966,v1_edge20_no_city,0.1003007704990929,0.2537596312386621,open_meteo_live_gfs,True,False,0.66944,12.5,-0.66944,False,Atlanta|2026-06-09|80-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,False,False,False,False,False,False,True,2,1,3,F,79.0,open_meteo_live_gfs,0.02,107.97,2026-07-04T00:07:54.039821+00:00,80.0,2.0,80.0,79.0,0.5,gt0,0..0.5,0.08,0.02944,-1.0
0xed19cb4b9362892e4d02f2cf0434a39f06ad20ea846fcfb688693f660efd6260|BUY_YES|2026-06-09,0xed19cb4b9362892e4d02f2cf0434a39f06ad20ea846fcfb688693f660efd6260,2466842.0,BuenosAires,2026-06-09,16,open_meteo_live_ecmwf,,,,,,,0.3898,0.12,0.2698,0.12,2026-06-08T01:30:53Z,2026-06-09T02:00:53Z,0.0,historical,,,ecmwf,2,356.0,1.7598314606741574,1.7,3.9,0.6797752808988764,0.4213483146067415,0.0365168539325842,1.9542134831460676,0.196847022057967,0.6403918504830586,v1_edge20_no_city,0.2234278445788775,0.8618987048239795,open_meteo_live_ecmwf,False,True,1.00224,8.333333333333334,-1.00224,False,BuenosAires|2026-06-09|16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,True,True,True,True,False,False,False,True,4,4,5,C,58.4,open_meteo_live_ecmwf,0.04,72.39,2026-07-04T00:07:54.039821+00:00,16.0,1.8,60.8,58.4,1.3333333333333326,gt0,>1,0.12,0.04224,-1.0
