row_id,future_quotes,future_bid_quotes,first_future_ts_utc,last_future_ts_utc,max_future_yes_bid,max_bid_ts_utc,first_tp20_ts_utc,first_tp20_bid,first_tp30_ts_utc,first_tp30_bid,time_stop_ts_utc,time_stop_bid,time_stop_max_bid_so_far,strict_dead_stop_ts_utc,strict_dead_stop_bid,strict_dead_stop_max_bid_so_far,late_salvage_ts_utc,late_salvage_bid,late_dust_stop_ts_utc,late_dust_stop_bid,late_dust_stop_max_bid_so_far
282,31,29,2026-06-11T14:30:53+00:00,2026-06-12T05:30:53+00:00,0.61,2026-06-12T04:30:53+00:00,2026-06-12T03:00:53+00:00,0.28,2026-06-12T03:31:53+00:00,0.35,2026-06-11T22:00:53+00:00,0.1,0.14,,,,,,,,
283,39,39,2026-06-11T15:30:53+00:00,2026-06-12T13:00:53+00:00,0.998,2026-06-12T08:00:53+00:00,2026-06-11T16:00:53+00:00,0.2,2026-06-12T03:31:53+00:00,0.4,,,,,,,2026-06-12T13:00:53+00:00,0.998,,,
284,38,38,2026-06-13T04:30:53+00:00,2026-06-13T23:31:28+00:00,0.19,2026-06-13T04:30:53+00:00,,,,,,,,,,,,,,,
285,36,36,2026-06-13T05:30:53+00:00,2026-06-13T23:31:28+00:00,0.58,2026-06-13T16:30:53+00:00,2026-06-13T06:00:53+00:00,0.24,2026-06-13T11:30:53+00:00,0.33,,,,,,,,,,,
286,34,33,2026-06-12T14:31:53+00:00,2026-06-13T07:00:53+00:00,0.46,2026-06-13T02:01:53+00:00,2026-06-13T01:30:53+00:00,0.22,2026-06-13T02:01:53+00:00,0.46,,,,,,,,,,,
287,35,35,2026-06-13T06:30:53+00:00,2026-06-13T23:31:28+00:00,0.094,2026-06-13T09:30:17+00:00,,,,,2026-06-13T14:00:53+00:00,0.06,0.094,2026-06-13T14:00:53+00:00,0.06,0.094,,,,,
288,31,28,2026-06-12T20:30:53+00:00,2026-06-13T11:30:53+00:00,0.13,2026-06-12T20:30:53+00:00,,,,,2026-06-13T04:00:53+00:00,0.09,0.13,2026-06-13T06:30:53+00:00,0.05,0.13,,,,,
289,38,38,2026-06-12T15:30:53+00:00,2026-06-13T10:01:53+00:00,0.996,2026-06-13T09:00:53+00:00,2026-06-12T17:30:53+00:00,0.2,2026-06-12T22:30:53+00:00,0.3,,,,,,,,,,,
290,29,27,2026-06-13T07:30:53+00:00,2026-06-13T21:30:46+00:00,0.42,2026-06-13T20:00:45+00:00,2026-06-13T08:30:53+00:00,0.2,2026-06-13T09:30:17+00:00,0.33,,,,,,,,,,,
291,30,29,2026-06-12T23:30:53+00:00,2026-06-13T14:00:53+00:00,0.092,2026-06-13T12:30:53+00:00,,,,,2026-06-13T07:00:53+00:00,0.034,0.046,2026-06-13T07:00:53+00:00,0.034,0.046,,,,,
292,40,38,2026-06-12T18:30:53+00:00,2026-06-13T14:00:53+00:00,0.35,2026-06-13T08:00:53+00:00,2026-06-13T07:00:53+00:00,0.24,2026-06-13T08:00:53+00:00,0.35,,,,,,,,,,,
293,28,28,2026-06-13T05:30:53+00:00,2026-06-13T19:00:53+00:00,0.37,2026-06-13T17:00:53+00:00,2026-06-13T13:30:53+00:00,0.2,2026-06-13T17:00:53+00:00,0.37,,,,,,,,,,,
294,40,40,2026-06-12T20:30:53+00:00,2026-06-13T16:00:53+00:00,0.996,2026-06-13T15:00:53+00:00,2026-06-13T08:30:53+00:00,0.37,2026-06-13T08:30:53+00:00,0.37,2026-06-13T04:00:53+00:00,0.09,0.1,,,,2026-06-13T16:00:53+00:00,0.996,,,
295,18,17,2026-06-12T15:30:53+00:00,2026-06-13T00:00:53+00:00,0.223,2026-06-12T23:00:53+00:00,2026-06-12T22:00:53+00:00,0.201,,,,,,,,,,,,,
296,27,25,2026-06-12T15:30:53+00:00,2026-06-13T08:00:53+00:00,0.13,2026-06-12T18:00:53+00:00,,,,,,,,2026-06-13T00:00:53+00:00,0.02,0.13,,,,,
297,34,32,2026-06-13T22:30:47+00:00,2026-06-14T15:00:48+00:00,0.236,2026-06-14T11:30:28+00:00,2026-06-14T11:30:28+00:00,0.236,,,,,,,,,,,,,
298,35,34,2026-06-13T20:30:53+00:00,2026-06-14T13:30:53+00:00,0.61,2026-06-14T11:30:28+00:00,2026-06-14T04:30:53+00:00,0.2,2026-06-14T09:00:53+00:00,0.3,,,,,,,,,,,
299,26,25,2026-06-13T21:30:46+00:00,2026-06-14T10:01:23+00:00,0.18,2026-06-14T09:00:53+00:00,,,,,,,,,,,,,,,
300,35,35,2026-06-14T06:30:53+00:00,2026-06-14T23:31:06+00:00,0.292,2026-06-14T14:00:53+00:00,2026-06-14T10:30:41+00:00,0.201,,,,,,,,,,,,,
301,30,29,2026-06-14T05:30:53+00:00,2026-06-14T20:00:53+00:00,0.219,2026-06-14T17:00:20+00:00,2026-06-14T17:00:20+00:00,0.219,,,2026-06-14T16:00:53+00:00,0.07,0.12,2026-06-14T16:00:53+00:00,0.07,0.12,,,,,
302,24,23,2026-06-14T07:30:47+00:00,2026-06-14T19:00:44+00:00,0.071,2026-06-14T13:30:53+00:00,,,,,2026-06-14T15:30:21+00:00,0.04,0.071,2026-06-14T15:30:21+00:00,0.04,0.071,,,,,
303,30,27,2026-06-13T18:30:53+00:00,2026-06-14T09:00:53+00:00,0.21,2026-06-14T01:00:38+00:00,2026-06-13T21:00:49+00:00,0.2,,,,,,,,,,,,,
304,39,39,2026-06-13T22:30:47+00:00,2026-06-14T17:30:49+00:00,0.998,2026-06-14T17:30:49+00:00,2026-06-13T22:30:47+00:00,0.22,2026-06-14T11:00:28+00:00,0.37,,,,,,,,,,,
305,28,25,2026-06-14T05:30:53+00:00,2026-06-14T19:00:44+00:00,0.14,2026-06-14T14:00:53+00:00,,,,,2026-06-14T13:30:53+00:00,0.08,0.11,2026-06-14T16:30:26+00:00,0.07,0.14,,,,,
306,23,22,2026-06-14T04:30:53+00:00,2026-06-14T15:30:21+00:00,0.19,2026-06-14T06:30:53+00:00,,,,,,,,,,,,,,,
307,38,36,2026-06-13T20:30:53+00:00,2026-06-14T16:00:53+00:00,0.09,2026-06-13T20:30:53+00:00,,,,,2026-06-14T04:00:53+00:00,0.07,0.09,2026-06-14T04:00:53+00:00,0.07,0.09,,,,,
308,36,35,2026-06-13T14:30:53+00:00,2026-06-14T12:30:31+00:00,0.13,2026-06-13T18:30:53+00:00,,,,,2026-06-13T22:30:47+00:00,0.031,0.13,2026-06-13T22:30:47+00:00,0.031,0.13,,,,,
309,36,32,2026-06-13T15:30:53+00:00,2026-06-14T10:30:41+00:00,0.11,2026-06-13T15:30:53+00:00,,,,,2026-06-13T23:31:28+00:00,0.07,0.11,2026-06-13T23:31:28+00:00,0.07,0.11,,,,,
310,24,23,2026-06-13T14:30:53+00:00,2026-06-14T02:00:32+00:00,0.13,2026-06-13T14:30:53+00:00,,,,,2026-06-13T22:30:47+00:00,0.031,0.13,2026-06-13T22:30:47+00:00,0.031,0.13,,,,,
311,29,28,2026-06-14T20:30:53+00:00,2026-06-15T10:30:15+00:00,0.079,2026-06-15T00:00:53+00:00,,,,,,,,,,,,,,,
312,38,36,2026-06-15T04:30:53+00:00,2026-06-15T23:00:43+00:00,0.13,2026-06-15T05:00:19+00:00,,,,,2026-06-15T12:01:24+00:00,0.06,0.13,,,,,,,,
313,37,37,2026-06-15T05:30:17+00:00,2026-06-15T23:30:44+00:00,0.11,2026-06-15T05:30:17+00:00,,,,,2026-06-15T13:00:53+00:00,0.04,0.11,2026-06-15T13:00:53+00:00,0.04,0.11,,,,,
314,37,37,2026-06-15T05:30:17+00:00,2026-06-15T23:30:44+00:00,0.998,2026-06-15T23:00:43+00:00,2026-06-15T17:00:53+00:00,0.212,2026-06-15T22:00:28+00:00,0.965,,,,,,,,,,,
315,26,26,2026-06-14T15:30:21+00:00,2026-06-15T04:00:27+00:00,0.999,2026-06-15T04:00:27+00:00,2026-06-15T02:00:16+00:00,0.201,2026-06-15T02:30:30+00:00,0.351,2026-06-14T23:31:06+00:00,0.058,0.06,2026-06-14T23:31:06+00:00,0.058,0.06,,,,,
316,26,26,2026-06-15T07:30:53+00:00,2026-06-15T20:00:06+00:00,0.271,2026-06-15T20:00:06+00:00,2026-06-15T20:00:06+00:00,0.271,,,2026-06-15T16:00:45+00:00,0.032,0.054,2026-06-15T15:30:42+00:00,0.023,0.054,,,,,
317,27,25,2026-06-15T05:30:17+00:00,2026-06-15T19:00:33+00:00,0.12,2026-06-15T05:30:17+00:00,,,,,2026-06-15T13:00:53+00:00,0.09,0.12,2026-06-15T16:00:45+00:00,0.07,0.12,,,,,
318,36,36,2026-06-14T22:30:35+00:00,2026-06-15T16:00:45+00:00,0.042,2026-06-15T09:00:53+00:00,,,,,2026-06-15T08:31:32+00:00,0.038,0.038,2026-06-15T07:00:53+00:00,0.022,0.037,,,,,
319,26,25,2026-06-14T14:30:15+00:00,2026-06-15T03:00:48+00:00,0.12,2026-06-14T15:30:21+00:00,,,,,2026-06-14T22:30:35+00:00,0.1,0.12,2026-06-15T02:00:16+00:00,0.06,0.12,,,,,
320,29,29,2026-06-14T15:30:21+00:00,2026-06-15T05:30:17+00:00,0.14,2026-06-14T15:30:21+00:00,,,,,2026-06-15T02:00:16+00:00,0.033,0.14,2026-06-15T01:00:53+00:00,0.02,0.14,,,,,
321,37,33,2026-06-14T21:30:53+00:00,2026-06-15T15:30:42+00:00,0.17,2026-06-15T07:30:53+00:00,,,,,2026-06-15T04:30:53+00:00,0.06,0.064,2026-06-15T04:30:53+00:00,0.06,0.064,,,,,
322,4,4,2026-06-14T14:30:15+00:00,2026-06-14T16:00:53+00:00,0.03,2026-06-14T14:30:15+00:00,,,,,,,,,,,,,,,
323,36,33,2026-06-14T22:30:35+00:00,2026-06-15T16:00:45+00:00,0.06,2026-06-14T22:30:35+00:00,,,,,2026-06-15T11:01:12+00:00,0.03,0.06,2026-06-15T06:00:53+00:00,0.02,0.06,,,,,
324,29,28,2026-06-15T22:31:11+00:00,2026-06-16T12:30:53+00:00,0.1,2026-06-16T07:30:33+00:00,,,,,2026-06-16T06:00:50+00:00,0.05,0.07,2026-06-16T06:00:50+00:00,0.05,0.07,,,,,
325,30,29,2026-06-15T20:30:52+00:00,2026-06-16T11:00:41+00:00,0.12,2026-06-16T05:30:56+00:00,,,,,2026-06-16T04:00:27+00:00,0.11,0.11,,,,,,,,
326,31,30,2026-06-15T15:30:42+00:00,2026-06-16T06:31:07+00:00,0.09,2026-06-15T19:30:42+00:00,,,,,2026-06-15T23:30:44+00:00,0.07,0.09,2026-06-15T23:30:44+00:00,0.07,0.09,,,,,
327,28,28,2026-06-15T21:30:53+00:00,2026-06-16T11:00:41+00:00,0.097,2026-06-16T09:31:18+00:00,,,,,2026-06-16T05:30:56+00:00,0.058,0.07,2026-06-16T05:30:56+00:00,0.058,0.07,,,,,
328,35,35,2026-06-16T05:30:56+00:00,2026-06-16T23:30:53+00:00,0.997,2026-06-16T23:00:50+00:00,2026-06-16T09:31:18+00:00,0.2,2026-06-16T18:30:24+00:00,0.32,,,,,,,,,,,
329,26,25,2026-06-16T05:30:56+00:00,2026-06-16T19:00:32+00:00,0.08,2026-06-16T05:30:56+00:00,,,,,2026-06-16T13:00:51+00:00,0.04,0.08,2026-06-16T13:00:51+00:00,0.04,0.08,,,,,
330,26,25,2026-06-15T21:30:53+00:00,2026-06-16T10:00:25+00:00,0.07,2026-06-16T00:30:39+00:00,,,,,2026-06-16T05:30:56+00:00,0.04,0.07,2026-06-16T05:30:56+00:00,0.04,0.07,,,,,
331,30,30,2026-06-16T07:30:33+00:00,2026-06-16T23:30:53+00:00,0.82,2026-06-16T23:30:53+00:00,2026-06-16T20:30:43+00:00,0.42,2026-06-16T20:30:43+00:00,0.42,,,,,,,,,,,
332,31,31,2026-06-15T22:31:11+00:00,2026-06-16T13:31:30+00:00,0.14,2026-06-16T08:30:40+00:00,,,,,2026-06-16T06:00:50+00:00,0.08,0.08,,,,,,,,
333,36,36,2026-06-15T15:30:42+00:00,2026-06-16T09:00:53+00:00,0.998,2026-06-16T09:00:53+00:00,2026-06-16T04:00:27+00:00,0.27,2026-06-16T04:30:53+00:00,0.36,2026-06-15T23:30:44+00:00,0.07,0.1,2026-06-16T01:00:45+00:00,0.06,0.1,,,,,
334,34,34,2026-06-16T05:30:56+00:00,2026-06-16T23:30:53+00:00,0.997,2026-06-16T23:00:50+00:00,2026-06-16T19:31:23+00:00,0.56,2026-06-16T19:31:23+00:00,0.56,,,,2026-06-16T17:00:37+00:00,0.03,0.15,,,,,
335,23,23,2026-06-16T04:30:53+00:00,2026-06-16T17:00:37+00:00,0.23,2026-06-16T06:31:07+00:00,2026-06-16T04:30:53+00:00,0.22,,,,,,,,,,,,,
336,38,37,2026-06-15T22:31:11+00:00,2026-06-16T20:30:43+00:00,0.3,2026-06-16T11:00:41+00:00,2026-06-16T05:30:56+00:00,0.23,2026-06-16T11:00:41+00:00,0.3,,,,,,,,,,,
337,35,34,2026-06-16T04:30:53+00:00,2026-06-16T23:00:50+00:00,0.124,2026-06-16T16:01:26+00:00,,,,,2026-06-16T12:30:53+00:00,0.045,0.08,2026-06-16T12:00:43+00:00,0.02,0.08,,,,,
338,31,31,2026-06-15T15:30:42+00:00,2026-06-16T06:31:07+00:00,0.109,2026-06-15T22:00:28+00:00,,,,,2026-06-15T23:30:44+00:00,0.1,0.109,2026-06-16T00:30:39+00:00,0.034,0.109,,,,,
339,20,19,2026-06-15T15:30:42+00:00,2026-06-16T01:00:45+00:00,0.08,2026-06-15T19:00:33+00:00,,,,,2026-06-15T23:30:44+00:00,0.06,0.08,2026-06-15T23:30:44+00:00,0.06,0.08,,,,,
340,39,39,2026-06-15T22:31:11+00:00,2026-06-16T19:00:32+00:00,0.996,2026-06-16T19:00:32+00:00,2026-06-16T12:30:53+00:00,0.25,2026-06-16T15:30:53+00:00,0.66,2026-06-16T06:00:50+00:00,0.11,0.13,,,,2026-06-16T19:00:32+00:00,0.996,,,
341,28,28,2026-06-17T04:01:08+00:00,2026-06-17T17:30:53+00:00,0.18,2026-06-17T04:01:08+00:00,,,,,,,,2026-06-17T12:00:43+00:00,0.024,0.18,,,,,
342,26,25,2026-06-16T21:30:52+00:00,2026-06-17T10:00:42+00:00,0.06,2026-06-17T00:30:53+00:00,,,,,2026-06-17T05:30:30+00:00,0.03,0.06,2026-06-17T05:30:30+00:00,0.03,0.06,,,,,
343,37,37,2026-06-17T05:30:30+00:00,2026-06-17T23:31:26+00:00,0.23,2026-06-17T08:00:42+00:00,2026-06-17T07:30:53+00:00,0.213,,,,,,,,,,,,,
344,29,29,2026-06-16T16:01:26+00:00,2026-06-17T06:00:53+00:00,0.028,2026-06-16T16:30:44+00:00,,,,,,,,2026-06-16T23:30:53+00:00,0.02,0.028,,,,,
345,40,38,2026-06-16T21:30:52+00:00,2026-06-17T19:00:45+00:00,0.14,2026-06-16T22:30:55+00:00,,,,,,,,,,,,,,,
346,25,25,2026-06-17T05:30:30+00:00,2026-06-17T17:30:53+00:00,0.25,2026-06-17T14:31:09+00:00,2026-06-17T14:31:09+00:00,0.25,,,2026-06-17T13:01:26+00:00,0.06,0.12,,,,,,,,
347,36,35,2026-06-16T18:30:24+00:00,2026-06-17T12:00:43+00:00,0.21,2026-06-17T08:31:04+00:00,2026-06-17T08:31:04+00:00,0.21,,,2026-06-17T02:00:53+00:00,0.05,0.06,2026-06-17T02:00:53+00:00,0.05,0.06,,,,,
348,25,25,2026-06-16T23:30:53+00:00,2026-06-17T11:30:43+00:00,0.17,2026-06-17T05:00:30+00:00,,,,,,,,,,,,,,,
349,30,30,2026-06-16T18:30:24+00:00,2026-06-17T09:00:53+00:00,0.26,2026-06-17T08:31:04+00:00,2026-06-16T19:00:32+00:00,0.2,,,,,,,,,,,,,
350,29,28,2026-06-16T16:01:26+00:00,2026-06-17T06:00:53+00:00,0.84,2026-06-17T05:00:30+00:00,2026-06-16T19:00:32+00:00,0.22,2026-06-17T02:30:41+00:00,0.35,,,,,,,,,,,
351,26,25,2026-06-17T04:31:12+00:00,2026-06-17T17:30:53+00:00,0.15,2026-06-17T16:30:53+00:00,,,,,2026-06-17T12:30:29+00:00,0.13,0.14,,,,,,,,
352,39,39,2026-06-17T04:31:12+00:00,2026-06-17T23:31:26+00:00,0.31,2026-06-17T18:00:33+00:00,2026-06-17T14:00:43+00:00,0.26,2026-06-17T18:00:33+00:00,0.31,,,,,,,,,,,
353,33,32,2026-06-16T16:01:26+00:00,2026-06-17T08:31:04+00:00,0.431,2026-06-17T02:30:41+00:00,2026-06-17T02:00:53+00:00,0.218,2026-06-17T02:30:41+00:00,0.431,,,,,,,,,,,
354,31,30,2026-06-17T22:30:41+00:00,2026-06-18T13:30:53+00:00,0.25,2026-06-18T05:30:53+00:00,2026-06-17T22:30:41+00:00,0.22,,,,,,,,,,,,,
355,28,28,2026-06-17T21:30:53+00:00,2026-06-18T11:00:53+00:00,0.22,2026-06-18T02:30:42+00:00,2026-06-18T02:00:32+00:00,0.21,,,,,,,,,,,,,
356,37,37,2026-06-17T15:30:40+00:00,2026-06-18T09:31:27+00:00,0.137,2026-06-18T03:30:53+00:00,,,,,2026-06-17T23:31:26+00:00,0.031,0.077,2026-06-17T23:31:26+00:00,0.031,0.077,,,,,
357,40,40,2026-06-17T20:30:40+00:00,2026-06-18T16:00:53+00:00,0.32,2026-06-18T09:00:43+00:00,2026-06-18T08:00:53+00:00,0.2,2026-06-18T09:00:43+00:00,0.32,,,,,,,,,,,
358,34,34,2026-06-17T18:30:31+00:00,2026-06-18T11:00:53+00:00,0.09,2026-06-17T21:00:29+00:00,,,,,2026-06-18T02:30:42+00:00,0.06,0.09,2026-06-18T02:30:42+00:00,0.06,0.09,,,,,
359,34,34,2026-06-17T23:31:26+00:00,2026-06-18T16:00:53+00:00,0.998,2026-06-18T16:00:53+00:00,2026-06-18T06:00:09+00:00,0.22,2026-06-18T07:00:36+00:00,0.32,,,,,,,,,,,
360,27,27,2026-06-17T18:30:31+00:00,2026-06-18T07:30:50+00:00,0.12,2026-06-17T21:00:29+00:00,,,,,2026-06-18T02:30:42+00:00,0.06,0.12,,,,,,,,
361,29,29,2026-06-17T22:30:41+00:00,2026-06-18T12:30:08+00:00,0.142,2026-06-17T23:00:45+00:00,,,,,2026-06-18T06:30:37+00:00,0.073,0.142,,,,,,,,
362,35,35,2026-06-17T14:31:09+00:00,2026-06-18T08:00:53+00:00,0.065,2026-06-17T14:31:09+00:00,,,,,2026-06-17T22:00:47+00:00,0.033,0.065,2026-06-17T22:00:47+00:00,0.033,0.065,,,,,
363,51,36,2026-06-19T05:31:02+00:00,2026-06-20T01:02:23+00:00,0.1,2026-06-19T09:00:38+00:00,,,,,2026-06-19T13:38:43+00:00,0.056,0.1,2026-06-19T13:38:43+00:00,0.056,0.1,,,,,
364,28,27,2026-06-18T15:30:53+00:00,2026-06-19T05:01:23+00:00,0.39,2026-06-19T03:31:00+00:00,2026-06-18T20:30:53+00:00,0.2,2026-06-19T00:30:53+00:00,0.33,,,,,,,,,,,
365,42,28,2026-06-19T05:31:02+00:00,2026-06-19T22:38:24+00:00,0.12,2026-06-19T06:00:30+00:00,,,,,,,,,,,,,,,
366,50,32,2026-06-19T06:29:56+00:00,2026-06-20T01:38:17+00:00,0.07,2026-06-19T06:29:56+00:00,,,,,2026-06-19T14:18:29+00:00,0.06,0.07,2026-06-19T14:18:29+00:00,0.06,0.07,,,,,
367,27,27,2026-06-18T21:30:53+00:00,2026-06-19T11:00:45+00:00,0.07,2026-06-18T21:30:53+00:00,,,,,2026-06-19T05:01:23+00:00,0.05,0.07,2026-06-19T05:01:23+00:00,0.05,0.07,,,,,
368,41,41,2026-06-18T18:30:36+00:00,2026-06-19T14:54:53+00:00,0.26,2026-06-19T06:00:30+00:00,2026-06-19T06:00:30+00:00,0.26,,,2026-06-19T02:00:53+00:00,0.08,0.09,,,,,,,,
369,24,24,2026-06-18T23:30:53+00:00,2026-06-19T11:00:45+00:00,0.05,2026-06-18T23:30:53+00:00,,,,,2026-06-19T08:00:53+00:00,0.03,0.05,2026-06-19T07:30:16+00:00,0.02,0.05,,,,,
370,23,23,2026-06-18T18:30:36+00:00,2026-06-19T05:31:02+00:00,0.07,2026-06-18T18:30:36+00:00,,,,,,,,2026-06-19T02:00:53+00:00,0.021,0.07,,,,,
371,23,20,2026-06-19T05:31:02+00:00,2026-06-19T17:30:53+00:00,0.16,2026-06-19T07:30:16+00:00,,,,,,,,,,,,,,,
372,26,23,2026-06-19T04:30:31+00:00,2026-06-19T17:48:37+00:00,0.22,2026-06-19T09:00:38+00:00,2026-06-19T09:00:38+00:00,0.22,,,,,,,,,,,,,
373,24,23,2026-06-18T20:01:20+00:00,2026-06-19T07:30:16+00:00,0.051,2026-06-18T23:00:53+00:00,,,,,2026-06-19T03:31:00+00:00,0.051,0.051,2026-06-19T03:31:00+00:00,0.051,0.051,,,,,
374,30,30,2026-06-18T22:30:43+00:00,2026-06-19T13:00:05+00:00,0.12,2026-06-18T23:30:53+00:00,,,,,2026-06-19T06:29:56+00:00,0.12,0.12,2026-06-19T07:00:43+00:00,0.04,0.12,,,,,
375,74,53,2026-06-19T21:26:37+00:00,2026-06-20T17:30:53+00:00,0.998,2026-06-20T17:22:00+00:00,2026-06-19T22:00:16+00:00,0.21,2026-06-20T13:41:38+00:00,0.495,,,,,,,2026-06-20T17:30:53+00:00,0.996,,,
376,66,34,2026-06-20T05:12:50+00:00,2026-06-20T23:30:36+00:00,0.24,2026-06-20T07:00:09+00:00,2026-06-20T07:00:09+00:00,0.24,,,,,,,,,,,,,
377,79,43,2026-06-20T04:02:04+00:00,2026-06-21T02:57:37+00:00,0.997,2026-06-21T00:00:49+00:00,2026-06-20T11:00:29+00:00,0.204,2026-06-20T17:30:53+00:00,0.34,,,,,,,2026-06-21T02:00:53+00:00,0.997,,,
378,54,29,2026-06-19T22:02:18+00:00,2026-06-20T13:41:38+00:00,0.078,2026-06-20T05:30:47+00:00,,,,,2026-06-20T06:00:48+00:00,0.071,0.078,2026-06-20T06:31:17+00:00,0.061,0.078,,,,,
379,52,28,2026-06-19T17:48:37+00:00,2026-06-20T08:00:53+00:00,0.23,2026-06-20T05:00:12+00:00,2026-06-20T05:00:12+00:00,0.23,,,,,,,,,,,,,
380,55,31,2026-06-19T21:26:37+00:00,2026-06-20T12:30:37+00:00,0.16,2026-06-20T00:30:16+00:00,,,,,,,,,,,,,,,
381,65,36,2026-06-20T06:24:37+00:00,2026-06-21T00:35:17+00:00,0.19,2026-06-20T07:00:09+00:00,,,,,,,,2026-06-20T14:00:53+00:00,0.034,0.19,,,,,
382,53,28,2026-06-19T17:00:35+00:00,2026-06-20T08:00:53+00:00,0.47,2026-06-20T04:00:41+00:00,2026-06-19T17:00:35+00:00,0.2,2026-06-19T23:30:48+00:00,0.3,,,,,,,,,,,
383,77,53,2026-06-20T21:30:32+00:00,2026-06-21T19:00:18+00:00,0.998,2026-06-21T19:00:18+00:00,2026-06-20T22:30:18+00:00,0.23,2026-06-21T14:00:37+00:00,0.43,,,,,,,2026-06-21T19:00:18+00:00,0.998,,,
384,76,34,2026-06-20T21:30:32+00:00,2026-06-21T19:44:22+00:00,0.25,2026-06-21T00:00:49+00:00,2026-06-20T22:30:18+00:00,0.2,,,,,,,,,,,,,
385,60,34,2026-06-20T20:24:31+00:00,2026-06-21T13:08:09+00:00,0.18,2026-06-21T05:00:34+00:00,,,,,,,,2026-06-21T10:00:22+00:00,0.02,0.18,,,,,
386,60,33,2026-06-20T18:00:59+00:00,2026-06-21T11:19:01+00:00,0.051,2026-06-21T06:00:53+00:00,,,,,2026-06-21T06:00:53+00:00,0.051,0.051,2026-06-21T06:00:53+00:00,0.051,0.051,,,,,
387,35,19,2026-06-20T15:30:30+00:00,2026-06-21T01:10:31+00:00,0.045,2026-06-20T22:30:18+00:00,,,,,,,,,,,,,,,
388,55,31,2026-06-20T17:59:29+00:00,2026-06-21T09:30:37+00:00,0.41,2026-06-21T09:00:53+00:00,2026-06-21T08:00:42+00:00,0.24,2026-06-21T08:30:18+00:00,0.37,,,,,,,,,,,
389,59,32,2026-06-20T21:30:32+00:00,2026-06-21T13:44:37+00:00,0.17,2026-06-21T11:30:51+00:00,,,,,2026-06-21T04:00:53+00:00,0.12,0.12,2026-06-21T06:00:53+00:00,0.07,0.12,,,,,
390,66,36,2026-06-20T15:30:30+00:00,2026-06-21T10:06:43+00:00,0.481,2026-06-21T04:30:11+00:00,2026-06-21T03:31:23+00:00,0.309,2026-06-21T03:31:23+00:00,0.309,2026-06-21T00:30:53+00:00,0.061,0.1,2026-06-21T00:30:53+00:00,0.061,0.1,,,,,
391,50,28,2026-06-20T20:24:31+00:00,2026-06-21T10:06:43+00:00,0.16,2026-06-21T02:30:53+00:00,,,,,,,,,,,,,,,
392,49,27,2026-06-20T21:30:32+00:00,2026-06-21T10:42:29+00:00,0.07,2026-06-20T21:30:32+00:00,,,,,2026-06-21T06:00:53+00:00,0.04,0.07,2026-06-21T06:00:53+00:00,0.04,0.07,,,,,
393,63,35,2026-06-20T15:30:30+00:00,2026-06-21T08:54:17+00:00,0.464,2026-06-21T03:31:23+00:00,2026-06-20T18:00:59+00:00,0.201,2026-06-21T03:00:33+00:00,0.333,,,,,,,,,,,
394,56,30,2026-06-20T15:30:30+00:00,2026-06-21T06:30:40+00:00,0.31,2026-06-21T05:00:34+00:00,2026-06-21T04:30:11+00:00,0.21,2026-06-21T05:00:34+00:00,0.31,2026-06-21T03:31:23+00:00,0.09,0.14,,,,,,,,
395,63,35,2026-06-20T20:24:31+00:00,2026-06-21T14:00:37+00:00,0.12,2026-06-21T04:00:53+00:00,,,,,2026-06-21T07:31:31+00:00,0.11,0.12,,,,,,,,
396,62,33,2026-06-20T14:18:28+00:00,2026-06-21T07:04:50+00:00,0.213,2026-06-20T17:00:53+00:00,2026-06-20T17:00:53+00:00,0.213,,,,,,,,,,,,,
397,74,47,2026-06-21T21:29:16+00:00,2026-06-22T17:56:23+00:00,0.998,2026-06-22T17:19:37+00:00,2026-06-21T23:30:49+00:00,0.221,2026-06-22T00:01:27+00:00,0.319,,,,,,,2026-06-22T17:56:23+00:00,0.998,,,
398,64,38,2026-06-22T03:26:29+00:00,2026-06-22T22:05:49+00:00,0.71,2026-06-22T20:30:15+00:00,2026-06-22T08:00:28+00:00,0.2,2026-06-22T19:00:33+00:00,0.41,,,,,,,,,,,
399,40,23,2026-06-22T04:30:29+00:00,2026-06-22T15:30:02+00:00,0.11,2026-06-22T11:30:53+00:00,,,,,2026-06-22T13:30:25+00:00,0.08,0.11,2026-06-22T14:01:02+00:00,0.06,0.11,,,,,
400,44,25,2026-06-22T04:30:29+00:00,2026-06-22T16:42:15+00:00,0.06,2026-06-22T04:30:29+00:00,,,,,,,,,,,,,,,
401,74,37,2026-06-21T20:19:37+00:00,2026-06-22T17:30:53+00:00,0.15,2026-06-22T02:00:47+00:00,,,,,,,,2026-06-22T08:30:49+00:00,0.05,0.15,,,,,
402,69,38,2026-06-21T18:30:53+00:00,2026-06-22T13:01:59+00:00,0.131,2026-06-22T08:00:28+00:00,,,,,2026-06-22T07:30:43+00:00,0.04,0.04,2026-06-22T06:00:53+00:00,0.02,0.04,,,,,
403,44,25,2026-06-22T06:23:35+00:00,2026-06-22T18:30:53+00:00,0.23,2026-06-22T08:00:28+00:00,2026-06-22T08:00:28+00:00,0.23,,,,,,,,,,,,,
404,66,36,2026-06-22T05:11:57+00:00,2026-06-22T23:52:35+00:00,0.078,2026-06-22T15:00:41+00:00,,,,,2026-06-22T15:30:02+00:00,0.064,0.078,2026-06-22T17:30:53+00:00,0.04,0.078,,,,,
