snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 09:28:21,15,28,Amsterdam,t2_research,2026-07-04,C,24,d3_no,no,21,21.11111111111111,21.11111111111111,0.0,70.0,70.0,2026-07-04T07:25:00Z,18,22.7,1.6999999999999993,2026-07-04T16:00,-6.53,open_meteo_live_gfs,0.976,0.946,0.03,42.0,795.39,212.51,2.400000000000002,0x394467ac91d1715694fbed8d1d3ad5a394eaa6b21a0e3c490810eff6855d7bb6,2765893,0.054,0.024,0.976,0.946,Will the highest temperature in Amsterdam be 24°C on July 4?,0.0,True,1.0,0.00117,0.97717,0.022830000000000017,0.023363386104771962,forward_2026-06-29_2026-07-04,97_99,1_3,peak_gt1h_ahead,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 10:28:21,15,28,Ankara,t1_trading,2026-07-04,C,26,d2_no,no,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-07-04T07:20:00Z,21,28.6,4.600000000000001,2026-07-04T15:00,-4.53,open_meteo_live_gfs,0.999,0.997,0.002,1607.83,1607.83,1900.28,0.10000000000000009,0x358a1d200ad3f50953abc272c0d4f6bd2a8fd1677da1da9ab4b72e224e33cd98,2765788,0.003,0.001,0.999,0.997,Will the highest temperature in Ankara be 26°C or below on July 4?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 10:28:21,15,28,Ankara,t1_trading,2026-07-04,C,27,d3_no,no,24,23.88888888888889,23.88888888888889,0.0,75.0,75.0,2026-07-04T07:20:00Z,21,28.6,4.600000000000001,2026-07-04T15:00,-4.53,open_meteo_live_gfs,0.995,0.99,0.005,195.0,2163.88,203.27,0.5000000000000004,0xc2631617a6d1c2df4a9d8d53772d5ededd6e31a3abec29736c031508093511b0,2765789,0.01,0.005,0.995,0.99,Will the highest temperature in Ankara be 27°C on July 4?,0.0,True,1.0,0.00025,0.99525,0.004750000000000032,0.004772670183371045,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,Beijing,t2_research,2026-07-04,C,33,current_yes,yes,33,32.77777777777778,32.77777777777778,0.0,91.0,91.0,2026-07-04T07:00:00Z,32,36.1,3.1000000000000014,2026-07-04T14:00,1.47,open_meteo_live_gfs,0.784,0.76,0.024,27.78,33.34,5.0,21.599999999999998,0x2bf8cc193f1ec72cacee762a012675ab57d5853af6c8eb97145842a0f0791492,2764646,0.784,0.76,0.24,0.216,Will the highest temperature in Beijing be 33°C on July 4?,1.0,True,1.0,0.00847,0.79247,0.20753,0.26187742122730195,forward_2026-06-29_2026-07-04,lt90,gt10,post_peak_0_5_1_5h,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,Beijing,t2_research,2026-07-04,C,34,d1_no,no,33,32.77777777777778,32.77777777777778,0.0,91.0,91.0,2026-07-04T07:00:00Z,32,36.1,3.1000000000000014,2026-07-04T14:00,1.47,open_meteo_live_gfs,0.85,0.79,0.06,17.0,83.0,97.01,15.000000000000002,0x48a273891d7db4265bc8109e768123c3032277de4b5b7dd43484d907b60ac6fc,2764647,0.21,0.15,0.85,0.79,Will the highest temperature in Beijing be 34°C on July 4?,0.0,True,1.0,0.00638,0.85638,0.14361999999999997,0.1677059249398631,forward_2026-06-29_2026-07-04,lt90,gt10,post_peak_0_5_1_5h,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,Beijing,t2_research,2026-07-04,C,35,d2_no,no,33,32.77777777777778,32.77777777777778,0.0,91.0,91.0,2026-07-04T07:00:00Z,32,36.1,3.1000000000000014,2026-07-04T14:00,1.47,open_meteo_live_gfs,0.96,0.933,0.027,34.0,2684.44,304.86,4.0000000000000036,0x9f175909f1ba1a136f0fa025d206c1c92082511eedaf6b0adf9569350195d857,2764648,0.067,0.04,0.96,0.933,Will the highest temperature in Beijing be 35°C on July 4?,0.0,True,1.0,0.00192,0.96192,0.03808,0.03958749168330007,forward_2026-06-29_2026-07-04,95_97,3_5,post_peak_0_5_1_5h,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,Beijing,t2_research,2026-07-04,C,36,d3_no,no,33,32.77777777777778,32.77777777777778,0.0,91.0,91.0,2026-07-04T07:00:00Z,32,36.1,3.1000000000000014,2026-07-04T14:00,1.47,open_meteo_live_gfs,0.997,0.992,0.005,61.57,1542.85,617.12,0.30000000000000027,0xc932ad2d14818395db785e7b33c7a27aedb217ed34610664dcda3eeb3170a862,2764649,0.008,0.003,0.997,0.992,Will the highest temperature in Beijing be 36°C on July 4?,0.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_0_5_1_5h,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 16:28:21,15,28,Busan,t2_research,2026-07-04,C,28,current_yes,yes,28,27.77777777777778,27.22222222222222,0.5555555555555571,82.0,81.0,2026-07-04T07:00:00Z,30,27.7,-0.3000000000000007,2026-07-04T15:00,1.47,open_meteo_live_gfs,0.998,0.991,0.007,147.78,659.53,548.94,0.20000000000000018,0x47cf92e6df0778bb38e28c68b9f1a498e48e2b24575d8aaf7944752c10b63e58,2764695,0.998,0.991,0.009,0.002,Will the highest temperature in Busan be 28°C on July 4?,1.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_0_5_1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 16:28:21,15,28,Busan,t2_research,2026-07-04,C,29,d1_no,no,28,27.77777777777778,27.22222222222222,0.5555555555555571,82.0,81.0,2026-07-04T07:00:00Z,30,27.7,-0.3000000000000007,2026-07-04T15:00,1.47,open_meteo_live_gfs,0.998,0.99,0.008,551.38,1816.61,780.07,0.20000000000000018,0xede9d5992a76bd3d14faa8cbdcd8768eac3ce734b2ced3c0d74d2469d0238498,2764696,0.01,0.002,0.998,0.99,Will the highest temperature in Busan be 29°C on July 4?,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_0_5_1_5h,capped_minus1_0,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 09:28:21,15,28,CapeTown,t2_research,2026-07-04,C,13,d1_no,no,12,12.222222222222221,12.222222222222221,0.0,54.0,54.0,2026-07-04T07:00:00Z,10,17.6,5.600000000000001,2026-07-04T15:00,-5.53,open_meteo_live_gfs,0.999,0.998,0.001,1782.94,1782.94,3324.58,0.10000000000000009,0x12e104170375b7d213a0d093fe861cbe0e8c681896098a269a4dc02f73f3d438,2765921,0.002,0.001,0.999,0.998,Will the highest temperature in Cape Town be 13°C on July 4?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 09:28:21,15,28,CapeTown,t2_research,2026-07-04,C,14,d2_no,no,12,12.222222222222221,12.222222222222221,0.0,54.0,54.0,2026-07-04T07:00:00Z,10,17.6,5.600000000000001,2026-07-04T15:00,-5.53,open_meteo_live_gfs,0.997,0.99,0.007,12.91,2263.63,959.23,0.30000000000000027,0xad5b7edc29ce73b242fdb936ac46856b80311814a4a58e37b49ad8e7ce10090b,2765922,0.01,0.003,0.997,0.99,Will the highest temperature in Cape Town be 14°C on July 4?,0.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 09:28:21,15,28,CapeTown,t2_research,2026-07-04,C,15,d3_no,no,12,12.222222222222221,12.222222222222221,0.0,54.0,54.0,2026-07-04T07:00:00Z,10,17.6,5.600000000000001,2026-07-04T15:00,-5.53,open_meteo_live_gfs,0.998,0.99,0.008,46.99,1320.59,475.0,0.20000000000000018,0x48f62131b323d193f2136e32789f344ce3e7fb82bebcfb76595586faf8118f58,2765923,0.01,0.002,0.998,0.99,Will the highest temperature in Cape Town be 15°C on July 4?,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,Chengdu,t1_trading,2026-07-04,C,34,current_yes,yes,34,33.888888888888886,33.888888888888886,0.0,93.0,93.0,2026-07-04T07:00:00Z,16,31.4,-2.6000000000000014,2026-07-04T15:00,0.47,open_meteo_live_gfs,0.64,0.31,0.33,8.0,103.0,23.16,36.0,0xd843f58ef40d1214c9aaf6f4eb3fbfa861fc6553a910f5632a4096de7e09c0b8,2764672,0.64,0.31,0.69,0.36,Will the highest temperature in Chengdu be 34°C on July 4?,1.0,True,1.0,0.01152,0.65152,0.34848,0.5348722986247545,forward_2026-06-29_2026-07-04,lt90,gt10,near_peak,busted_lt_minus1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,Chengdu,t1_trading,2026-07-04,C,35,d1_no,no,34,33.888888888888886,33.888888888888886,0.0,93.0,93.0,2026-07-04T07:00:00Z,16,31.4,-2.6000000000000014,2026-07-04T15:00,0.47,open_meteo_live_gfs,0.65,0.28,0.37,15.32,19.92,81.0,35.0,0xb809112a3b239d9aa1fa1b3064151b1a27b16e7868eda141548f3962531168e3,2764673,0.72,0.35,0.65,0.28,Will the highest temperature in Chengdu be 35°C on July 4?,0.0,True,1.0,0.01137,0.66137,0.33863,0.5120129428307906,forward_2026-06-29_2026-07-04,lt90,gt10,near_peak,busted_lt_minus1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,Chengdu,t1_trading,2026-07-04,C,36,d2_no,no,34,33.888888888888886,33.888888888888886,0.0,93.0,93.0,2026-07-04T07:00:00Z,16,31.4,-2.6000000000000014,2026-07-04T15:00,0.47,open_meteo_live_gfs,0.95,0.92,0.03,57.71,1034.52,508.0,5.000000000000004,0xe44b0c2fa5c1a83a5c7310cc49ae8f3ee53303d27d5b08d8339ae547535feacf,2764674,0.08,0.05,0.95,0.92,Will the highest temperature in Chengdu be 36°C on July 4?,0.0,True,1.0,0.00238,0.95238,0.047619999999999996,0.05000105000105,forward_2026-06-29_2026-07-04,90_95,5_10,near_peak,busted_lt_minus1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,Chengdu,t1_trading,2026-07-04,C,37,d3_no,no,34,33.888888888888886,33.888888888888886,0.0,93.0,93.0,2026-07-04T07:00:00Z,16,31.4,-2.6000000000000014,2026-07-04T15:00,0.47,open_meteo_live_gfs,0.992,0.99,0.002,170.0,3787.99,1129.24,0.8000000000000007,0x5ae6942829c16036dea907ee2914e4958bf48c8b9774e4d98fd5941719264f0a,2764675,0.01,0.008,0.992,0.99,Will the highest temperature in Chengdu be 37°C on July 4?,0.0,True,1.0,0.0004,0.9924,0.007600000000000051,0.007658202337767081,forward_2026-06-29_2026-07-04,99_plus,lt1,near_peak,busted_lt_minus1,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 02:28:21,15,28,Chicago,t2_research,2026-07-04,F,75,d3_no,no,70,70.0,70.0,0.0,70.0,70.0,2026-07-04T06:51:00Z,2,82.3,12.299999999999997,2026-07-04T14:00,-11.53,open_meteo_live_gfs,0.999,0.998,0.001,1094.51,1094.51,4341.08,0.10000000000000009,0xbdc0e365ade8d8d6ea8e365e8c4346dc9c796b98ca2fa6eea0fbe143113f1236,2777781,0.002,0.001,0.999,0.998,Will the highest temperature in Chicago be 75°F or below on July 4?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 02:28:21,15,28,Chicago,t2_research,2026-07-04,F,76-77,d3_no,no,70,70.0,70.0,0.0,70.0,70.0,2026-07-04T06:51:00Z,2,82.3,12.299999999999997,2026-07-04T14:00,-11.53,open_meteo_live_gfs,0.999,0.997,0.002,1855.58,1855.58,2224.55,0.10000000000000009,0x8ca17b4c8180f983aa3cdd22d1eda084df37f67d69eda63b154afecada9493df,2777782,0.003,0.001,0.999,0.997,Will the highest temperature in Chicago be between 76-77°F on July 4?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,Chongqing,t2_research,2026-07-04,C,32,current_yes,yes,32,32.22222222222222,32.22222222222222,0.0,90.0,90.0,2026-07-04T07:00:00Z,16,31.5,-0.5,2026-07-04T16:00,-0.53,open_meteo_live_gfs,0.59,0.45,0.14,16.0,89.9,8.0,41.0,0xa196a73da184e561f8ac9756e96bdc62413f17454292892717f3f9a74dfe17a1,2764640,0.59,0.45,0.55,0.41,Will the highest temperature in Chongqing be 32°C on July 4?,0.0,True,0.0,0.01209,0.60209,-0.60209,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_1h_to_15m_ahead,capped_minus1_0,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,Chongqing,t2_research,2026-07-04,C,33,d1_no,no,32,32.22222222222222,32.22222222222222,0.0,90.0,90.0,2026-07-04T07:00:00Z,16,31.5,-0.5,2026-07-04T16:00,-0.53,open_meteo_live_gfs,0.712,0.485,0.227,32.75,47.75,13.39,28.800000000000004,0x90fb31c538ce95cb65c9d1968d4bd69dd31fb23c1f13d43bc0c5e2fc9951c920,2764641,0.515,0.288,0.712,0.485,Will the highest temperature in Chongqing be 33°C on July 4?,0.0,True,1.0,0.01025,0.72225,0.27775000000000005,0.38456213222568375,forward_2026-06-29_2026-07-04,lt90,gt10,peak_1h_to_15m_ahead,capped_minus1_0,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,Chongqing,t2_research,2026-07-04,C,34,d2_no,no,32,32.22222222222222,32.22222222222222,0.0,90.0,90.0,2026-07-04T07:00:00Z,16,31.5,-0.5,2026-07-04T16:00,-0.53,open_meteo_live_gfs,0.92,0.919,0.001,36.21,78.5,22.09,7.9999999999999964,0xa199bb8bb5d6cc9145a464f9058c758345032afdffcf078c3b08532a934b42dd,2764642,0.081,0.08,0.92,0.919,Will the highest temperature in Chongqing be 34°C on July 4?,1.0,True,0.0,0.00368,0.9236800000000001,-0.9236800000000001,-1.0,forward_2026-06-29_2026-07-04,90_95,5_10,peak_1h_to_15m_ahead,capped_minus1_0,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,Chongqing,t2_research,2026-07-04,C,35+,d3_no,no,32,32.22222222222222,32.22222222222222,0.0,90.0,90.0,2026-07-04T07:00:00Z,16,31.5,-0.5,2026-07-04T16:00,-0.53,open_meteo_live_gfs,0.997,0.993,0.004,22.48,2823.12,1469.98,0.30000000000000027,0x196eefbbd95ba4196225cc3a203172d1ea7775b67c6fca6badfa3f1b583f5f32,2764643,0.007,0.003,0.997,0.993,Will the highest temperature in Chongqing be 35°C or higher on July 4?,0.0,True,1.0,0.00015,0.99715,0.002850000000000019,0.0028581457152885917,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_1h_to_15m_ahead,capped_minus1_0,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,Guangzhou,t1_trading,2026-07-04,C,30,current_yes,yes,30,30.0,27.77777777777778,2.2222222222222214,86.0,82.0,2026-07-04T07:18:00Z,47,30.1,0.10000000000000142,2026-07-04T14:00,1.47,open_meteo_live_gfs,0.998,0.99,0.008,8.0,223.0,118.52,0.20000000000000018,0x17477ba20e1a8163a35af94a34c868b2da186be511df79912d865f8f7f309781,2764717,0.998,0.99,0.01,0.002,Will the highest temperature in Guangzhou be 30°C on July 4?,1.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_0_5_1_5h,room_0_1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,Guangzhou,t1_trading,2026-07-04,C,31,d1_no,no,30,30.0,27.77777777777778,2.2222222222222214,86.0,82.0,2026-07-04T07:18:00Z,47,30.1,0.10000000000000142,2026-07-04T14:00,1.47,open_meteo_live_gfs,0.999,0.985,0.014,165.0,165.0,91.0,0.10000000000000009,0x0a7d7857d55d487157edc802c89c0d19a7ed2a55a0faf5d3c039e95675cb54de,2764718,0.015,0.001,0.999,0.985,Will the highest temperature in Guangzhou be 31°C on July 4?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_0_5_1_5h,room_0_1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,Guangzhou,t1_trading,2026-07-04,C,32,d2_no,no,30,30.0,27.77777777777778,2.2222222222222214,86.0,82.0,2026-07-04T07:18:00Z,47,30.1,0.10000000000000142,2026-07-04T14:00,1.47,open_meteo_live_gfs,0.998,0.992,0.006,169.94,446.64,46.73,0.20000000000000018,0x46f9f7c9c1dc2a53095b5c9edecb87dfefaf664e9cb3670cd47468f27ce253f4,2764719,0.008,0.002,0.998,0.992,Will the highest temperature in Guangzhou be 32°C on July 4?,0.0,True,1.0,0.0001,0.9981,0.0019000000000000128,0.001903616872056921,forward_2026-06-29_2026-07-04,99_plus,lt1,post_peak_0_5_1_5h,room_0_1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 10:28:21,15,28,Helsinki,t2_research,2026-07-04,C,18,current_yes,yes,18,17.77777777777778,12.777777777777779,5.0,64.0,55.0,2026-07-04T07:20:00Z,21,20.1,2.1000000000000014,2026-07-04T14:00,-3.53,open_meteo_live_gfs,0.349,0.201,0.148,6.82,11.82,30.1,65.10000000000001,0xf6ea2eda5b6d0ce1f5983b2c0cd06eccaa8ad23193b9962d6d2822b4d3402b81,2765902,0.349,0.201,0.799,0.651,Will the highest temperature in Helsinki be 18°C on July 4?,0.0,True,0.0,0.01136,0.36035999999999996,-0.36035999999999996,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 10:28:21,15,28,Helsinki,t2_research,2026-07-04,C,19,d1_no,no,18,17.77777777777778,12.777777777777779,5.0,64.0,55.0,2026-07-04T07:20:00Z,21,20.1,2.1000000000000014,2026-07-04T14:00,-3.53,open_meteo_live_gfs,0.8,0.75,0.05,5.0,5.0,0.66,19.999999999999996,0x7d82daff7c8a2b6fa725630c7cd1235b6e35b96dd2724b2fd4b169503822dc17,2765903,0.25,0.2,0.8,0.75,Will the highest temperature in Helsinki be 19°C on July 4?,0.0,True,1.0,0.008,0.808,0.19199999999999995,0.23762376237623756,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 10:28:21,15,28,Helsinki,t2_research,2026-07-04,C,20,d2_no,no,18,17.77777777777778,12.777777777777779,5.0,64.0,55.0,2026-07-04T07:20:00Z,21,20.1,2.1000000000000014,2026-07-04T14:00,-3.53,open_meteo_live_gfs,0.56,0.42,0.14,7.5,170.58,20.6,43.99999999999999,0x2a4763b6d3c959398565adb4ed9df07945629466206b227ac86938fa351a4db7,2765904,0.58,0.44,0.56,0.42,Will the highest temperature in Helsinki be 20°C on July 4?,1.0,True,0.0,0.01232,0.57232,-0.57232,-1.0,forward_2026-06-29_2026-07-04,lt90,gt10,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 10:28:21,15,28,Helsinki,t2_research,2026-07-04,C,21,d3_no,no,18,17.77777777777778,12.777777777777779,5.0,64.0,55.0,2026-07-04T07:20:00Z,21,20.1,2.1000000000000014,2026-07-04T14:00,-3.53,open_meteo_live_gfs,0.919,0.809,0.11,22.39,117.78,149.12,8.099999999999996,0xa68d70ebc97a6eaa0104e3f5426e159b804a346aaeca0e7dfd9667cc53183291,2765905,0.191,0.081,0.919,0.809,Will the highest temperature in Helsinki be 21°C on July 4?,0.0,True,1.0,0.00372,0.92272,0.07728000000000002,0.08375238425524538,forward_2026-06-29_2026-07-04,90_95,5_10,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,HongKong,t2_research,2026-07-04,C,32,current_yes,yes,32,32.22222222222222,27.22222222222222,5.0,90.0,81.0,2026-07-04T07:00:00Z,45,29.9,-2.1000000000000014,2026-07-04T15:00,0.47,open_meteo_live_gfs,0.999,0.995,0.004,6101.36,6101.36,4473.18,0.10000000000000009,0xefb267bab516e5039ba2e1763aa2f3d3788cdfb1900418077068f52008149d1d,2764598,0.999,0.995,0.005,0.001,Will the highest temperature in Hong Kong be 32°C on July 4?,1.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,near_peak,busted_lt_minus1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 15:28:21,15,28,HongKong,t2_research,2026-07-04,C,33+,d1_no,no,32,32.22222222222222,27.22222222222222,5.0,90.0,81.0,2026-07-04T07:00:00Z,45,29.9,-2.1000000000000014,2026-07-04T15:00,0.47,open_meteo_live_gfs,0.999,0.995,0.004,2540.13,2540.13,453.66,0.10000000000000009,0xb75613ffd5f2d4f4942696fdd85415b9dfb1d89a08ebcad7ea36db92d174c35c,2764599,0.005,0.001,0.999,0.995,Will the highest temperature in Hong Kong be 33°C or higher on July 4?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,near_peak,busted_lt_minus1,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260704_1528.json,2026-07-04T07:28:21Z,2026-07-04 15:28:21,2026-07-04 02:28:21,15,28,Houston,t2_research,2026-07-04,F,83,d2_no,no,80,80.0,79.0,1.0,80.0,79.0,2026-07-04T06:53:00Z,2,96.3,16.299999999999997,2026-07-04T15:00,-12.53,open_meteo_live_gfs,0.999,0.998,0.001,956.33,956.33,2793.43,0.10000000000000009,0xc0f7da912f655c8e186fdc4b81a567571dbfd382bbce6d9364942d6cdd2f2cf4,2777821,0.002,0.001,0.999,0.998,Will the highest temperature in Houston be 83°F or below on July 4?,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-04,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
