candidate_id,condition_id,market_id,city,target_date,bracket,forecast_source,forecast_peak_source,forecast_max_native,forecast_peak_delta_hours_local,forecast_max_in_bracket,forecast_max_above_bracket_f,forecast_max_below_bracket_f,model_p_yes,market_yes_price,edge,ask,first_seen_ts_utc,decision_snapshot_ts_utc,payoff,period,clob_closed,clob_yes_price,forecast_model,decision_hour_utc,bias_n,bias_mean,bias_p50,bias_p90,hot_tail_pct,hot_tail2_pct,cold_tail_pct,bias_mae,p_cal_no_city,p_cal_no_city_ev,pcal_model,p_cal_city_diag,p_cal_city_diag_ev,source_lc,is_gfs,is_ecmwf,cost,shares,pnl,win,metar_join_key,metar_decision_hour_local,metar_decision_snapshot_ts_utc,day_regime,intraday_state,running_max_state,moisture_cloud_regime,wind_regime,solar_window,city_family,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,remaining_heat_native,future_break_any,capped_day,forecast_error_native,relative_humidity_pct,dewpoint_depression_f,wind_speed_kt,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,regime_score,score_open_or_marginal,score_forecast_gap_ge1,score_late_morning,score_fade_or_fresh_high,score_humid_convective,score_light_wind,score_not_capped_busted,metar_joined,source_aware_v3,source_aware_wide,pcal_no_city_ev_ge_0_2,pcal_no_city_ev_ge_0_5,pcal_city_diag_ev_ge_0_2,pcal_city_diag_ev_ge_0_5,station_bias_p90_high,station_hot_tail_high,station_bias_mean_high,metar_regime_score_ge_4,metar_regime_score_ge_5,metar_open_late_lightwind,metar_not_capped_busted,score_source_station_no_city,score_source_station_citydiag,score_integrated_with_metar,unit,fact_forecast_max_f,fact_forecast_source,fact_forecast_peak_source,fact_yes_spread,fact_yes_depth_ask_5c,fact_built_at_utc,entry,decision_ts_key,entry_dt,book_state_v1,bias_n_asof,bias_mean_asof,bias_p50_asof,bias_p90_asof,hot_tail_pct_asof,cold_tail_pct_asof,bracket_low_f,bracket_width_f,forecast_max_f_used,raw_dist_br,hot_tail_boundary_v1,adj_forecast_p50_f,adj_dist_p50_br,raw_dist_band,adj_dist_band,price_band,row_id,future_quotes,future_bid_quotes,first_future_ts_utc,last_future_ts_utc,max_future_yes_bid,max_bid_ts_utc,first_tp20_ts_utc,first_tp20_bid,first_tp30_ts_utc,first_tp30_bid,time_stop_ts_utc,time_stop_bid,time_stop_max_bid_so_far,strict_dead_stop_ts_utc,strict_dead_stop_bid,strict_dead_stop_max_bid_so_far,late_salvage_ts_utc,late_salvage_bid,late_dust_stop_ts_utc,late_dust_stop_bid,late_dust_stop_max_bid_so_far
0xe4706fa0f4f946d9c579a581d474890fd1d384fc925561943bbcaed00c87ec82|BUY_YES|2026-06-18,0xe4706fa0f4f946d9c579a581d474890fd1d384fc925561943bbcaed00c87ec82,2561888.0,Karachi,2026-06-18,36,open_meteo_live_ecmwf,,,,,,,0.2901,0.065,0.2251,0.065,2026-06-17T00:00:06Z,2026-06-17T18:00:33Z,0.0,historical,,,ecmwf,18,356.0,-0.2070224719101123,0.0,2.7,0.3848314606741573,0.2191011235955056,0.3960674157303371,2.145224719101124,0.0922926693424214,0.4198872206526378,v1_edge20_no_city,0.0853922365828534,0.3137267166592834,open_meteo_live_ecmwf,False,True,1.0,15.384615384615383,-1.0,False,Karachi|2026-06-18|36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,False,False,False,False,False,False,True,1,0,2,C,95.1,open_meteo_live_ecmwf,,0.03,85.05,2026-07-04T00:39:32.755995+00:00,0.065,2026-06-17T18:00:33Z,2026-06-17 18:00:33+00:00,feasible,356,-0.20702247191011233,0.0,2.7,0.3848314606741573,0.3960674157303371,96.8,1.8,95.1,0.944444444444446,True,95.1,0.944444444444446,0.5..1,0.5..1,5-8c,358,34,34,2026-06-17T18:30:31+00:00,2026-06-18T11:00:53+00:00,0.09,2026-06-17T21:00:29+00:00,,,,,2026-06-18T02:30:42+00:00,0.06,0.09,2026-06-18T02:30:42+00:00,0.06,0.09,,,,,
0x2c87632a1c483c121d9b01327945899cbe572becb314f6ea494e45356a64a5fc|BUY_YES|2026-06-18,0x2c87632a1c483c121d9b01327945899cbe572becb314f6ea494e45356a64a5fc,2561720.0,London,2026-06-18,26,open_meteo_live_ecmwf,,,,,,,0.5183,0.135,0.3833,0.135,2026-06-17T00:00:06Z,2026-06-17T23:00:45Z,1.0,historical,,,ecmwf,23,355.0,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.2338028169014084,0.0704225352112676,1.3929577464788734,0.1647750615486613,0.2205560114715652,v1_edge20_no_city,0.1498945943291229,0.1103303283638736,open_meteo_live_ecmwf,False,True,1.0,7.4074074074074066,6.4074074074074066,True,London|2026-06-18|26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,C,78.1,open_meteo_live_ecmwf,,0.02,482.8,2026-07-04T00:39:32.755995+00:00,0.135,2026-06-17T23:00:45Z,2026-06-17 23:00:45+00:00,feasible,355,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.07042253521126761,78.8,1.8,78.1,0.38888888888889045,True,79.19999999999999,-0.2222222222222175,0.25..0.5,-0.5..0,8-14c,359,34,34,2026-06-17T23:31:26+00:00,2026-06-18T16:00:53+00:00,0.998,2026-06-18T16:00:53+00:00,2026-06-18T06:00:09+00:00,0.22,2026-06-18T07:00:36+00:00,0.32,,,,,,,,,,,
0x4c9fa05980bba7f160455d62e15cccfea3529d65938366a7aa25ed298d8052fc|BUY_YES|2026-06-18,0x4c9fa05980bba7f160455d62e15cccfea3529d65938366a7aa25ed298d8052fc,2561765.0,Munich,2026-06-18,29,open_meteo_live_ecmwf,,,,,,,0.3239,0.0695,0.2544,0.0695,2026-06-17T00:00:06Z,2026-06-17T22:00:47Z,0.0,historical,,,ecmwf,22,356.0,1.7665730337078651,1.8,4.3,0.6825842696629213,0.4522471910112359,0.095505617977528,2.2969101123595506,0.1013805145286124,0.4587124392606099,v1_edge20_no_city,0.0837278499422599,0.2047172653562576,open_meteo_live_ecmwf,False,True,1.0,14.388489208633093,-1.0,False,Munich|2026-06-18|29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,True,True,True,False,False,False,True,3,2,4,C,81.8,open_meteo_live_ecmwf,,0.015,441.3,2026-07-04T00:39:32.755995+00:00,0.0695,2026-06-17T22:00:47Z,2026-06-17 22:00:47+00:00,feasible,356,1.7665730337078651,1.8,4.3,0.6825842696629213,0.09550561797752809,84.2,1.8,81.8,1.3333333333333364,True,83.6,0.3333333333333381,>1,0..0.5,5-8c,361,29,29,2026-06-17T22:30:41+00:00,2026-06-18T12:30:08+00:00,0.142,2026-06-17T23:00:45+00:00,,,,,2026-06-18T06:30:37+00:00,0.073,0.142,,,,,,,,
0xab76f576b437ffa9efcf3a76ca7fe4a8e6cb3ab41b41f323dbd216faea9a964f|BUY_YES|2026-06-18,0xab76f576b437ffa9efcf3a76ca7fe4a8e6cb3ab41b41f323dbd216faea9a964f,2560435.0,Tokyo,2026-06-18,28,open_meteo_live_gfs,,,,,,,0.3587,0.072,0.2867,0.072,2026-06-17T00:00:06Z,2026-06-17T14:00:43Z,0.0,historical,,,gfs,14,737.0,-0.1620081411126187,-0.1,2.1,0.276797829036635,0.1099050203527815,0.316146540027137,1.4838534599728628,0.0788413965044628,0.0950193958953169,v1_edge20_no_city,0.06885620601137,-0.0436638053976385,open_meteo_live_gfs,True,False,1.0,13.88888888888889,-1.0,False,Tokyo|2026-06-18|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,False,False,False,False,False,True,1,1,2,C,81.6,open_meteo_live_gfs,,0.014,534.76,2026-07-04T00:39:32.755995+00:00,0.072,2026-06-17T14:00:43Z,2026-06-17 14:00:43+00:00,feasible,737,-0.1620081411126187,-0.1,2.1,0.276797829036635,0.31614654002713705,82.4,1.8,81.6,0.44444444444445075,True,81.5,0.5000000000000031,0.25..0.5,0.5..1,5-8c,362,35,35,2026-06-17T14:31:09+00:00,2026-06-18T08:00:53+00:00,0.065,2026-06-17T14:31:09+00:00,,,,,2026-06-17T22:00:47+00:00,0.033,0.065,2026-06-17T22:00:47+00:00,0.033,0.065,,,,,
0x20c3fc9325db36fd338c67d359bf1cc396e7fa6de73c7bda1a07cb4d97f03e95|BUY_YES|2026-06-19,0x20c3fc9325db36fd338c67d359bf1cc396e7fa6de73c7bda1a07cb4d97f03e95,2590609.0,Austin,2026-06-19,94-95,open_meteo_live_gfs,,,,,,,0.5489,0.07,0.4789,0.07,2026-06-18T02:30:42Z,2026-06-19T05:01:23Z,0.0,historical,,,gfs,5,737.0,1.6200814111261872,1.5,3.4,0.6811397557666214,0.3677069199457259,0.0135685210312075,1.7150610583446404,0.0736691303396467,0.0524161477092386,v1_edge20_no_city,0.0633974730728599,-0.0943218132448578,open_meteo_live_gfs,True,False,1.0,14.285714285714285,-1.0,False,Austin|2026-06-19|94-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,False,False,False,False,False,True,True,False,False,False,True,2,2,3,F,93.2,open_meteo_live_gfs,open_meteo_live_gfs,0.02,211.05,2026-07-04T00:39:32.755995+00:00,0.07,2026-06-19T05:01:23Z,2026-06-19 05:01:23+00:00,feasible,737,1.6200814111261872,1.5,3.4,0.6811397557666214,0.013568521031207599,94.0,2.0,93.2,0.3999999999999986,True,94.7,-0.3500000000000014,0.25..0.5,-0.5..0,5-8c,363,51,36,2026-06-19T05:31:02+00:00,2026-06-20T01:02:23+00:00,0.1,2026-06-19T09:00:38+00:00,,,,,2026-06-19T13:38:43+00:00,0.056,0.1,2026-06-19T13:38:43+00:00,0.056,0.1,,,,,
0x3ed08854d4dfd0eeb1ee6fa0f25911a68023872b6c3de3bc59d02073f570338b|BUY_YES|2026-06-19,0x3ed08854d4dfd0eeb1ee6fa0f25911a68023872b6c3de3bc59d02073f570338b,2575433.0,Beijing,2026-06-19,28,open_meteo_live_ecmwf,,,,,,,0.3465,0.125,0.2215,0.125,2026-06-18T09:31:27Z,2026-06-18T15:01:15Z,0.0,historical,,,ecmwf,15,356.0,2.210112359550562,2.1,5.0,0.7275280898876404,0.5617977528089888,0.0730337078651685,2.6241573033707866,0.2048894332125934,0.6391154657007476,v1_edge20_no_city,0.1606662185011025,0.2853297480088199,open_meteo_live_ecmwf,False,True,1.0,8.0,-1.0,False,Beijing|2026-06-19|28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,False,True,True,True,False,False,False,True,4,3,5,C,80.3,open_meteo_live_ecmwf,,0.02,524.83,2026-07-04T00:39:32.755995+00:00,0.125,2026-06-18T15:01:15Z,2026-06-18 15:01:15+00:00,feasible,356,2.210112359550562,2.1,5.0,0.7275280898876404,0.07303370786516854,82.4,1.8,80.3,1.1666666666666714,True,82.39999999999999,7.894919286223336e-15,>1,0..0.5,8-14c,364,28,27,2026-06-18T15:30:53+00:00,2026-06-19T05:01:23+00:00,0.39,2026-06-19T03:31:00+00:00,2026-06-18T20:30:53+00:00,0.2,2026-06-19T00:30:53+00:00,0.33,,,,,,,,,,,
0x4802b1048772b153c7c62600fc63f30120ee28b6292279f0705707a0a240f2eb|BUY_YES|2026-06-19,0x4802b1048772b153c7c62600fc63f30120ee28b6292279f0705707a0a240f2eb,2590621.0,Denver,2026-06-19,88-89,open_meteo_live_gfs,,,,,,,0.3949,0.085,0.3099,0.085,2026-06-18T03:00:53Z,2026-06-19T06:00:30Z,0.0,historical,,,gfs,6,353.0,0.3356940509915014,0.6,1.880000000000001,0.3654390934844193,0.0821529745042493,0.1104815864022662,1.23314447592068,0.1150694048076059,0.3537577036188932,v1_edge20_no_city,0.0933611399591363,0.0983663524604281,open_meteo_live_gfs,True,False,1.0,11.76470588235294,-1.0,False,Denver|2026-06-19|88-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,False,False,False,False,False,False,True,2,1,3,F,86.9,open_meteo_live_gfs,,0.01,129.66,2026-07-04T00:39:32.755995+00:00,0.085,2026-06-19T06:00:30Z,2026-06-19 06:00:30+00:00,feasible,353,0.3356940509915014,0.6,1.880000000000001,0.3654390934844193,0.11048158640226628,88.0,2.0,86.9,0.5499999999999972,True,87.5,0.25,0.5..1,0..0.5,8-14c,366,50,32,2026-06-19T06:29:56+00:00,2026-06-20T01:38:17+00:00,0.07,2026-06-19T06:29:56+00:00,,,,,2026-06-19T14:18:29+00:00,0.06,0.07,2026-06-19T14:18:29+00:00,0.06,0.07,,,,,
0x27c99613d39f43372e21cd67581db38a48553d8ebd11287d21a1beee06f3a596|BUY_YES|2026-06-19,0x27c99613d39f43372e21cd67581db38a48553d8ebd11287d21a1beee06f3a596,2577028.0,Helsinki,2026-06-19,21,open_meteo_live_ecmwf,,,,,,,0.3662,0.06,0.3062,0.06,2026-06-18T00:00:53Z,2026-06-18T21:00:45Z,0.0,historical,,,ecmwf,21,356.0,1.8469101123595504,1.3,4.9,0.5955056179775281,0.4185393258426966,0.0674157303370786,2.2148876404494384,0.1011799839347239,0.686333065578733,v1_edge20_no_city,0.1042774532900633,0.7379575548343886,open_meteo_live_ecmwf,False,True,1.0,16.666666666666668,-1.0,False,Helsinki|2026-06-19|21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,True,False,True,False,False,False,True,2,2,3,C,69.1,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.01,463.82,2026-07-04T00:39:32.755995+00:00,0.06,2026-06-18T21:00:45Z,2026-06-18 21:00:45+00:00,feasible,356,1.8469101123595506,1.3,4.9,0.5955056179775281,0.06741573033707865,69.8,1.8,69.1,0.38888888888889045,True,70.39999999999999,-0.33333333333333015,0.25..0.5,-0.5..0,5-8c,367,27,27,2026-06-18T21:30:53+00:00,2026-06-19T11:00:45+00:00,0.07,2026-06-18T21:30:53+00:00,,,,,2026-06-19T05:01:23+00:00,0.05,0.07,2026-06-19T05:01:23+00:00,0.05,0.07,,,,,
0x8afb5465dfb781b8a914f315a145d37dfcae421956a74d4fe121c82f130253df|BUY_YES|2026-06-19,0x8afb5465dfb781b8a914f315a145d37dfcae421956a74d4fe121c82f130253df,2577062.0,Karachi,2026-06-19,36,open_meteo_live_ecmwf,,,,,,,0.3014,0.065,0.2364,0.065,2026-06-18T00:00:53Z,2026-06-18T18:00:52Z,0.0,historical,,,ecmwf,18,356.0,-0.2070224719101123,0.0,2.7,0.3848314606741573,0.2191011235955056,0.3960674157303371,2.145224719101124,0.0915710752117415,0.4087857724883315,v1_edge20_no_city,0.0848205499949021,0.3049315383831097,open_meteo_live_ecmwf,False,True,1.0,15.384615384615383,-1.0,False,Karachi|2026-06-19|36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,True,False,False,False,False,False,False,False,True,1,0,2,C,95.5,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.03,759.11,2026-07-04T00:39:32.755995+00:00,0.065,2026-06-18T18:00:52Z,2026-06-18 18:00:52+00:00,feasible,356,-0.20702247191011233,0.0,2.7,0.3848314606741573,0.3960674157303371,96.8,1.8,95.5,0.7222222222222207,True,95.5,0.7222222222222207,0.5..1,0.5..1,5-8c,368,41,41,2026-06-18T18:30:36+00:00,2026-06-19T14:54:53+00:00,0.26,2026-06-19T06:00:30+00:00,2026-06-19T06:00:30+00:00,0.26,,,2026-06-19T02:00:53+00:00,0.08,0.09,,,,,,,,
0xce670cf7fefc5ef51d5f26ce35484c118cd0f616b1cbf6c564cb0946457aedf4|BUY_YES|2026-06-19,0xce670cf7fefc5ef51d5f26ce35484c118cd0f616b1cbf6c564cb0946457aedf4,2576939.0,Munich,2026-06-19,32,open_meteo_live_ecmwf,,,,,,,0.4,0.145,0.255,0.145,2026-06-18T00:00:53Z,2026-06-18T22:00:53Z,0.0,historical,,,ecmwf,22,356.0,1.7665730337078651,1.8,4.3,0.6825842696629213,0.4522471910112359,0.095505617977528,2.2969101123595506,0.2108084039421333,0.4538510616698854,v1_edge20_no_city,0.172858605360312,0.1921283128297379,open_meteo_live_ecmwf,False,True,1.0,6.8965517241379315,-1.0,False,Munich|2026-06-19|32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,False,False,True,True,True,False,False,False,True,4,3,5,C,87.8,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.03,444.15,2026-07-04T00:39:32.755995+00:00,0.145,2026-06-18T22:00:53Z,2026-06-18 22:00:53+00:00,feasible,356,1.7665730337078651,1.8,4.3,0.6825842696629213,0.09550561797752809,89.6,1.8,87.8,0.9999999999999984,True,89.6,0.0,0.5..1,-0.5..0,14-20c,374,30,30,2026-06-18T22:30:43+00:00,2026-06-19T13:00:05+00:00,0.12,2026-06-18T23:30:53+00:00,,,,,2026-06-19T06:29:56+00:00,0.12,0.12,2026-06-19T07:00:43+00:00,0.04,0.12,,,,,
0x7248474a4bf3cb5066fee4bad8ebadfad5fa9d56cf13b201c2963f41935b998c|BUY_YES|2026-06-20,0x7248474a4bf3cb5066fee4bad8ebadfad5fa9d56cf13b201c2963f41935b998c,2592220.0,Amsterdam,2026-06-20,25,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.6,9.02,0.0,0.0,0.7,0.4028,0.155,0.2478,0.155,2026-06-19T00:00:32Z,2026-06-19T21:01:04Z,1.0,historical,,,ecmwf,21,356.0,1.4632022471910116,1.5,3.3,0.6432584269662921,0.3426966292134831,0.0421348314606741,1.7401685393258426,0.2170401457610652,0.4002590049100982,v1_edge20_no_city,0.2436106018411642,0.5716813022010598,open_meteo_live_ecmwf,False,True,1.0,6.451612903225807,5.451612903225807,True,Amsterdam|2026-06-20|25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,False,False,False,False,True,3,3,4,C,76.3,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.01,560.94,2026-07-04T00:39:32.755995+00:00,0.155,2026-06-19T21:01:04Z,2026-06-19 21:01:04+00:00,feasible,356,1.4632022471910116,1.5,3.3,0.6432584269662921,0.042134831460674156,77.0,1.8,76.3,0.38888888888889045,True,77.8,-0.44444444444444287,0.25..0.5,-0.5..0,14-20c,375,74,53,2026-06-19T21:26:37+00:00,2026-06-20T17:30:53+00:00,0.998,2026-06-20T17:22:00+00:00,2026-06-19T22:00:16+00:00,0.21,2026-06-20T13:41:38+00:00,0.495,,,,,,,2026-06-20T17:30:53+00:00,0.996,,,
0xf4da63fd4740e7c68a61942751548afa6b85c5fe285c8d9eee71066aa5a1e103|BUY_YES|2026-06-20,0xf4da63fd4740e7c68a61942751548afa6b85c5fe285c8d9eee71066aa5a1e103,2591966.0,London,2026-06-20,25,open_meteo_live_ecmwf,open_meteo_live_ecmwf,24.6,6.0,0.0,0.0,0.7,0.493,0.0865,0.4065,0.0865,2026-06-19T08:00:53Z,2026-06-19T22:00:16Z,0.0,historical,,,ecmwf,22,355.0,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.2338028169014084,0.0704225352112676,1.3929577464788734,0.102584880224853,0.1859523725416538,v1_edge20_no_city,0.0946917300249445,0.0947020812132315,open_meteo_live_ecmwf,False,True,1.0,11.560693641618498,-1.0,False,London|2026-06-20|25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,False,True,0,0,1,C,76.3,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.007,668.91,2026-07-04T00:39:32.755995+00:00,0.0865,2026-06-19T22:00:16Z,2026-06-19 22:00:16+00:00,feasible,355,1.0695774647887326,1.1,2.7600000000000025,0.5577464788732395,0.07042253521126761,77.0,1.8,76.3,0.38888888888889045,True,77.39999999999999,-0.2222222222222175,0.25..0.5,-0.5..0,8-14c,378,54,29,2026-06-19T22:02:18+00:00,2026-06-20T13:41:38+00:00,0.078,2026-06-20T05:30:47+00:00,,,,,2026-06-20T06:00:48+00:00,0.071,0.078,2026-06-20T06:31:17+00:00,0.061,0.078,,,,,
0xc517589dbb2a06a6b36015543cb7732afa6ed832b64ca2f04f39d7cfff8c4302|BUY_YES|2026-06-20,0xc517589dbb2a06a6b36015543cb7732afa6ed832b64ca2f04f39d7cfff8c4302,2593196.0,Lucknow,2026-06-20,39,open_meteo_live_ecmwf,open_meteo_live_ecmwf,38.4,10.0,0.0,0.0,1.0,0.3775,0.075,0.3025,0.075,2026-06-19T00:00:32Z,2026-06-19T17:30:53Z,0.0,historical,,,ecmwf,17,356.0,0.1446629213483146,0.4,2.3,0.348314606741573,0.1629213483146067,0.2275280898876404,1.4873595505617978,0.1013517242071171,0.3513563227615626,v1_edge20_no_city,0.0880410344281502,0.1738804590420035,open_meteo_live_ecmwf,False,True,1.0,13.333333333333334,-1.0,False,Lucknow|2026-06-20|39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,0,2,C,101.2,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.03,176.85,2026-07-04T00:39:32.755995+00:00,0.075,2026-06-19T17:30:53Z,2026-06-19 17:30:53+00:00,feasible,356,0.1446629213483146,0.4,2.3,0.34831460674157305,0.22752808988764045,102.2,1.8,101.2,0.5555555555555556,True,101.60000000000001,0.33333333333333015,0.5..1,0..0.5,5-8c,379,52,28,2026-06-19T17:48:37+00:00,2026-06-20T08:00:53+00:00,0.23,2026-06-20T05:00:12+00:00,2026-06-20T05:00:12+00:00,0.23,,,,,,,,,,,,,
0x169f6ece55641d39651db19493a274b797dc4356f2b3fc43899c0cedac5034a6|BUY_YES|2026-06-20,0x169f6ece55641d39651db19493a274b797dc4356f2b3fc43899c0cedac5034a6,2592019.0,Munich,2026-06-20,31,open_meteo_live_ecmwf,open_meteo_live_ecmwf,29.8,9.02,0.0,0.0,2.1,0.3549,0.13,0.2249,0.13,2026-06-19T00:00:32Z,2026-06-19T21:01:04Z,0.0,historical,,,ecmwf,21,356.0,1.7665730337078651,1.8,4.3,0.6825842696629213,0.4522471910112359,0.095505617977528,2.2969101123595506,0.1921454477807986,0.4780419060061436,v1_edge20_no_city,0.1571279616088771,0.2086766277605929,open_meteo_live_ecmwf,False,True,1.0,7.692307692307692,-1.0,False,Munich|2026-06-20|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,False,True,True,True,False,False,False,True,4,3,5,C,85.7,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.01,607.15,2026-07-04T00:39:32.755995+00:00,0.13,2026-06-19T21:01:04Z,2026-06-19 21:01:04+00:00,feasible,356,1.7665730337078651,1.8,4.3,0.6825842696629213,0.09550561797752809,87.8,1.8,85.7,1.1666666666666634,True,87.5,0.16666666666666508,>1,0..0.5,8-14c,380,55,31,2026-06-19T21:26:37+00:00,2026-06-20T12:30:37+00:00,0.16,2026-06-20T00:30:16+00:00,,,,,,,,,,,,,,,
0xadcf4367c5cd4a37750c1c006397f83f6471229a6ce6eac6e96edd0d90f2f8c8|BUY_YES|2026-06-20,0xadcf4367c5cd4a37750c1c006397f83f6471229a6ce6eac6e96edd0d90f2f8c8,2602291.0,Seattle,2026-06-20,76-77,open_meteo_live_gfs,open_meteo_live_gfs,75.1,6.0,0.0,0.0,0.9,0.431,0.18,0.251,0.18,2026-06-19T04:00:53Z,2026-06-20T06:00:48Z,0.0,historical,,,gfs,6,356.0,0.7865168539325843,0.7,2.1500000000000004,0.4101123595505618,0.1376404494382022,0.0365168539325842,1.052247191011236,0.2781165332091902,0.5450918511621679,v1_edge20_no_city,0.3226094392275194,0.7922746623751078,open_meteo_live_gfs,True,False,1.0,5.555555555555555,-1.0,False,Seattle|2026-06-20|76-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,True,True,True,False,False,False,False,False,False,True,1,1,2,F,75.1,open_meteo_live_gfs,open_meteo_live_gfs,0.02,576.56,2026-07-04T00:39:32.755995+00:00,0.18,2026-06-20T06:00:48Z,2026-06-20 06:00:48+00:00,feasible,356,0.7865168539325843,0.7,2.1500000000000004,0.4101123595505618,0.03651685393258427,76.0,2.0,75.1,0.45000000000000284,True,75.8,0.10000000000000142,0.25..0.5,0..0.5,14-20c,381,65,36,2026-06-20T06:24:37+00:00,2026-06-21T00:35:17+00:00,0.19,2026-06-20T07:00:09+00:00,,,,,,,,2026-06-20T14:00:53+00:00,0.034,0.19,,,,,
0x3829c54338ca4003b3f2f7e0003258dbcec15257d8c4f3c140007492ddfb7701|BUY_YES|2026-06-20,0x3829c54338ca4003b3f2f7e0003258dbcec15257d8c4f3c140007492ddfb7701,2592177.0,Shenzhen,2026-06-20,31,open_meteo_live_ecmwf,open_meteo_live_ecmwf,30.2,10.9,0.0,0.0,1.4,0.4056,0.165,0.2406,0.165,2026-06-19T00:00:32Z,2026-06-19T14:54:53Z,0.0,historical,,,ecmwf,14,356.0,1.5884831460674158,1.5,3.95,0.6348314606741573,0.3932584269662921,0.0814606741573033,1.9401685393258428,0.2620485610441674,0.5881730972373784,v1_edge20_no_city,0.210363552888039,0.2749306235638726,open_meteo_live_ecmwf,False,True,1.0,6.0606060606060606,-1.0,False,Shenzhen|2026-06-20|31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,True,True,False,True,True,True,False,False,False,True,4,3,5,C,86.4,open_meteo_live_ecmwf,open_meteo_live_ecmwf,0.03,1026.17,2026-07-04T00:39:32.755995+00:00,0.165,2026-06-19T14:54:53Z,2026-06-19 14:54:53+00:00,feasible,356,1.5884831460674158,1.5,3.95,0.6348314606741573,0.08146067415730338,87.8,1.8,86.4,0.777777777777773,True,87.9,-0.05555555555556029,0.5..1,-0.5..0,14-20c,382,53,28,2026-06-19T17:00:35+00:00,2026-06-20T08:00:53+00:00,0.47,2026-06-20T04:00:41+00:00,2026-06-19T17:00:35+00:00,0.2,2026-06-19T23:30:48+00:00,0.3,,,,,,,,,,,
0x9a3cb3b34d4716ca11672493a87dea8f0126464b3b6762df80393db730fda2a1|BUY_YES|2026-06-21,0x9a3cb3b34d4716ca11672493a87dea8f0126464b3b6762df80393db730fda2a1,2603735.0,Amsterdam,2026-06-21,26,open_meteo_live_ecmwf,open_meteo_live_ecmwf,25.5,7.0,0.0,0.0,0.9,0.462,0.165,0.297,0.165,2026-06-19T22:00:16Z,2026-06-20T21:00:30Z,1.0,historical,,,ecmwf,21,356.0,1.4632022471910116,1.5,3.3,0.6432584269662921,0.3426966292134831,0.0421348314606741,1.7401685393258426,0.2264761708338817,0.3725828535386772,v1_edge20_no_city,0.2541105869712787,0.5400641634622951,open_meteo_live_ecmwf,False,True,1.0,6.0606060606060606,5.0606060606060606,True,Amsterdam|2026-06-21|26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,True,False,True,True,False,True,False,False,False,False,True,3,3,4,C,77.9,open_meteo_live_gfs,open_meteo_live_ecmwf,0.01,240.37,2026-07-04T00:39:32.755995+00:00,0.165,2026-06-20T21:00:30Z,2026-06-20 21:00:30+00:00,feasible,356,1.4632022471910116,1.5,3.3,0.6432584269662921,0.042134831460674156,78.8,1.8,77.9,0.4999999999999952,True,79.4,-0.3333333333333381,0.25..0.5,-0.5..0,14-20c,383,77,53,2026-06-20T21:30:32+00:00,2026-06-21T19:00:18+00:00,0.998,2026-06-21T19:00:18+00:00,2026-06-20T22:30:18+00:00,0.23,2026-06-21T14:00:37+00:00,0.43,,,,,,,2026-06-21T19:00:18+00:00,0.998,,,
