city,target_date,decision_hour_local,decision_snapshot_ts_utc,snapshot_key,snapshot_path,actual_bucket_relative_only,final_winning_bracket_outcome_only,snapshot_record_count,settlement_ladder_count_audit_only,snapshot_ladder_count,quoted_ladder_count,anchor_current_present,anchor_d1_present,anchor_d2_present,anchors_ordered,complete_identity_vs_settlement_audit,complete_quoted_ladder,final_winner_in_snapshot_ladder,ladder_signature,pre_cutoff,absolute_eligible
Miami,2026-07-03,14,2026-07-03T18:45:43+00:00,20260704_0245,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0245.json,d1,90-91,6,11,6,6,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96-97|98-99,False,False
Atlanta,2026-07-03,15,2026-07-03T19:52:55+00:00,20260704_0352,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0352.json,current,92-93,4,11,4,4,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99,False,False
Austin,2026-07-03,14,2026-07-03T19:52:55+00:00,20260704_0352,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0352.json,d2,96-97,7,11,7,7,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99|100-101|102-103|104-105,False,False
Dallas,2026-07-03,14,2026-07-03T19:52:55+00:00,20260704_0352,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0352.json,d1,96-97,6,11,6,6,True,True,True,True,False,False,True,94-95|96-97|98-99|100-101|102-103|104-105,False,False
Denver,2026-07-03,13,2026-07-03T19:52:55+00:00,20260704_0352,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0352.json,tail,92-93,8,11,8,8,True,True,True,True,False,False,True,84-85|86-87|88-89|90-91|92-93|94-95|96-97|98-99,False,False
Houston,2026-07-03,14,2026-07-03T19:52:55+00:00,20260704_0352,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0352.json,current,96-97,3,11,3,3,True,True,True,True,False,False,True,96-97|98-99|100+,False,False
LA,2026-07-03,12,2026-07-03T19:52:55+00:00,20260704_0352,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0352.json,d1,72-73,7,11,7,7,True,True,True,True,False,False,True,70-71|72-73|74-75|76-77|78-79|80-81|82-83,False,False
NYC,2026-07-03,15,2026-07-03T19:52:55+00:00,20260704_0352,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0352.json,current,100-101,4,11,4,4,True,True,True,True,False,False,True,100-101|102-103|104-105|106-107,False,False
Atlanta,2026-07-03,16,2026-07-03T20:59:12+00:00,20260704_0459,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0459.json,current,92-93,3,11,3,3,True,True,True,True,False,False,True,92-93|94-95|96-97,False,False
Dallas,2026-07-03,15,2026-07-03T20:59:12+00:00,20260704_0459,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0459.json,current,96-97,6,11,6,6,True,True,True,True,False,False,True,94-95|96-97|98-99|100-101|102-103|104-105,False,False
Denver,2026-07-03,14,2026-07-03T20:59:12+00:00,20260704_0459,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0459.json,d2,92-93,7,11,7,7,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94-95|96-97|98-99,False,False
Houston,2026-07-03,15,2026-07-03T20:59:12+00:00,20260704_0459,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0459.json,current,96-97,3,11,3,3,True,True,True,True,False,False,True,96-97|98-99|100+,False,False
LA,2026-07-03,13,2026-07-03T20:59:12+00:00,20260704_0459,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0459.json,d1,72-73,5,11,5,5,False,True,True,False,False,False,True,72-73|74-75|76-77|78-79|80-81,False,False
Miami,2026-07-03,16,2026-07-03T20:59:12+00:00,20260704_0459,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0459.json,current,90-91,5,11,5,5,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96-97,False,False
NYC,2026-07-03,16,2026-07-03T20:59:12+00:00,20260704_0459,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0459.json,current,100-101,3,11,3,3,True,True,True,True,False,False,True,100-101|102-103|104-105,False,False
SanFrancisco,2026-07-03,13,2026-07-03T20:59:12+00:00,20260704_0459,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0459.json,current,68-69,6,11,6,6,True,True,True,True,False,False,True,68-69|70-71|72-73|74-75|76-77|78+,False,False
Atlanta,2026-07-03,17,2026-07-03T21:59:38+00:00,20260704_0559,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0559.json,current,92-93,3,11,3,3,True,True,True,True,False,False,True,92-93|94-95|96-97,False,False
Dallas,2026-07-03,16,2026-07-03T21:59:38+00:00,20260704_0559,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0559.json,current,96-97,5,11,5,5,True,True,True,True,False,False,True,96-97|98-99|100-101|102-103|104-105,False,False
Denver,2026-07-03,15,2026-07-03T21:59:38+00:00,20260704_0559,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0559.json,d2,92-93,6,11,6,6,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96-97|98-99,False,False
Miami,2026-07-03,17,2026-07-03T21:59:38+00:00,20260704_0559,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0559.json,current,90-91,2,11,2,2,True,True,False,False,False,False,True,90-91|92-93,False,False
NYC,2026-07-03,17,2026-07-03T21:59:38+00:00,20260704_0559,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260704_0559.json,current,100-101,3,11,3,3,True,True,True,True,False,False,True,100-101|102-103|104-105,False,False
Atlanta,2026-07-05,12,2026-07-05T16:48:48+00:00,20260706_0048,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0048.json,d1,92-93,6,11,6,6,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101,False,False
Austin,2026-07-05,11,2026-07-05T16:48:48+00:00,20260706_0048,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0048.json,tail,94-95,9,11,9,9,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96-97|98-99|100-101|102-103|104-105,False,False
BuenosAires,2026-07-05,13,2026-07-05T16:48:48+00:00,20260706_0048,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0048.json,current,9,5,11,5,5,True,True,True,True,False,False,True,9|10|11|12|13,False,False
Dallas,2026-07-05,11,2026-07-05T16:48:48+00:00,20260706_0048,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0048.json,tail,96-97,8,11,8,8,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101|102-103|104+,False,False
Denver,2026-07-05,10,2026-07-05T16:48:48+00:00,20260706_0048,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0048.json,tail,94-95,10,11,10,10,True,True,True,True,False,False,True,84-85|86-87|88-89|90-91|92-93|94-95|96-97|98-99|100-101|102+,False,False
Houston,2026-07-05,11,2026-07-05T16:48:48+00:00,20260706_0048,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0048.json,tail,98-99,7,11,7,7,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101|102+,False,False
Istanbul,2026-07-05,19,2026-07-05T16:48:48+00:00,20260706_0048,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0048.json,current,27,3,11,3,3,True,True,True,True,False,False,True,27|28|29,False,False
Madrid,2026-07-05,18,2026-07-05T16:48:48+00:00,20260706_0048,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0048.json,current,38,2,11,2,2,True,True,False,False,False,False,True,38|39,False,False
Miami,2026-07-05,12,2026-07-05T16:48:48+00:00,20260706_0048,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0048.json,d1,94-95,3,11,3,3,True,True,True,True,False,False,True,92-93|94-95|96-97,False,False
NYC,2026-07-05,12,2026-07-05T16:48:48+00:00,20260706_0048,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0048.json,d1,78-79,9,11,9,8,True,True,True,True,False,False,True,76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,False,False
Atlanta,2026-07-05,14,2026-07-05T18:47:43+00:00,20260706_0247,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0247.json,current,92-93,5,11,5,5,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99|100-101,False,False
Austin,2026-07-05,13,2026-07-05T18:47:43+00:00,20260706_0247,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0247.json,d1,94-95,7,11,7,7,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99|100-101|102-103|104-105,False,False
BuenosAires,2026-07-05,15,2026-07-05T18:47:43+00:00,20260706_0247,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0247.json,current,9,3,11,3,3,True,True,True,True,False,False,True,9|10|11,False,False
Dallas,2026-07-05,13,2026-07-05T18:47:43+00:00,20260706_0247,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0247.json,d1,96-97,6,11,6,6,True,True,True,True,False,False,True,94-95|96-97|98-99|100-101|102-103|104+,False,False
Denver,2026-07-05,12,2026-07-05T18:47:43+00:00,20260706_0247,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0247.json,d2,94-95,9,11,9,9,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94-95|96-97|98-99|100-101|102+,False,False
Houston,2026-07-05,13,2026-07-05T18:47:43+00:00,20260706_0247,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0247.json,d2,98-99,5,11,5,5,True,True,True,True,False,False,True,94-95|96-97|98-99|100-101|102+,False,False
LA,2026-07-05,11,2026-07-05T18:47:43+00:00,20260706_0247,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0247.json,d1,74-75,5,11,5,5,True,True,True,True,False,False,True,72-73|74-75|76-77|78-79|80+,False,False
Atlanta,2026-07-05,15,2026-07-05T19:55:19+00:00,20260706_0355,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0355.json,current,92-93,5,11,5,5,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99|100-101,False,False
Austin,2026-07-05,14,2026-07-05T19:55:19+00:00,20260706_0355,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0355.json,current,94-95,6,11,6,6,True,True,True,True,False,False,True,94-95|96-97|98-99|100-101|102-103|104-105,False,False
BuenosAires,2026-07-05,16,2026-07-05T19:55:19+00:00,20260706_0355,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0355.json,current,9,3,11,3,3,True,True,True,True,False,False,True,9|10|11,False,False
Dallas,2026-07-05,14,2026-07-05T19:55:19+00:00,20260706_0355,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0355.json,current,96-97,5,11,5,5,True,True,True,True,False,False,True,96-97|98-99|100-101|102-103|104+,False,False
Denver,2026-07-05,13,2026-07-05T19:55:19+00:00,20260706_0355,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0355.json,d2,94-95,7,11,7,7,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101|102+,False,False
Houston,2026-07-05,14,2026-07-05T19:55:19+00:00,20260706_0355,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0355.json,d2,98-99,5,11,5,5,True,True,True,True,False,False,True,94-95|96-97|98-99|100-101|102+,False,False
LA,2026-07-05,12,2026-07-05T19:55:19+00:00,20260706_0355,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0355.json,d1,74-75,5,11,5,5,True,True,True,True,False,False,True,72-73|74-75|76-77|78-79|80+,False,False
Atlanta,2026-07-05,16,2026-07-05T20:44:54+00:00,20260706_0444,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0444.json,current,92-93,5,11,5,5,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99|100-101,False,False
Austin,2026-07-05,15,2026-07-05T20:44:54+00:00,20260706_0444,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0444.json,current,94-95,6,11,6,6,True,True,True,True,False,False,True,94-95|96-97|98-99|100-101|102-103|104-105,False,False
Dallas,2026-07-05,15,2026-07-05T20:44:54+00:00,20260706_0444,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0444.json,current,96-97,4,11,4,4,True,True,True,True,False,False,True,96-97|98-99|100-101|102-103,False,False
Denver,2026-07-05,14,2026-07-05T20:44:54+00:00,20260706_0444,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0444.json,current,94-95,5,11,5,5,True,True,True,True,False,False,True,94-95|96-97|98-99|100-101|102+,False,False
Houston,2026-07-05,15,2026-07-05T20:44:54+00:00,20260706_0444,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0444.json,d2,98-99,5,11,5,5,True,True,True,True,False,False,True,94-95|96-97|98-99|100-101|102+,False,False
LA,2026-07-05,13,2026-07-05T20:44:54+00:00,20260706_0444,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0444.json,d1,74-75,5,11,5,5,True,True,True,True,False,False,True,72-73|74-75|76-77|78-79|80+,False,False
NYC,2026-07-05,16,2026-07-05T20:44:54+00:00,20260706_0444,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260706_0444.json,d1,78-79,6,11,6,6,True,True,True,True,False,False,True,76-77|78-79|80-81|82-83|84-85|92+,False,False
Atlanta,2026-07-06,12,2026-07-06T16:52:55+00:00,20260707_0052,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260707_0052.json,tail,90-91,9,11,9,3,True,True,True,True,False,False,True,84-85|86-87|88-89|90-91|92-93|94-95|96-97|98-99|100+,False,False
Austin,2026-07-06,11,2026-07-06T16:52:55+00:00,20260707_0052,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260707_0052.json,tail,98-99,8,11,8,3,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96-97|98-99|100-101|102+,False,False
BuenosAires,2026-07-06,13,2026-07-06T16:52:55+00:00,20260707_0052,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260707_0052.json,d2,11,7,11,7,3,True,True,True,True,False,False,True,9|10|11|12|13|14|15+,False,False
Atlanta,2026-07-06,13,2026-07-06T17:40:50+00:00,20260707_0140,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260707_0140.json,d2,90-91,8,11,8,3,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94-95|96-97|98-99|100+,False,False
Atlanta,2026-07-06,14,2026-07-06T18:44:25+00:00,20260707_0244,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260707_0244.json,d1,90-91,6,11,6,3,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96-97|98-99,False,False
Austin,2026-07-06,13,2026-07-06T18:44:25+00:00,20260707_0244,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260707_0244.json,tail,98-99,6,11,6,3,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99|100-101|102+,False,False
BuenosAires,2026-07-06,15,2026-07-06T18:44:25+00:00,20260707_0244,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260707_0244.json,current,11,4,11,4,3,True,True,True,True,False,False,True,11|12|13|14,False,False
Atlanta,2026-07-06,15,2026-07-06T19:47:06+00:00,20260707_0347,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260707_0347.json,d1,90-91,6,11,6,3,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96-97|98-99,False,False
Austin,2026-07-06,14,2026-07-06T19:47:06+00:00,20260707_0347,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260707_0347.json,tail,98-99,6,11,6,3,True,True,True,True,False,False,True,92-93|94-95|96-97|98-99|100-101|102+,False,False
BuenosAires,2026-07-06,16,2026-07-06T19:47:06+00:00,20260707_0347,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260707_0347.json,current,11,5,11,5,3,True,True,True,True,False,False,True,11|12|13|14|15+,False,False
Atlanta,2026-07-06,16,2026-07-06T20:47:30+00:00,20260707_0447,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260707_0447.json,d1,90-91,6,11,6,3,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96-97|98-99,False,False
Austin,2026-07-06,15,2026-07-06T20:47:30+00:00,20260707_0447,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260707_0447.json,d2,98-99,5,11,5,3,True,True,True,True,False,False,True,94-95|96-97|98-99|100-101|102+,False,False
Atlanta,2026-07-06,17,2026-07-06T21:47:32+00:00,20260707_0547,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260707_0547.json,current,90-91,4,11,4,3,True,True,True,True,False,False,True,90-91|92-93|94-95|98-99,False,False
Austin,2026-07-06,16,2026-07-06T21:47:32+00:00,20260707_0547,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260707_0547.json,d1,98-99,4,11,4,3,True,True,True,True,False,False,True,96-97|98-99|100-101|102+,False,False
Atlanta,2026-07-06,18,2026-07-06T22:49:23+00:00,20260707_0649,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260707_0649.json,current,90-91,3,11,3,3,True,True,True,True,False,False,True,90-91|92-93|94-95,False,False
Atlanta,2026-07-07,12,2026-07-07T16:52:47+00:00,20260708_0052,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260708_0052.json,tail,92-93,7,11,7,3,True,True,True,True,False,False,True,86-87|88-89|90-91|92-93|94-95|96-97|98-99,False,False
BuenosAires,2026-07-07,13,2026-07-07T16:52:47+00:00,20260708_0052,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260708_0052.json,tail,18,6,11,6,3,True,True,True,True,False,False,True,15|16|17|18|19|20+,False,False
Atlanta,2026-07-07,13,2026-07-07T17:56:11+00:00,20260708_0156,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260708_0156.json,d2,92-93,6,11,6,3,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96-97|98-99,False,False
Austin,2026-07-07,12,2026-07-07T17:56:11+00:00,20260708_0156,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260708_0156.json,tail,96-97,9,11,9,3,True,True,True,True,False,False,True,88-89|90-91|92-93|94-95|96-97|98-99|100-101|102-103|104+,False,False
BuenosAires,2026-07-07,14,2026-07-07T17:56:11+00:00,20260708_0156,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260708_0156.json,d1,18,4,11,4,3,True,True,True,True,False,False,True,17|18|19|20+,False,False
Atlanta,2026-07-07,14,2026-07-07T18:28:17+00:00,20260708_0228,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260708_0228.json,d1,92-93,5,11,5,3,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99,False,False
Atlanta,2026-07-07,15,2026-07-07T19:48:53+00:00,20260708_0348,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260708_0348.json,d1,92-93,5,11,5,3,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99,False,False
Austin,2026-07-07,14,2026-07-07T19:48:53+00:00,20260708_0348,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260708_0348.json,d1,96-97,6,11,6,3,True,True,True,True,False,False,True,94-95|96-97|98-99|100-101|102-103|104+,False,False
Atlanta,2026-07-07,16,2026-07-07T20:51:14+00:00,20260708_0451,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260708_0451.json,current,92-93,3,11,3,3,True,True,True,True,False,False,True,92-93|94-95|96-97,False,False
Austin,2026-07-07,15,2026-07-07T20:51:14+00:00,20260708_0451,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260708_0451.json,d1,96-97,6,11,6,3,True,True,True,True,False,False,True,94-95|96-97|98-99|100-101|102-103|104+,False,False
Atlanta,2026-07-07,17,2026-07-07T21:52:07+00:00,20260708_0552,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260708_0552.json,current,92-93,2,11,2,2,True,True,False,False,False,False,True,92-93|94-95,False,False
Austin,2026-07-07,16,2026-07-07T21:52:07+00:00,20260708_0552,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260708_0552.json,current,96-97,5,11,5,3,True,True,True,True,False,False,True,96-97|98-99|100-101|102-103|104+,False,False
Atlanta,2026-07-07,18,2026-07-07T22:53:32+00:00,20260708_0653,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260708_0653.json,current,92-93,3,11,3,3,True,True,True,True,False,False,True,92-93|94-95|96-97,False,False
Austin,2026-07-07,17,2026-07-07T22:53:32+00:00,20260708_0653,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260708_0653.json,current,96-97,3,11,3,2,True,True,False,False,False,False,True,96-97|98-99|104+,False,False
Austin,2026-05-19,17,2026-05-19T22:30:53+00:00,20260520_0630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_0630.json,current,90-91,11,11,11,11,True,True,True,True,True,True,True,83|84-85|86-87|88-89|90-91|92-93|94-95|96-97|98-99|100-101|102+,True,True
Denver,2026-05-19,16,2026-05-19T22:30:53+00:00,20260520_0630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_0630.json,current,48-49,11,11,11,11,True,True,True,True,True,True,True,45|46-47|48-49|50-51|52-53|54-55|56-57|58-59|60-61|62-63|64+,True,True
NYC,2026-05-19,18,2026-05-19T22:30:53+00:00,20260520_0630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_0630.json,current,95,11,11,11,11,False,True,True,False,True,True,False,95|96-97|98-99|100-101|102-103|104-105|106-107|108-109|110-111|112-113|114+,True,False
SanFrancisco,2026-05-19,15,2026-05-19T22:30:53+00:00,20260520_0630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_0630.json,current,80-81,11,11,11,11,True,True,True,True,True,True,True,73|74-75|76-77|78-79|80-81|82-83|84-85|86-87|88-89|90-91|92+,True,True
Wellington,2026-05-20,10,2026-05-19T22:30:53+00:00,20260520_0630,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_0630.json,d1,15,6,11,6,6,True,True,True,True,False,False,True,14|15|16|17|18|19+,True,False
Austin,2026-05-19,18,2026-05-19T23:30:53+00:00,20260520_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_0730.json,current,90-91,7,11,7,7,True,True,True,True,False,False,True,90-91|92-93|94-95|96-97|98-99|100-101|102+,True,False
Denver,2026-05-19,17,2026-05-19T23:30:53+00:00,20260520_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_0730.json,current,48-49,5,11,5,5,True,True,True,True,False,False,True,48-49|50-51|52-53|54-55|56-57,True,False
Houston,2026-05-19,18,2026-05-19T23:30:53+00:00,20260520_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_0730.json,current,88-89,11,11,11,11,True,True,True,True,True,True,True,85|86-87|88-89|90-91|92-93|94-95|96-97|98-99|100-101|102-103|104+,True,True
LA,2026-05-19,16,2026-05-19T23:30:53+00:00,20260520_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_0730.json,current,74-75,11,11,11,11,True,True,True,True,True,True,True,65|66-67|68-69|70-71|72-73|74-75|76-77|78-79|80-81|82-83|84+,True,True
NYC,2026-05-19,19,2026-05-19T23:30:53+00:00,20260520_0730,/Volumes/jrs-archive/pm_agents/runtime/weather_edge_v1/market_data/paper_snapshots/snapshot_20260520_0730.json,current,95,11,11,11,11,False,True,True,False,True,True,False,95|96-97|98-99|100-101|102-103|104-105|106-107|108-109|110-111|112-113|114+,True,False
