city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
Denver,2026-06-17,16,2026-06-17T22:30:41+00:00,YES:102-103,102-103,0.004,True,False,False
Denver,2026-06-17,16,2026-06-17T22:30:41+00:00,YES:104-105,104-105,0.004,True,False,False
Houston,2026-06-17,17,2026-06-17T22:30:41+00:00,YES:88-89,88-89,0.982,True,False,False
Houston,2026-06-17,17,2026-06-17T22:30:41+00:00,YES:90-91,90-91,0.008,True,False,False
Houston,2026-06-17,17,2026-06-17T22:30:41+00:00,YES:92-93,92-93,0.006000000000000001,True,False,False
Houston,2026-06-17,17,2026-06-17T22:30:41+00:00,YES:94-95,94-95,0.0045000000000000005,True,False,False
Houston,2026-06-17,17,2026-06-17T22:30:41+00:00,YES:96+,96+,0.004,True,False,False
SanFrancisco,2026-06-17,15,2026-06-17T22:30:41+00:00,YES:72-73,72-73,0.9875,True,False,False
SanFrancisco,2026-06-17,15,2026-06-17T22:30:41+00:00,YES:74-75,74-75,0.010500000000000002,True,False,False
SanFrancisco,2026-06-17,15,2026-06-17T22:30:41+00:00,YES:76-77,76-77,0.007000000000000001,True,False,False
Seattle,2026-06-17,15,2026-06-17T22:30:41+00:00,YES:68-69,68-69,0.05499999999999999,True,False,False
Seattle,2026-06-17,15,2026-06-17T22:30:41+00:00,YES:70-71,70-71,0.3855,True,False,False
Seattle,2026-06-17,15,2026-06-17T22:30:41+00:00,YES:72-73,72-73,0.335,True,False,False
Seattle,2026-06-17,15,2026-06-17T22:30:41+00:00,YES:74-75,74-75,0.245,True,False,False
Seattle,2026-06-17,15,2026-06-17T22:30:41+00:00,YES:76-77,76-77,0.04849999999999999,True,False,False
Seattle,2026-06-17,15,2026-06-17T22:30:41+00:00,YES:78-79,78-79,0.007500000000000003,True,False,False
Seattle,2026-06-17,15,2026-06-17T22:30:41+00:00,YES:80-81,80-81,0.0020000000000000005,True,False,False
Seattle,2026-06-17,15,2026-06-17T22:30:41+00:00,YES:82-83,82-83,0.004,True,False,False
Wellington,2026-06-18,10,2026-06-17T22:30:41+00:00,YES:13,13,0.067,True,False,False
Wellington,2026-06-18,10,2026-06-17T22:30:41+00:00,YES:14,14,0.5549999999999999,True,False,False
Wellington,2026-06-18,10,2026-06-17T22:30:41+00:00,YES:15,15,0.415,True,False,False
Wellington,2026-06-18,10,2026-06-17T22:30:41+00:00,YES:16,16,0.05150000000000002,True,False,False
Wellington,2026-06-18,10,2026-06-17T22:30:41+00:00,YES:17,17,0.0015000000000000005,True,False,False
Wellington,2026-06-18,10,2026-06-17T22:30:41+00:00,YES:18+,18+,0.003,True,False,False
Atlanta,2026-06-17,19,2026-06-17T23:31:26+00:00,YES:84-85,84-85,0.9975,True,False,False
Atlanta,2026-06-17,19,2026-06-17T23:31:26+00:00,YES:86-87,86-87,0.0020000000000000005,True,False,False
Austin,2026-06-17,18,2026-06-17T23:31:26+00:00,YES:88-89,88-89,0.992,True,False,False
Austin,2026-06-17,18,2026-06-17T23:31:26+00:00,YES:90-91,90-91,0.0035000000000000005,True,False,False
Austin,2026-06-17,18,2026-06-17T23:31:26+00:00,YES:92-93,92-93,0.0015000000000000005,True,False,False
Austin,2026-06-17,18,2026-06-17T23:31:26+00:00,YES:96-97,96-97,0.0015000000000000005,True,False,False
Dallas,2026-06-17,18,2026-06-17T23:31:26+00:00,YES:90-91,90-91,0.997,True,False,False
Dallas,2026-06-17,18,2026-06-17T23:31:26+00:00,YES:92-93,92-93,0.0025000000000000005,True,False,False
Dallas,2026-06-17,18,2026-06-17T23:31:26+00:00,YES:96-97,96-97,0.002,True,False,False
Denver,2026-06-17,17,2026-06-17T23:31:26+00:00,YES:92-93,92-93,0.8999999999999999,True,False,False
Denver,2026-06-17,17,2026-06-17T23:31:26+00:00,YES:94-95,94-95,0.09000000000000002,True,False,False
Denver,2026-06-17,17,2026-06-17T23:31:26+00:00,YES:96-97,96-97,0.007,True,False,False
Denver,2026-06-17,17,2026-06-17T23:31:26+00:00,YES:98-99,98-99,0.0015000000000000005,True,False,False
Denver,2026-06-17,17,2026-06-17T23:31:26+00:00,YES:100-101,100-101,0.002,True,False,False
Houston,2026-06-17,18,2026-06-17T23:31:26+00:00,YES:88-89,88-89,0.997,True,False,False
Houston,2026-06-17,18,2026-06-17T23:31:26+00:00,YES:90-91,90-91,0.0030000000000000005,True,False,False
SanFrancisco,2026-06-17,16,2026-06-17T23:31:26+00:00,YES:72-73,72-73,0.995,True,False,False
SanFrancisco,2026-06-17,16,2026-06-17T23:31:26+00:00,YES:74-75,74-75,0.0055000000000000005,True,False,False
SanFrancisco,2026-06-17,16,2026-06-17T23:31:26+00:00,YES:76-77,76-77,0.0045000000000000005,True,False,False
Seattle,2026-06-17,16,2026-06-17T23:31:26+00:00,YES:70-71,70-71,0.502,True,False,False
Seattle,2026-06-17,16,2026-06-17T23:31:26+00:00,YES:72-73,72-73,0.48,True,False,False
Seattle,2026-06-17,16,2026-06-17T23:31:26+00:00,YES:74-75,74-75,0.040500000000000015,True,False,False
Seattle,2026-06-17,16,2026-06-17T23:31:26+00:00,YES:76-77,76-77,0.03899999999999998,True,False,False
Seattle,2026-06-17,16,2026-06-17T23:31:26+00:00,YES:78-79,78-79,0.007500000000000002,True,False,False
Wellington,2026-06-18,11,2026-06-17T23:31:26+00:00,YES:14,14,0.205,True,False,False
Wellington,2026-06-18,11,2026-06-17T23:31:26+00:00,YES:15,15,0.715,True,False,False
Wellington,2026-06-18,11,2026-06-17T23:31:26+00:00,YES:16,16,0.05300000000000002,True,False,False
Wellington,2026-06-18,11,2026-06-17T23:31:26+00:00,YES:17,17,0.002500000000000001,True,False,False
Wellington,2026-06-18,11,2026-06-17T23:31:26+00:00,YES:18+,18+,0.003,True,False,False
Atlanta,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:82-83,82-83,0.0595,True,False,False
Atlanta,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:84-85,84-85,0.32,True,False,False
Atlanta,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:86-87,86-87,0.505,True,False,False
Atlanta,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:88-89,88-89,0.1215,True,False,False
Atlanta,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:90-91,90-91,0.005500000000000002,True,False,False
Atlanta,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:92-93,92-93,0.0025000000000000005,True,False,False
Atlanta,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:94+,94+,0.0015000000000000005,True,False,False
BuenosAires,2026-06-19,14,2026-06-19T17:30:53+00:00,YES:14,14,0.425,True,False,False
BuenosAires,2026-06-19,14,2026-06-19T17:30:53+00:00,YES:15,15,0.53,True,False,False
BuenosAires,2026-06-19,14,2026-06-19T17:30:53+00:00,YES:16,16,0.065,True,False,False
BuenosAires,2026-06-19,14,2026-06-19T17:30:53+00:00,YES:17,17,0.007500000000000002,True,False,False
BuenosAires,2026-06-19,14,2026-06-19T17:30:53+00:00,YES:18,18,0.016,True,False,False
BuenosAires,2026-06-19,14,2026-06-19T17:30:53+00:00,YES:19+,19+,0.0020000000000000005,True,False,False
Dallas,2026-06-19,12,2026-06-19T17:30:53+00:00,YES:84-85,84-85,0.6799999999999999,True,False,False
Dallas,2026-06-19,12,2026-06-19T17:30:53+00:00,YES:86-87,86-87,0.22499999999999998,True,False,False
Dallas,2026-06-19,12,2026-06-19T17:30:53+00:00,YES:88-89,88-89,0.08000000000000002,True,False,False
Dallas,2026-06-19,12,2026-06-19T17:30:53+00:00,YES:90-91,90-91,0.007000000000000002,True,False,False
Dallas,2026-06-19,12,2026-06-19T17:30:53+00:00,YES:92-93,92-93,0.005000000000000001,True,False,False
Dallas,2026-06-19,12,2026-06-19T17:30:53+00:00,YES:94-95,94-95,0.0020000000000000005,True,False,False
Dallas,2026-06-19,12,2026-06-19T17:30:53+00:00,YES:96-97,96-97,0.003000000000000001,True,False,False
Houston,2026-06-19,12,2026-06-19T17:30:53+00:00,YES:90-91,90-91,0.19999999999999998,True,False,False
Houston,2026-06-19,12,2026-06-19T17:30:53+00:00,YES:92-93,92-93,0.655,True,False,False
Houston,2026-06-19,12,2026-06-19T17:30:53+00:00,YES:94-95,94-95,0.09,True,False,False
Houston,2026-06-19,12,2026-06-19T17:30:53+00:00,YES:96-97,96-97,0.003500000000000001,True,False,False
Houston,2026-06-19,12,2026-06-19T17:30:53+00:00,YES:98-99,98-99,0.0065000000000000014,True,False,False
Houston,2026-06-19,12,2026-06-19T17:30:53+00:00,YES:100+,100+,0.005000000000000001,True,False,False
Madrid,2026-06-19,19,2026-06-19T17:30:53+00:00,YES:36,36,0.9635,True,False,False
Madrid,2026-06-19,19,2026-06-19T17:30:53+00:00,YES:37,37,0.02500000000000001,True,False,False
Miami,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:90-91,90-91,0.22,True,False,False
Miami,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:92-93,92-93,0.7050000000000001,True,False,False
Miami,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:94-95,94-95,0.068,True,False,False
Miami,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:96-97,96-97,0.008,True,False,False
Miami,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:98-99,98-99,0.0030000000000000005,True,False,False
Miami,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:100+,100+,0.0030000000000000005,True,False,False
NYC,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:80-81,80-81,0.325,True,False,False
NYC,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:82-83,82-83,0.48,True,False,False
NYC,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:84-85,84-85,0.19,True,False,False
NYC,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:86-87,86-87,0.03800000000000001,True,False,False
NYC,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:88-89,88-89,0.002500000000000001,True,False,False
NYC,2026-06-19,13,2026-06-19T17:30:53+00:00,YES:90-91,90-91,0.0025000000000000005,True,False,False
SanFrancisco,2026-06-19,10,2026-06-19T17:30:53+00:00,YES:62-63,62-63,0.0015000000000000005,True,False,False
SanFrancisco,2026-06-19,10,2026-06-19T17:30:53+00:00,YES:64-65,64-65,0.05399999999999999,True,False,False
SanFrancisco,2026-06-19,10,2026-06-19T17:30:53+00:00,YES:66-67,66-67,0.14500000000000002,True,False,False
SanFrancisco,2026-06-19,10,2026-06-19T17:30:53+00:00,YES:68-69,68-69,0.345,True,False,False
SanFrancisco,2026-06-19,10,2026-06-19T17:30:53+00:00,YES:70-71,70-71,0.32499999999999996,True,False,False
SanFrancisco,2026-06-19,10,2026-06-19T17:30:53+00:00,YES:72-73,72-73,0.115,True,False,False
SanFrancisco,2026-06-19,10,2026-06-19T17:30:53+00:00,YES:74-75,74-75,0.013500000000000003,True,False,False
SanFrancisco,2026-06-19,10,2026-06-19T17:30:53+00:00,YES:76-77,76-77,0.003500000000000001,True,False,False
SaoPaulo,2026-06-19,14,2026-06-19T17:30:53+00:00,YES:24,24,0.3,True,False,False
SaoPaulo,2026-06-19,14,2026-06-19T17:30:53+00:00,YES:25,25,0.6000000000000001,True,False,False
SaoPaulo,2026-06-19,14,2026-06-19T17:30:53+00:00,YES:26,26,0.056999999999999995,True,False,False
SaoPaulo,2026-06-19,14,2026-06-19T17:30:53+00:00,YES:27,27,0.013000000000000012,True,False,False
Atlanta,2026-06-19,14,2026-06-19T18:30:41+00:00,YES:84-85,84-85,0.18,True,False,False
Atlanta,2026-06-19,14,2026-06-19T18:30:41+00:00,YES:86-87,86-87,0.595,True,False,False
Atlanta,2026-06-19,14,2026-06-19T18:30:41+00:00,YES:88-89,88-89,0.17149999999999999,True,False,False
Atlanta,2026-06-19,14,2026-06-19T18:30:41+00:00,YES:90-91,90-91,0.012000000000000004,True,False,False
Atlanta,2026-06-19,14,2026-06-19T18:30:41+00:00,YES:92-93,92-93,0.0025000000000000005,True,False,False
Austin,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:86-87,86-87,0.27799999999999997,True,False,False
Austin,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:88-89,88-89,0.5,True,False,False
Austin,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:90-91,90-91,0.22999999999999998,True,False,False
Austin,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:92-93,92-93,0.08500000000000002,True,False,False
Austin,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:94-95,94-95,0.014500000000000004,True,False,False
Austin,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:96-97,96-97,0.005,True,False,False
BuenosAires,2026-06-19,15,2026-06-19T18:30:41+00:00,YES:14,14,0.0020000000000000005,True,False,False
BuenosAires,2026-06-19,15,2026-06-19T18:30:41+00:00,YES:15,15,0.94,True,False,False
BuenosAires,2026-06-19,15,2026-06-19T18:30:41+00:00,YES:16,16,0.05499999999999999,True,False,False
BuenosAires,2026-06-19,15,2026-06-19T18:30:41+00:00,YES:17,17,0.0055000000000000005,True,False,False
BuenosAires,2026-06-19,15,2026-06-19T18:30:41+00:00,YES:18,18,0.0025000000000000005,True,False,False
BuenosAires,2026-06-19,15,2026-06-19T18:30:41+00:00,YES:19+,19+,0.003,True,False,False
Dallas,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:84-85,84-85,0.87,True,False,False
Dallas,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:86-87,86-87,0.12000000000000001,True,False,False
Dallas,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:88-89,88-89,0.0085,True,False,False
Dallas,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:90-91,90-91,0.0105,True,False,False
Dallas,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:92-93,92-93,0.0035000000000000005,True,False,False
Houston,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:90-91,90-91,0.19,True,False,False
Houston,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:92-93,92-93,0.6599999999999999,True,False,False
Houston,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:94-95,94-95,0.115,True,False,False
Houston,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:96-97,96-97,0.003500000000000001,True,False,False
Houston,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:98-99,98-99,0.0065000000000000014,True,False,False
Houston,2026-06-19,13,2026-06-19T18:30:41+00:00,YES:100+,100+,0.0015000000000000005,True,False,False
LA,2026-06-19,11,2026-06-19T18:30:41+00:00,YES:66-67,66-67,0.033499999999999974,True,False,False
LA,2026-06-19,11,2026-06-19T18:30:41+00:00,YES:68-69,68-69,0.455,True,False,False
LA,2026-06-19,11,2026-06-19T18:30:41+00:00,YES:70-71,70-71,0.435,True,False,False
LA,2026-06-19,11,2026-06-19T18:30:41+00:00,YES:72-73,72-73,0.0645,True,False,False
LA,2026-06-19,11,2026-06-19T18:30:41+00:00,YES:74-75,74-75,0.005,True,False,False
Miami,2026-06-19,14,2026-06-19T18:30:41+00:00,YES:92-93,92-93,0.9299999999999999,True,False,False
Miami,2026-06-19,14,2026-06-19T18:30:41+00:00,YES:94-95,94-95,0.069,True,False,False
Miami,2026-06-19,14,2026-06-19T18:30:41+00:00,YES:96-97,96-97,0.009000000000000001,True,False,False
NYC,2026-06-19,14,2026-06-19T18:30:41+00:00,YES:80-81,80-81,0.195,True,False,False
NYC,2026-06-19,14,2026-06-19T18:30:41+00:00,YES:82-83,82-83,0.51,True,False,False
NYC,2026-06-19,14,2026-06-19T18:30:41+00:00,YES:84-85,84-85,0.305,True,False,False
NYC,2026-06-19,14,2026-06-19T18:30:41+00:00,YES:86-87,86-87,0.02250000000000001,True,False,False
NYC,2026-06-19,14,2026-06-19T18:30:41+00:00,YES:88-89,88-89,0.002500000000000001,True,False,False
NYC,2026-06-19,14,2026-06-19T18:30:41+00:00,YES:90-91,90-91,0.0020000000000000005,True,False,False
SanFrancisco,2026-06-19,11,2026-06-19T18:30:41+00:00,YES:64-65,64-65,0.04149999999999998,True,False,False
SanFrancisco,2026-06-19,11,2026-06-19T18:30:41+00:00,YES:66-67,66-67,0.15000000000000002,True,False,False
SanFrancisco,2026-06-19,11,2026-06-19T18:30:41+00:00,YES:68-69,68-69,0.41,True,False,False
SanFrancisco,2026-06-19,11,2026-06-19T18:30:41+00:00,YES:70-71,70-71,0.33999999999999997,True,False,False
SanFrancisco,2026-06-19,11,2026-06-19T18:30:41+00:00,YES:72-73,72-73,0.11,True,False,False
SanFrancisco,2026-06-19,11,2026-06-19T18:30:41+00:00,YES:74-75,74-75,0.010500000000000002,True,False,False
SanFrancisco,2026-06-19,11,2026-06-19T18:30:41+00:00,YES:76-77,76-77,0.003000000000000001,True,False,False
SaoPaulo,2026-06-19,15,2026-06-19T18:30:41+00:00,YES:25,25,0.955,True,False,False
SaoPaulo,2026-06-19,15,2026-06-19T18:30:41+00:00,YES:26,26,0.03650000000000002,True,False,False
SaoPaulo,2026-06-19,15,2026-06-19T18:30:41+00:00,YES:27,27,0.007,True,False,False
SaoPaulo,2026-06-19,15,2026-06-19T18:30:41+00:00,YES:28,28,0.007,True,False,False
Atlanta,2026-06-19,15,2026-06-19T19:38:48+00:00,YES:86-87,86-87,0.305,True,False,False
Atlanta,2026-06-19,15,2026-06-19T19:38:48+00:00,YES:88-89,88-89,0.641,True,False,False
Atlanta,2026-06-19,15,2026-06-19T19:38:48+00:00,YES:90-91,90-91,,False,False,False
Atlanta,2026-06-19,15,2026-06-19T19:38:48+00:00,YES:92-93,92-93,,False,False,False
Austin,2026-06-19,14,2026-06-19T19:38:48+00:00,YES:86-87,86-87,0.499,True,False,False
Austin,2026-06-19,14,2026-06-19T19:38:48+00:00,YES:88-89,88-89,,False,False,False
Austin,2026-06-19,14,2026-06-19T19:38:48+00:00,YES:90-91,90-91,,False,False,False
Austin,2026-06-19,14,2026-06-19T19:38:48+00:00,YES:92-93,92-93,,False,False,False
Austin,2026-06-19,14,2026-06-19T19:38:48+00:00,YES:94-95,94-95,,False,False,False
Austin,2026-06-19,14,2026-06-19T19:38:48+00:00,YES:96-97,96-97,,False,False,False
Atlanta,2026-06-19,16,2026-06-19T20:51:20+00:00,YES:88-89,88-89,0.958,True,False,False
Atlanta,2026-06-19,16,2026-06-19T20:51:20+00:00,YES:90-91,90-91,0.043999999999999984,True,False,False
Atlanta,2026-06-19,16,2026-06-19T20:51:20+00:00,YES:92-93,92-93,,False,False,False
Austin,2026-06-19,15,2026-06-19T20:51:20+00:00,YES:86-87,86-87,0.255,True,False,False
Austin,2026-06-19,15,2026-06-19T20:51:20+00:00,YES:88-89,88-89,0.495,True,False,False
Austin,2026-06-19,15,2026-06-19T20:51:20+00:00,YES:90-91,90-91,,False,False,False
Austin,2026-06-19,15,2026-06-19T20:51:20+00:00,YES:92-93,92-93,,False,False,False
Austin,2026-06-19,15,2026-06-19T20:51:20+00:00,YES:94-95,94-95,,False,False,False
Austin,2026-06-19,15,2026-06-19T20:51:20+00:00,YES:96-97,96-97,,False,False,False
Atlanta,2026-06-19,17,2026-06-19T21:30:37+00:00,YES:88-89,88-89,0.9815,True,False,False
Atlanta,2026-06-19,17,2026-06-19T21:30:37+00:00,YES:90-91,90-91,0.02150000000000002,True,False,False
Atlanta,2026-06-19,17,2026-06-19T21:30:37+00:00,YES:92-93,92-93,0.0055000000000000005,True,False,False
Austin,2026-06-19,16,2026-06-19T21:30:37+00:00,YES:86-87,86-87,0.001,True,False,False
Austin,2026-06-19,16,2026-06-19T21:30:37+00:00,YES:88-89,88-89,0.915,True,False,False
Austin,2026-06-19,16,2026-06-19T21:30:37+00:00,YES:90-91,90-91,0.063,True,False,False
Austin,2026-06-19,16,2026-06-19T21:30:37+00:00,YES:92-93,92-93,0.011000000000000001,True,False,False
Austin,2026-06-19,16,2026-06-19T21:30:37+00:00,YES:94-95,94-95,0.0065000000000000014,True,False,False
Austin,2026-06-19,16,2026-06-19T21:30:37+00:00,YES:96-97,96-97,0.004,True,False,False
Dallas,2026-06-19,16,2026-06-19T21:30:37+00:00,YES:84-85,84-85,0.9935,True,False,False
Dallas,2026-06-19,16,2026-06-19T21:30:37+00:00,YES:86-87,86-87,0.010500000000000004,True,False,False
Dallas,2026-06-19,16,2026-06-19T21:30:37+00:00,YES:88-89,88-89,0.0015000000000000005,True,False,False
Dallas,2026-06-19,16,2026-06-19T21:30:37+00:00,YES:90-91,90-91,0.01,True,False,False
Denver,2026-06-19,15,2026-06-19T21:30:37+00:00,YES:80-81,80-81,0.0015000000000000005,True,False,False
Denver,2026-06-19,15,2026-06-19T21:30:37+00:00,YES:82-83,82-83,0.585,True,False,False
Denver,2026-06-19,15,2026-06-19T21:30:37+00:00,YES:84-85,84-85,0.37,True,False,False
Denver,2026-06-19,15,2026-06-19T21:30:37+00:00,YES:86-87,86-87,0.04500000000000001,True,False,False
Denver,2026-06-19,15,2026-06-19T21:30:37+00:00,YES:88-89,88-89,0.0055000000000000005,True,False,False
Denver,2026-06-19,15,2026-06-19T21:30:37+00:00,YES:90-91,90-91,0.004,True,False,False
Denver,2026-06-19,15,2026-06-19T21:30:37+00:00,YES:92-93,92-93,0.004,True,False,False
Houston,2026-06-19,16,2026-06-19T21:30:37+00:00,YES:92-93,92-93,0.9505,True,False,False
Houston,2026-06-19,16,2026-06-19T21:30:37+00:00,YES:94-95,94-95,0.044999999999999984,True,False,False
Houston,2026-06-19,16,2026-06-19T21:30:37+00:00,YES:96-97,96-97,0.003500000000000001,True,False,False
Houston,2026-06-19,16,2026-06-19T21:30:37+00:00,YES:98-99,98-99,0.002500000000000001,True,False,False
Houston,2026-06-19,16,2026-06-19T21:30:37+00:00,YES:100+,100+,0.003,True,False,False
Miami,2026-06-19,17,2026-06-19T21:30:37+00:00,YES:92-93,92-93,0.996,True,False,False
Miami,2026-06-19,17,2026-06-19T21:30:37+00:00,YES:94-95,94-95,0.004500000000000001,True,False,False
Miami,2026-06-19,17,2026-06-19T21:30:37+00:00,YES:96-97,96-97,0.0020000000000000005,True,False,False
NYC,2026-06-19,17,2026-06-19T21:30:37+00:00,YES:82-83,82-83,0.9944999999999999,True,False,False
NYC,2026-06-19,17,2026-06-19T21:30:37+00:00,YES:84-85,84-85,0.004,True,False,False
NYC,2026-06-19,17,2026-06-19T21:30:37+00:00,YES:86-87,86-87,0.003000000000000001,True,False,False
SanFrancisco,2026-06-19,14,2026-06-19T21:30:37+00:00,YES:70-71,70-71,0.88,True,False,False
SanFrancisco,2026-06-19,14,2026-06-19T21:30:37+00:00,YES:72-73,72-73,0.15999999999999998,True,False,False
SanFrancisco,2026-06-19,14,2026-06-19T21:30:37+00:00,YES:74-75,74-75,0.013000000000000003,True,False,False
SanFrancisco,2026-06-19,14,2026-06-19T21:30:37+00:00,YES:76-77,76-77,0.0015000000000000005,True,False,False
Atlanta,2026-06-19,18,2026-06-19T22:30:53+00:00,YES:88-89,88-89,0.9975,True,False,False
Atlanta,2026-06-19,18,2026-06-19T22:30:53+00:00,YES:90-91,90-91,0.003500000000000001,True,False,False
Atlanta,2026-06-19,18,2026-06-19T22:30:53+00:00,YES:92-93,92-93,0.0015000000000000005,True,False,False
Dallas,2026-06-19,17,2026-06-19T22:30:53+00:00,YES:84-85,84-85,0.997,True,False,False
Dallas,2026-06-19,17,2026-06-19T22:30:53+00:00,YES:86-87,86-87,0.003500000000000001,True,False,False
Dallas,2026-06-19,17,2026-06-19T22:30:53+00:00,YES:88-89,88-89,0.0015000000000000005,True,False,False
Dallas,2026-06-19,17,2026-06-19T22:30:53+00:00,YES:90-91,90-91,0.002,True,False,False
Denver,2026-06-19,16,2026-06-19T22:30:53+00:00,YES:82-83,82-83,0.8260000000000001,True,False,False
Denver,2026-06-19,16,2026-06-19T22:30:53+00:00,YES:84-85,84-85,0.195,True,False,False
Denver,2026-06-19,16,2026-06-19T22:30:53+00:00,YES:86-87,86-87,0.0045000000000000005,True,False,False
Denver,2026-06-19,16,2026-06-19T22:30:53+00:00,YES:88-89,88-89,0.005,True,False,False
Denver,2026-06-19,16,2026-06-19T22:30:53+00:00,YES:90-91,90-91,0.0030000000000000005,True,False,False
Denver,2026-06-19,16,2026-06-19T22:30:53+00:00,YES:92-93,92-93,0.004,True,False,False
Houston,2026-06-19,17,2026-06-19T22:30:53+00:00,YES:92-93,92-93,0.9955,True,False,False
Houston,2026-06-19,17,2026-06-19T22:30:53+00:00,YES:94-95,94-95,0.0045000000000000005,True,False,False
Houston,2026-06-19,17,2026-06-19T22:30:53+00:00,YES:96-97,96-97,0.0020000000000000005,True,False,False
Houston,2026-06-19,17,2026-06-19T22:30:53+00:00,YES:98-99,98-99,0.0015000000000000005,True,False,False
Houston,2026-06-19,17,2026-06-19T22:30:53+00:00,YES:100+,100+,0.001,True,False,False
SanFrancisco,2026-06-19,15,2026-06-19T22:30:53+00:00,YES:70-71,70-71,0.96,True,False,False
SanFrancisco,2026-06-19,15,2026-06-19T22:30:53+00:00,YES:72-73,72-73,0.04500000000000001,True,False,False
SanFrancisco,2026-06-19,15,2026-06-19T22:30:53+00:00,YES:74-75,74-75,0.007000000000000002,True,False,False
Seattle,2026-06-19,15,2026-06-19T22:30:53+00:00,YES:78-79,78-79,0.04849999999999999,True,False,False
Seattle,2026-06-19,15,2026-06-19T22:30:53+00:00,YES:80-81,80-81,0.44500000000000006,True,False,False
Seattle,2026-06-19,15,2026-06-19T22:30:53+00:00,YES:82-83,82-83,0.41000000000000003,True,False,False
Seattle,2026-06-19,15,2026-06-19T22:30:53+00:00,YES:84-85,84-85,0.038500000000000006,True,False,False
Seattle,2026-06-19,15,2026-06-19T22:30:53+00:00,YES:86-87,86-87,0.0085,True,False,False
Wellington,2026-06-20,10,2026-06-19T22:30:53+00:00,YES:16,16,0.15,True,False,False
Wellington,2026-06-20,10,2026-06-19T22:30:53+00:00,YES:17,17,0.6599999999999999,True,False,False
Wellington,2026-06-20,10,2026-06-19T22:30:53+00:00,YES:18,18,0.195,True,False,False
Wellington,2026-06-20,10,2026-06-19T22:30:53+00:00,YES:19,19,0.012500000000000002,True,False,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,YES:80-81,80-81,0.0245,True,False,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,YES:82-83,82-83,0.11499999999999999,True,False,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,YES:84-85,84-85,,False,False,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,YES:86-87,86-87,,False,False,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,YES:88-89,88-89,,False,False,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,YES:90-91,90-91,,False,False,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,YES:92-93,92-93,,False,False,False
Atlanta,2026-06-20,10,2026-06-20T14:55:19+00:00,YES:94+,94+,,False,False,False
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,YES:80-81,80-81,0.061,True,False,False
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,YES:82-83,82-83,0.11499999999999999,True,False,False
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,YES:84-85,84-85,,False,False,False
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,YES:86-87,86-87,,False,False,False
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,YES:88-89,88-89,,False,False,False
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,YES:90-91,90-91,,False,False,False
Atlanta,2026-06-20,11,2026-06-20T15:31:29+00:00,YES:92-93,92-93,,False,False,False
