city,target_date,decision_hour_local,decision_snapshot_ts_utc,expression,bracket,market_mid,pit_quote_available,complete_quoted_ladder,outcome_used_for_model
Wellington,2026-06-30,11,2026-06-29T23:30:04+00:00,YES:14,14,0.008000000000000004,True,True,False
Wellington,2026-06-30,11,2026-06-29T23:30:04+00:00,YES:15,15,0.0025000000000000005,True,True,False
Wellington,2026-06-30,11,2026-06-29T23:30:04+00:00,YES:16+,16+,0.0015000000000000005,True,True,False
Austin,2026-06-29,19,2026-06-30T00:43:21+00:00,YES:96-97,96-97,0.9984999999999999,True,False,False
Austin,2026-06-29,19,2026-06-30T00:43:21+00:00,YES:98-99,98-99,0.0020000000000000005,True,False,False
SanFrancisco,2026-06-29,17,2026-06-30T00:43:21+00:00,YES:67,67,0.0015000000000000005,True,False,False
SanFrancisco,2026-06-29,17,2026-06-30T00:43:21+00:00,YES:68-69,68-69,0.0015000000000000005,True,False,False
SanFrancisco,2026-06-29,17,2026-06-30T00:43:21+00:00,YES:72-73,72-73,0.995,True,False,False
SanFrancisco,2026-06-29,17,2026-06-30T00:43:21+00:00,YES:74-75,74-75,0.005000000000000001,True,False,False
SanFrancisco,2026-06-29,17,2026-06-30T00:43:21+00:00,YES:76-77,76-77,0.0035000000000000005,True,False,False
Seattle,2026-06-29,17,2026-06-30T00:43:21+00:00,YES:62-63,62-63,0.954,True,False,False
Seattle,2026-06-29,17,2026-06-30T00:43:21+00:00,YES:64-65,64-65,0.1295,True,False,False
Seattle,2026-06-29,17,2026-06-30T00:43:21+00:00,YES:66-67,66-67,0.012000000000000002,True,False,False
Seattle,2026-06-29,17,2026-06-30T00:43:21+00:00,YES:68-69,68-69,0.0030000000000000005,True,False,False
Wellington,2026-06-30,12,2026-06-30T00:43:21+00:00,YES:7,7,0.0015000000000000005,True,False,False
Wellington,2026-06-30,12,2026-06-30T00:43:21+00:00,YES:8,8,0.0015000000000000005,True,False,False
Wellington,2026-06-30,12,2026-06-30T00:43:21+00:00,YES:9,9,0.0015000000000000005,True,False,False
Wellington,2026-06-30,12,2026-06-30T00:43:21+00:00,YES:10,10,0.0015000000000000005,True,False,False
Wellington,2026-06-30,12,2026-06-30T00:43:21+00:00,YES:11,11,0.056499999999999995,True,False,False
Wellington,2026-06-30,12,2026-06-30T00:43:21+00:00,YES:12,12,0.795,True,False,False
Wellington,2026-06-30,12,2026-06-30T00:43:21+00:00,YES:13,13,0.14500000000000002,True,False,False
Wellington,2026-06-30,12,2026-06-30T00:43:21+00:00,YES:14,14,0.010500000000000002,True,False,False
Wellington,2026-06-30,12,2026-06-30T00:43:21+00:00,YES:15,15,0.0025000000000000005,True,False,False
Wellington,2026-06-30,12,2026-06-30T00:43:21+00:00,YES:16+,16+,0.0015000000000000005,True,False,False
Austin,2026-07-06,10,2026-07-06T15:48:05+00:00,YES:86-87,86-87,0.0025000000000000005,True,False,False
Austin,2026-07-06,10,2026-07-06T15:48:05+00:00,YES:88-89,88-89,0.0040000000000000036,True,False,False
Austin,2026-07-06,10,2026-07-06T15:48:05+00:00,YES:90-91,90-91,0.0050000000000000044,True,False,False
Austin,2026-07-06,10,2026-07-06T15:48:05+00:00,YES:92-93,92-93,,False,False,False
Austin,2026-07-06,10,2026-07-06T15:48:05+00:00,YES:94-95,94-95,,False,False,False
Austin,2026-07-06,10,2026-07-06T15:48:05+00:00,YES:96-97,96-97,,False,False,False
Austin,2026-07-06,10,2026-07-06T15:48:05+00:00,YES:98-99,98-99,,False,False,False
Austin,2026-07-06,10,2026-07-06T15:48:05+00:00,YES:100-101,100-101,,False,False,False
Austin,2026-07-06,10,2026-07-06T15:48:05+00:00,YES:102+,102+,,False,False,False
BuenosAires,2026-07-06,12,2026-07-06T15:48:05+00:00,YES:7,7,0.0015000000000000005,True,False,False
BuenosAires,2026-07-06,12,2026-07-06T15:48:05+00:00,YES:8,8,0.028500000000000025,True,False,False
BuenosAires,2026-07-06,12,2026-07-06T15:48:05+00:00,YES:9,9,0.030500000000000027,True,False,False
BuenosAires,2026-07-06,12,2026-07-06T15:48:05+00:00,YES:10,10,,False,False,False
BuenosAires,2026-07-06,12,2026-07-06T15:48:05+00:00,YES:11,11,,False,False,False
BuenosAires,2026-07-06,12,2026-07-06T15:48:05+00:00,YES:12,12,,False,False,False
BuenosAires,2026-07-06,12,2026-07-06T15:48:05+00:00,YES:13,13,,False,False,False
BuenosAires,2026-07-06,12,2026-07-06T15:48:05+00:00,YES:14,14,,False,False,False
BuenosAires,2026-07-06,12,2026-07-06T15:48:05+00:00,YES:15+,15+,,False,False,False
Austin,2026-07-06,12,2026-07-06T17:56:47+00:00,YES:90-91,90-91,,False,False,False
Austin,2026-07-06,12,2026-07-06T17:56:47+00:00,YES:92-93,92-93,0.035,True,False,False
Austin,2026-07-06,12,2026-07-06T17:56:47+00:00,YES:94-95,94-95,0.195,True,False,False
Austin,2026-07-06,12,2026-07-06T17:56:47+00:00,YES:96-97,96-97,0.625,True,False,False
Austin,2026-07-06,12,2026-07-06T17:56:47+00:00,YES:98-99,98-99,,False,False,False
Austin,2026-07-06,12,2026-07-06T17:56:47+00:00,YES:100-101,100-101,,False,False,False
Austin,2026-07-06,12,2026-07-06T17:56:47+00:00,YES:102+,102+,,False,False,False
BuenosAires,2026-07-06,14,2026-07-06T17:56:47+00:00,YES:10,10,0.08499999999999999,True,False,False
BuenosAires,2026-07-06,14,2026-07-06T17:56:47+00:00,YES:11,11,0.73,True,False,False
BuenosAires,2026-07-06,14,2026-07-06T17:56:47+00:00,YES:12,12,0.07199999999999995,True,False,False
BuenosAires,2026-07-06,14,2026-07-06T17:56:47+00:00,YES:13,13,,False,False,False
BuenosAires,2026-07-06,14,2026-07-06T17:56:47+00:00,YES:14,14,,False,False,False
BuenosAires,2026-07-06,14,2026-07-06T17:56:47+00:00,YES:15+,15+,,False,False,False
Austin,2026-07-07,13,2026-07-07T18:44:11+00:00,YES:90-91,90-91,0.0025000000000000005,True,False,False
Austin,2026-07-07,13,2026-07-07T18:44:11+00:00,YES:92-93,92-93,0.15499999999999997,True,False,False
Austin,2026-07-07,13,2026-07-07T18:44:11+00:00,YES:94-95,94-95,0.245,True,False,False
Austin,2026-07-07,13,2026-07-07T18:44:11+00:00,YES:96-97,96-97,,False,False,False
Austin,2026-07-07,13,2026-07-07T18:44:11+00:00,YES:98-99,98-99,,False,False,False
Austin,2026-07-07,13,2026-07-07T18:44:11+00:00,YES:100-101,100-101,,False,False,False
Austin,2026-07-07,13,2026-07-07T18:44:11+00:00,YES:102-103,102-103,,False,False,False
Austin,2026-07-07,13,2026-07-07T18:44:11+00:00,YES:104+,104+,,False,False,False
BuenosAires,2026-07-07,15,2026-07-07T18:44:11+00:00,YES:18,18,0.9199999999999999,True,False,False
BuenosAires,2026-07-07,15,2026-07-07T18:44:11+00:00,YES:19,19,0.04850000000000004,True,False,False
BuenosAires,2026-07-07,15,2026-07-07T18:44:11+00:00,YES:20+,20+,0.003500000000000003,True,False,False
Beijing,2026-06-20,12,2026-06-20T04:37:32+00:00,YES:26,26,0.007,True,False,False
Beijing,2026-06-20,12,2026-06-20T04:37:32+00:00,YES:27,27,0.09000000000000002,True,False,False
Beijing,2026-06-20,12,2026-06-20T04:37:32+00:00,YES:28,28,,False,False,False
Beijing,2026-06-20,12,2026-06-20T04:37:32+00:00,YES:29,29,,False,False,False
Beijing,2026-06-20,12,2026-06-20T04:37:32+00:00,YES:30,30,,False,False,False
Beijing,2026-06-20,12,2026-06-20T04:37:32+00:00,YES:31,31,,False,False,False
Beijing,2026-06-20,12,2026-06-20T04:37:32+00:00,YES:32,32,,False,False,False
Beijing,2026-06-20,12,2026-06-20T04:37:32+00:00,YES:33,33,,False,False,False
Beijing,2026-06-20,12,2026-06-20T04:37:32+00:00,YES:34,34,,False,False,False
Beijing,2026-06-20,13,2026-06-20T05:48:37+00:00,YES:28,28,0.20500000000000002,True,False,False
Beijing,2026-06-20,13,2026-06-20T05:48:37+00:00,YES:29,29,,False,False,False
Beijing,2026-06-20,13,2026-06-20T05:48:37+00:00,YES:30,30,,False,False,False
Beijing,2026-06-20,13,2026-06-20T05:48:37+00:00,YES:31,31,,False,False,False
Beijing,2026-06-20,13,2026-06-20T05:48:37+00:00,YES:32,32,,False,False,False
Beijing,2026-06-20,13,2026-06-20T05:48:37+00:00,YES:33,33,,False,False,False
Beijing,2026-06-20,13,2026-06-20T05:48:37+00:00,YES:34,34,,False,False,False
Beijing,2026-06-21,11,2026-06-21T03:33:05+00:00,YES:27,27,0.0015,True,False,False
Beijing,2026-06-21,11,2026-06-21T03:33:05+00:00,YES:28,28,0.025000000000000022,True,False,False
Beijing,2026-06-21,11,2026-06-21T03:33:05+00:00,YES:29,29,,False,False,False
Beijing,2026-06-21,11,2026-06-21T03:33:05+00:00,YES:30,30,,False,False,False
Beijing,2026-06-21,11,2026-06-21T03:33:05+00:00,YES:31,31,,False,False,False
Beijing,2026-06-21,11,2026-06-21T03:33:05+00:00,YES:32,32,,False,False,False
Beijing,2026-06-21,11,2026-06-21T03:33:05+00:00,YES:33,33,,False,False,False
Beijing,2026-06-21,11,2026-06-21T03:33:05+00:00,YES:34+,34+,,False,False,False
Beijing,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:34,34,0.35500000000000004,True,False,False
Beijing,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:35,35,0.33,True,False,False
Beijing,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:36,36,,False,False,False
Beijing,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:37,37,,False,False,False
Beijing,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:38,38,,False,False,False
Busan,2026-06-27,15,2026-06-27T06:30:53+00:00,YES:27,27,,False,False,False
Busan,2026-06-27,15,2026-06-27T06:30:53+00:00,YES:28,28,,False,False,False
Busan,2026-06-27,15,2026-06-27T06:30:53+00:00,YES:29,29,,False,False,False
Chengdu,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:28,28,,False,False,False
Chengdu,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:29,29,,False,False,False
Chengdu,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:30,30,,False,False,False
Chengdu,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:31,31,,False,False,False
Chongqing,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:27,27,,False,False,False
Chongqing,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:28,28,,False,False,False
Chongqing,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:29,29,,False,False,False
Chongqing,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:30,30,,False,False,False
Chongqing,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:31,31,,False,False,False
Karachi,2026-06-27,11,2026-06-27T06:30:53+00:00,YES:33,33,,False,False,False
Karachi,2026-06-27,11,2026-06-27T06:30:53+00:00,YES:34,34,,False,False,False
Karachi,2026-06-27,11,2026-06-27T06:30:53+00:00,YES:35,35,,False,False,False
Karachi,2026-06-27,11,2026-06-27T06:30:53+00:00,YES:36,36,,False,False,False
Karachi,2026-06-27,11,2026-06-27T06:30:53+00:00,YES:37,37,,False,False,False
Manila,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:31,31,,False,False,False
Manila,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:32,32,,False,False,False
Manila,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:33,33,,False,False,False
Manila,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:34,34,,False,False,False
Manila,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:35,35,,False,False,False
Taipei,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:28,28,,False,False,False
Taipei,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:29,29,,False,False,False
Taipei,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:30+,30+,,False,False,False
Tokyo,2026-06-27,15,2026-06-27T06:30:53+00:00,YES:23,23,,False,False,False
Tokyo,2026-06-27,15,2026-06-27T06:30:53+00:00,YES:24,24,,False,False,False
Tokyo,2026-06-27,15,2026-06-27T06:30:53+00:00,YES:25,25,,False,False,False
Tokyo,2026-06-27,15,2026-06-27T06:30:53+00:00,YES:26,26,,False,False,False
Wellington,2026-06-27,18,2026-06-27T06:30:53+00:00,YES:11,11,,False,False,False
Wellington,2026-06-27,18,2026-06-27T06:30:53+00:00,YES:12,12,,False,False,False
Wuhan,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:33,33,,False,False,False
Wuhan,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:34,34,,False,False,False
Wuhan,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:35,35,,False,False,False
Wuhan,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:36,36,,False,False,False
Wuhan,2026-06-27,14,2026-06-27T06:30:53+00:00,YES:37+,37+,,False,False,False
Beijing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:25,25,0.003500000000000001,True,False,False
Beijing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:26,26,0.16500000000000004,True,False,False
Beijing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:27,27,0.435,True,False,False
Beijing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:28,28,0.23,True,False,False
Beijing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:29,29,0.125,True,False,False
Beijing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:30,30,0.04600000000000001,True,False,False
Beijing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:31,31,0.011000000000000001,True,False,False
Beijing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:32,32,0.0030000000000000005,True,False,False
Beijing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:33+,33+,0.0015000000000000005,True,False,False
Busan,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:24,24,0.0015000000000000005,True,False,False
Busan,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:25,25,0.0015000000000000005,True,False,False
Busan,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:26,26,0.0015000000000000005,True,False,False
Busan,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:27,27,0.225,True,False,False
Busan,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:28,28,0.605,True,False,False
Busan,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:29,29,0.13,True,False,False
Busan,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:30,30,0.045499999999999985,True,False,False
Busan,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:31,31,0.008000000000000004,True,False,False
Busan,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:32,32,0.0030000000000000005,True,False,False
Busan,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:33+,33+,0.0030000000000000005,True,False,False
Chengdu,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:26,26,0.0015000000000000005,True,False,False
Chengdu,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:27,27,0.020500000000000004,True,False,False
Chengdu,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:28,28,0.07499999999999998,True,False,False
Chengdu,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:29,29,0.13,True,False,False
Chengdu,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:30+,30+,0.735,True,False,False
Chongqing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:22,22,0.0015000000000000005,True,False,False
Chongqing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:24,24,0.05499999999999999,True,False,False
Chongqing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:25,25,0.18,True,False,False
Chongqing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:26,26,0.47000000000000003,True,False,False
Chongqing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:27,27,0.195,True,False,False
Chongqing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:28,28,0.0595,True,False,False
Chongqing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:29,29,0.013500000000000003,True,False,False
Chongqing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:30,30,0.005500000000000002,True,False,False
Chongqing,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:31+,31+,0.0015000000000000005,True,False,False
Guangzhou,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:28,28,0.002,True,False,False
Guangzhou,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:31,31,0.015500000000000002,True,False,False
Guangzhou,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:32,32,0.115,True,False,False
Guangzhou,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:33,33,0.22000000000000003,True,False,False
Guangzhou,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:34,34,0.385,True,False,False
Guangzhou,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:35,35,0.185,True,False,False
Guangzhou,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:36+,36+,0.07999999999999999,True,False,False
Manila,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:26,26,0.0015000000000000005,True,False,False
Manila,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:27,27,0.0015000000000000005,True,False,False
Manila,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:28,28,0.0015000000000000005,True,False,False
Manila,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:29,29,0.42500000000000004,True,False,False
Manila,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:30,30,0.325,True,False,False
Manila,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:31,31,0.195,True,False,False
Manila,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:32,32,0.05349999999999999,True,False,False
Manila,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:33,33,0.015000000000000005,True,False,False
Manila,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:34,34,0.0025000000000000005,True,False,False
Manila,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:36+,36+,0.0030000000000000005,True,False,False
Shanghai,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:22,22,0.0015000000000000005,True,False,False
Shanghai,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:25,25,0.255,True,False,False
Shanghai,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:26,26,0.51,True,False,False
Shanghai,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:27,27,0.16000000000000003,True,False,False
Shanghai,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:28,28,0.023000000000000007,True,False,False
Shanghai,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:29,29,0.0075000000000000015,True,False,False
Singapore,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:28,28,0.03650000000000001,True,False,False
Singapore,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:29,29,0.132,True,False,False
Singapore,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:30,30,0.31,True,False,False
Singapore,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:31,31,0.505,True,False,False
Singapore,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:32,32,0.07500000000000001,True,False,False
Singapore,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:33,33,0.008500000000000002,True,False,False
Singapore,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:34+,34+,0.004000000000000001,True,False,False
Taipei,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:35,35,0.10500000000000002,True,False,False
Taipei,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:36,36,0.454,True,False,False
Taipei,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:37,37,0.29600000000000004,True,False,False
Taipei,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:38,38,0.07650000000000001,True,False,False
Taipei,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:39+,39+,0.030000000000000002,True,False,False
Tokyo,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:24,24,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:25,25,0.0015000000000000005,True,False,False
Tokyo,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:26,26,0.15,True,False,False
Tokyo,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:27,27,0.405,True,False,False
Tokyo,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:28,28,0.395,True,False,False
Tokyo,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:29,29,0.06,True,False,False
Tokyo,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:30,30,0.011000000000000005,True,False,False
Tokyo,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:31,31,0.003500000000000001,True,False,False
Tokyo,2026-06-30,11,2026-06-30T02:33:37+00:00,YES:32+,32+,0.0015000000000000005,True,False,False
Wellington,2026-06-30,14,2026-06-30T02:33:37+00:00,YES:8,8,0.0015000000000000005,True,False,False
Wellington,2026-06-30,14,2026-06-30T02:33:37+00:00,YES:9,9,0.0015000000000000005,True,False,False
Wellington,2026-06-30,14,2026-06-30T02:33:37+00:00,YES:10,10,0.0015000000000000005,True,False,False
Wellington,2026-06-30,14,2026-06-30T02:33:37+00:00,YES:11,11,0.0015000000000000005,True,False,False
Wellington,2026-06-30,14,2026-06-30T02:33:37+00:00,YES:12,12,0.9355,True,False,False
Wellington,2026-06-30,14,2026-06-30T02:33:37+00:00,YES:13,13,0.030500000000000013,True,False,False
Wellington,2026-06-30,14,2026-06-30T02:33:37+00:00,YES:14,14,0.007500000000000001,True,False,False
Wellington,2026-06-30,14,2026-06-30T02:33:37+00:00,YES:15,15,0.0025000000000000005,True,False,False
Wellington,2026-06-30,14,2026-06-30T02:33:37+00:00,YES:16+,16+,0.0015000000000000005,True,False,False
Wuhan,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:29,29,0.915,True,False,False
Wuhan,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:30,30,0.08499999999999999,True,False,False
Wuhan,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:31,31,0.003500000000000001,True,False,False
Wuhan,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:32,32,0.003500000000000001,True,False,False
Wuhan,2026-06-30,10,2026-06-30T02:33:37+00:00,YES:33,33,0.003000000000000001,True,False,False
Beijing,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:28,28,0.31,True,False,False
Beijing,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:29,29,0.475,True,False,False
Beijing,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:30,30,0.172,True,False,False
Beijing,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:31,31,0.03450000000000002,True,False,False
Beijing,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:32,32,0.005500000000000002,True,False,False
Beijing,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:33+,33+,0.004500000000000002,True,False,False
Busan,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:25,25,0.0015000000000000005,True,False,False
Busan,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:26,26,0.0015000000000000005,True,False,False
Busan,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:27,27,0.0020000000000000005,True,False,False
Busan,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:28,28,0.655,True,False,False
Busan,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:29,29,0.23500000000000001,True,False,False
Busan,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:30,30,0.062,True,False,False
Busan,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:31,31,0.008000000000000004,True,False,False
Busan,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:32,32,0.0030000000000000005,True,False,False
Busan,2026-06-30,12,2026-06-30T03:46:37+00:00,YES:33+,33+,0.0025000000000000005,True,False,False
Chengdu,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:27,27,0.002,True,False,False
Chengdu,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:28,28,0.046499999999999986,True,False,False
Chengdu,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:29,29,0.07249999999999998,True,False,False
Chengdu,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:30+,30+,0.8799999999999999,True,False,False
Chongqing,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:24,24,0.007500000000000002,True,False,False
Chongqing,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:25,25,0.33,True,False,False
Chongqing,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:26,26,0.41,True,False,False
Chongqing,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:27,27,0.175,True,False,False
Chongqing,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:28,28,0.066,True,False,False
Chongqing,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:29,29,0.018500000000000006,True,False,False
Chongqing,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:30,30,0.0045000000000000005,True,False,False
Chongqing,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:31+,31+,0.0015000000000000005,True,False,False
Guangzhou,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:28,28,0.0015000000000000005,True,False,False
Guangzhou,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:31,31,0.0015000000000000005,True,False,False
Guangzhou,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:33,33,0.23,True,False,False
Guangzhou,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:34,34,0.41500000000000004,True,False,False
Guangzhou,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:35,35,0.235,True,False,False
Guangzhou,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:36+,36+,0.13,True,False,False
Manila,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:26,26,0.0015000000000000005,True,False,False
Manila,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:27,27,0.0015000000000000005,True,False,False
Manila,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:28,28,0.0015000000000000005,True,False,False
Manila,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:29,29,0.435,True,False,False
Manila,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:30,30,0.365,True,False,False
Manila,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:31,31,0.15499999999999997,True,False,False
Manila,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:32,32,0.0675,True,False,False
Manila,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:33,33,0.007000000000000002,True,False,False
Manila,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:34,34,0.0025000000000000005,True,False,False
Manila,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:36+,36+,0.0030000000000000005,True,False,False
Shanghai,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:22,22,0.0015000000000000005,True,False,False
Shanghai,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:25,25,0.265,True,False,False
Shanghai,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:26,26,0.585,True,False,False
Shanghai,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:27,27,0.15000000000000002,True,False,False
Shanghai,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:28,28,0.020000000000000004,True,False,False
Shanghai,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:29,29,0.003500000000000001,True,False,False
Singapore,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:28,28,0.03500000000000001,True,False,False
Singapore,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:29,29,0.1105,True,False,False
Singapore,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:30,30,0.335,True,False,False
Singapore,2026-06-30,11,2026-06-30T03:46:37+00:00,YES:31,31,0.385,True,False,False
