city,target_date,states,complete_identity_states,complete_quoted_states,absolute_eligible_states,distinct_ladder_signatures,fixed_ladder_proven,all_states_complete_quoted,fixed_complete_ladder_proven,pre_cutoff
Miami,2026-06-10,7,0,0,0,4,False,False,False,True
Miami,2026-06-11,9,0,0,0,5,False,False,False,True
Miami,2026-06-12,6,0,0,0,4,False,False,False,True
Miami,2026-06-13,8,0,0,0,5,False,False,False,True
Miami,2026-06-14,6,0,0,0,4,False,False,False,True
Miami,2026-06-15,5,0,0,0,3,False,False,False,True
Miami,2026-06-16,8,0,0,0,5,False,False,False,True
Miami,2026-06-17,8,0,0,0,4,False,False,False,True
Miami,2026-06-19,6,0,0,0,2,False,False,False,True
Miami,2026-06-20,2,0,0,0,1,True,False,False,True
Miami,2026-06-21,7,0,0,0,5,False,False,False,False
Miami,2026-06-22,7,0,0,0,4,False,False,False,False
Miami,2026-06-23,2,0,0,0,1,True,False,False,False
Miami,2026-06-25,8,0,0,0,2,False,False,False,False
Miami,2026-06-26,9,0,0,0,4,False,False,False,False
Miami,2026-06-27,7,0,0,0,4,False,False,False,False
Miami,2026-06-29,7,0,0,0,3,False,False,False,False
Miami,2026-06-30,1,0,0,0,1,False,False,False,False
Miami,2026-07-01,2,0,0,0,1,True,False,False,False
Miami,2026-07-03,6,0,0,0,3,False,False,False,False
Miami,2026-07-05,3,0,0,0,2,False,False,False,False
Munich,2026-05-20,8,0,0,0,5,False,False,False,True
Munich,2026-05-21,8,0,0,0,5,False,False,False,True
Munich,2026-05-22,5,0,0,0,4,False,False,False,True
Munich,2026-05-23,7,0,0,0,4,False,False,False,True
Munich,2026-05-25,4,0,0,0,2,False,False,False,True
Munich,2026-05-26,1,0,0,0,1,False,False,False,True
Munich,2026-05-27,9,0,0,0,4,False,False,False,True
Munich,2026-05-28,9,0,0,0,4,False,False,False,True
Munich,2026-05-29,5,0,0,0,2,False,False,False,True
Munich,2026-05-30,7,0,0,0,4,False,False,False,True
Munich,2026-05-31,6,0,0,0,4,False,False,False,True
Munich,2026-06-01,8,0,0,0,5,False,False,False,True
Munich,2026-06-02,8,0,0,0,8,False,False,False,True
Munich,2026-06-03,6,0,0,0,3,False,False,False,True
Munich,2026-06-04,4,0,0,0,2,False,False,False,True
Munich,2026-06-05,5,0,0,0,4,False,False,False,True
Munich,2026-06-06,3,0,0,0,2,False,False,False,True
Munich,2026-06-07,6,0,0,0,6,False,False,False,True
Munich,2026-06-08,6,0,0,0,3,False,False,False,True
Munich,2026-06-09,4,0,0,0,1,True,False,False,True
Munich,2026-06-10,8,0,0,0,3,False,False,False,True
Munich,2026-06-11,6,0,0,0,4,False,False,False,True
Munich,2026-06-12,8,0,0,0,4,False,False,False,True
Munich,2026-06-13,5,0,0,0,4,False,False,False,True
Munich,2026-06-14,7,0,0,0,4,False,False,False,True
Munich,2026-06-15,4,0,0,0,2,False,False,False,True
Munich,2026-06-16,7,0,0,0,5,False,False,False,True
Munich,2026-06-17,9,0,0,0,5,False,False,False,True
Munich,2026-06-18,4,0,0,0,3,False,False,False,True
Munich,2026-06-19,4,0,0,0,3,False,False,False,True
Munich,2026-06-20,5,0,0,0,4,False,False,False,True
Munich,2026-06-21,5,0,0,0,4,False,False,False,False
Munich,2026-06-22,7,0,0,0,6,False,False,False,False
Munich,2026-06-23,6,0,0,0,6,False,False,False,False
Munich,2026-06-25,5,0,0,0,4,False,False,False,False
Munich,2026-06-26,6,0,0,0,6,False,False,False,False
Munich,2026-06-27,6,0,0,0,5,False,False,False,False
Munich,2026-06-29,2,0,0,0,2,False,False,False,False
Munich,2026-06-30,6,0,0,0,2,False,False,False,False
Munich,2026-07-01,8,0,0,0,7,False,False,False,False
Munich,2026-07-03,2,0,0,0,1,True,False,False,False
Munich,2026-07-05,6,0,0,0,4,False,False,False,False
NYC,2026-05-19,2,2,2,0,1,True,True,True,True
NYC,2026-05-20,9,0,0,0,6,False,False,False,True
NYC,2026-05-21,3,0,0,0,3,False,False,False,True
NYC,2026-05-22,7,0,0,0,5,False,False,False,True
NYC,2026-05-23,8,0,0,0,4,False,False,False,True
NYC,2026-05-24,10,0,0,0,2,False,False,False,True
NYC,2026-05-25,1,0,0,0,1,False,False,False,True
NYC,2026-05-26,6,0,0,0,4,False,False,False,True
NYC,2026-05-27,10,0,0,0,3,False,False,False,True
NYC,2026-05-28,5,0,0,0,4,False,False,False,True
NYC,2026-05-29,5,0,0,0,3,False,False,False,True
NYC,2026-05-30,10,0,0,0,5,False,False,False,True
NYC,2026-05-31,7,0,0,0,4,False,False,False,True
NYC,2026-06-01,7,0,0,0,4,False,False,False,True
NYC,2026-06-02,6,0,0,0,5,False,False,False,True
NYC,2026-06-03,6,0,0,0,3,False,False,False,True
NYC,2026-06-04,3,0,0,0,2,False,False,False,True
NYC,2026-06-05,5,0,0,0,5,False,False,False,True
NYC,2026-06-06,9,0,0,0,5,False,False,False,True
NYC,2026-06-07,6,0,0,0,3,False,False,False,True
NYC,2026-06-08,3,0,0,0,3,False,False,False,True
NYC,2026-06-09,6,0,0,0,4,False,False,False,True
NYC,2026-06-10,7,0,0,0,5,False,False,False,True
NYC,2026-06-11,8,0,0,0,6,False,False,False,True
NYC,2026-06-12,6,0,0,0,4,False,False,False,True
NYC,2026-06-13,4,0,0,0,3,False,False,False,True
NYC,2026-06-14,6,0,0,0,5,False,False,False,True
NYC,2026-06-15,9,0,0,0,5,False,False,False,True
NYC,2026-06-16,5,0,0,0,4,False,False,False,True
NYC,2026-06-17,7,0,0,0,3,False,False,False,True
NYC,2026-06-19,6,0,0,0,3,False,False,False,True
NYC,2026-06-21,8,0,0,0,6,False,False,False,False
NYC,2026-06-22,12,0,0,0,5,False,False,False,False
NYC,2026-06-23,2,0,0,0,1,True,False,False,False
NYC,2026-06-25,7,0,0,0,3,False,False,False,False
NYC,2026-06-26,7,0,0,0,5,False,False,False,False
NYC,2026-06-27,6,0,0,0,1,True,False,False,False
NYC,2026-06-29,7,0,0,0,3,False,False,False,False
NYC,2026-06-30,2,0,0,0,2,False,False,False,False
NYC,2026-07-01,1,0,0,0,1,False,False,False,False
NYC,2026-07-03,5,0,0,0,3,False,False,False,False
NYC,2026-07-05,8,0,0,0,4,False,False,False,False
SanFrancisco,2026-05-19,2,1,1,1,2,False,False,False,True
SanFrancisco,2026-05-20,7,0,0,0,4,False,False,False,True
SanFrancisco,2026-05-21,5,0,0,0,2,False,False,False,True
SanFrancisco,2026-05-22,2,0,0,0,1,True,False,False,True
SanFrancisco,2026-05-23,7,0,0,0,5,False,False,False,True
SanFrancisco,2026-05-25,7,0,0,0,3,False,False,False,True
SanFrancisco,2026-05-26,6,0,0,0,4,False,False,False,True
SanFrancisco,2026-05-27,5,0,0,0,4,False,False,False,True
SanFrancisco,2026-05-28,7,0,0,0,2,False,False,False,True
SanFrancisco,2026-05-29,7,0,0,0,1,True,False,False,True
SanFrancisco,2026-05-30,3,0,0,0,1,True,False,False,True
SanFrancisco,2026-05-31,3,0,0,0,2,False,False,False,True
SanFrancisco,2026-06-02,3,0,0,0,2,False,False,False,True
SanFrancisco,2026-06-03,3,0,0,0,2,False,False,False,True
SanFrancisco,2026-06-04,2,0,0,0,1,True,False,False,True
SanFrancisco,2026-06-06,7,0,0,0,3,False,False,False,True
SanFrancisco,2026-06-07,4,0,0,0,3,False,False,False,True
SanFrancisco,2026-06-08,7,0,0,0,3,False,False,False,True
SanFrancisco,2026-06-09,7,0,0,0,1,True,False,False,True
SanFrancisco,2026-06-10,4,0,0,0,3,False,False,False,True
SanFrancisco,2026-06-11,4,0,0,0,3,False,False,False,True
SanFrancisco,2026-06-12,5,0,0,0,3,False,False,False,True
SanFrancisco,2026-06-13,3,0,0,0,3,False,False,False,True
SanFrancisco,2026-06-14,5,0,0,0,5,False,False,False,True
SanFrancisco,2026-06-15,6,0,0,0,3,False,False,False,True
SanFrancisco,2026-06-16,6,0,0,0,3,False,False,False,True
SanFrancisco,2026-06-17,7,0,0,0,4,False,False,False,True
SanFrancisco,2026-06-19,9,0,0,0,6,False,False,False,True
SanFrancisco,2026-06-21,6,0,0,0,4,False,False,False,False
SanFrancisco,2026-06-22,7,0,0,0,6,False,False,False,False
SanFrancisco,2026-06-25,6,0,0,0,5,False,False,False,False
SanFrancisco,2026-06-26,3,0,0,0,3,False,False,False,False
SanFrancisco,2026-06-27,8,0,0,0,2,False,False,False,False
SanFrancisco,2026-06-29,5,0,0,0,4,False,False,False,False
SanFrancisco,2026-07-03,1,0,0,0,1,False,False,False,False
SanFrancisco,2026-07-05,1,0,0,0,1,False,False,False,False
SaoPaulo,2026-05-20,6,0,0,0,5,False,False,False,True
SaoPaulo,2026-05-21,8,0,0,0,1,True,False,False,True
SaoPaulo,2026-05-22,5,0,0,0,3,False,False,False,True
SaoPaulo,2026-05-23,6,0,0,0,3,False,False,False,True
SaoPaulo,2026-05-24,2,0,0,0,2,False,False,False,True
SaoPaulo,2026-05-25,6,0,0,0,6,False,False,False,True
SaoPaulo,2026-05-26,6,0,0,0,5,False,False,False,True
SaoPaulo,2026-05-27,7,0,0,0,3,False,False,False,True
SaoPaulo,2026-05-28,6,0,0,0,5,False,False,False,True
SaoPaulo,2026-05-29,7,1,1,1,6,False,False,False,True
SaoPaulo,2026-05-30,7,0,0,0,4,False,False,False,True
SaoPaulo,2026-05-31,7,1,1,0,6,False,False,False,True
SaoPaulo,2026-06-01,3,0,0,0,3,False,False,False,True
SaoPaulo,2026-06-02,8,0,0,0,5,False,False,False,True
SaoPaulo,2026-06-03,6,0,0,0,4,False,False,False,True
SaoPaulo,2026-06-04,5,0,0,0,3,False,False,False,True
SaoPaulo,2026-06-05,5,0,0,0,4,False,False,False,True
SaoPaulo,2026-06-06,6,0,0,0,4,False,False,False,True
SaoPaulo,2026-06-07,6,0,0,0,4,False,False,False,True
SaoPaulo,2026-06-08,4,0,0,0,4,False,False,False,True
SaoPaulo,2026-06-09,4,0,0,0,3,False,False,False,True
SaoPaulo,2026-06-10,4,0,0,0,3,False,False,False,True
SaoPaulo,2026-06-11,6,0,0,0,4,False,False,False,True
SaoPaulo,2026-06-12,5,0,0,0,5,False,False,False,True
SaoPaulo,2026-06-13,6,0,0,0,4,False,False,False,True
SaoPaulo,2026-06-14,6,0,0,0,4,False,False,False,True
SaoPaulo,2026-06-15,2,0,0,0,2,False,False,False,True
SaoPaulo,2026-06-16,7,0,0,0,5,False,False,False,True
SaoPaulo,2026-06-17,8,0,0,0,4,False,False,False,True
SaoPaulo,2026-06-19,2,0,0,0,2,False,False,False,True
SaoPaulo,2026-06-20,2,0,0,0,2,False,False,False,True
SaoPaulo,2026-06-21,5,0,0,0,4,False,False,False,False
SaoPaulo,2026-06-23,3,0,0,0,2,False,False,False,False
SaoPaulo,2026-06-25,9,0,0,0,4,False,False,False,False
SaoPaulo,2026-06-26,7,1,1,0,6,False,False,False,False
SaoPaulo,2026-06-27,5,0,0,0,4,False,False,False,False
SaoPaulo,2026-06-29,5,1,1,1,5,False,False,False,False
SaoPaulo,2026-06-30,3,1,1,0,3,False,False,False,False
SaoPaulo,2026-07-01,3,0,0,0,2,False,False,False,False
SaoPaulo,2026-07-03,1,0,0,0,1,False,False,False,False
Seattle,2026-05-20,5,0,0,0,5,False,False,False,True
Seattle,2026-05-21,3,0,0,0,3,False,False,False,True
Seattle,2026-05-23,1,0,0,0,1,False,False,False,True
Seattle,2026-05-24,4,0,0,0,4,False,False,False,True
Seattle,2026-05-26,3,0,0,0,2,False,False,False,True
Seattle,2026-05-27,7,0,0,0,3,False,False,False,True
Seattle,2026-05-29,7,0,0,0,3,False,False,False,True
Seattle,2026-05-31,5,0,0,0,5,False,False,False,True
Seattle,2026-06-04,7,0,0,0,5,False,False,False,True
Seattle,2026-06-06,6,0,0,0,5,False,False,False,True
Seattle,2026-06-07,4,0,0,0,2,False,False,False,True
Seattle,2026-06-08,6,0,0,0,4,False,False,False,True
Seattle,2026-06-09,7,0,0,0,4,False,False,False,True
Seattle,2026-06-10,6,0,0,0,5,False,False,False,True
Seattle,2026-06-11,5,0,0,0,4,False,False,False,True
Seattle,2026-06-12,6,0,0,0,4,False,False,False,True
Seattle,2026-06-13,5,0,0,0,3,False,False,False,True
Seattle,2026-06-14,4,0,0,0,3,False,False,False,True
Seattle,2026-06-15,5,0,0,0,4,False,False,False,True
Seattle,2026-06-16,5,0,0,0,3,False,False,False,True
Seattle,2026-06-17,4,0,0,0,4,False,False,False,True
Seattle,2026-06-19,6,0,0,0,2,False,False,False,True
Seattle,2026-06-21,4,0,0,0,4,False,False,False,False
Seattle,2026-06-22,6,0,0,0,5,False,False,False,False
Seattle,2026-06-25,7,2,2,2,4,False,False,False,False
Seattle,2026-06-26,9,0,0,0,5,False,False,False,False
Seattle,2026-06-27,8,0,0,0,5,False,False,False,False
Seattle,2026-06-29,5,0,0,0,4,False,False,False,False
Shanghai,2026-05-20,4,0,0,0,2,False,False,False,True
Shanghai,2026-05-21,4,0,0,0,3,False,False,False,True
Shanghai,2026-05-22,7,0,0,0,6,False,False,False,True
Shanghai,2026-05-23,1,0,0,0,1,False,False,False,True
Shanghai,2026-05-24,5,0,0,0,3,False,False,False,True
Shanghai,2026-05-25,1,0,0,0,1,False,False,False,True
Shanghai,2026-05-26,4,0,0,0,3,False,False,False,True
Shanghai,2026-05-27,6,0,0,0,3,False,False,False,True
Shanghai,2026-05-28,4,0,0,0,4,False,False,False,True
Shanghai,2026-05-29,6,0,0,0,5,False,False,False,True
Shanghai,2026-05-30,5,0,0,0,4,False,False,False,True
Shanghai,2026-05-31,6,0,0,0,3,False,False,False,True
Shanghai,2026-06-01,5,0,0,0,4,False,False,False,True
Shanghai,2026-06-02,5,0,0,0,3,False,False,False,True
Shanghai,2026-06-03,5,0,0,0,4,False,False,False,True
Shanghai,2026-06-04,6,0,0,0,4,False,False,False,True
Shanghai,2026-06-05,6,0,0,0,4,False,False,False,True
Shanghai,2026-06-06,2,0,0,0,1,True,False,False,True
Shanghai,2026-06-07,6,0,0,0,3,False,False,False,True
Shanghai,2026-06-08,6,0,0,0,5,False,False,False,True
Shanghai,2026-06-09,7,0,0,0,4,False,False,False,True
Shanghai,2026-06-10,4,0,0,0,4,False,False,False,True
Shanghai,2026-06-11,4,0,0,0,3,False,False,False,True
Shanghai,2026-06-12,4,0,0,0,4,False,False,False,True
Shanghai,2026-06-13,3,0,0,0,3,False,False,False,True
Shanghai,2026-06-14,12,0,0,0,8,False,False,False,True
Shanghai,2026-06-15,8,0,0,0,4,False,False,False,True
Shanghai,2026-06-16,5,0,0,0,4,False,False,False,True
Shanghai,2026-06-17,2,0,0,0,2,False,False,False,True
Shanghai,2026-06-18,7,0,0,0,6,False,False,False,True
Shanghai,2026-06-19,5,0,0,0,4,False,False,False,True
Shanghai,2026-06-20,4,0,0,0,4,False,False,False,True
Shanghai,2026-06-21,6,0,0,0,3,False,False,False,False
Shanghai,2026-06-22,12,0,0,0,6,False,False,False,False
Shanghai,2026-06-23,6,0,0,0,3,False,False,False,False
Shanghai,2026-06-25,4,0,0,0,4,False,False,False,False
Shanghai,2026-06-26,7,0,0,0,5,False,False,False,False
Shanghai,2026-06-27,4,0,0,0,3,False,False,False,False
Shanghai,2026-06-28,2,0,0,0,1,True,False,False,False
Shanghai,2026-06-30,6,0,0,0,5,False,False,False,False
Shanghai,2026-07-01,4,0,0,0,4,False,False,False,False
Singapore,2026-05-20,7,0,0,0,3,False,False,False,True
Singapore,2026-05-21,11,0,0,0,5,False,False,False,True
Singapore,2026-05-22,6,0,0,0,2,False,False,False,True
Singapore,2026-05-23,2,0,0,0,2,False,False,False,True
Singapore,2026-05-24,1,0,0,0,1,False,False,False,True
Singapore,2026-05-25,4,0,0,0,4,False,False,False,True
Singapore,2026-05-26,6,0,0,0,2,False,False,False,True
Singapore,2026-05-27,6,0,0,0,3,False,False,False,True
Singapore,2026-05-28,7,0,0,0,4,False,False,False,True
Singapore,2026-05-29,8,0,0,0,3,False,False,False,True
Singapore,2026-05-30,6,0,0,0,3,False,False,False,True
Singapore,2026-05-31,4,0,0,0,3,False,False,False,True
Singapore,2026-06-01,7,0,0,0,5,False,False,False,True
Singapore,2026-06-02,4,0,0,0,2,False,False,False,True
Singapore,2026-06-03,6,0,0,0,3,False,False,False,True
Singapore,2026-06-04,3,0,0,0,2,False,False,False,True
Singapore,2026-06-05,6,0,0,0,4,False,False,False,True
Singapore,2026-06-06,5,0,0,0,5,False,False,False,True
Singapore,2026-06-07,6,0,0,0,3,False,False,False,True
Singapore,2026-06-08,5,0,0,0,3,False,False,False,True
Singapore,2026-06-09,7,0,0,0,5,False,False,False,True
Singapore,2026-06-10,6,0,0,0,3,False,False,False,True
Singapore,2026-06-11,6,0,0,0,3,False,False,False,True
Singapore,2026-06-12,4,0,0,0,2,False,False,False,True
Singapore,2026-06-13,6,0,0,0,3,False,False,False,True
Singapore,2026-06-14,4,0,0,0,2,False,False,False,True
Singapore,2026-06-15,7,0,0,0,4,False,False,False,True
Singapore,2026-06-16,6,0,0,0,3,False,False,False,True
Singapore,2026-06-17,3,0,0,0,2,False,False,False,True
Singapore,2026-06-18,7,0,0,0,4,False,False,False,True
Singapore,2026-06-19,7,0,0,0,3,False,False,False,True
Singapore,2026-06-20,6,0,0,0,2,False,False,False,True
Singapore,2026-06-21,6,0,0,0,3,False,False,False,False
Singapore,2026-06-23,6,0,0,0,5,False,False,False,False
Singapore,2026-06-25,7,0,0,0,3,False,False,False,False
Singapore,2026-06-26,7,0,0,0,3,False,False,False,False
Singapore,2026-06-27,4,0,0,0,3,False,False,False,False
Singapore,2026-06-28,2,0,0,0,2,False,False,False,False
Singapore,2026-06-30,9,0,0,0,3,False,False,False,False
Singapore,2026-07-01,4,0,0,0,3,False,False,False,False
Taipei,2026-05-20,1,0,0,0,1,False,False,False,True
Taipei,2026-05-21,10,0,0,0,2,False,False,False,True
Taipei,2026-05-22,5,0,0,0,1,True,False,False,True
Taipei,2026-05-24,2,0,0,0,1,True,False,False,True
Taipei,2026-05-25,6,0,0,0,5,False,False,False,True
Taipei,2026-05-26,4,0,0,0,3,False,False,False,True
Taipei,2026-05-27,6,0,0,0,6,False,False,False,True
Taipei,2026-05-28,3,0,0,0,2,False,False,False,True
Taipei,2026-05-29,7,0,0,0,2,False,False,False,True
Taipei,2026-05-30,4,0,0,0,3,False,False,False,True
Taipei,2026-05-31,7,0,0,0,4,False,False,False,True
Taipei,2026-06-01,6,0,0,0,3,False,False,False,True
Taipei,2026-06-02,1,0,0,0,1,False,False,False,True
Taipei,2026-06-03,1,0,0,0,1,False,False,False,True
Taipei,2026-06-04,5,0,0,0,3,False,False,False,True
Taipei,2026-06-05,10,0,0,0,5,False,False,False,True
Taipei,2026-06-06,8,0,0,0,4,False,False,False,True
Taipei,2026-06-07,5,0,0,0,2,False,False,False,True
Taipei,2026-06-08,4,0,0,0,3,False,False,False,True
Taipei,2026-06-09,7,0,0,0,4,False,False,False,True
Taipei,2026-06-10,6,0,0,0,3,False,False,False,True
Taipei,2026-06-11,5,0,0,0,4,False,False,False,True
Taipei,2026-06-12,4,0,0,0,3,False,False,False,True
Taipei,2026-06-13,5,0,0,0,5,False,False,False,True
Taipei,2026-06-14,3,0,0,0,2,False,False,False,True
Taipei,2026-06-16,1,0,0,0,1,False,False,False,True
Taipei,2026-06-18,4,0,0,0,2,False,False,False,True
Taipei,2026-06-19,4,0,0,0,3,False,False,False,True
Taipei,2026-06-20,7,0,0,0,4,False,False,False,True
Taipei,2026-06-21,2,0,0,0,2,False,False,False,False
Taipei,2026-06-22,2,0,0,0,2,False,False,False,False
Taipei,2026-06-23,5,0,0,0,4,False,False,False,False
Taipei,2026-06-25,5,0,0,0,3,False,False,False,False
Taipei,2026-06-26,6,0,0,0,5,False,False,False,False
Taipei,2026-06-27,8,0,0,0,2,False,False,False,False
Taipei,2026-06-30,4,0,0,0,1,True,False,False,False
Taipei,2026-07-01,4,0,0,0,3,False,False,False,False
TelAviv,2026-05-20,9,0,0,0,4,False,False,False,True
TelAviv,2026-05-21,5,0,0,0,2,False,False,False,True
TelAviv,2026-05-22,7,0,0,0,4,False,False,False,True
TelAviv,2026-05-23,5,0,0,0,3,False,False,False,True
TelAviv,2026-05-24,7,0,0,0,3,False,False,False,True
TelAviv,2026-05-25,4,0,0,0,2,False,False,False,True
TelAviv,2026-05-26,6,0,0,0,4,False,False,False,True
TelAviv,2026-05-27,8,0,0,0,5,False,False,False,True
TelAviv,2026-05-28,8,0,0,0,5,False,False,False,True
TelAviv,2026-05-29,7,0,0,0,3,False,False,False,True
TelAviv,2026-05-30,4,0,0,0,2,False,False,False,True
TelAviv,2026-05-31,6,0,0,0,3,False,False,False,True
TelAviv,2026-06-01,9,0,0,0,3,False,False,False,True
TelAviv,2026-06-02,6,0,0,0,4,False,False,False,True
TelAviv,2026-06-03,4,0,0,0,2,False,False,False,True
TelAviv,2026-06-04,6,0,0,0,3,False,False,False,True
TelAviv,2026-06-05,6,0,0,0,3,False,False,False,True
TelAviv,2026-06-06,5,0,0,0,2,False,False,False,True
TelAviv,2026-06-07,8,0,0,0,4,False,False,False,True
TelAviv,2026-06-08,7,0,0,0,4,False,False,False,True
TelAviv,2026-06-09,6,0,0,0,5,False,False,False,True
TelAviv,2026-06-10,9,0,0,0,6,False,False,False,True
TelAviv,2026-06-11,4,0,0,0,4,False,False,False,True
TelAviv,2026-06-12,5,0,0,0,4,False,False,False,True
TelAviv,2026-06-13,6,0,0,0,4,False,False,False,True
TelAviv,2026-06-14,4,0,0,0,4,False,False,False,True
TelAviv,2026-06-15,6,0,0,0,3,False,False,False,True
TelAviv,2026-06-16,6,0,0,0,3,False,False,False,True
TelAviv,2026-06-17,5,0,0,0,4,False,False,False,True
TelAviv,2026-06-18,5,0,0,0,2,False,False,False,True
TelAviv,2026-06-19,8,0,0,0,6,False,False,False,True
TelAviv,2026-06-20,8,0,0,0,4,False,False,False,True
TelAviv,2026-06-21,7,0,0,0,3,False,False,False,False
TelAviv,2026-06-22,5,0,0,0,2,False,False,False,False
TelAviv,2026-06-23,2,0,0,0,2,False,False,False,False
TelAviv,2026-06-25,5,0,0,0,3,False,False,False,False
TelAviv,2026-06-26,7,0,0,0,4,False,False,False,False
TelAviv,2026-06-27,6,0,0,0,4,False,False,False,False
TelAviv,2026-06-30,5,0,0,0,4,False,False,False,False
TelAviv,2026-07-01,4,0,0,0,1,True,False,False,False
Tokyo,2026-05-22,5,0,0,0,2,False,False,False,True
Tokyo,2026-05-23,6,0,0,0,4,False,False,False,True
Tokyo,2026-05-24,5,0,0,0,3,False,False,False,True
Tokyo,2026-05-25,5,0,0,0,3,False,False,False,True
Tokyo,2026-05-26,5,0,0,0,4,False,False,False,True
Tokyo,2026-05-27,7,0,0,0,2,False,False,False,True
Tokyo,2026-05-29,3,0,0,0,1,True,False,False,True
Tokyo,2026-05-30,1,0,0,0,1,False,False,False,True
Tokyo,2026-05-31,6,0,0,0,5,False,False,False,True
Tokyo,2026-06-01,1,0,0,0,1,False,False,False,True
Tokyo,2026-06-03,8,0,0,0,5,False,False,False,True
Tokyo,2026-06-04,7,0,0,0,5,False,False,False,True
Tokyo,2026-06-05,5,0,0,0,2,False,False,False,True
Tokyo,2026-06-06,4,0,0,0,4,False,False,False,True
Tokyo,2026-06-07,4,0,0,0,2,False,False,False,True
Tokyo,2026-06-08,6,0,0,0,4,False,False,False,True
Tokyo,2026-06-09,8,0,0,0,3,False,False,False,True
Tokyo,2026-06-10,6,0,0,0,4,False,False,False,True
Tokyo,2026-06-11,4,0,0,0,2,False,False,False,True
Tokyo,2026-06-12,5,0,0,0,5,False,False,False,True
Tokyo,2026-06-13,5,0,0,0,4,False,False,False,True
Tokyo,2026-06-14,7,0,0,0,4,False,False,False,True
Tokyo,2026-06-15,4,0,0,0,2,False,False,False,True
Tokyo,2026-06-16,7,0,0,0,5,False,False,False,True
Tokyo,2026-06-17,6,0,0,0,3,False,False,False,True
Tokyo,2026-06-18,6,0,0,0,6,False,False,False,True
Tokyo,2026-06-19,6,0,0,0,6,False,False,False,True
Tokyo,2026-06-20,7,0,0,0,3,False,False,False,True
Tokyo,2026-06-21,7,0,0,0,3,False,False,False,False
Tokyo,2026-06-22,7,0,0,0,4,False,False,False,False
Tokyo,2026-06-23,6,0,0,0,6,False,False,False,False
Tokyo,2026-06-25,5,0,0,0,2,False,False,False,False
Tokyo,2026-06-26,4,0,0,0,3,False,False,False,False
Tokyo,2026-06-27,10,0,0,0,6,False,False,False,False
Tokyo,2026-06-28,3,0,0,0,2,False,False,False,False
Tokyo,2026-06-30,10,0,0,0,7,False,False,False,False
Tokyo,2026-07-01,5,0,0,0,2,False,False,False,False
Warsaw,2026-05-20,7,0,0,0,4,False,False,False,True
Warsaw,2026-05-21,10,0,0,0,5,False,False,False,True
Warsaw,2026-05-22,7,0,0,0,5,False,False,False,True
Warsaw,2026-05-23,7,0,0,0,3,False,False,False,True
Warsaw,2026-05-24,7,0,0,0,5,False,False,False,True
Warsaw,2026-05-25,4,0,0,0,3,False,False,False,True
Warsaw,2026-05-26,5,0,0,0,5,False,False,False,True
Warsaw,2026-05-27,10,0,0,0,1,True,False,False,True
Warsaw,2026-05-28,7,1,1,1,6,False,False,False,True
Warsaw,2026-05-29,5,0,0,0,4,False,False,False,True
Warsaw,2026-05-30,7,0,0,0,5,False,False,False,True
Warsaw,2026-05-31,9,0,0,0,6,False,False,False,True
Warsaw,2026-06-01,7,0,0,0,4,False,False,False,True
Warsaw,2026-06-02,7,0,0,0,4,False,False,False,True
Warsaw,2026-06-03,6,0,0,0,6,False,False,False,True
Warsaw,2026-06-04,3,0,0,0,2,False,False,False,True
Warsaw,2026-06-05,5,0,0,0,4,False,False,False,True
Warsaw,2026-06-06,5,0,0,0,5,False,False,False,True
Warsaw,2026-06-07,6,0,0,0,5,False,False,False,True
Warsaw,2026-06-08,5,0,0,0,2,False,False,False,True
Warsaw,2026-06-09,6,0,0,0,5,False,False,False,True
Warsaw,2026-06-10,6,0,0,0,4,False,False,False,True
Warsaw,2026-06-11,5,0,0,0,4,False,False,False,True
Warsaw,2026-06-12,8,0,0,0,6,False,False,False,True
Warsaw,2026-06-13,4,0,0,0,1,True,False,False,True
Warsaw,2026-06-14,7,0,0,0,4,False,False,False,True
Warsaw,2026-06-15,6,0,0,0,3,False,False,False,True
Warsaw,2026-06-16,5,0,0,0,2,False,False,False,True
Warsaw,2026-06-17,4,0,0,0,3,False,False,False,True
Warsaw,2026-06-18,5,0,0,0,3,False,False,False,True
Warsaw,2026-06-19,5,0,0,0,4,False,False,False,True
Warsaw,2026-06-20,6,0,0,0,3,False,False,False,True
Warsaw,2026-06-21,8,0,0,0,4,False,False,False,False
Warsaw,2026-06-22,6,0,0,0,5,False,False,False,False
Warsaw,2026-06-23,6,0,0,0,5,False,False,False,False
Warsaw,2026-06-25,5,0,0,0,3,False,False,False,False
Warsaw,2026-06-26,6,0,0,0,3,False,False,False,False
Warsaw,2026-06-27,5,0,0,0,5,False,False,False,False
Warsaw,2026-06-29,2,0,0,0,2,False,False,False,False
Warsaw,2026-06-30,5,0,0,0,2,False,False,False,False
Warsaw,2026-07-01,5,0,0,0,5,False,False,False,False
Wellington,2026-05-20,5,0,0,0,2,False,False,False,True
Wellington,2026-05-21,6,0,0,0,2,False,False,False,True
Wellington,2026-05-22,5,0,0,0,2,False,False,False,True
Wellington,2026-05-23,5,0,0,0,3,False,False,False,True
Wellington,2026-05-24,7,0,0,0,3,False,False,False,True
Wellington,2026-05-25,5,0,0,0,4,False,False,False,True
Wellington,2026-05-26,2,0,0,0,1,True,False,False,True
Wellington,2026-05-27,5,0,0,0,4,False,False,False,True
Wellington,2026-05-28,1,0,0,0,1,False,False,False,True
