orderbook_file,snapshot_ts_utc,book_age_min,decision_hour_local,decision_minute_local,city,target_date,unit,running_value,leg,bracket,outcome,condition_id,market_id,token_id,best_ask,ask_size,best_bid,bid_size,spread,depth_ask_5c,depth_bid_5c,decision_snapshot_ts_utc,timezone,icao,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d2_no_bracket,d2_no_ask,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,forecast_peak_models_agree_le_1h,current_no_ask,forecast_gap_to_running_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,decision_ts_utc,feature_layer_source,final_winning_bracket,final_yes,settled,win,execution_mode,entry_price,top_size,depth_5c,residual_points,fee_per_share,cost_per_share,pnl_per_share,roi,strict_residual_1_5,watch_residual_1_10,depth_ok,period,residual_band,hour,book_spread_band,plateau_state,forecast_gap_bucket,minutes_since_max_bucket
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-13/orderbook_snapshot_20260613_0330.jsonl.gz,2026-06-12T19:30:53+00:00,0.0,15,30,Miami,2026-06-12,F,90.0,d1_no,92-93,no,0x553b2ca065f377678aed593ceb8e4354e58b0b5e2abaa86c14d7889ccc4d79f4,2501653,100197424024275586863923942180633807003506041173244074057703330884631053194478,0.98,212.0,0.966,34.0,0.014,1536.43,259.91,2026-06-12T19:30:53+00:00,America/New_York,KMIA,32.22222222222222,90.0,32.22222222222222,90.0,90.0,90.0,0.0,90-91,0.97,92-93,0.98,94-95,0.999,90.0,73.0,17.0,57.6,10.0,1.0,1.0,1.0,37.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,90.5,90.5,13.0,2.0,0.0,1.0,0.05,0.5,humid_low_latitude,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,fresh_running_high,active_warming,2026-06-12T19:30:53+0000,intraday_weather_regime_atlas_v1,90-91,0.0,True,1.0,maker,0.966,34.0,259.91,3.400000000000003,0.0,0.966,0.03400000000000003,0.035196687370600444,True,True,True,train_to_2026-06-28,1_5,15,1_3c,at_high,room_0_1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-14/orderbook_snapshot_20260614_0330.jsonl.gz,2026-06-13T19:30:53+00:00,0.0,15,30,Miami,2026-06-13,F,90.0,d2_no,94-95,no,0x598ad9fa6fdba4f81d76216c8e1e68e1ca823b97ddefd3d3f025dd9ab12763be,2512749,23352746827319268928806845730785741609036173671309327211862043525402746234,0.99,5.0,0.983,510.64,0.007,2412.13,526.9,2026-06-13T19:30:53+00:00,America/New_York,KMIA,32.22222222222222,90.0,32.22222222222222,90.0,90.0,90.0,0.0,90-91,0.8,92-93,0.84,94-95,0.99,90.0,70.0,20.0,52.04,11.0,1.0,2.0,3.0,37.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,88.6,88.6,14.0,1.0,2.0,0.0,0.21,-1.4000000000000057,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,fresh_running_high,active_warming,2026-06-13T19:30:53+0000,intraday_weather_regime_atlas_v1,90-91,0.0,True,1.0,maker,0.983,510.64,526.9,1.7000000000000015,0.0,0.983,0.017000000000000015,0.01729399796541202,True,True,True,train_to_2026-06-28,1_5,15,<=1c,at_high,busted_lt_minus1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-14/orderbook_snapshot_20260614_0430.jsonl.gz,2026-06-13T20:30:53+00:00,0.0,16,30,Miami,2026-06-13,F,90.0,current_yes,90-91,yes,0xe66b8a9b50ac8ef8db2205fb7b2be37ee7e9709f5657a533d3f99d4a15ca91c3,2512747,63620084069098615219441846546876532858385430333418463576830765225406404729814,0.989,32.34,0.986,30.0,0.003,943.89,739.79,2026-06-13T20:30:53+00:00,America/New_York,KMIA,31.666666666666668,89.0,32.22222222222222,90.0,89.0,90.0,1.0,90-91,0.989,92-93,0.99,94-95,0.999,89.0,71.0,18.0,55.55,9.0,1.0,-1.0,0.0,97.88333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,88.6,88.6,14.0,2.0,2.0,0.0,0.014,-1.4000000000000057,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,2026-06-13T20:30:53+0000,intraday_weather_regime_atlas_v1,90-91,1.0,True,1.0,maker,0.986,30.0,739.79,1.4000000000000012,0.0,0.986,0.014000000000000012,0.014198782961460458,True,True,True,train_to_2026-06-28,1_5,16,<=1c,decline,busted_lt_minus1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-14/orderbook_snapshot_20260614_0430.jsonl.gz,2026-06-13T20:30:53+00:00,0.0,16,30,Miami,2026-06-13,F,90.0,d1_no,92-93,no,0xf1910c18b28130fa7e5c5374d49b03b9b2fcd092437e2c04a810e76c7c2e0acd,2512748,50275442752833804188927808117277410876509063165462049773955409473853283511468,0.99,264.36,0.984,30.0,0.006,4026.17,321.8,2026-06-13T20:30:53+00:00,America/New_York,KMIA,31.666666666666668,89.0,32.22222222222222,90.0,89.0,90.0,1.0,90-91,0.989,92-93,0.99,94-95,0.999,89.0,71.0,18.0,55.55,9.0,1.0,-1.0,0.0,97.88333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,88.6,88.6,14.0,2.0,2.0,0.0,0.014,-1.4000000000000057,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,2026-06-13T20:30:53+0000,intraday_weather_regime_atlas_v1,90-91,0.0,True,1.0,maker,0.984,30.0,321.8,1.6000000000000014,0.0,0.984,0.016000000000000014,0.016260162601626032,True,True,True,train_to_2026-06-28,1_5,16,<=1c,decline,busted_lt_minus1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-16/orderbook_snapshot_20260616_0330.jsonl.gz,2026-06-15T19:30:42+00:00,0.0,15,30,Miami,2026-06-15,F,93.0,d1_no,94-95,no,0x31e4f74f50f7300ac9f220e3440ac2784d3488e3bd7a50c70191c74f1c5c7ae9,2537892,53745844561609921540171500100997146060603896417104390709310513158165574098623,0.992,1013.99,0.973,0.11,0.019,3731.51,15.11,2026-06-15T19:30:42+00:00,America/New_York,KMIA,32.77777777777778,91.0,33.888888888888886,93.0,91.0,93.0,2.0,92-93,0.989,94-95,0.992,96-97,0.999,91.0,74.0,17.0,57.73,11.0,2.0,1.0,0.0,157.7,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,92.8,92.8,13.0,2.0,1.0,1.0,0.074,-0.2000000000000028,humid_low_latitude,afternoon_decay_window,day_forecast_capped,mixed_moisture,moderate_wind,mature_fade,reheating_after_dip,2026-06-15T19:30:42+0000,intraday_weather_regime_atlas_v1,94-95,1.0,True,0.0,maker,0.973,0.11,15.11,2.7000000000000024,0.0,0.973,-0.973,-1.0,True,True,True,train_to_2026-06-28,1_5,15,1_3c,decline,capped_minus1_0,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-16/orderbook_snapshot_20260616_0430.jsonl.gz,2026-06-15T20:30:52+00:00,0.0,16,30,Miami,2026-06-15,F,94.0,current_yes,94-95,yes,0x31e4f74f50f7300ac9f220e3440ac2784d3488e3bd7a50c70191c74f1c5c7ae9,2537892,65876750352140795293904384570541500684282775885061945723520984913100096752059,0.996,300.0,0.974,10.0,0.022,2464.0,120.25,2026-06-15T20:30:52+00:00,America/New_York,KMIA,34.44444444444444,94.0,34.44444444444444,94.0,94.0,94.0,0.0,94-95,0.996,96-97,0.997,,,94.0,69.0,25.0,44.42,0.0,1.0,3.0,1.0,37.86666666666667,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,92.8,92.8,13.0,3.0,1.0,1.0,0.026,-1.2000000000000028,humid_low_latitude,afternoon_decay_window,day_forecast_busted,dry_heat_inertia,light_wind,fresh_running_high,active_warming,2026-06-15T20:30:52+0000,intraday_weather_regime_atlas_v1,94-95,1.0,True,1.0,maker,0.974,10.0,120.25,2.6000000000000023,0.0,0.974,0.026000000000000023,0.026694045174538012,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,busted_lt_minus1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-17/orderbook_snapshot_20260617_0331.jsonl.gz,2026-06-16T19:31:23+00:00,0.0,15,31,Miami,2026-06-16,F,94.0,d2_no,98-99,no,0xeef557fd50f4ad200f1ccefca039f32aee92f6830635738d84fa9da0a2721be4,2548279,15966272298109595279842426883611342804710539424899803752214963298509258902249,0.997,51.0,0.985,40.0,0.012,1609.54,318.66,2026-06-16T19:31:23+00:00,America/New_York,KMIA,33.888888888888886,93.0,34.44444444444444,94.0,93.0,94.0,1.0,94-95,0.95,96-97,0.97,98-99,0.997,93.0,75.0,18.0,56.1,12.0,1.0,-1.0,2.0,98.38333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,90.9,90.9,15.0,0.0,0.0,1.0,0.069,-3.0999999999999943,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,2026-06-16T19:31:23+0000,intraday_weather_regime_atlas_v1,94-95,0.0,True,1.0,maker,0.985,40.0,318.66,1.5000000000000013,0.0,0.985,0.015000000000000013,0.0152284263959391,True,True,True,train_to_2026-06-28,1_5,15,1_3c,decline,busted_lt_minus1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-17/orderbook_snapshot_20260617_0430.jsonl.gz,2026-06-16T20:30:43+00:00,0.0,16,30,Miami,2026-06-16,F,94.0,d1_no,96-97,no,0x366143de971ae1c9982b0c7d713637b4a76c723fcb1e6a8aaf71202bab95637d,2548278,46310014196698923332116014709010294547273771675927895044815810205242245266692,0.989,143.78,0.956,25.0,0.033,5552.51,102.53,2026-06-16T20:30:43+00:00,America/New_York,KMIA,33.888888888888886,93.0,34.44444444444444,94.0,93.0,94.0,1.0,94-95,0.983,96-97,0.989,98-99,0.999,93.0,75.0,18.0,56.1,12.0,1.0,0.0,1.0,157.71666666666667,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,90.9,90.9,15.0,1.0,0.0,1.0,0.05,-3.0999999999999943,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,mature_fade,mature_fade,2026-06-16T20:30:43+0000,intraday_weather_regime_atlas_v1,94-95,0.0,True,1.0,maker,0.956,25.0,102.53,4.400000000000004,0.0,0.956,0.04400000000000004,0.046025104602510504,True,True,True,train_to_2026-06-28,1_5,16,3_6c,decline,busted_lt_minus1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-18/orderbook_snapshot_20260618_0330.jsonl.gz,2026-06-17T19:30:23+00:00,0.0,15,30,Miami,2026-06-17,F,93.0,d2_no,96-97,no,0xe8f68800a2ed8b3a5a08d91534b9b52082656b44f7f07a41e151173b4f0e9be8,2559463,73947997107986741797315469770957973557976222819346072312212413228104280297600,0.997,336.0,0.988,29.29,0.009,3517.83,177.15,2026-06-17T19:30:23+00:00,America/New_York,KMIA,33.888888888888886,93.0,33.888888888888886,93.0,93.0,93.0,0.0,92-93,0.79,94-95,0.78,96-97,0.997,93.0,73.0,20.0,52.47,6.0,1.0,0.0,2.0,37.38333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,89.9,89.9,12.0,3.0,1.0,1.0,0.3,-3.0999999999999943,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,fresh_high,2026-06-17T19:30:23+0000,intraday_weather_regime_atlas_v1,92-93,0.0,True,1.0,maker,0.988,29.29,177.15,1.200000000000001,0.0,0.988,0.01200000000000001,0.012145748987854262,True,True,True,train_to_2026-06-28,1_5,15,<=1c,at_high,busted_lt_minus1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-18/orderbook_snapshot_20260618_0430.jsonl.gz,2026-06-17T20:30:40+00:00,0.0,16,30,Miami,2026-06-17,F,93.0,current_yes,92-93,yes,0xb5ac07676a977bab8168285ad2920b616f80a7d8f6e6d44f3afee0c450573b57,2559461,80938811933064527575649160077642938933216718037297038452900646395717342921939,0.98,126.25,0.979,440.36,0.001,2367.01,526.24,2026-06-17T20:30:40+00:00,America/New_York,KMIA,33.333333333333336,92.0,33.888888888888886,93.0,92.0,93.0,1.0,92-93,0.98,94-95,0.99,96-97,0.999,92.0,73.0,19.0,54.12,16.0,1.0,-1.0,0.0,97.66666666666669,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,89.9,89.9,12.0,4.0,1.0,1.0,0.021,-3.0999999999999943,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,2026-06-17T20:30:40+0000,intraday_weather_regime_atlas_v1,92-93,1.0,True,1.0,maker,0.979,440.36,526.24,2.100000000000002,0.0,0.979,0.02100000000000002,0.021450459652706862,True,True,True,train_to_2026-06-28,1_5,16,<=1c,decline,busted_lt_minus1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-18/orderbook_snapshot_20260618_0430.jsonl.gz,2026-06-17T20:30:40+00:00,0.0,16,30,Miami,2026-06-17,F,93.0,d1_no,94-95,no,0x168055a63fd768f0d9f5b297499d91f872a3d0ed53c037e35048ff1f93069be9,2559462,5474023789390042080540115951140127975815544488578318668966994046341375208334,0.99,14.49,0.983,35.43,0.007,679.49,805.16,2026-06-17T20:30:40+00:00,America/New_York,KMIA,33.333333333333336,92.0,33.888888888888886,93.0,92.0,93.0,1.0,92-93,0.98,94-95,0.99,96-97,0.999,92.0,73.0,19.0,54.12,16.0,1.0,-1.0,0.0,97.66666666666669,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,89.9,89.9,12.0,4.0,1.0,1.0,0.021,-3.0999999999999943,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,2026-06-17T20:30:40+0000,intraday_weather_regime_atlas_v1,92-93,0.0,True,1.0,maker,0.983,35.43,805.16,1.7000000000000015,0.0,0.983,0.017000000000000015,0.01729399796541202,True,True,True,train_to_2026-06-28,1_5,16,<=1c,decline,busted_lt_minus1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-18/orderbook_snapshot_20260618_0430.jsonl.gz,2026-06-17T20:30:40+00:00,0.0,16,30,Miami,2026-06-17,F,93.0,d2_no,96-97,no,0xe8f68800a2ed8b3a5a08d91534b9b52082656b44f7f07a41e151173b4f0e9be8,2559463,73947997107986741797315469770957973557976222819346072312212413228104280297600,0.999,938.31,0.99,2000.47,0.009,938.31,2090.47,2026-06-17T20:30:40+00:00,America/New_York,KMIA,33.333333333333336,92.0,33.888888888888886,93.0,92.0,93.0,1.0,92-93,0.98,94-95,0.99,96-97,0.999,92.0,73.0,19.0,54.12,16.0,1.0,-1.0,0.0,97.66666666666669,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,89.9,89.9,12.0,4.0,1.0,1.0,0.021,-3.0999999999999943,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,2026-06-17T20:30:40+0000,intraday_weather_regime_atlas_v1,92-93,0.0,True,1.0,maker,0.99,2000.47,2090.47,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,16,<=1c,decline,busted_lt_minus1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-18/orderbook_snapshot_20260618_0530.jsonl.gz,2026-06-17T21:30:53+00:00,0.0,17,30,Miami,2026-06-17,F,93.0,current_yes,92-93,yes,0xb5ac07676a977bab8168285ad2920b616f80a7d8f6e6d44f3afee0c450573b57,2559461,80938811933064527575649160077642938933216718037297038452900646395717342921939,0.998,99.98,0.99,88.59,0.008,564.98,285.04,2026-06-17T21:30:53+00:00,America/New_York,KMIA,33.333333333333336,92.0,33.888888888888886,93.0,92.0,93.0,1.0,92-93,0.998,94-95,0.998,96-97,0.999,92.0,72.0,20.0,52.32,13.0,1.0,0.0,-1.0,157.88333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,89.9,89.9,12.0,5.0,1.0,1.0,0.01,-3.0999999999999943,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,mature_fade,mature_fade,2026-06-17T21:30:53+0000,intraday_weather_regime_atlas_v1,92-93,1.0,True,1.0,maker,0.99,88.59,285.04,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,17,<=1c,decline,busted_lt_minus1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-20/orderbook_snapshot_20260620_0331.jsonl.gz,2026-06-19T19:31:08+00:00,0.0,15,31,Miami,2026-06-19,F,92.0,current_yes,92-93,yes,0xfe27183f407f468fc36a43a193f3004bb24679f46b0a15efb210197876e8551a,2590581,114076973326493369238947620289409177075649203502259584305532010094943579474059,0.97,14.94,0.96,29.99,0.01,2011.25,80.99,2026-06-19T19:31:08+00:00,America/New_York,KMIA,33.333333333333336,92.0,33.333333333333336,92.0,92.0,92.0,0.0,92-93,0.97,94-95,0.979,96-97,0.997,92.0,77.0,15.0,61.84,14.0,2.0,0.0,1.0,38.13333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,90.9,90.9,14.0,1.0,0.0,1.0,0.04,-1.0999999999999943,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-06-19T19:31:08+0000,intraday_weather_regime_atlas_v1,92-93,1.0,True,1.0,maker,0.96,29.99,80.99,4.0000000000000036,0.0,0.96,0.040000000000000036,0.041666666666666706,True,True,True,train_to_2026-06-28,1_5,15,<=1c,at_high,busted_lt_minus1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-20/orderbook_snapshot_20260620_0331.jsonl.gz,2026-06-19T19:31:08+00:00,0.0,15,31,Miami,2026-06-19,F,92.0,d2_no,96-97,no,0x01f9d75578dc252f0e034903056eb87058a6f2ea29fd2e4371f8ed841053a07b,2590583,77058752876686919187688288672157341452640093842056257924626227536981591251611,0.997,15.0,0.982,696.53,0.015,2456.31,847.24,2026-06-19T19:31:08+00:00,America/New_York,KMIA,33.333333333333336,92.0,33.333333333333336,92.0,92.0,92.0,0.0,92-93,0.97,94-95,0.979,96-97,0.997,92.0,77.0,15.0,61.84,14.0,2.0,0.0,1.0,38.13333333333333,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,90.9,90.9,14.0,1.0,0.0,1.0,0.04,-1.0999999999999943,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-06-19T19:31:08+0000,intraday_weather_regime_atlas_v1,92-93,0.0,True,1.0,maker,0.982,696.53,847.24,1.8000000000000016,0.0,0.982,0.018000000000000016,0.018329938900203683,True,True,True,train_to_2026-06-28,1_5,15,1_3c,at_high,busted_lt_minus1,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-20/orderbook_snapshot_20260620_0430.jsonl.gz,2026-06-19T20:30:53+00:00,0.0,16,30,Miami,2026-06-19,F,92.0,current_yes,92-93,yes,0xfe27183f407f468fc36a43a193f3004bb24679f46b0a15efb210197876e8551a,2590581,114076973326493369238947620289409177075649203502259584305532010094943579474059,0.998,200.99,0.986,25.0,0.012,632.29,67.95,2026-06-19T20:30:53+00:00,America/New_York,KMIA,32.77777777777778,91.0,33.333333333333336,92.0,91.0,92.0,1.0,92-93,0.998,94-95,0.997,96-97,0.998,91.0,76.0,15.0,61.72,13.0,1.0,-1.0,1.0,97.88333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,90.9,90.9,14.0,2.0,0.0,1.0,0.014,-1.0999999999999943,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,2026-06-19T20:30:53+0000,intraday_weather_regime_atlas_v1,92-93,1.0,True,1.0,maker,0.986,25.0,67.95,1.4000000000000012,0.0,0.986,0.014000000000000012,0.014198782961460458,True,True,True,train_to_2026-06-28,1_5,16,1_3c,decline,busted_lt_minus1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-20/orderbook_snapshot_20260620_0430.jsonl.gz,2026-06-19T20:30:53+00:00,0.0,16,30,Miami,2026-06-19,F,92.0,d1_no,94-95,no,0x51a7f0d6532bfbf0efb3711ef5fb1c22e07247ba969589edd517ee66eae3a773,2590582,34111160769796283422618698590122503970359946404966786907598659859124016805684,0.997,122.99,0.988,25.0,0.009,2147.26,811.43,2026-06-19T20:30:53+00:00,America/New_York,KMIA,32.77777777777778,91.0,33.333333333333336,92.0,91.0,92.0,1.0,92-93,0.998,94-95,0.997,96-97,0.998,91.0,76.0,15.0,61.72,13.0,1.0,-1.0,1.0,97.88333333333334,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,90.9,90.9,14.0,2.0,0.0,1.0,0.014,-1.0999999999999943,humid_low_latitude,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,2026-06-19T20:30:53+0000,intraday_weather_regime_atlas_v1,92-93,0.0,True,1.0,maker,0.988,25.0,811.43,1.200000000000001,0.0,0.988,0.01200000000000001,0.012145748987854262,True,True,True,train_to_2026-06-28,1_5,16,<=1c,decline,busted_lt_minus1,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-22/orderbook_snapshot_20260622_0330.jsonl.gz,2026-06-21T19:30:40+00:00,0.0,15,30,Miami,2026-06-21,F,94.0,d2_no,98-99,no,0xcd266380a1d3542146a2dbe35286bc0ba70e5c43e16d24f5042795045e8ad5b3,2613680,90612190872354160957804858600982017435142991232671498066521576627324100279598,0.997,100.0,0.99,20.2,0.007,1058.46,237.36,2026-06-21T19:30:40+00:00,America/New_York,KMIA,34.44444444444444,94.0,34.44444444444444,94.0,94.0,94.0,0.0,94-95,0.958,96-97,0.987,98-99,0.997,94.0,73.0,21.0,50.87,9.0,1.0,1.0,3.0,37.666666666666664,,missing,,,,,,,0.139,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,light_wind,fresh_running_high,active_warming,2026-06-21T19:30:40+0000,intraday_weather_regime_atlas_v1,94-95,0.0,True,1.0,maker,0.99,20.2,237.36,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,15,<=1c,at_high,,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-22/orderbook_snapshot_20260622_0430.jsonl.gz,2026-06-21T20:30:34+00:00,0.0,16,30,Miami,2026-06-21,F,94.0,current_yes,94-95,yes,0x0f32aff304e7788b64c14bbf979296ba383ab5a00963a35eba22030efcd31a78,2613678,76996272184322199627258774920982939029633646263625821541569389170113506982950,0.996,982.09,0.971,65.42,0.025,1282.62,70.42,2026-06-21T20:30:34+00:00,America/New_York,KMIA,34.44444444444444,94.0,34.44444444444444,94.0,94.0,94.0,0.0,94-95,0.996,96-97,0.998,98-99,0.998,94.0,72.0,22.0,49.19,10.0,1.0,0.0,1.0,37.56666666666667,,missing,,,,,,,0.029,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-06-21T20:30:34+0000,intraday_weather_regime_atlas_v1,94-95,1.0,True,1.0,maker,0.971,65.42,70.42,2.9000000000000026,0.0,0.971,0.029000000000000026,0.02986611740473741,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-22/orderbook_snapshot_20260622_0430.jsonl.gz,2026-06-21T20:30:34+00:00,0.0,16,30,Miami,2026-06-21,F,94.0,d1_no,96-97,no,0x835822d1d13840bcb152ad079887c3951086fd95d67a949676c7d3ae39600961,2613679,65182388266986600170797851013592424080437115669205431123274939935437968306433,0.998,499.27,0.983,7.38,0.015,2709.49,7.38,2026-06-21T20:30:34+00:00,America/New_York,KMIA,34.44444444444444,94.0,34.44444444444444,94.0,94.0,94.0,0.0,94-95,0.996,96-97,0.998,98-99,0.998,94.0,72.0,22.0,49.19,10.0,1.0,0.0,1.0,37.56666666666667,,missing,,,,,,,0.029,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,moderate_wind,fresh_running_high,fresh_high,2026-06-21T20:30:34+0000,intraday_weather_regime_atlas_v1,94-95,0.0,True,1.0,maker,0.983,7.38,7.38,1.7000000000000015,0.0,0.983,0.017000000000000015,0.01729399796541202,True,True,True,train_to_2026-06-28,1_5,16,1_3c,at_high,,recent_15_45
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-23/orderbook_snapshot_20260623_0430.jsonl.gz,2026-06-22T20:30:15+00:00,0.0,16,30,Miami,2026-06-22,F,93.0,current_yes,92-93,yes,0x4c53ada308d7d2a057ef5a4e5e03692a53d451cda66297de63b3e6fa2cd0e205,2624364,106383005816256154647779302735697203221292303829796940289657744863352110569241,0.999,1231.15,0.99,127.57,0.009,1231.15,248.03,2026-06-22T20:30:15+00:00,America/New_York,KMIA,33.333333333333336,92.0,33.888888888888886,93.0,92.0,93.0,1.0,92-93,0.999,94-95,0.997,96-97,0.999,92.0,76.0,16.0,59.83,10.0,1.0,-1.0,0.0,97.25,open_meteo_live_gfs,missing,,,,,,,0.01,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,2026-06-22T20:30:15+0000,intraday_weather_regime_atlas_v1,92-93,1.0,True,1.0,maker,0.99,127.57,248.03,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,16,<=1c,decline,,old_90_180
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-06-23/orderbook_snapshot_20260623_0430.jsonl.gz,2026-06-22T20:30:15+00:00,0.0,16,30,Miami,2026-06-22,F,93.0,d1_no,94-95,no,0x62574886f7d2030b40cc2198633dac2238af47008361c3e89ee6d3d3f775d113,2624365,58596288076586770360087254420558579324903767843550011468332898847681438703130,0.997,14.25,0.99,16.8,0.007,568.2,16.8,2026-06-22T20:30:15+00:00,America/New_York,KMIA,33.333333333333336,92.0,33.888888888888886,93.0,92.0,93.0,1.0,92-93,0.999,94-95,0.997,96-97,0.999,92.0,76.0,16.0,59.83,10.0,1.0,-1.0,0.0,97.25,open_meteo_live_gfs,missing,,,,,,,0.01,,humid_low_latitude,afternoon_decay_window,day_space_unknown,mixed_moisture,moderate_wind,pullback_from_high,pullback_uncertain,2026-06-22T20:30:15+0000,intraday_weather_regime_atlas_v1,92-93,0.0,True,1.0,maker,0.99,16.8,16.8,1.0000000000000009,0.0,0.99,0.010000000000000009,0.01010101010101011,True,True,True,train_to_2026-06-28,1_5,16,<=1c,decline,,old_90_180
