execution_mode,city,target_date,decision_hour_local,snapshot_ts_utc,legs,leg_set,cost,pnl,worst_leg_pnl,final_winning_bracket,roi
maker,Seattle,2026-06-04,15,2026-06-04T22:30:53+00:00,2,"d2_no,d3_no",1.9729999999999999,0.027000000000000024,0.01200000000000001,68-69,0.013684744044602142
maker,Seattle,2026-06-04,16,2026-06-04T23:30:53+00:00,1,d2_no,0.98,0.020000000000000018,0.020000000000000018,68-69,0.02040816326530614
maker,Seattle,2026-06-06,15,2026-06-06T22:31:53+00:00,2,"current_yes,d1_no",1.922,0.07800000000000007,0.029000000000000026,62-63,0.040582726326743014
maker,Seattle,2026-06-07,15,2026-06-07T22:30:53+00:00,2,"d2_no,d3_no",1.918,0.08200000000000007,0.040000000000000036,64-65,0.04275286757038586
maker,Seattle,2026-06-07,16,2026-06-07T23:30:53+00:00,1,d3_no,0.981,0.019000000000000017,0.019000000000000017,64-65,0.01936799184505608
maker,Seattle,2026-06-08,15,2026-06-08T22:30:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,60-61,0.01061141990904498
maker,Seattle,2026-06-08,16,2026-06-08T23:30:53+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.01100000000000001,60-61,0.011122345803842274
maker,Seattle,2026-06-09,15,2026-06-09T22:30:53+00:00,1,d2_no,0.967,0.03300000000000003,0.03300000000000003,62-63,0.03412616339193385
maker,Seattle,2026-06-10,15,2026-06-10T22:31:53+00:00,1,d3_no,0.988,0.01200000000000001,0.01200000000000001,66-67,0.012145748987854262
maker,Seattle,2026-06-10,16,2026-06-10T23:31:53+00:00,1,d2_no,0.97,0.030000000000000027,0.030000000000000027,66-67,0.03092783505154642
maker,Seattle,2026-06-11,15,2026-06-11T22:30:53+00:00,1,d3_no,0.973,0.027000000000000024,0.027000000000000024,72-73,0.027749229188078133
maker,Seattle,2026-06-12,15,2026-06-12T22:30:53+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,74-75,0.041666666666666706
maker,Seattle,2026-06-12,16,2026-06-12T23:30:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,74-75,0.01010101010101011
maker,Seattle,2026-06-13,16,2026-06-13T23:31:28+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,82-83,0.01936799184505608
maker,Seattle,2026-06-14,15,2026-06-14T22:30:35+00:00,1,d3_no,0.981,0.019000000000000017,0.019000000000000017,88-89,0.01936799184505608
maker,Seattle,2026-06-14,16,2026-06-14T23:31:06+00:00,1,d2_no,0.982,0.018000000000000016,0.018000000000000016,88-89,0.018329938900203683
maker,Seattle,2026-06-15,15,2026-06-15T22:31:11+00:00,1,d3_no,0.985,0.015000000000000013,0.015000000000000013,88-89,0.0152284263959391
maker,Seattle,2026-06-15,16,2026-06-15T23:30:44+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,88-89,0.011122345803842274
maker,Seattle,2026-06-16,15,2026-06-16T22:30:55+00:00,1,d2_no,0.964,0.03600000000000003,0.03600000000000003,76-77,0.037344398340248997
maker,Seattle,2026-06-16,16,2026-06-16T23:30:53+00:00,1,d2_no,0.967,0.03300000000000003,0.03300000000000003,76-77,0.03412616339193385
maker,Seattle,2026-06-19,17,2026-06-20T00:30:16+00:00,1,d2_no,0.951,0.049000000000000044,0.049000000000000044,80-81,0.05152471083070457
maker,Seattle,2026-06-19,18,2026-06-20T01:30:53+00:00,1,d2_no,0.975,0.025000000000000022,0.025000000000000022,80-81,0.025641025641025664
maker,Seattle,2026-06-22,16,2026-06-22T23:30:33+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,84-85,0.01010101010101011
maker,Seattle,2026-06-22,18,2026-06-23T01:30:22+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,84-85,0.01010101010101011
maker,Seattle,2026-06-25,15,2026-06-25T22:31:24+00:00,1,d3_no,0.985,0.015000000000000013,0.015000000000000013,64-65,0.0152284263959391
maker,Seattle,2026-06-25,16,2026-06-25T23:30:38+00:00,3,"current_yes,d1_no,d2_no",2.916,0.08400000000000007,0.02100000000000002,64-65,0.028806584362139943
maker,Seattle,2026-06-26,16,2026-06-26T23:30:22+00:00,2,"current_yes,d1_no",1.931,0.06900000000000006,0.020000000000000018,64-65,0.03573278094251686
maker,Seattle,2026-06-27,15,2026-06-27T22:30:55+00:00,1,d3_no,0.979,0.02100000000000002,0.02100000000000002,68-69,0.021450459652706862
maker,Seattle,2026-06-27,17,2026-06-28T00:30:53+00:00,2,"current_yes,d1_no",1.9689999999999999,0.031000000000000028,0.010000000000000009,68-69,0.015744032503809055
maker,Seattle,2026-06-29,15,2026-06-29T22:53:55+00:00,1,d3_no,0.984,0.016000000000000014,0.016000000000000014,62-63,0.016260162601626032
maker,Seattle,2026-06-29,16,2026-06-29T23:30:04+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,62-63,0.011122345803842274
maker,Seattle,2026-06-29,17,2026-06-30T00:43:21+00:00,1,d2_no,0.979,0.02100000000000002,0.02100000000000002,62-63,0.021450459652706862
maker,Shanghai,2026-05-24,16,2026-05-24T08:30:53+00:00,2,"current_yes,d1_no",1.91,0.09000000000000008,0.04400000000000004,23,0.04712041884816758
maker,Shanghai,2026-05-24,17,2026-05-24T09:31:53+00:00,1,current_yes,0.988,0.01200000000000001,0.01200000000000001,23,0.012145748987854262
maker,Shanghai,2026-05-24,18,2026-05-24T10:30:53+00:00,2,"current_yes,d1_no",1.9609999999999999,0.039000000000000035,0.018000000000000016,23,0.01988781234064255
maker,Shanghai,2026-05-25,15,2026-05-25T07:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Shanghai,2026-05-26,16,2026-05-26T08:30:53+00:00,2,"current_yes,d1_no",1.955,0.04500000000000004,0.015000000000000013,30,0.02301790281329925
maker,Shanghai,2026-05-26,17,2026-05-26T09:30:57+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,30,0.01010101010101011
maker,Shanghai,2026-05-27,15,2026-05-27T07:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,30,0.01010101010101011
maker,Shanghai,2026-05-27,16,2026-05-27T08:30:53+00:00,1,current_yes,0.987,0.013000000000000012,0.013000000000000012,30,0.013171225937183395
maker,Shanghai,2026-05-29,16,2026-05-29T08:30:53+00:00,2,"current_yes,d1_no",1.96,0.040000000000000036,0.010000000000000009,27,0.02040816326530614
maker,Shanghai,2026-05-30,15,2026-05-30T07:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Shanghai,2026-05-31,15,2026-05-31T07:30:53+00:00,1,d1_no,0.97,0.030000000000000027,0.030000000000000027,28,0.03092783505154642
maker,Shanghai,2026-06-01,15,2026-06-01T07:30:53+00:00,2,"current_yes,d1_no",1.923,0.07700000000000007,0.03700000000000003,28,0.040041601664066596
maker,Shanghai,2026-06-04,16,2026-06-04T08:30:53+00:00,1,current_yes,0.989,0.01100000000000001,0.01100000000000001,28,0.011122345803842274
maker,Shanghai,2026-06-04,17,2026-06-04T09:30:01+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Shanghai,2026-06-09,15,2026-06-09T07:30:53+00:00,2,"current_yes,d1_no",1.962,0.038000000000000034,0.014000000000000012,25,0.01936799184505608
maker,Shanghai,2026-06-09,16,2026-06-09T08:30:53+00:00,2,"current_yes,d1_no",1.9409999999999998,0.05900000000000005,0.029000000000000026,25,0.03039670273055129
maker,Shanghai,2026-06-10,15,2026-06-10T07:30:53+00:00,1,d1_no,0.96,0.040000000000000036,0.040000000000000036,28,0.041666666666666706
maker,Shanghai,2026-06-11,15,2026-06-11T07:00:53+00:00,2,"current_yes,d1_no",1.95,0.050000000000000044,0.020000000000000018,32,0.025641025641025664
maker,Shanghai,2026-06-14,15,2026-06-14T07:30:47+00:00,2,"d2_no,d3_no",1.95,0.050000000000000044,0.01100000000000001,22,0.025641025641025664
maker,Shanghai,2026-06-16,15,2026-06-16T07:30:33+00:00,2,"current_yes,d1_no",1.951,0.049000000000000044,0.019000000000000017,25,0.02511532547411586
maker,Shanghai,2026-06-16,16,2026-06-16T08:30:40+00:00,2,"current_yes,d1_no",1.9529999999999998,0.04700000000000004,0.01200000000000001,25,0.024065540194572476
maker,Shanghai,2026-06-16,17,2026-06-16T09:31:18+00:00,2,"current_yes,d1_no",1.9729999999999999,0.027000000000000024,0.013000000000000012,25,0.013684744044602142
maker,Shanghai,2026-06-18,15,2026-06-18T07:30:50+00:00,2,"current_yes,d1_no",1.94,0.06000000000000005,0.030000000000000027,28,0.03092783505154642
maker,Shanghai,2026-06-18,16,2026-06-18T08:30:53+00:00,2,"current_yes,d1_no",1.975,0.025000000000000022,0.010000000000000009,28,0.012658227848101276
maker,Shanghai,2026-06-21,15,2026-06-21T07:31:31+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,27,0.01010101010101011
maker,Shanghai,2026-06-22,15,2026-06-22T07:30:43+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,24,0.01010101010101011
maker,Shanghai,2026-06-22,16,2026-06-22T08:30:49+00:00,1,d2_no,0.976,0.02400000000000002,0.02400000000000002,24,0.024590163934426253
maker,Shanghai,2026-06-22,17,2026-06-22T09:30:15+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,24,0.01010101010101011
maker,Shanghai,2026-06-22,18,2026-06-22T10:30:53+00:00,2,"current_yes,d1_no",1.924,0.07600000000000007,0.03700000000000003,24,0.03950103950103954
maker,Shanghai,2026-06-23,15,2026-06-23T07:30:53+00:00,2,"current_yes,d1_no",1.96,0.040000000000000036,0.01100000000000001,24,0.02040816326530614
maker,Shanghai,2026-06-25,15,2026-06-25T07:30:59+00:00,2,"current_yes,d1_no",1.956,0.04400000000000004,0.01100000000000001,25,0.022494887525562394
maker,Shanghai,2026-06-26,15,2026-06-26T07:30:39+00:00,2,"current_yes,d1_no",1.94,0.06000000000000005,0.020000000000000018,27,0.03092783505154642
maker,Shanghai,2026-06-27,15,2026-06-27T07:30:37+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,27,0.01010101010101011
maker,Shanghai,2026-06-30,15,2026-06-30T07:26:03+00:00,3,"current_yes,d1_no,d2_no",2.919,-1.919,-0.97,28,-0.657416923603974
maker,Shanghai,2026-06-30,16,2026-06-30T08:40:31+00:00,1,d2_no,0.984,0.016000000000000014,0.016000000000000014,28,0.016260162601626032
maker,Shanghai,2026-06-30,17,2026-06-30T09:19:27+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Shanghai,2026-07-01,16,2026-07-01T08:37:18+00:00,2,"current_yes,d1_no",1.959,0.041000000000000036,0.019000000000000017,26,0.02092904543134254
maker,Shanghai,2026-07-01,18,2026-07-01T10:32:16+00:00,2,"current_yes,d1_no",1.96,0.040000000000000036,0.019000000000000017,26,0.02040816326530614
maker,Singapore,2026-05-20,15,2026-05-20T07:30:53+00:00,2,"current_yes,d1_no",1.966,0.03400000000000003,0.017000000000000015,33,0.01729399796541202
maker,Singapore,2026-05-21,16,2026-05-21T08:30:53+00:00,1,d2_no,0.978,0.02200000000000002,0.02200000000000002,31,0.022494887525562394
maker,Singapore,2026-05-21,18,2026-05-21T10:30:53+00:00,3,"current_yes,d1_no,d2_no",2.908,0.09200000000000008,0.02200000000000002,31,0.031636863823934006
maker,Singapore,2026-05-22,16,2026-05-22T08:30:53+00:00,1,current_yes,0.986,0.014000000000000012,0.014000000000000012,32,0.014198782961460458
maker,Singapore,2026-05-22,17,2026-05-22T09:30:26+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,32,0.01010101010101011
maker,Singapore,2026-05-24,15,2026-05-24T07:30:53+00:00,1,current_yes,0.985,0.015000000000000013,0.015000000000000013,34,0.0152284263959391
maker,Singapore,2026-05-26,15,2026-05-26T07:30:53+00:00,2,"current_yes,d1_no",1.952,0.04800000000000004,0.020000000000000018,32,0.024590163934426253
maker,Singapore,2026-05-26,16,2026-05-26T08:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,32,0.01010101010101011
maker,Singapore,2026-05-26,17,2026-05-26T09:30:57+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,32,0.01010101010101011
maker,Singapore,2026-05-27,15,2026-05-27T07:30:53+00:00,2,"current_yes,d1_no",1.948,0.052000000000000046,0.025000000000000022,33,0.026694045174538012
maker,Singapore,2026-05-28,15,2026-05-28T07:30:53+00:00,2,"current_yes,d1_no",1.948,0.052000000000000046,0.02200000000000002,32,0.026694045174538012
maker,Singapore,2026-05-28,16,2026-05-28T08:30:53+00:00,2,"current_yes,d1_no",1.966,0.03400000000000003,0.014000000000000012,32,0.01729399796541202
maker,Singapore,2026-05-28,17,2026-05-28T09:30:18+00:00,3,"current_yes,d1_no,d2_no",2.915,0.08500000000000008,0.020000000000000018,32,0.029159519725557487
maker,Singapore,2026-05-29,15,2026-05-29T07:30:53+00:00,1,d3_no,0.989,0.01100000000000001,0.01100000000000001,30,0.011122345803842274
maker,Singapore,2026-05-29,17,2026-05-29T09:30:53+00:00,2,"current_yes,d1_no",1.968,0.03200000000000003,0.014000000000000012,30,0.016260162601626032
maker,Singapore,2026-05-30,15,2026-05-30T07:30:53+00:00,2,"current_yes,d1_no",1.93,0.07000000000000006,0.030000000000000027,32,0.0362694300518135
maker,Singapore,2026-06-01,15,2026-06-01T07:30:53+00:00,1,current_yes,0.985,0.015000000000000013,0.015000000000000013,31,0.0152284263959391
maker,Singapore,2026-06-02,15,2026-06-02T07:30:53+00:00,1,d2_no,0.986,0.014000000000000012,0.014000000000000012,33,0.014198782961460458
maker,Singapore,2026-06-03,15,2026-06-03T07:30:53+00:00,2,"current_yes,d1_no",1.975,0.025000000000000022,0.01200000000000001,33,0.012658227848101276
maker,Singapore,2026-06-05,15,2026-06-05T07:30:53+00:00,2,"current_yes,d1_no",1.955,0.04500000000000004,0.02100000000000002,33,0.02301790281329925
maker,Singapore,2026-06-06,15,2026-06-06T07:30:53+00:00,2,"current_yes,d1_no",1.95,0.050000000000000044,0.020000000000000018,33,0.025641025641025664
maker,Singapore,2026-06-08,15,2026-06-08T07:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,33,0.01010101010101011
maker,Singapore,2026-06-10,16,2026-06-10T08:30:53+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.010000000000000009,31,0.011122345803842274
maker,Singapore,2026-06-11,15,2026-06-11T07:00:53+00:00,2,"current_yes,d1_no",1.92,0.08000000000000007,0.040000000000000036,30,0.041666666666666706
maker,Singapore,2026-06-13,15,2026-06-13T07:30:53+00:00,1,d2_no,0.985,0.015000000000000013,0.015000000000000013,32,0.0152284263959391
maker,Singapore,2026-06-14,15,2026-06-14T07:30:47+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,32,0.01010101010101011
maker,Singapore,2026-06-15,16,2026-06-15T08:31:32+00:00,2,"current_yes,d1_no",1.92,0.08000000000000007,0.039000000000000035,31,0.041666666666666706
maker,Singapore,2026-06-16,15,2026-06-16T07:30:33+00:00,2,"current_yes,d1_no",1.968,0.03200000000000003,0.010000000000000009,32,0.016260162601626032
maker,Singapore,2026-06-19,15,2026-06-19T07:30:16+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,32,0.01010101010101011
maker,Singapore,2026-06-20,15,2026-06-20T07:30:53+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,31,0.011122345803842274
maker,Singapore,2026-06-23,15,2026-06-23T07:30:53+00:00,1,d1_no,0.955,0.04500000000000004,0.04500000000000004,32,0.04712041884816758
maker,Singapore,2026-06-25,16,2026-06-25T08:30:53+00:00,1,current_yes,0.978,0.02200000000000002,0.02200000000000002,31,0.022494887525562394
maker,Singapore,2026-06-26,16,2026-06-26T08:30:50+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,32,0.01010101010101011
maker,Singapore,2026-06-30,15,2026-06-30T07:26:03+00:00,1,d2_no,0.97,0.030000000000000027,0.030000000000000027,28,0.03092783505154642
maker,Singapore,2026-06-30,16,2026-06-30T08:40:31+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,28,0.013171225937183395
maker,Singapore,2026-06-30,18,2026-06-30T10:39:09+00:00,2,"current_yes,d1_no",1.93,0.07000000000000006,0.026000000000000023,28,0.0362694300518135
maker,Taipei,2026-05-22,15,2026-05-22T07:30:53+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.010000000000000009,34,0.011122345803842274
maker,Taipei,2026-05-25,15,2026-05-25T07:30:53+00:00,2,"current_yes,d1_no",1.9729999999999999,0.027000000000000024,0.01200000000000001,36,0.013684744044602142
maker,Taipei,2026-05-26,16,2026-05-26T08:30:53+00:00,2,"current_yes,d1_no",1.9369999999999998,0.06300000000000006,0.028000000000000025,38,0.032524522457408396
maker,Taipei,2026-05-27,16,2026-05-27T08:30:53+00:00,2,"current_yes,d2_no",1.95,0.050000000000000044,0.010000000000000009,38,0.025641025641025664
maker,Taipei,2026-05-29,16,2026-05-29T08:30:53+00:00,2,"current_yes,d1_no",1.943,0.05700000000000005,0.028000000000000025,29,0.02933607822954197
maker,Taipei,2026-05-30,15,2026-05-30T07:30:53+00:00,2,"current_yes,d1_no",1.951,0.049000000000000044,0.010000000000000009,31,0.02511532547411586
maker,Taipei,2026-05-31,16,2026-05-31T08:30:53+00:00,2,"current_yes,d1_no",1.9409999999999998,0.05900000000000005,0.019000000000000017,30,0.03039670273055129
maker,Taipei,2026-06-01,15,2026-06-01T07:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,29,0.01010101010101011
maker,Taipei,2026-06-01,16,2026-06-01T08:30:53+00:00,2,"current_yes,d1_no",1.9129999999999998,0.08700000000000008,0.038000000000000034,29,0.0454783063251438
maker,Taipei,2026-06-01,17,2026-06-01T09:30:53+00:00,2,"current_yes,d1_no",1.9769999999999999,0.02300000000000002,0.010000000000000009,29,0.0116337885685382
maker,Taipei,2026-06-02,15,2026-06-02T07:30:53+00:00,1,current_yes,0.961,0.039000000000000035,0.039000000000000035,37+,0.040582726326743014
maker,Taipei,2026-06-05,15,2026-06-05T07:30:53+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,28,0.011122345803842274
maker,Taipei,2026-06-05,16,2026-06-05T08:30:53+00:00,3,"current_yes,d1_no,d2_no",2.932,0.06800000000000006,0.010000000000000009,28,0.023192360163710797
maker,Taipei,2026-06-05,17,2026-06-05T09:30:24+00:00,1,d2_no,0.956,0.04400000000000004,0.04400000000000004,28,0.046025104602510504
maker,Taipei,2026-06-05,18,2026-06-05T10:30:53+00:00,1,d1_no,0.983,0.017000000000000015,0.017000000000000015,28,0.01729399796541202
maker,Taipei,2026-06-06,15,2026-06-06T07:30:53+00:00,1,d3_no,0.982,0.018000000000000016,0.018000000000000016,29,0.018329938900203683
maker,Taipei,2026-06-06,16,2026-06-06T08:31:53+00:00,2,"d2_no,d3_no",1.971,0.029000000000000026,0.010000000000000009,29,0.014713343480466781
maker,Taipei,2026-06-09,15,2026-06-09T07:30:53+00:00,2,"current_yes,d1_no",1.974,0.026000000000000023,0.01100000000000001,26,0.013171225937183395
maker,Taipei,2026-06-09,16,2026-06-09T08:30:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,26,0.01061141990904498
maker,Taipei,2026-06-11,15,2026-06-11T07:00:53+00:00,3,"current_yes,d2_no,d3_no",2.9299999999999997,0.07000000000000006,0.010000000000000009,24,0.023890784982935176
maker,Taipei,2026-06-12,15,2026-06-12T07:30:53+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,27,0.011122345803842274
maker,Taipei,2026-06-13,16,2026-06-13T08:30:53+00:00,2,"current_yes,d1_no",1.936,0.06400000000000006,0.030000000000000027,29,0.03305785123966945
maker,Taipei,2026-06-13,17,2026-06-13T09:30:17+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,29,0.01010101010101011
maker,Taipei,2026-06-13,18,2026-06-13T10:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,29,0.01010101010101011
maker,Taipei,2026-06-14,15,2026-06-14T07:30:47+00:00,2,"current_yes,d1_no",1.954,0.04600000000000004,0.020000000000000018,28,0.02354145342886389
maker,Taipei,2026-06-14,16,2026-06-14T08:30:50+00:00,1,current_yes,0.987,0.013000000000000012,0.013000000000000012,28,0.013171225937183395
maker,Taipei,2026-06-15,15,2026-06-15T07:30:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,30,0.01010101010101011
maker,Taipei,2026-06-20,15,2026-06-20T07:30:53+00:00,2,"current_yes,d1_no",1.936,0.06400000000000006,0.027000000000000024,35,0.03305785123966945
maker,Taipei,2026-06-20,16,2026-06-20T08:31:35+00:00,1,current_yes,0.987,0.013000000000000012,0.013000000000000012,35,0.013171225937183395
maker,Taipei,2026-06-26,15,2026-06-26T07:30:39+00:00,1,current_yes,0.96,0.040000000000000036,0.040000000000000036,28,0.041666666666666706
maker,Taipei,2026-06-27,16,2026-06-27T08:30:14+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,Taipei,2026-07-01,15,2026-07-01T07:56:37+00:00,1,current_yes,0.986,0.014000000000000012,0.014000000000000012,36,0.014198782961460458
maker,TelAviv,2026-05-21,15,2026-05-21T12:30:53+00:00,1,d1_no,0.951,0.049000000000000044,0.049000000000000044,23,0.05152471083070457
maker,TelAviv,2026-05-21,17,2026-05-21T14:30:53+00:00,1,current_yes,0.97,0.030000000000000027,0.030000000000000027,23,0.03092783505154642
maker,TelAviv,2026-05-22,15,2026-05-22T12:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,26,0.01010101010101011
maker,TelAviv,2026-05-23,15,2026-05-23T12:31:53+00:00,2,"current_yes,d1_no",1.958,0.04200000000000004,0.015000000000000013,27,0.021450459652706862
maker,TelAviv,2026-05-24,15,2026-05-24T12:30:53+00:00,1,d2_no,0.973,0.027000000000000024,0.027000000000000024,26,0.027749229188078133
maker,TelAviv,2026-05-25,16,2026-05-25T13:30:53+00:00,1,current_yes,0.985,0.015000000000000013,0.015000000000000013,25,0.0152284263959391
maker,TelAviv,2026-05-26,15,2026-05-26T12:00:53+00:00,2,"d1_no,d2_no",1.942,0.05800000000000005,0.018000000000000016,26,0.02986611740473741
maker,TelAviv,2026-05-27,15,2026-05-27T12:30:53+00:00,2,"current_yes,d1_no",1.963,0.03700000000000003,0.01200000000000001,27,0.018848700967906282
maker,TelAviv,2026-05-28,15,2026-05-28T12:30:53+00:00,1,d2_no,0.978,0.02200000000000002,0.02200000000000002,26,0.022494887525562394
maker,TelAviv,2026-05-28,16,2026-05-28T13:30:53+00:00,1,current_yes,0.988,0.01200000000000001,0.01200000000000001,26,0.012145748987854262
maker,TelAviv,2026-05-29,15,2026-05-29T12:30:53+00:00,2,"d1_no,d2_no",1.9409999999999998,0.05900000000000005,0.019000000000000017,27,0.03039670273055129
maker,TelAviv,2026-05-29,16,2026-05-29T13:30:53+00:00,1,d2_no,0.966,0.03400000000000003,0.03400000000000003,27,0.035196687370600444
maker,TelAviv,2026-05-30,15,2026-05-30T12:30:53+00:00,2,"current_yes,d1_no",1.942,0.05800000000000005,0.029000000000000026,28,0.02986611740473741
maker,TelAviv,2026-05-30,18,2026-05-30T15:30:53+00:00,1,current_yes,0.985,0.015000000000000013,0.015000000000000013,28,0.0152284263959391
maker,TelAviv,2026-05-31,16,2026-05-31T13:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,TelAviv,2026-06-01,16,2026-06-01T13:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,27,0.01010101010101011
maker,TelAviv,2026-06-02,15,2026-06-02T12:30:53+00:00,2,"current_yes,d1_no",1.9369999999999998,0.06300000000000006,0.030000000000000027,28,0.032524522457408396
maker,TelAviv,2026-06-02,16,2026-06-02T13:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,28,0.01010101010101011
maker,TelAviv,2026-06-03,15,2026-06-03T12:30:53+00:00,1,current_yes,0.987,0.013000000000000012,0.013000000000000012,32,0.013171225937183395
maker,TelAviv,2026-06-06,15,2026-06-06T12:30:53+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,32,0.01936799184505608
maker,TelAviv,2026-06-06,17,2026-06-06T14:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,32,0.01010101010101011
maker,TelAviv,2026-06-07,15,2026-06-07T12:31:53+00:00,2,"current_yes,d1_no",1.928,0.07200000000000006,0.031000000000000028,29,0.037344398340248997
maker,TelAviv,2026-06-07,16,2026-06-07T13:30:53+00:00,1,current_yes,0.987,0.013000000000000012,0.013000000000000012,29,0.013171225937183395
maker,TelAviv,2026-06-08,15,2026-06-08T12:30:53+00:00,2,"current_yes,d1_no",1.9729999999999999,0.027000000000000024,0.01200000000000001,29,0.013684744044602142
maker,TelAviv,2026-06-09,15,2026-06-09T12:31:53+00:00,2,"current_yes,d1_no",1.934,0.06600000000000006,0.019000000000000017,31,0.03412616339193385
maker,TelAviv,2026-06-11,16,2026-06-11T13:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,29,0.01010101010101011
maker,TelAviv,2026-06-12,15,2026-06-12T12:31:53+00:00,1,d1_no,0.96,0.040000000000000036,0.040000000000000036,29,0.041666666666666706
maker,TelAviv,2026-06-13,15,2026-06-13T12:30:53+00:00,2,"current_yes,d1_no",1.975,0.025000000000000022,0.010000000000000009,29,0.012658227848101276
maker,TelAviv,2026-06-13,16,2026-06-13T13:30:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,29,0.01010101010101011
maker,TelAviv,2026-06-15,15,2026-06-15T12:30:10+00:00,1,d2_no,0.988,0.01200000000000001,0.01200000000000001,28,0.012145748987854262
maker,TelAviv,2026-06-19,15,2026-06-19T12:30:53+00:00,2,"current_yes,d1_no",1.91,0.09000000000000008,0.041000000000000036,29,0.04712041884816758
maker,TelAviv,2026-06-20,15,2026-06-20T12:30:37+00:00,2,"current_yes,d1_no",1.9609999999999999,0.039000000000000035,0.010000000000000009,30,0.01988781234064255
maker,TelAviv,2026-06-21,16,2026-06-21T13:31:02+00:00,2,"current_yes,d1_no",1.9129999999999998,0.08700000000000008,0.039000000000000035,29,0.0454783063251438
maker,TelAviv,2026-06-23,15,2026-06-23T12:30:41+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,30,0.01010101010101011
maker,TelAviv,2026-06-23,16,2026-06-23T13:30:38+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,30,0.01010101010101011
maker,TelAviv,2026-06-26,15,2026-06-26T12:30:47+00:00,2,"current_yes,d1_no",1.9449999999999998,0.05500000000000005,0.020000000000000018,29,0.028277634961439615
maker,TelAviv,2026-06-27,15,2026-06-27T12:30:09+00:00,2,"current_yes,d1_no",1.922,0.07800000000000007,0.039000000000000035,30,0.040582726326743014
maker,TelAviv,2026-06-30,15,2026-06-30T12:32:08+00:00,2,"current_yes,d1_no",1.939,0.061000000000000054,0.030000000000000027,32,0.03145951521402788
maker,TelAviv,2026-06-30,16,2026-06-30T13:46:37+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,32,0.01010101010101011
maker,TelAviv,2026-07-01,16,2026-07-01T13:37:10+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,31,0.01010101010101011
