candidate_id,city,icao,target_date,bracket,unit,forecast_source,forecast_max_f,legacy_p,legacy_edge,ask,decision_snapshot_ts_utc,win,settlement_status,fact_built_at_utc,model,corrected_p,corrected_error_n,fee,corrected_edge,dist,window,arm
0x248c206ea6293556fb642a77e66a4373788bf6bc0e283f340ee8e2b773b8f508|BUY_YES|2026-07-03,Ankara,LTAC,2026-07-03,30,C,open_meteo_live_gfs,85.4,0.3314,0.2604,0.071,2026-07-02T19:59:49Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3361581920903955,354,0.00329795,0.2651581920903955,0.33333333333333015,recent_ge_2026_06_21,legacy_selector
0x6b677021c0afa30bb08a182dea564fa6d1b7ca5633cfae729a9dd7dd88069e78|BUY_YES|2026-07-03,Atlanta,KATL,2026-07-03,98-99,F,open_meteo_live_gfs,97.3,0.5932,0.4982,0.095,2026-07-03T03:05:12Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6497175141242938,354,0.0042987500000000005,0.5547175141242938,0.3500000000000014,recent_ge_2026_06_21,legacy_selector
0xde50630164d28eaf4a2c1253a31e5cc2c5e6dcebb07c4d8068f0387030d0fb4a|BUY_YES|2026-07-03,Busan,RKPK,2026-07-03,26,C,open_meteo_live_gfs,78.5,0.3569,0.2119,0.145,2026-07-02T13:52:02Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3502824858757062,354,0.006198749999999999,0.20528248587570622,0.16666666666666508,recent_ge_2026_06_21,legacy_selector
0x7dba8cd616d3efc37d0a7ccbef9d527c0cc084aa31213699daf4f83d035723a2|BUY_YES|2026-07-03,Dallas,KDAL,2026-07-03,98-99,F,open_meteo_live_gfs,95.1,0.339,0.229,0.11,2026-07-03T03:19:58Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3813559322033898,354,0.004895000000000001,0.2713559322033898,1.4500000000000028,recent_ge_2026_06_21,legacy_selector
0x0c72f4da72471bd307462ba3869451794939b38abeec24ba93dded5d809057c2|BUY_YES|2026-07-03,London,EGLL,2026-07-03,28,C,open_meteo_live_gfs,80.4,0.302,0.232,0.07,2026-07-02T22:01:07Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3020408163265306,735,0.003255,0.23204081632653062,1.1111111111111112,recent_ge_2026_06_21,legacy_selector
0x86002c932af637d842a00897e4dc463822c70093a2854849fcea2eb2e6589b71|BUY_YES|2026-07-03,TelAviv,LLBG,2026-07-03,32,C,open_meteo_live_gfs,88.1,0.4079,0.2729,0.135,2026-07-02T19:59:49Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.4067796610169492,354,0.005838750000000001,0.27177966101694917,0.8333333333333333,recent_ge_2026_06_21,legacy_selector
0x4b42e1a7e57d655265e227bf201422dee47ef7bbcf1acb951624db1d319a1fe7|BUY_YES|2026-07-03,Wuhan,ZHHH,2026-07-03,25,C,open_meteo_live_gfs,75.4,0.2776,0.2226,0.055,2026-07-02T14:52:05Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.2768361581920904,354,0.00259875,0.2218361581920904,0.8888888888888857,recent_ge_2026_06_21,legacy_selector
0xa68d70ebc97a6eaa0104e3f5426e159b804a346aaeca0e7dfd9667cc53183291|BUY_YES|2026-07-04,Helsinki,EFHK,2026-07-04,21,C,open_meteo_live_gfs,68.8,0.3598,0.2043,0.1555,2026-07-03T19:52:55Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3502824858757062,354,0.006565987500000001,0.1947824858757062,0.5555555555555556,recent_ge_2026_06_21,legacy_selector
0xd8262bb5da03f5e34becb83baeaeceea3c417c10b9dc919350465a5f714390c0|BUY_YES|2026-07-04,Manila,RPLL,2026-07-04,36+,C,open_meteo_live_gfs,92.9,0.4023,0.3113,0.091,2026-07-03T15:01:08Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3983050847457627,354,0.00413595,0.3073050847457627,2.166666666666662,recent_ge_2026_06_21,legacy_selector
0x57b69dd03c87a16976d7de87ee10bfa715f33bb054ef5b2456ab6bf53913eb71|BUY_YES|2026-07-04,Paris,LFPG,2026-07-04,32,C,open_meteo_live_gfs,88.8,0.3709,0.3054,0.0655,2026-07-03T20:59:12Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.37771739130434784,736,0.0030604875,0.31221739130434784,0.44444444444444287,recent_ge_2026_06_21,legacy_selector
0x33ea88077138f00134054ab8698dcd04b9b66d63cf0c49897a333096c9c27a75|BUY_YES|2026-07-04,Shanghai,ZSPD,2026-07-04,34,C,open_meteo_live_gfs,90.4,0.3465,0.2115,0.135,2026-07-03T15:01:08Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3532608695652174,736,0.005838750000000001,0.2182608695652174,1.555555555555554,recent_ge_2026_06_21,legacy_selector
0x76e63a6f14f3ad69bdf6fbb8325267a954b26590a70270ec744d3d8e8356af75|BUY_YES|2026-07-05,Austin,KAUS,2026-07-05,100-101,F,open_meteo_live_gfs,98.7,0.5075,0.3725,0.135,2026-07-05T03:54:47Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.563858695652174,736,0.005838750000000001,0.42885869565217394,0.6499999999999986,recent_ge_2026_06_21,legacy_selector
0x0dbfb490ffbabee5f9d9d443f359c19aa4ca620aa0f14f7c56798fa22663e536|BUY_YES|2026-07-05,Helsinki,EFHK,2026-07-05,17,C,open_meteo_live_gfs,61.1,0.3286,0.2291,0.0995,2026-07-04T20:07:34Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3248587570621469,354,0.0044799875,0.2253587570621469,0.8333333333333333,recent_ge_2026_06_21,legacy_selector
0x842f39b70701af7f0f400bf530e83a6559b4ef8d11e4212f29b57e6fdafa68e4|BUY_YES|2026-07-05,Shanghai,ZSPD,2026-07-05,28,C,open_meteo_live_gfs,80.3,0.4022,0.3467,0.0555,2026-07-04T15:04:23Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.40625,736,0.0026209875,0.35075,1.1666666666666714,recent_ge_2026_06_21,legacy_selector
0x9a4d2936ea7e0c020164f26873dad40f78cfe79b8ae68a3bc4988e2deaa66f6a|BUY_YES|2026-07-06,Austin,KAUS,2026-07-06,98-99,F,open_meteo_live_gfs,97.2,0.5497,0.4897,0.06,2026-07-06T03:53:49Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6019021739130435,736,0.00282,0.5419021739130434,0.3999999999999986,recent_ge_2026_06_21,legacy_selector
0x384a816d98479a76c6cb74c82c72e99b9964758af02109e2ab092375322b78d6|BUY_YES|2026-07-06,Dallas,KDAL,2026-07-06,98-99,F,open_meteo_live_ecmwf,97.9,0.3757,0.2107,0.165,2026-07-06T03:53:49Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4011299435028249,354,0.00688875,0.23612994350282487,0.04999999999999716,recent_ge_2026_06_21,legacy_selector
0x09de4e834e952d55e4fd3a7920f46e1bdaa45c875a30fbdf6710927bcad91d58|BUY_YES|2026-07-06,Denver,KBKF,2026-07-06,98-99,F,open_meteo_live_gfs,96.8,0.3561,0.2886,0.0675,2026-07-06T05:00:07Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.4131054131054131,351,0.0031471875000000002,0.3456054131054131,0.6000000000000014,recent_ge_2026_06_21,legacy_selector
0x70e063a9a44767da9ff6385a4c5f20b199ffba7e2f1474ce2bbabd0ade8d1d84|BUY_YES|2026-07-06,Helsinki,EFHK,2026-07-06,18,C,open_meteo_live_ecmwf,64.0,0.4079,0.2979,0.11,2026-07-05T19:55:19Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3898305084745763,354,0.004895000000000001,0.2798305084745763,0.22222222222222537,recent_ge_2026_06_21,legacy_selector
0x562bce94c62a892be92247e6936c2dca16e10adb95dde807cc9d578c6480db80|BUY_YES|2026-07-06,Istanbul,LTFM,2026-07-06,25,C,open_meteo_live_ecmwf,76.3,0.4448,0.3928,0.052,2026-07-05T19:55:19Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4491525423728814,354,0.0024647999999999996,0.3971525423728814,0.38888888888889045,recent_ge_2026_06_21,legacy_selector
0xd2da185330c145a5cb39af50d0c0180dda515cdcabd1ddc072d15da672204d8c|BUY_YES|2026-07-06,Milan,LIML,2026-07-06,35,C,open_meteo_live_ecmwf,94.4,0.3229,0.2679,0.055,2026-07-05T20:44:54Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3192090395480226,354,0.00259875,0.2642090395480226,0.33333333333333015,recent_ge_2026_06_21,legacy_selector
0x814450574966786a13e9474ae2b497cb0769934ec78f58ec945b3cbc7a1c63d5|BUY_YES|2026-07-06,Munich,EDDM,2026-07-06,24,C,open_meteo_live_ecmwf,73.3,0.3966,0.3116,0.085,2026-07-05T20:44:54Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3870056497175141,354,0.0038887500000000003,0.3020056497175141,1.0555555555555587,recent_ge_2026_06_21,legacy_selector
0xafe2b0860c5f1faa115660b5f767c49aadab0676d46e079ebce772b0271aafe0|BUY_YES|2026-07-06,Seattle,KSEA,2026-07-06,84-85,F,open_meteo_live_gfs,83.9,0.4209,0.3209,0.1,2026-07-06T06:06:20Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6412429378531074,354,0.004500000000000001,0.5412429378531074,0.04999999999999716,recent_ge_2026_06_21,legacy_selector
0x1e20523a18aa07c0354630d609c0dc166b90185e27b278293546eccd6f43c650|BUY_YES|2026-07-06,TelAviv,LLBG,2026-07-06,33,C,open_meteo_live_gfs,90.1,0.4023,0.3223,0.08,2026-07-05T19:55:19Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.4011299435028249,354,0.00368,0.32112994350282487,0.7222222222222285,recent_ge_2026_06_21,legacy_selector
0x4e931de7e783cc69c9c8f3c21853ea89716b6c887fcb01f06bd470afd6524b2c|BUY_YES|2026-07-07,Amsterdam,EHAM,2026-07-07,24,C,open_meteo_live_ecmwf,73.7,0.4703,0.2753,0.195,2026-07-06T21:02:14Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.4717514124293785,354,0.007848750000000002,0.2767514124293785,0.8333333333333333,recent_ge_2026_06_21,legacy_selector
0xbc17a397f8ccf558a291e1f78410329caa97f647498280307146cacde8d5f94a|BUY_YES|2026-07-07,Busan,RKPK,2026-07-07,32,C,open_meteo_live_ecmwf,89.0,0.3711,0.3086,0.0625,2026-07-06T14:09:42Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3757062146892655,354,0.0029296875,0.3132062146892655,0.33333333333333015,recent_ge_2026_06_21,legacy_selector
0x8604224f1b08bfa1592cd75b975a0f708e829b800c449cafdf165777c6df31f9|BUY_YES|2026-07-07,Shanghai,ZSPD,2026-07-07,34,C,open_meteo_live_gfs,90.8,0.3899,0.2699,0.12,2026-07-06T14:59:34Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.389945652173913,736,0.00528,0.26994565217391303,1.3333333333333364,recent_ge_2026_06_21,legacy_selector
0x846db033576f6bbad305e37af8108f260fe5ca00dd278fdd6e0a753a694218b7|BUY_YES|2026-07-07,TelAviv,LLBG,2026-07-07,32,C,open_meteo_live_gfs,87.4,0.3768,0.2718,0.105,2026-07-06T20:02:18Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3757062146892655,354,0.004698750000000001,0.27070621468926553,1.2222222222222159,recent_ge_2026_06_21,legacy_selector
0x4dd568f3ab51f6266354842eae6e8c3edb9fddd929aae4b4ad0d4ae7cc5b2066|BUY_YES|2026-07-07,Warsaw,EPWA,2026-07-07,18,C,open_meteo_live_ecmwf,63.9,0.4225,0.2775,0.145,2026-07-06T20:17:12Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.42696629213483145,356,0.006198749999999999,0.2819662921348315,0.27777777777778173,recent_ge_2026_06_21,legacy_selector
0x25dfdb88fcfe856ae82ad4699594fb1148babac52c52259b205b97b86841fed4|BUY_YES|2026-07-08,Austin,KAUS,2026-07-08,100-101,F,open_meteo_live_gfs,98.7,0.5075,0.4125,0.095,2026-07-08T04:00:41Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.563858695652174,736,0.0042987500000000005,0.468858695652174,0.6499999999999986,recent_ge_2026_06_21,legacy_selector
0x02af6b985fcaeca43782315ba6238af753e115be309729cd2c8ea79fde2aadc9|BUY_YES|2026-07-08,Denver,KBKF,2026-07-08,94-95,F,open_meteo_live_gfs,93.6,0.5356,0.4466,0.089,2026-07-08T04:58:56Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.5954415954415955,351,0.00405395,0.5064415954415955,0.20000000000000284,recent_ge_2026_06_21,legacy_selector
0x598e9e96539041a49808d599faf0040a95d0cc3772337e2ed10f3fffede069a0|BUY_YES|2026-07-08,Istanbul,LTFM,2026-07-08,28,C,open_meteo_live_ecmwf,81.6,0.4788,0.3388,0.14,2026-07-07T20:04:59Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.480225988700565,354,0.006020000000000001,0.340225988700565,0.44444444444445075,recent_ge_2026_06_21,legacy_selector
0x492cf819b5769dd8adfdc1cb49fab0dca14a9b997b67387623ef15d12908203a|BUY_YES|2026-07-08,LA,KLAX,2026-07-08,78-79,F,open_meteo_live_gfs,77.7,0.4027,0.3477,0.055,2026-07-08T05:57:38Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.4279891304347826,736,0.00259875,0.3729891304347826,0.14999999999999858,recent_ge_2026_06_21,legacy_selector
0x80e8c69405993759bdade90697d9598f6cf7248d843912a988c4ae8e0f95ae48|BUY_YES|2026-07-08,Milan,LIML,2026-07-08,38,C,open_meteo_live_ecmwf,99.4,0.3796,0.3246,0.055,2026-07-07T20:51:14Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3813559322033898,354,0.00259875,0.3263559322033898,0.5555555555555556,recent_ge_2026_06_21,legacy_selector
0x4b0c870102472cd4ff8752677728ff12b994c1686a6c11771c3a3be67674efee|BUY_YES|2026-07-09,Austin,KAUS,2026-07-09,100-101,F,open_meteo_live_gfs,97.8,0.332,0.227,0.105,2026-07-09T04:00:47Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.37092391304347827,736,0.004698750000000001,0.2659239130434783,1.1000000000000014,recent_ge_2026_06_21,legacy_selector
0x702059666d9a1c4083026222657630f1c4185d5e61f775cb954ebce20934d173|BUY_YES|2026-07-09,Denver,KBKF,2026-07-09,92-93,F,open_meteo_live_gfs,91.1,0.4558,0.3118,0.144,2026-07-09T04:58:21Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.5270655270655271,351,0.0061632,0.3830655270655271,0.45000000000000284,recent_ge_2026_06_21,legacy_selector
0x8d61386bd0de5d24ecfe2bb76d2fb7507620f5cdb129efe502055bc863b096b8|BUY_YES|2026-07-09,Karachi,OPKC,2026-07-09,36,C,open_meteo_live_ecmwf,95.2,0.272,0.205,0.067,2026-07-08T18:00:51Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.2711864406779661,354,0.003125550000000001,0.2041864406779661,0.8888888888888857,recent_ge_2026_06_21,legacy_selector
0x3d2bcb2e306d771a5b0a466e81f3b92e1048b4f2db6846b13b7610b86e13a577|BUY_YES|2026-07-09,Milan,LIML,2026-07-09,35,C,open_meteo_live_ecmwf,93.2,0.3626,0.2926,0.07,2026-07-08T21:05:38Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3587570621468927,354,0.003255,0.2887570621468927,0.9999999999999984,recent_ge_2026_06_21,legacy_selector
0x5fd8095120af5c7786f034db0a8c8e2c1311c96b5b076f54eb776443606781a0|BUY_YES|2026-07-09,NYC,KLGA,2026-07-09,88-89,F,open_meteo_live_gfs,87.4,0.2789,0.2139,0.065,2026-07-09T03:03:28Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.31657608695652173,736,0.0030387500000000007,0.2515760869565217,0.29999999999999716,recent_ge_2026_06_21,legacy_selector
0x34909b6f11a4d71b063b12a4709042f8edfa217e5feebeb53236b83b737e0ab5|BUY_YES|2026-07-09,SanFrancisco,KSFO,2026-07-09,64-65,F,open_meteo_live_ecmwf,63.4,0.2825,0.213,0.0695,2026-07-09T05:55:39Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.2740112994350282,354,0.0032334875000000008,0.20451129943502822,0.3000000000000007,recent_ge_2026_06_21,legacy_selector
0xd678fa79d7020ab6a2f94664f9bc1055cf35407e21571d3236de28ee97b8a726|BUY_YES|2026-07-09,Seattle,KSEA,2026-07-09,78-79,F,open_meteo_live_gfs,76.3,0.3051,0.2001,0.105,2026-07-09T05:55:39Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3389830508474576,354,0.004698750000000001,0.23398305084745763,0.8500000000000014,recent_ge_2026_06_21,legacy_selector
0xe92325a9f9f8bbb22c6a0c77bf282aaebde73ddc7111b1a615a0f1496ab8308b|BUY_YES|2026-07-09,Shanghai,ZSPD,2026-07-09,30,C,open_meteo_live_gfs,84.5,0.3573,0.2723,0.085,2026-07-08T14:58:50Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3654891304347826,736,0.0038887500000000003,0.2804891304347826,0.8333333333333333,recent_ge_2026_06_21,legacy_selector
0x2ce49f26a29f3055f279087fb1498982af1d0d9c00c6e2c790f6339980a92cfe|BUY_YES|2026-07-09,Wellington,NZWN,2026-07-09,12,C,open_meteo_live_gfs,50.7,0.3569,0.2619,0.095,2026-07-08T10:19:39Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.4463276836158192,354,0.0042987500000000005,0.35132768361581923,1.6111111111111103,recent_ge_2026_06_21,legacy_selector
0xa6992153e1fc67f7a86108245a6e1cf443cd5a02bae928d4be4f0186fcd8d78d|BUY_YES|2026-07-10,BuenosAires,SAEZ,2026-07-10,15,C,open_meteo_live_ecmwf,56.2,0.322,0.207,0.115,2026-07-10T01:11:49Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3446327683615819,354,0.00508875,0.22963276836158192,1.555555555555554,recent_ge_2026_06_21,legacy_selector
0x9c1bdb1060f0020446eb599705d7e1fb1836f0fd4f4b7827ebcc0cef16ba2f14|BUY_YES|2026-07-10,Chongqing,ZUCK,2026-07-10,36,C,open_meteo_live_ecmwf,95.6,0.2805,0.226,0.0545,2026-07-09T15:01:33Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.2740112994350282,354,0.0025764875,0.21951129943502823,0.6666666666666682,recent_ge_2026_06_21,legacy_selector
0x8f61d21fd95865e99810bc4b8de956888279aa3910e01e750040d2d0719b4676|BUY_YES|2026-07-10,Helsinki,EFHK,2026-07-10,21,C,open_meteo_live_ecmwf,68.5,0.2946,0.2446,0.05,2026-07-09T19:55:38Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3022598870056497,354,0.0023750000000000004,0.2522598870056497,0.7222222222222207,recent_ge_2026_06_21,legacy_selector
0x499a6ad482b84f49b7c37963ea130bc8c6f57e7ce36198ba18667bb3d4cfc766|BUY_YES|2026-07-10,Milan,LIML,2026-07-10,35,C,open_meteo_live_ecmwf,93.2,0.3626,0.2691,0.0935,2026-07-09T20:56:12Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3587570621468927,354,0.0042378875,0.2652570621468927,0.9999999999999984,recent_ge_2026_06_21,legacy_selector
0x70ef1143832130ac61e57a76c1213c667e50dd45e53018610df3e0bd7fff0d8e|BUY_YES|2026-07-10,Munich,EDDM,2026-07-10,27,C,open_meteo_live_ecmwf,78.7,0.3824,0.3274,0.055,2026-07-09T20:56:12Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3728813559322034,354,0.00259875,0.3178813559322034,1.0555555555555507,recent_ge_2026_06_21,legacy_selector
0x5ef8cbb27f26f733b9cd04a0c107e70815c876dbb428760bc9777ec3ee0572cd|BUY_YES|2026-07-10,Paris,LFPG,2026-07-10,37,C,open_meteo_live_gfs,97.1,0.3261,0.2306,0.0955,2026-07-09T20:56:12Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.327445652173913,736,0.0043189875,0.23194565217391303,0.8333333333333333,recent_ge_2026_06_21,legacy_selector
0x16412f50907e170defd7877fc3a1ba1bb1f7b4a481dc69a880f6e598795de942|BUY_YES|2026-07-10,Shenzhen,ZGSZ,2026-07-10,31,C,open_meteo_live_ecmwf,87.6,0.3173,0.2663,0.051,2026-07-09T15:01:33Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3163841807909605,354,0.00241995,0.2653841807909605,0.11111111111111269,recent_ge_2026_06_21,legacy_selector
0xa626c7a422d8bca96a40be7f0e2464ee0a4f45b461bfe9a704fabd3280e2fe68|BUY_YES|2026-07-10,TelAviv,LLBG,2026-07-10,32,C,open_meteo_live_gfs,87.9,0.4334,0.3684,0.065,2026-07-09T19:55:38Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.4350282485875706,354,0.0030387500000000007,0.3700282485875706,0.9444444444444381,recent_ge_2026_06_21,legacy_selector
0xaaea3ac841f8c53c2a09b7ee9143138c1f2166c458e8b205f1be23e531612b90|BUY_YES|2026-07-10,Warsaw,EPWA,2026-07-10,20,C,open_meteo_live_ecmwf,65.9,0.4085,0.3135,0.095,2026-07-09T20:56:12Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3960674157303371,356,0.0042987500000000005,0.30106741573033713,1.1666666666666634,recent_ge_2026_06_21,legacy_selector
0x9cfc66ed3dd5b4310c5c869a0d223b2c1fc53a4624199e52a66d8eb11dc4b79f|BUY_YES|2026-07-11,Austin,KAUS,2026-07-11,88-89,F,open_meteo_live_gfs,87.2,0.5497,0.4502,0.0995,2026-07-11T04:01:25Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6019021739130435,736,0.0044799875,0.5024021739130434,0.3999999999999986,recent_ge_2026_06_21,legacy_selector
0xd8a31ad0d1d3a7de49b276c4363d02056afbe33bf75faa99c347621a4d3b8bc9|BUY_YES|2026-07-11,CapeTown,FACT,2026-07-11,18,C,open_meteo_live_ecmwf,63.9,0.3824,0.2224,0.16,2026-07-10T20:58:26Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.384180790960452,354,0.00672,0.224180790960452,0.27777777777778173,recent_ge_2026_06_21,legacy_selector
0xf4232ddc6c5a3e0a36ae97f46f67d132f67302c360aeeba426157c4e8a672992|BUY_YES|2026-07-11,Helsinki,EFHK,2026-07-11,26,C,open_meteo_live_gfs,78.6,0.3824,0.3174,0.065,2026-07-10T19:41:56Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3474576271186441,354,0.0030387500000000007,0.2824576271186441,0.11111111111111269,recent_ge_2026_06_21,legacy_selector
0x668be22a58a5e416b813267f65b2883e4bfe6ad559b89d147475a74d2819fe03|BUY_YES|2026-07-11,Milan,LIML,2026-07-11,33,C,open_meteo_live_ecmwf,89.3,0.3456,0.2256,0.12,2026-07-10T20:58:26Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3446327683615819,354,0.00528,0.2246327683615819,1.1666666666666714,recent_ge_2026_06_21,legacy_selector
0x15294a028d4078c6a627fa538843ec0850423446088dd67c3b6cdbaf3ee88220|BUY_YES|2026-07-11,Munich,EDDM,2026-07-11,28,C,open_meteo_live_ecmwf,81.2,0.3938,0.3288,0.065,2026-07-10T20:58:26Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.384180790960452,354,0.0030387500000000007,0.319180790960452,0.6666666666666682,recent_ge_2026_06_21,legacy_selector
0x807a9ff7cff8920d7ace7ebf06dc53e2bdd9be9c9fa2dc7077f78b89daf34923|BUY_YES|2026-07-11,Seoul,RKSI,2026-07-11,29,C,open_meteo_live_ecmwf,83.5,0.2958,0.2058,0.09,2026-07-10T13:57:00Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.3146067415730337,356,0.004095,0.2246067415730337,0.38888888888889045,recent_ge_2026_06_21,legacy_selector
0xeefc92ef3e0a2b484f1e0fa895dd8ec7e9e2630eb6b88febdbaa8f7460c616cb|BUY_YES|2026-07-12,Atlanta,KATL,2026-07-12,92-93,F,open_meteo_live_gfs,91.3,0.5932,0.4662,0.127,2026-07-12T02:53:35Z,1.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.6497175141242938,354,0.00554355,0.5227175141242938,0.3500000000000014,recent_ge_2026_06_21,legacy_selector
0x0209cb13147c3896732edf77c1b8e3a34320b09382fd21170853160fa006a66c|BUY_YES|2026-07-12,Austin,KAUS,2026-07-12,96-97,F,open_meteo_live_gfs,94.4,0.4707,0.4057,0.065,2026-07-12T03:55:42Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.529891304347826,736,0.0030387500000000007,0.46489130434782605,0.7999999999999972,recent_ge_2026_06_21,legacy_selector
0xaa5f1501ab21edf5efe4cf5312e10bef4f241273e8e1964a4270470f215983a1|BUY_YES|2026-07-12,London,EGLL,2026-07-12,30,C,open_meteo_live_ecmwf,85.4,0.5211,0.4561,0.065,2026-07-11T22:04:43Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.5196629213483146,356,0.0030387500000000007,0.4546629213483146,0.33333333333333015,recent_ge_2026_06_21,legacy_selector
0xfd744f11316cc1c6f9d4ddc8af8c502229732c23cff75f469bc0ec269fe5da8f|BUY_YES|2026-07-12,Manila,RPLL,2026-07-12,28,C,open_meteo_live_gfs,79.6,0.4079,0.3499,0.058,2026-07-11T15:06:10Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.403954802259887,354,0.0027318,0.345954802259887,1.5555555555555618,recent_ge_2026_06_21,legacy_selector
0xb4b29d4fa3cbd0c3573ab10f839a582d7a12e9651dd70c32a3f31f15266a58a2|BUY_YES|2026-07-12,Milan,LIML,2026-07-12,35,C,open_meteo_live_ecmwf,94.3,0.3314,0.2809,0.0505,2026-07-11T21:00:21Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,ecmwf,0.327683615819209,354,0.0023974875000000004,0.27718361581920903,0.38888888888889045,recent_ge_2026_06_21,legacy_selector
0xce5ea4c8dca4ab2f2a878b9172cbc5d033d8577a2da2011becdeb6f9b49fd377|BUY_YES|2026-07-12,Seattle,KSEA,2026-07-12,70-71,F,open_meteo_live_gfs,69.8,0.4068,0.2418,0.165,2026-07-12T06:00:46Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.632768361581921,354,0.00688875,0.4677683615819209,0.10000000000000142,recent_ge_2026_06_21,legacy_selector
0xb579afb2c0570e54f24d7ac797234f1400ece319d52f0fcf008afcfe294bf4cc|BUY_YES|2026-07-12,TelAviv,LLBG,2026-07-12,33,C,open_meteo_live_gfs,89.2,0.3399,0.2799,0.06,2026-07-11T19:57:06Z,0.0,settled,2026-07-14T07:58:43.800304+00:00,gfs,0.3389830508474576,354,0.00282,0.2789830508474576,1.2222222222222239,recent_ge_2026_06_21,legacy_selector
