snapshot_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,icao,bracket,bracket_low_f,bracket_high_f,market_yes_price,condition_id,market_id
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 20:30:53,20,Jakarta,2026-05-14,WIII,36,36.0,36.0,0.065,0xe1c648083cd28e13e00edfe309e23e567e586e2f91d5a68c300ac154b3d44c98,2237791
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 20:30:53,20,Jakarta,2026-05-14,WIII,37,37.0,37.0,0.022,0x3aea22ccc7db69228faa55abbae393fda240aeacbcb2f42e9938f3038b3c0890,2237792
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 20:30:53,20,Jakarta,2026-05-14,WIII,38+,38.0,,0.0015,0x123ec3269c327f2e3d941d0c984bca81b90ef97f07d0c021c96c337c2b4d8510,2237793
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 18:30:53,18,Karachi,2026-05-14,OPKC,29,29.0,29.0,0.0025,0xb1db0e86905d0369ba4e35825750c276605c521e2621ff0efa2262ed133e8a3b,2237874
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 18:30:53,18,Karachi,2026-05-14,OPKC,30,30.0,30.0,0.003,0xda4bf3fda4aacc0086805efb9cd3be3d22f6e7cc4ffb5b7fa4da7dd8eb7861c5,2237875
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 18:30:53,18,Karachi,2026-05-14,OPKC,32,32.0,32.0,0.006,0x07e011cf1bc66b7a9915614c66284369120a99868061fbd4fda8e2320fe35a6e,2237877
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 18:30:53,18,Karachi,2026-05-14,OPKC,33,33.0,33.0,0.008,0xc6564ea3e61d884ac47d9af032844dbaa183d973ed3fd4c47f0ce7694e2a7918,2237878
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 18:30:53,18,Karachi,2026-05-14,OPKC,34,34.0,34.0,0.045,0xda47d24a868fe97924854b1294522f3d9336c5e50d58d27ec68dcace27021475,2237879
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 18:30:53,18,Karachi,2026-05-14,OPKC,35,35.0,35.0,0.315,0xf0533bd4586f182db5992c52a8284159805244fe60fd256c64c8d02d69374348,2237880
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 18:30:53,18,Karachi,2026-05-14,OPKC,36+,36.0,,0.59,0x2aabdc2665ab1747597d9bd0a783e6f8a276719d87d815b2b9e600a0c3cd2cfc,2237881
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,KualaLumpur,2026-05-14,WMSA,29,29.0,29.0,0.006,0x3cda0d30cc0bc8b821149eb1ef7d08d6e34078e6014bc58aef636963e238cb97,2237775
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,KualaLumpur,2026-05-14,WMSA,30,30.0,30.0,0.008,0x16fd33da7201c89ea485aa58303db1ca2a11ee0600d2d73f7f174554c5442582,2237776
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,KualaLumpur,2026-05-14,WMSA,31,31.0,31.0,0.055,0x0d8563d808da78d277b44cd924c2ef41f30a3ac7bcac7804eaf5a90fafdbdd4a,2237777
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,KualaLumpur,2026-05-14,WMSA,32,32.0,32.0,0.275,0x854d63fb4c969421aa0f491835bb29501b2ca902f7090114e3d875641641c469,2237778
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,KualaLumpur,2026-05-14,WMSA,33,33.0,33.0,0.245,0xd0f5b13833c53813cb10e2990a6fa18a1e998419003a3e1e3db6ed2382f506eb,2237779
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,KualaLumpur,2026-05-14,WMSA,34,34.0,34.0,0.17,0x1c66269e8607ca2f1b04659a47f86d241870e3e2205cdf213f7a89958b799f5e,2237780
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,KualaLumpur,2026-05-14,WMSA,35,35.0,35.0,0.125,0x9d10e98e20b6541b56455b93d77067fe73bdc9f6b119f3078236cbc485d420db,2237781
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,KualaLumpur,2026-05-14,WMSA,36+,36.0,,0.021,0xd46db1e4aa898856ab3d37ea2d4565c1d827ab8db51b3a24c0c11ec0efafd4e7,2237782
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 18:30:53,18,Lucknow,2026-05-14,VILK,39,39.0,39.0,0.725,0xe5350dc9a6c84a6a22f6fdfe6f91024d631f0b0c68cc077a2756c497e710a7b5,2237450
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 18:30:53,18,Lucknow,2026-05-14,VILK,40,40.0,40.0,0.1555,0x5958363ada17e4ae9b79b9a59a146bb6ec436bb5ebc9a0890ba5ffc2a9bc9a04,2237451
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 18:30:53,18,Lucknow,2026-05-14,VILK,41,41.0,41.0,0.033,0xe2aea4ccacf11d2e0459b04b86661635af47db62e7943202651aedeaf70863b9,2237452
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 18:30:53,18,Lucknow,2026-05-14,VILK,42,42.0,42.0,0.0225,0x4b9b7ad483b4b0ffc0345e7fae1b983e24f8313498718795e39f0ba91d39af56,2237453
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 18:30:53,18,Lucknow,2026-05-14,VILK,43,43.0,43.0,0.011,0xced3b4f50b559bd0736be5666c202b187fd1746c2ea926f150c7e9c6916428f7,2237454
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 18:30:53,18,Lucknow,2026-05-14,VILK,44,44.0,44.0,0.008,0x985f5d30078d31cf1e37c43bbe06adf03acada8a71b15cc26c8be30fd77df9bd,2237455
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 18:30:53,18,Lucknow,2026-05-14,VILK,48,48.0,48.0,0.004,0xa956f23b42d64ef0e2c9d844d695bab2300d6410710e9fa0b4a3b573b62988a4,2237459
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Manila,2026-05-14,RPLL,28,28.0,28.0,0.0015,0x7931ed065e4f747c139be667bdad493138b1bd77412e345145490b0dd8a3ca5f,2237882
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Manila,2026-05-14,RPLL,29,29.0,29.0,0.0015,0xd302699df19f84b9359512798e5df6d7924b83e328d2d95320bda7021f2e11c1,2237883
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Manila,2026-05-14,RPLL,30,30.0,30.0,0.003,0xa41a531f6b6a53368a21f460124460bb1e6387511fa1aaf9c8e54a78458cbc34,2237884
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Manila,2026-05-14,RPLL,31,31.0,31.0,0.0045,0xf63d7bbd58b6629651375c01099497230d305bb10d8a293de47c046c668b9307,2237885
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Manila,2026-05-14,RPLL,32,32.0,32.0,0.022,0x0d08aabe22bef22bb95e3fb39bc8bd6df12363cb3d9bc91cd17143ff6baa8887,2237886
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Manila,2026-05-14,RPLL,33,33.0,33.0,0.0495,0x429a18605608e292f78a8599a3e207a8922c7c7edf25b448fe035af9c4ffb661,2237887
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Manila,2026-05-14,RPLL,34,34.0,34.0,0.275,0x12810b8336bee12b37b0a6a7597f0b5860b66343abe0ef0d036ae833a1f8f669,2237888
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Manila,2026-05-14,RPLL,35,35.0,35.0,0.465,0x74709f6c4a14e9097d33170c61685efe5eaab151a5c94101fee0b4c81afba82a,2237889
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Manila,2026-05-14,RPLL,37,37.0,37.0,0.017,0x3a0d3e1450f727730232cbf0ebde28a59a87e44cb1d5b8e6d6cecdba94fcf1f1,2237895
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Manila,2026-05-14,RPLL,38+,38.0,,0.0065,0x2cb6905bc649da32c8b61e19c6edf1f2e25ac171a9063074ea276b92327e2d2e,2237897
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Manila,2026-05-14,RPLL,36,36.0,36.0,0.12,0xdb4232f6373e0466368fd4ab306010256df700918db1841742f27a6a25a85166,2237891
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shanghai,2026-05-14,ZSPD,22,22.0,22.0,0.0525,0xee6eb3ce691c98367e6cf4b86d8fb0cfe7a16ce7fb85aeb4bf48408c2a7fa7c6,2237517
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shanghai,2026-05-14,ZSPD,23,23.0,23.0,0.1575,0x6703d1ad60115d1ae6c652177a55b136ad63a53b3554e66c58d1f9403f0cff56,2237518
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shanghai,2026-05-14,ZSPD,24,24.0,24.0,0.225,0xfc06dfa72ed84531297462c7e76583faabef494db10b6105bf6b2fe40f55c76e,2237519
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shanghai,2026-05-14,ZSPD,25,25.0,25.0,0.285,0xdeb5842817a88768a2c4159b636e252b169b576b4eca1b2f8e0d4914315967da,2237520
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shanghai,2026-05-14,ZSPD,26,26.0,26.0,0.175,0x710b76a8b8f79c9062435d34363db3dac886b1b7e67477edcc70fcad1ace4ad6,2237521
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shanghai,2026-05-14,ZSPD,27,27.0,27.0,0.088,0xe4a18ceb9f278b149a096862cf8948291c027657aa7ac8bd9fddb0383d70f0fb,2237522
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shanghai,2026-05-14,ZSPD,28,28.0,28.0,0.0185,0x3f457c30c386938bc45e3269004ed7b0eb4a0e20a0cd0058b452296031966468,2237523
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shanghai,2026-05-14,ZSPD,29,29.0,29.0,0.0165,0xb9c1954210a34644fd058482c86f63e91290df42ec2ca400b91716bacfe5aefa,2237524
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shanghai,2026-05-14,ZSPD,30,30.0,30.0,0.004,0x1cc50cbce79c088fdc9d3d38a5a4341b125eec8bb2556f67d2b14dec2f357426,2237525
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shanghai,2026-05-14,ZSPD,31,31.0,31.0,0.0015,0x242c7fa1f31b731e17258628eacf2135d588375313f0099d824b23c5ff5f5bfc,2237526
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shenzhen,2026-05-14,ZGSZ,23,23.0,23.0,0.0015,0xc762f588c5d359d53ed263a4211634086c7c12fa635fa4a9b0a13559df0c1657,2237631
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shenzhen,2026-05-14,ZGSZ,25,25.0,25.0,0.006,0xa3ef7e1fe9c86d0421e1451a914bb7bdb297a7ef6f664697f069114efa8e98a6,2237633
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shenzhen,2026-05-14,ZGSZ,26,26.0,26.0,0.0295,0x55c54fcebf30e964e2830ee8f12c325c4d173886be75e296ec0aa22308a0e21e,2237634
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shenzhen,2026-05-14,ZGSZ,27,27.0,27.0,0.105,0xe05301cf7519092c1e79bbb2b4bce65d76385985179fc3554c9ad80584f450af,2237635
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shenzhen,2026-05-14,ZGSZ,28,28.0,28.0,0.32,0x516ee51b308324111c02e9c56a5c74de54e746c57f60fd6b279352db3daa7cf4,2237636
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shenzhen,2026-05-14,ZGSZ,29,29.0,29.0,0.33,0x217e67057dd1d46d88e23b362f80c4d1d7155a82771f3006ff28615b2892fd71,2237637
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shenzhen,2026-05-14,ZGSZ,30,30.0,30.0,0.155,0x35545f3ed8669a8e446be34dadb457b609269d282241d6218d7d3e792b1b694f,2237638
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Shenzhen,2026-05-14,ZGSZ,31+,31.0,,0.0795,0x270f4e1caf80338320bfedfe599b57381d917779ec2dfef9cc832868396aed22,2237639
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Singapore,2026-05-14,WSSS,28,28.0,28.0,0.004,0x293c12fde196e28574324ff11a1598d77266720887115ca2c5970bdf63bcc146,2237531
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Singapore,2026-05-14,WSSS,29,29.0,29.0,0.004,0xf18a6d987024e2b21aff408b2635411d3a1118ba6e83909f9e61931c93f0f268,2237532
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Singapore,2026-05-14,WSSS,30,30.0,30.0,0.0315,0x452344c29a7563137948cbc115bb00a31400e1e883024acd7a28e43ff17d69d2,2237533
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Singapore,2026-05-14,WSSS,31,31.0,31.0,0.295,0x2ce7e1b53722409f6410d06e8ea139e3fb60df835459febd8bb1e5a15c72f102,2237534
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Singapore,2026-05-14,WSSS,32,32.0,32.0,0.485,0x3b2e826eb678d7b31b316c5ffde8a70ad9b5f7a09c9b097c549326e3841ebf8e,2237535
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Singapore,2026-05-14,WSSS,33,33.0,33.0,0.2,0xc82d68a92dfe768b236f4894f9db8de3cf79fdcd746a38e0dc627ad56dae19e4,2237536
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Singapore,2026-05-14,WSSS,34,34.0,34.0,0.016,0x8f5594b7503b54beafaee0395154e005dcc37c6197ce6398d79ceba20c77c594,2237537
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Singapore,2026-05-14,WSSS,35+,35.0,,0.0075,0xd47f5ebebdf5456c41ee0c71251cdb1595c326c4fc89f0a75ce68f4c837068e6,2237538
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Taipei,2026-05-14,RCSS,18,18.0,18.0,0.002,0xa18670572ac7819eadf132a236d16180bd069f537b5f434c09742bdbf8e4e0d7,2237573
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Taipei,2026-05-14,RCSS,21,21.0,21.0,0.0025,0x2279c4b096bed2d79f46fc63cb29fb6db23ab6521226ccd02c624a91709aeff5,2237576
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Taipei,2026-05-14,RCSS,22,22.0,22.0,0.0035,0x04db8d66a5c80c30eead271d3655511e37f0135123e323e0e3486cde511add14,2237577
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Taipei,2026-05-14,RCSS,23,23.0,23.0,0.018,0xf71243f818b4ac1833e1c5257ccd0d0f90c1b539dacbf8e5b6824006da233892,2237578
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Taipei,2026-05-14,RCSS,24,24.0,24.0,0.075,0xfd0f208c9e7cddf29f2b22eedf25840ede9cb8f0d1c2f5f91499bf817cbd5185,2237579
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Taipei,2026-05-14,RCSS,25,25.0,25.0,0.16,0x88cf23a31ff9cf3d0c2bd4ee68bc8e77e23faac59f120559779afedc0feb24f9,2237580
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Taipei,2026-05-14,RCSS,26,26.0,26.0,0.255,0x62222de76e7856b55a7e0709fdfaf4ac9af0a04d6d7e1c8209fc03fc1f2a620d,2237581
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Taipei,2026-05-14,RCSS,27+,27.0,,0.48,0xb2ed01151379b045c36f21c2c8f8a3a5dfe6085e1600b4f666a2b6fc0e75fc3b,2237582
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Wuhan,2026-05-14,ZHHH,23,23.0,23.0,0.0065,0xc954e0b00e6fe0bf4b4256adc4ab6f3e888a51e32764780a7c1ae0d88dd1c65d,2237607
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Wuhan,2026-05-14,ZHHH,24,24.0,24.0,0.008,0x16cf2094237f5a74dfd928127eb3a98c58f3a0c0801a89aeb6e34dc9a3140759,2237608
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Wuhan,2026-05-14,ZHHH,25,25.0,25.0,0.108,0x2d2ed519cc6e6e04a9c6ffdec17bc99e041727dbb3f2b5f544c96a9de637a026,2237609
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Wuhan,2026-05-14,ZHHH,26,26.0,26.0,0.223,0x9a1a8da912f4414994b99394d1e26bb7281f547bd22c1a2a722dcab8b4c35041,2237610
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Wuhan,2026-05-14,ZHHH,27,27.0,27.0,0.34,0x437ccce6ec7293e75e601e033652dd47613a303dc2ffb6aaf397d724d81daca7,2237611
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Wuhan,2026-05-14,ZHHH,28,28.0,28.0,0.215,0x061037b792759f6af928a7d77bf5e2af51ab63301c11cec454e7cf28d99a180d,2237612
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Wuhan,2026-05-14,ZHHH,29,29.0,29.0,0.075,0x3c533bc81495ad6b5bfd939af651f12ce69f72fa25320285109487287962eb0c,2237613
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Wuhan,2026-05-14,ZHHH,30,30.0,30.0,0.0345,0x3a31e8a0b9283df5bcb436f9423436c29c6ac44f1adfca867444039ff78f6c6f,2237614
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Wuhan,2026-05-14,ZHHH,31,31.0,31.0,0.0085,0xb7f301776b9b4dded8c26364034eb5af2bb3e72803491b3198079157786a7727,2237615
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Wuhan,2026-05-14,ZHHH,32,32.0,32.0,0.005,0xdd938ddd9c098c35f50e64d1a17c747e0e9468ffaad8a609f3680a523bb4d806,2237616
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2130.json,2026-05-13T13:30:53Z,2026-05-13 21:30:53,21,Wuhan,2026-05-14,ZHHH,33+,33.0,,0.0035,0xd0724866f6176c65f008ad366bae3544e4de63ce25933719289b13ed9ecfb532,2237617
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 19:00:53,19,Lucknow,2026-05-13,VILK,37,37.0,37.0,0.9985,0xd0c45b8d64fbb71d52e3d9179864adaf0e81d40a5b3cde1dcd5f502b6d5bea69,2227681
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 21:00:53,21,Jakarta,2026-05-14,WIII,31,31.0,31.0,0.005,0xf69aff5acda51ee27eb8929006c40720ef4380134a5cf2e0f2d3aff8ec5b5f74,2237786
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 21:00:53,21,Jakarta,2026-05-14,WIII,32,32.0,32.0,0.048,0x017b0a01a07f2044711022336f0c2eede4ab5e781bdcb75028e79996f4fa1af0,2237787
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 21:00:53,21,Jakarta,2026-05-14,WIII,33,33.0,33.0,0.145,0x44fafd850473932b38d0627ab0348ee526451a7fc3c2453c8c9b8429be0fbced,2237788
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 21:00:53,21,Jakarta,2026-05-14,WIII,34,34.0,34.0,0.365,0x856cdd7b102126c10206b1abdc6ec6591ee8c2176d4d1425d1a5964da25689c2,2237789
runtime/weather_edge_v1/remote_pm_agent/market_data/paper_snapshots/snapshot_20260513_2200.json,2026-05-13T14:00:53Z,2026-05-13 21:00:53,21,Jakarta,2026-05-14,WIII,35,35.0,35.0,0.395,0xc940edf19fdaa89e79c6b0ca9f4e8bcec060cc51266da8739e99f98802fef923,2237790
