all,city,target_date,decision_hour_local,decision_snapshot_ts_utc,unit,running_native,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_bid,d2_no_bracket,d2_no_ask,d2_no_bid,forecast_source,forecast_max_native,current_no_bid,final_max_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,current_bracket_no_ask,actual_bucket,split,hour_bucket,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,uniform_p_current,uniform_p_d1,uniform_p_d2,uniform_p_tail,uniform_logloss,uniform_brier,uniform_top1,uniform_winner_prob,uniform_winner_rank,uniform_entropy,forecast_anchor_p_current,forecast_anchor_p_d1,forecast_anchor_p_d2,forecast_anchor_p_tail,forecast_anchor_logloss,forecast_anchor_brier,forecast_anchor_top1,forecast_anchor_winner_prob,forecast_anchor_winner_rank,forecast_anchor_entropy,runningmax_anchor_p_current,runningmax_anchor_p_d1,runningmax_anchor_p_d2,runningmax_anchor_p_tail,runningmax_anchor_logloss,runningmax_anchor_brier,runningmax_anchor_top1,runningmax_anchor_winner_prob,runningmax_anchor_winner_rank,runningmax_anchor_entropy,market_local_norm_p_current,market_local_norm_p_d1,market_local_norm_p_d2,market_local_norm_p_tail,market_local_norm_logloss,market_local_norm_brier,market_local_norm_top1,market_local_norm_winner_prob,market_local_norm_winner_rank,market_local_norm_entropy
all,Istanbul,2026-05-20,14,2026-05-20T11:30:53+00:00,C,18.88888888888889,19,19,0.84,20,0.85,0.72,21,0.98,0.912,gfs_seamless,17.5,0.16,18.88888888888889,southern_or_maritime,solar_peak_window,day_forecast_busted,mixed_moisture,windy_mixing_noise,pullback_from_high,false_fade_risk,0.45,current,train_pre_2026_06_21,14_16,1.0365000000000002,1e-09,0.0365000000000002,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9343165569292886,0.0649195389100521,0.0007623909445607935,1.5132160986072397e-06,0.06793997212726445,0.008529442468159324,1.0,0.9343165569292886,1.0,0.1778124274316924,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.5984963506372488,0.36135100278859844,1.0,0.549637477092956,1.0,0.622818398350432,0.7404727440998814,0.20742884688140006,0.052098408053933065,9.647853343320932e-10,0.30046645337926764,0.11309536719534707,1.0,0.7404727440998814,1.0,0.5068887349975661
all,Istanbul,2026-05-20,15,2026-05-20T12:30:53+00:00,C,18.88888888888889,19,19,0.95,20,0.96,0.95,21,0.998,0.986,gfs_seamless,17.5,0.05,18.88888888888889,southern_or_maritime,afternoon_decay_window,day_forecast_busted,humid_convective_risk,windy_mixing_noise,pullback_from_high,pullback_uncertain,0.06,current,train_pre_2026_06_21,14_16,1.0005000000000002,1e-09,0.000500000000000167,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9343165569292886,0.0649195389100521,0.0007623909445607935,1.5132160986072397e-06,0.06793997212726445,0.008529442468159324,1.0,0.9343165569292886,1.0,0.1778124274316924,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.5984963506372488,0.36135100278859844,1.0,0.549637477092956,1.0,0.622818398350432,0.9470264858100684,0.044977511199422816,0.0079960019910085,9.995002488760617e-10,0.05442821806670699,0.004893105767165299,1.0,0.9470264858100684,1.0,0.16566330596336581
all,Istanbul,2026-05-20,16,2026-05-20T13:30:53+00:00,C,18.88888888888889,19,19,0.989,20,0.989,0.981,21,0.998,0.989,gfs_seamless,17.5,0.011,18.88888888888889,southern_or_maritime,afternoon_decay_window,day_forecast_busted,humid_convective_risk,moderate_wind,mature_fade,mature_fade,0.024,current,train_pre_2026_06_21,14_16,1.00725,1e-09,0.007249999999999979,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9343165569292886,0.0649195389100521,0.0007623909445607935,1.5132160986072397e-06,0.06793997212726445,0.008529442468159324,1.0,0.9343165569292886,1.0,0.1778124274316924,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.5984963506372488,0.36135100278859844,1.0,0.549637477092956,1.0,0.622818398350432,0.9786547520688462,0.01489203274768725,0.00645321419066442,9.928021831791493e-10,0.02157635230652216,0.0007190362219912076,1.0,0.9786547520688462,1.0,0.08390010657475712
all,Istanbul,2026-05-20,17,2026-05-20T14:30:53+00:00,C,18.88888888888889,19,19,0.989,20,0.99,0.989,21,0.998,0.991,gfs_seamless,17.5,0.011,18.88888888888889,southern_or_maritime,afternoon_decay_window,day_forecast_busted,humid_convective_risk,light_wind,mature_fade,reheating_after_dip,0.019,current,train_pre_2026_06_21,17_21,1.0030000000000001,1e-09,0.0030000000000001137,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9343165569292886,0.0649195389100521,0.0007623909445607935,1.5132160986072397e-06,0.06793997212726445,0.008529442468159324,1.0,0.9343165569292886,1.0,0.1778124274316924,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.5984963506372488,0.36135100278859844,1.0,0.549637477092956,1.0,0.622818398350432,0.9840478554496034,0.010468594206910629,0.0054835493464770796,9.970089720867308e-10,0.016080749525462873,0.0003941316938609615,1.0,0.9840478554496034,1.0,0.06643745750799783
all,Istanbul,2026-05-20,18,2026-05-20T15:30:53+00:00,C,18.88888888888889,19,19,0.978,20,0.96,0.883,21,0.997,0.975,gfs_seamless,17.5,0.022,18.88888888888889,southern_or_maritime,evening_tail,day_forecast_busted,humid_convective_risk,light_wind,pullback_from_high,reheating_after_dip,0.119,current,train_pre_2026_06_21,17_21,1.04625,1e-09,0.0462499999999999,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9343165569292886,0.0649195389100521,0.0007623909445607935,1.5132160986072397e-06,0.06793997212726445,0.008529442468159324,1.0,0.9343165569292886,1.0,0.1778124274316924,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.5984963506372488,0.36135100278859844,1.0,0.549637477092956,1.0,0.622818398350432,0.9115890074919102,0.07502986850654256,0.013381123045752822,9.557945032680579e-10,0.09256604016081278,0.013625039218340159,1.0,0.9115890074919102,1.0,0.2426791226510563
all,Istanbul,2026-05-20,19,2026-05-20T16:30:53+00:00,C,18.88888888888889,19,19,0.99,20,0.992,0.982,21,0.998,0.993,gfs_seamless,17.5,0.01,18.88888888888889,southern_or_maritime,evening_tail,day_forecast_busted,humid_convective_risk,light_wind,fresh_running_high,fresh_high,0.02,current,train_pre_2026_06_21,17_21,1.0050000000000001,1e-09,0.0050000000000001155,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9343165569292886,0.0649195389100521,0.0007623909445607935,1.5132160986072397e-06,0.06793997212726445,0.008529442468159324,1.0,0.9343165569292886,1.0,0.1778124274316924,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.5984963506372488,0.36135100278859844,1.0,0.549637477092956,1.0,0.622818398350432,0.9825870636989185,0.01293532337021362,0.004477611935843121,9.950248746318162e-10,0.017566324712923947,0.0004905819499655237,1.0,0.9825870636989185,1.0,0.07048898563479479
all,Istanbul,2026-05-20,20,2026-05-20T17:30:53+00:00,C,18.88888888888889,19,19,0.992,20,0.99,0.898,21,0.999,0.993,gfs_seamless,17.5,0.008,18.88888888888889,southern_or_maritime,evening_tail,day_forecast_busted,humid_convective_risk,light_wind,fresh_running_high,fresh_high,0.106,current,train_pre_2026_06_21,17_21,1.0275,1e-09,0.02750000000000008,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9343165569292886,0.0649195389100521,0.0007623909445607935,1.5132160986072397e-06,0.06793997212726445,0.008529442468159324,1.0,0.9343165569292886,1.0,0.1778124274316924,0.549637477092956,0.3943730690771156,0.054706837146191394,0.0012826166837370961,0.5984963506372488,0.36135100278859844,1.0,0.549637477092956,1.0,0.622818398350432,0.9416058384996535,0.05450121649196966,0.00389294403514069,9.732360087851716e-10,0.06016852243968899,0.006395415709693831,1.0,0.9416058384996535,1.0,0.17083561397547697
all,Istanbul,2026-05-21,10,2026-05-21T07:30:53+00:00,C,20.0,20,20,0.42,21,0.65,0.45,22,0.88,0.81,gfs_seamless,17.333333333333332,0.58,20.0,southern_or_maritime,late_morning,day_forecast_busted,cloud_suppression,moderate_wind,fresh_running_high,active_warming,0.61,current,train_pre_2026_06_21,10_11,1.0175,1e-09,0.01750000000000007,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9913306864292223,0.008656473543406215,1.277569053215777e-05,6.433683929045056e-08,0.008707110678207623,0.00015009169521857022,1.0,0.9913306864292223,1.0,0.03598811225799964,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.40540540500697264,0.4422604418257883,0.15233415218443822,9.82800981835085e-10,0.9028677125248152,0.5723427247206152,0.0,0.40540540500697264,2.0,0.731080229255074
all,Istanbul,2026-05-21,11,2026-05-21T08:30:53+00:00,C,20.0,20,20,0.44,21,0.65,0.52,22,0.87,0.81,gfs_seamless,17.333333333333332,0.56,20.0,southern_or_maritime,late_morning,day_forecast_busted,cloud_suppression,moderate_wind,fresh_running_high,fresh_high,0.61,current,train_pre_2026_06_21,10_11,1.0025,1e-09,0.0024999999999999467,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9913306864292223,0.008656473543406215,1.277569053215777e-05,6.433683929045056e-08,0.008707110678207623,0.00015009169521857022,1.0,0.9913306864292223,1.0,0.03598811225799964,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.4264339147865996,0.4139650868688628,0.15960099734703134,9.975062334189465e-10,0.8522978718014156,0.5258176256075379,1.0,0.4264339147865996,1.0,0.7368098694587484
all,Istanbul,2026-05-21,12,2026-05-21T09:30:24+00:00,C,20.0,20,20,0.51,21,0.67,0.59,22,0.9,0.89,gfs_seamless,17.333333333333332,0.49,20.0,southern_or_maritime,solar_peak_window,day_forecast_busted,cloud_suppression,moderate_wind,fresh_running_high,fresh_high,0.54,current,train_pre_2026_06_21,12_13,0.9724999999999999,0.02750000000000008,0.0,0.02750000000000008,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9913306864292223,0.008656473543406215,1.277569053215777e-05,6.433683929045056e-08,0.008707110678207623,0.00015009169521857022,1.0,0.9913306864292223,1.0,0.03598811225799964,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.4975,0.37,0.10499999999999998,0.02750000000000008,0.6981597223834896,0.4011875,1.0,0.4975,1.0,0.7579049984336264
all,Istanbul,2026-05-21,13,2026-05-21T10:30:53+00:00,C,20.0,20,20,0.7,21,0.77,0.7,22,0.94,0.91,gfs_seamless,17.333333333333332,0.3,20.0,southern_or_maritime,solar_peak_window,day_forecast_busted,cloud_suppression,moderate_wind,pullback_from_high,pullback_uncertain,0.38,current,train_pre_2026_06_21,12_13,1.02,1e-09,0.020000000000000018,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9913306864292223,0.008656473543406215,1.277569053215777e-05,6.433683929045056e-08,0.008707110678207623,0.00015009169521857022,1.0,0.9913306864292223,1.0,0.03598811225799964,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.6666666660130719,0.2598039213139178,0.07352941169261819,9.803921559015766e-10,0.40546510908855654,0.1840157634607919,1.0,0.6666666660130719,1.0,0.5860212900974576
all,Istanbul,2026-05-21,14,2026-05-21T11:30:53+00:00,C,20.0,20,20,0.67,21,0.74,0.63,22,0.96,0.93,gfs_seamless,17.333333333333332,0.33,20.0,southern_or_maritime,solar_peak_window,day_forecast_busted,cloud_suppression,moderate_wind,pullback_from_high,reheating_after_dip,0.39,current,train_pre_2026_06_21,14_16,1.025,1e-09,0.02499999999999991,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9913306864292223,0.008656473543406215,1.277569053215777e-05,6.433683929045056e-08,0.008707110678207623,0.00015009169521857022,1.0,0.9913306864292223,1.0,0.03598811225799964,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.639024389620464,0.30731707287091015,0.053658536533016,9.756097551457467e-10,0.44781265691286637,0.22762641310968787,1.0,0.639024389620464,1.0,0.5812015371883765
all,Istanbul,2026-05-21,15,2026-05-21T12:30:53+00:00,C,20.0,20,20,0.8,21,0.8,0.79,22,0.93,0.91,gfs_seamless,17.333333333333332,0.2,20.0,southern_or_maritime,afternoon_decay_window,day_forecast_busted,cloud_suppression,moderate_wind,fresh_running_high,fresh_high,0.25,current,train_pre_2026_06_21,14_16,1.0725,1e-09,0.07250000000000001,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9913306864292223,0.008656473543406215,1.277569053215777e-05,6.433683929045056e-08,0.008707110678207623,0.00015009169521857022,1.0,0.9913306864292223,1.0,0.03598811225799964,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.7342657335811043,0.19114219096396992,0.07459207452252482,9.32400931531561e-10,0.30888428103478477,0.1127140150972693,1.0,0.7342657335811043,1.0,0.5314265014306612
all,Istanbul,2026-05-21,16,2026-05-21T13:30:53+00:00,C,20.0,20,20,0.96,21,0.96,0.93,22,0.998,0.964,gfs_seamless,17.333333333333332,0.04,20.0,southern_or_maritime,afternoon_decay_window,day_forecast_busted,cloud_suppression,moderate_wind,pullback_from_high,pullback_uncertain,0.09,current,train_pre_2026_06_21,14_16,1.0215,1e-09,0.021500000000000075,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9913306864292223,0.008656473543406215,1.277569053215777e-05,6.433683929045056e-08,0.008707110678207623,0.00015009169521857022,1.0,0.9913306864292223,1.0,0.03598811225799964,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.9275575125525625,0.05384238859144156,0.018600097877043486,9.789525198443931e-10,0.07520047828004778,0.00849288043783954,1.0,0.9275575125525625,1.0,0.21725365715827827
all,Istanbul,2026-05-21,17,2026-05-21T14:30:53+00:00,C,20.0,20,20,0.99,21,0.99,0.97,22,0.997,0.962,gfs_seamless,17.333333333333332,0.01,20.0,southern_or_maritime,afternoon_decay_window,day_forecast_busted,cloud_suppression,light_wind,mature_fade,mature_fade,0.06,current,train_pre_2026_06_21,17_21,1.018,1e-09,0.018000000000000016,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9913306864292223,0.008656473543406215,1.277569053215777e-05,6.433683929045056e-08,0.008707110678207623,0.00015009169521857022,1.0,0.9913306864292223,1.0,0.03598811225799964,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.9602161090764085,0.019646365403097887,0.020137524538175283,9.823182701548936e-10,0.04059690623326549,0.0023742575450978777,1.0,0.9602161090764085,1.0,0.14054000012341558
all,Istanbul,2026-05-21,18,2026-05-21T15:30:53+00:00,C,20.0,20,20,0.997,21,0.998,0.994,22,0.999,0.993,gfs_seamless,17.333333333333332,0.003,20.0,southern_or_maritime,evening_tail,day_forecast_busted,mixed_moisture,light_wind,mature_fade,mature_fade,0.015,current,train_pre_2026_06_21,17_21,1.002,1e-09,0.0020000000000000018,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.9913306864292223,0.008656473543406215,1.277569053215777e-05,6.433683929045056e-08,0.008707110678207623,0.00015009169521857022,1.0,0.9913306864292223,1.0,0.03598811225799964,0.5154802305372643,0.4127643010553665,0.06976266300263508,0.001992805404734094,0.6626563263337074,0.4100045756485481,1.0,0.5154802305372643,1.0,0.6528037760896944,0.9920159670738363,0.003992015964079828,0.003992015964079828,9.980039910199561e-10,0.0080160759862401,9.561716468100309e-05,1.0,0.9920159670738363,1.0,0.03754726982716558
all,Istanbul,2026-05-22,10,2026-05-22T07:30:53+00:00,C,17.22222222222222,18,17,0.033,18,0.91,0.85,19,0.85,0.61,gfs_seamless,19.61111111111111,0.967,17.77777777777778,southern_or_maritime,late_morning,day_open_runway,humid_overcast_suppression,light_wind,stalled_high,plateau_near_high,0.997,d1,train_pre_2026_06_21,10_11,0.41550000000000004,0.5845,0.0,0.5845,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.008127221875521057,0.1425106428090025,0.42235087942302485,0.4270112558924516,1.9483385956833557,1.0960729274394954,0.0,0.1425106428090025,3.0,0.7532071094629648,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.8469532118721431,0.5487764908286226,0.0,0.42871916053422154,2.0,0.7104653791333955,0.025500000000000016,0.12,0.27,0.5845,2.120263536200091,1.1895905,0.0,0.12,3.0,0.7324481224356572
all,Istanbul,2026-05-22,11,2026-05-22T08:30:53+00:00,C,17.22222222222222,18,17,0.048,18,0.79,0.78,19,0.72,0.69,gfs_seamless,19.61111111111111,0.952,17.77777777777778,southern_or_maritime,late_morning,day_open_runway,humid_overcast_suppression,light_wind,stalled_high,plateau_near_high,0.993,d1,train_pre_2026_06_21,10_11,0.54775,0.45224999999999993,0.0,0.45225000000000004,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.008127221875521057,0.1425106428090025,0.42235087942302485,0.4270112558924516,1.9483385956833557,1.0960729274394954,0.0,0.1425106428090025,3.0,0.7532071094629648,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.8469532118721431,0.5487764908286226,0.0,0.42871916053422154,2.0,0.7104653791333955,0.03775000000000002,0.21499999999999997,0.29500000000000004,0.45224999999999993,1.5371172508544744,0.909205125,0.0,0.21499999999999997,3.0,0.84626892314968
all,Istanbul,2026-05-22,12,2026-05-22T09:30:26+00:00,C,17.22222222222222,18,17,0.071,18,0.78,0.72,19,0.69,0.57,gfs_seamless,19.61111111111111,0.929,17.77777777777778,southern_or_maritime,solar_peak_window,day_open_runway,humid_overcast_suppression,light_wind,stalled_high,plateau_near_high,0.97,d1,train_pre_2026_06_21,12_13,0.6807500000000001,0.3192499999999999,0.0,0.3192499999999999,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.008127221875521057,0.1425106428090025,0.42235087942302485,0.4270112558924516,1.9483385956833557,1.0960729274394954,0.0,0.1425106428090025,3.0,0.7532071094629648,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.8469532118721431,0.5487764908286226,0.0,0.42871916053422154,2.0,0.7104653791333955,0.060749999999999985,0.25,0.3700000000000001,0.3192499999999999,1.3862943611198906,0.805011125,0.0,0.25,3.0,0.9010499607569421
all,Istanbul,2026-05-22,13,2026-05-22T10:30:53+00:00,C,17.77777777777778,18,18,0.15,19,0.49,0.43,20,0.81,0.59,gfs_seamless,19.61111111111111,0.85,17.77777777777778,southern_or_maritime,solar_peak_window,day_open_runway,humid_overcast_suppression,light_wind,fresh_running_high,active_warming,0.91,current,train_pre_2026_06_21,12_13,0.9750000000000001,0.02499999999999991,0.0,0.02499999999999991,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.11842074011599918,0.35095697236415974,0.35482956194659787,0.1757927255732432,2.133511401974045,1.0571598883043245,0.0,0.11842074011599918,4.0,0.9329823093014262,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.135,0.54,0.30000000000000004,0.02499999999999991,2.0024805005437076,1.1304500000000002,0.0,0.135,3.0,0.7620958723798218
all,Istanbul,2026-05-22,14,2026-05-22T11:30:53+00:00,C,17.77777777777778,18,18,0.41,19,0.54,0.5,20,0.9,0.85,gfs_seamless,19.61111111111111,0.59,17.77777777777778,southern_or_maritime,solar_peak_window,day_open_runway,humid_overcast_suppression,moderate_wind,fresh_running_high,fresh_high,0.63,current,train_pre_2026_06_21,14_16,1.005,1e-09,0.004999999999999893,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.11842074011599918,0.35095697236415974,0.35482956194659787,0.1757927255732432,2.133511401974045,1.0571598883043245,0.0,0.11842074011599918,4.0,0.9329823093014262,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.3980099498527265,0.4776119398232717,0.12437810932897701,9.950248746318162e-10,0.9212782743802189,0.6059750996183163,0.0,0.3980099498527265,2.0,0.7061053321093135
all,Istanbul,2026-05-22,15,2026-05-22T12:30:53+00:00,C,17.77777777777778,18,18,0.85,19,0.88,0.87,20,0.979,0.955,gfs_seamless,19.61111111111111,0.15,17.77777777777778,southern_or_maritime,afternoon_decay_window,day_open_runway,humid_overcast_suppression,light_wind,pullback_from_high,pullback_uncertain,0.16,current,train_pre_2026_06_21,14_16,1.0055,1e-09,0.00550000000000006,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.11842074011599918,0.35095697236415974,0.35482956194659787,0.1757927255732432,2.133511401974045,1.0571598883043245,0.0,0.11842074011599918,4.0,0.9329823093014262,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.8428642458052071,0.1243162604432459,0.03281949275701695,9.945300835459672e-10,0.17094937095263146,0.0412232969617872,1.0,0.8428642458052071,1.0,0.37179176552452253
all,Istanbul,2026-05-22,16,2026-05-22T13:30:53+00:00,C,17.77777777777778,18,18,0.96,19,0.97,0.94,20,0.997,0.969,gfs_seamless,19.61111111111111,0.04,17.77777777777778,southern_or_maritime,afternoon_decay_window,day_open_runway,humid_overcast_suppression,moderate_wind,mature_fade,mature_fade,0.06,current,train_pre_2026_06_21,14_16,1.017,1e-09,0.016999999999999904,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.11842074011599918,0.35095697236415974,0.35482956194659787,0.1757927255732432,2.133511401974045,1.0571598883043245,0.0,0.11842074011599918,4.0,0.9329823093014262,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.939036380590918,0.04424778756711136,0.016715830858686515,9.832841681580294e-10,0.0629010565511139,0.005953848597335833,1.0,0.939036380590918,1.0,0.1914600015597559
all,Istanbul,2026-05-22,17,2026-05-22T14:30:53+00:00,C,17.77777777777778,18,18,0.997,19,0.997,0.991,20,0.999,0.995,gfs_seamless,19.61111111111111,0.003,17.77777777777778,southern_or_maritime,afternoon_decay_window,day_open_runway,humid_overcast_suppression,moderate_wind,mature_fade,mature_fade,0.009,current,train_pre_2026_06_21,17_21,1.0045000000000002,1e-09,0.0045000000000001705,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.11842074011599918,0.35095697236415974,0.35482956194659787,0.1757927255732432,2.133511401974045,1.0571598883043245,0.0,0.11842074011599918,4.0,0.9329823093014262,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.9910403175798503,0.005973120949752996,0.002986560474876498,9.95520158292165e-10,0.0090000617462583,0.00012487362642041257,1.0,0.9910403175798503,1.0,0.04102122392202414
all,Istanbul,2026-05-22,18,2026-05-22T15:30:53+00:00,C,17.77777777777778,18,18,0.999,19,0.999,0.998,20,0.999,0.998,gfs_seamless,19.61111111111111,0.001,17.77777777777778,southern_or_maritime,evening_tail,day_open_runway,humid_overcast_suppression,moderate_wind,mature_fade,mature_fade,0.002,current,train_pre_2026_06_21,17_21,1.0017500000000001,1e-09,0.0017500000000001403,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.11842074011599918,0.35095697236415974,0.35482956194659787,0.1757927255732432,2.133511401974045,1.0571598883043245,0.0,0.11842074011599918,4.0,0.9329823093014262,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.9970052398332863,0.001497379584230274,0.001497379584230274,9.982530561534781e-10,0.0029992534340228193,1.3452879694675554e-05,1.0,0.9970052398332863,1.0,0.016207467954056722
all,Istanbul,2026-05-22,19,2026-05-22T16:30:53+00:00,C,17.77777777777778,18,18,0.999,19,0.999,0.995,20,0.999,0.996,gfs_seamless,19.61111111111111,0.001,17.77777777777778,southern_or_maritime,evening_tail,day_open_runway,humid_overcast_suppression,moderate_wind,mature_fade,mature_fade,0.007,current,train_pre_2026_06_21,17_21,1.0030000000000001,1e-09,0.0030000000000001137,0.0,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,1.0,0.25,1.0,1.0,0.11842074011599918,0.35095697236415974,0.35482956194659787,0.1757927255732432,2.133511401974045,1.0571598883043245,0.0,0.11842074011599918,4.0,0.9329823093014262,0.5875527917916074,0.36956153645932965,0.04207601065704918,0.0008096610920137828,0.531789178632151,0.30845947501297366,1.0,0.5875527917916074,1.0,0.5910737370956961,0.9945164496565141,0.0029910269162601952,0.002492522430216774,9.970089720867308e-10,0.0054986401949259,4.522823444847214e-05,1.0,0.9945164496565141,1.0,0.02726267861327195
all,Istanbul,2026-05-23,11,2026-05-23T08:30:53+00:00,C,17.22222222222222,18,17,0.078,18,0.64,0.61,19,0.69,0.56,gfs_seamless,19.333333333333332,0.922,17.77777777777778,southern_or_maritime,late_morning,day_open_runway,humid_overcast_suppression,moderate_wind,stalled_high,plateau_near_high,0.958,d1,train_pre_2026_06_21,10_11,0.819,0.18100000000000005,0.0,0.18100000000000005,0.25,0.25,0.25,0.25,1.3862943611198906,0.75,0.0,0.25,1.0,1.0,0.019648032043328045,0.2102605662426738,0.38979910998911405,0.3802922917248841,1.5594077257786578,0.9206399916881877,0.0,0.2102605662426738,3.0,0.822340291561102,0.45915561023872,0.42871916053422154,0.10756399983565956,0.004561229391398876,0.8469532118721431,0.5487764908286226,0.0,0.42871916053422154,2.0,0.7104653791333955,0.06899999999999999,0.375,0.375,0.18100000000000005,0.9808292530117262,0.568772,1.0,0.375,1.0,0.8868819512724504
