candidate_id,condition_id,market_id,target_date,city,bracket,side,unit,forecast_source,model_version,forecast_max_f,forecast_max_native,decision_snapshot_ts_utc,decision_hours_to_settle,model_p_yes,edge,decision_entry_price,settlement_status,final_yes,city_date_rank,bracket_low_f,forecast_to_bracket_low_br,hot_tail_boundary_v1,decision_dt
0x589d8168d4801bf5161d04d2b324e71a9f544b6a833d1f1d61e98603b6dc2a31|BUY_YES|2026-06-12,0x589d8168d4801bf5161d04d2b324e71a9f544b6a833d1f1d61e98603b6dc2a31,2488094,2026-06-12,HongKong,31,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,84.6,,2026-06-11T15:00:53Z,23.0,0.3014,0.2364,0.065,settled,0.0,1,87.8,1.7777777777777792,1,2026-06-11 15:00:53+00:00
0xcf944e33ce7670b62339d5d609cc159d6e52dba5eb8c5733f8f54c24dab96c6c|BUY_YES|2026-06-12,0xcf944e33ce7670b62339d5d609cc159d6e52dba5eb8c5733f8f54c24dab96c6c,2488238,2026-06-12,Manila,36,BUY_YES,C,open_meteo_live_gfs,gfs,94.3,,2026-06-11T15:00:53Z,23.0,0.3746,0.3236,0.051,settled,0.0,1,96.8,1.3888888888888888,1,2026-06-11 15:00:53+00:00
0x138983e2d5c1b91d0addf87fce7739337e688e598f34d4046ce23c6c54577756|BUY_YES|2026-06-12,0x138983e2d5c1b91d0addf87fce7739337e688e598f34d4046ce23c6c54577756,2488113,2026-06-12,Singapore,30,BUY_YES,C,open_meteo_live_gfs,gfs,85.0,,2026-06-11T15:00:53Z,23.0,0.4394,0.3244,0.115,settled,1.0,1,86.0,0.5555555555555556,1,2026-06-11 15:00:53+00:00
0x0c710119ec0325cec1b7d58ab73a51b2a839a44237eba878076b7716e824ecd4|BUY_YES|2026-06-12,0x0c710119ec0325cec1b7d58ab73a51b2a839a44237eba878076b7716e824ecd4,2488554,2026-06-12,Ankara,27,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,79.7,,2026-06-11T20:00:53Z,23.0,0.3352,0.2552,0.08,settled,0.0,1,80.6,0.4999999999999952,1,2026-06-11 20:00:53+00:00
0x5404d7b9d3d464c5456ab6f44df5c36ab7fd0a4104776bd46e47c52aac8e2f12|BUY_YES|2026-06-12,0x5404d7b9d3d464c5456ab6f44df5c36ab7fd0a4104776bd46e47c52aac8e2f12,2488631,2026-06-12,Moscow,29,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,84.8,,2026-06-11T20:00:53Z,23.0,0.3211,0.2411,0.08,settled,0.0,1,84.2,-0.33333333333333015,0,2026-06-11 20:00:53+00:00
0xaae9aba6f77e5c8535d836e0927ffbb96063258c379d30faee4e20e17c96e5b4|BUY_YES|2026-06-12,0xaae9aba6f77e5c8535d836e0927ffbb96063258c379d30faee4e20e17c96e5b4,2488602,2026-06-12,Milan,29,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,82.8,,2026-06-11T22:00:53Z,23.0,0.3915,0.2765,0.115,settled,0.0,1,84.2,0.7777777777777809,1,2026-06-11 22:00:53+00:00
0xa502ee7f678882d8c121a8eda30d81e5f201243c29b8dcb342509eb5597d80ad|BUY_YES|2026-06-12,0xa502ee7f678882d8c121a8eda30d81e5f201243c29b8dcb342509eb5597d80ad,2501620,2026-06-12,NYC,98-99,BUY_YES,F,open_meteo_live_gfs,gfs,98.0,,2026-06-12T04:00:53Z,23.0,0.4144,0.3459,0.0685,settled,0.0,1,98.0,0.0,0,2026-06-12 04:00:53+00:00
0x28c6664bdecffce800a026888da9e0fcaf26e23169b1392b62e55c8deae2e537|BUY_YES|2026-06-12,0x28c6664bdecffce800a026888da9e0fcaf26e23169b1392b62e55c8deae2e537,2501662,2026-06-12,Chicago,76-77,BUY_YES,F,open_meteo_live_gfs,gfs,76.0,,2026-06-12T05:00:53Z,23.0,0.534,0.479,0.055,settled,0.0,1,76.0,0.0,0,2026-06-12 05:00:53+00:00
0x419464c0b17fc5f85d6bf620241633801113d59965dd9d0b64faa53cb4d4760a|BUY_YES|2026-06-12,0x419464c0b17fc5f85d6bf620241633801113d59965dd9d0b64faa53cb4d4760a,2501703,2026-06-12,LA,72-73,BUY_YES,F,open_meteo_live_gfs,gfs,73.0,,2026-06-12T07:00:53Z,23.0,0.6495,0.4895,0.16,settled,1.0,1,72.0,-0.5,0,2026-06-12 07:00:53+00:00
0xb3f80f0041702db57b507baf266f70e522e80928a2c732a2f8225c5b6cda87cd|BUY_YES|2026-06-13,0xb3f80f0041702db57b507baf266f70e522e80928a2c732a2f8225c5b6cda87cd,2503483,2026-06-13,Busan,30,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,86.8,,2026-06-12T14:01:53Z,23.0,0.3606,0.2506,0.11,settled,0.0,1,86.0,-0.44444444444444287,0,2026-06-12 14:01:53+00:00
0xfe51c627e7c957853adc6a02a682c11ac4ace642e07696394031a3e022c9a37d|BUY_YES|2026-06-13,0xfe51c627e7c957853adc6a02a682c11ac4ace642e07696394031a3e022c9a37d,2502702,2026-06-13,KualaLumpur,34,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,90.3,,2026-06-12T15:00:53Z,23.0,0.3803,0.2353,0.145,settled,1.0,1,93.2,1.6111111111111143,1,2026-06-12 15:00:53+00:00
0x36352220e12dcc7c8288c25e9a5190eb36381c8700238409eae224e9faf03bcc|BUY_YES|2026-06-13,0x36352220e12dcc7c8288c25e9a5190eb36381c8700238409eae224e9faf03bcc,2502532,2026-06-13,Shanghai,25,BUY_YES,C,open_meteo_live_gfs,gfs,74.8,,2026-06-12T15:00:53Z,23.0,0.3641,0.2591,0.105,settled,0.0,1,77.0,1.2222222222222239,1,2026-06-12 15:00:53+00:00
0x113bbb3d921e0ab6525c676a5ae97279055f777a59d99750b2490e9a2d7b2633|BUY_YES|2026-06-13,0x113bbb3d921e0ab6525c676a5ae97279055f777a59d99750b2490e9a2d7b2633,2502627,2026-06-13,Wuhan,29+,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,81.8,,2026-06-12T15:00:53Z,23.0,0.4845,0.3595,0.125,settled,0.0,1,84.2,1.3333333333333364,1,2026-06-12 15:00:53+00:00
0xa55911658ded8df24960e6be9cb79a5121594ef35a2811aeccfd72545897a8f7|BUY_YES|2026-06-13,0xa55911658ded8df24960e6be9cb79a5121594ef35a2811aeccfd72545897a8f7,2502475,2026-06-13,Lucknow,35,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,95.2,,2026-06-12T18:00:53Z,23.0,0.3915,0.2165,0.175,settled,0.0,1,95.0,-0.11111111111111269,0,2026-06-12 18:00:53+00:00
0x897f7c82600d6ce6031148c1842b5ab9b3106926b5b8ebb999ab00cba4ea3814|BUY_YES|2026-06-13,0x897f7c82600d6ce6031148c1842b5ab9b3106926b5b8ebb999ab00cba4ea3814,2502715,2026-06-13,Jeddah,40+,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,105.7,,2026-06-12T20:00:53Z,23.0,0.6761,0.5261,0.15,settled,0.0,1,104.0,-0.944444444444446,0,2026-06-12 20:00:53+00:00
0x2fdd6cface135aa6b22af563f64b161bca69d5c462d5ddc8c5d472755b005742|BUY_YES|2026-06-13,0x2fdd6cface135aa6b22af563f64b161bca69d5c462d5ddc8c5d472755b005742,2502657,2026-06-13,Moscow,29,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,82.1,,2026-06-12T20:00:53Z,23.0,0.2817,0.2067,0.075,settled,1.0,1,84.2,1.1666666666666714,1,2026-06-12 20:00:53+00:00
0x83ea00aad4d724c514348c0181f98f39c289147c12bb403ea86c784ae0347b38|BUY_YES|2026-06-13,0x83ea00aad4d724c514348c0181f98f39c289147c12bb403ea86c784ae0347b38,2502420,2026-06-13,London,20,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,68.1,,2026-06-12T23:00:53Z,23.0,0.3493,0.2993,0.05,settled,0.0,1,68.0,-0.055555555555552395,0,2026-06-12 23:00:53+00:00
0xeb325ab80745a5efc6f182de751f9f40d3093736bc35cc3ed7a2c617e96f6537|BUY_YES|2026-06-13,0xeb325ab80745a5efc6f182de751f9f40d3093736bc35cc3ed7a2c617e96f6537,2512738,2026-06-13,Atlanta,94-95,BUY_YES,F,open_meteo_live_gfs,gfs,93.6,,2026-06-13T04:00:53Z,23.0,0.569,0.444,0.125,settled,0.0,1,94.0,0.20000000000000284,1,2026-06-13 04:00:53+00:00
0x8116acb9e6c44bd0625612903b2f7702a1576641ddc7ca796c0cd927f0b05fd1|BUY_YES|2026-06-13,0x8116acb9e6c44bd0625612903b2f7702a1576641ddc7ca796c0cd927f0b05fd1,2512769,2026-06-13,Austin,94-95,BUY_YES,F,open_meteo_live_gfs,gfs,93.8,,2026-06-13T05:00:53Z,23.0,0.4606,0.2756,0.185,settled,0.0,1,94.0,0.10000000000000142,1,2026-06-13 05:00:53+00:00
0xb1c5741c3ea5a76cf77714f1f4b557feccae733396ea7bc40f05522e09d3d5fd|BUY_YES|2026-06-13,0xb1c5741c3ea5a76cf77714f1f4b557feccae733396ea7bc40f05522e09d3d5fd,2512825,2026-06-13,MexicoCity,23,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,74.6,,2026-06-13T05:00:53Z,23.0,0.3493,0.2143,0.135,settled,0.0,1,73.4,-0.6666666666666603,0,2026-06-13 05:00:53+00:00
0x45b3e80250626158e944c66a028e86c0b1a2b09988f99a1350bef1f7f2cbf2f8|BUY_YES|2026-06-13,0x45b3e80250626158e944c66a028e86c0b1a2b09988f99a1350bef1f7f2cbf2f8,2512784,2026-06-13,Denver,84-85,BUY_YES,F,open_meteo_live_gfs,gfs,84.5,,2026-06-13T06:00:53Z,23.0,0.4631,0.3831,0.08,settled,0.0,1,84.0,-0.25,0,2026-06-13 06:00:53+00:00
0x420fb1c2ba80198bb18f2592e97173dcdf59882bfeec3938258765eb0af364a1|BUY_YES|2026-06-13,0x420fb1c2ba80198bb18f2592e97173dcdf59882bfeec3938258765eb0af364a1,2512802,2026-06-13,LA,70-71,BUY_YES,F,open_meteo_live_gfs,gfs,71.0,,2026-06-13T07:00:53Z,23.0,0.6495,0.4795,0.17,settled,0.0,1,70.0,-0.5,0,2026-06-13 07:00:53+00:00
0x7eb014e394fa1a7e2dde86ae5c503949cff3afa99db97f39d5669507210f1e5f|BUY_YES|2026-06-14,0x7eb014e394fa1a7e2dde86ae5c503949cff3afa99db97f39d5669507210f1e5f,2513875,2026-06-14,Seoul,28,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,80.4,,2026-06-13T14:00:53Z,23.0,0.3803,0.2653,0.115,settled,0.0,1,82.4,1.1111111111111112,1,2026-06-13 14:00:53+00:00
0x8f7a3afd74c320aa687d637c9d322da17c02a7759cafaa043f753af5d94d0731|BUY_YES|2026-06-14,0x8f7a3afd74c320aa687d637c9d322da17c02a7759cafaa043f753af5d94d0731,2513925,2026-06-14,Tokyo,25,BUY_YES,C,open_meteo_live_gfs,gfs,77.6,,2026-06-13T14:00:53Z,23.0,0.3505,0.2255,0.125,settled,0.0,1,77.0,-0.33333333333333015,0,2026-06-13 14:00:53+00:00
0x40e58de9e15da6ceef2b6fcd07eafa91f09cace653e0f3a83db9904c51632b90|BUY_YES|2026-06-14,0x40e58de9e15da6ceef2b6fcd07eafa91f09cace653e0f3a83db9904c51632b90,2513949,2026-06-14,Shanghai,26,BUY_YES,C,open_meteo_live_gfs,gfs,76.2,,2026-06-13T15:00:53Z,23.0,0.3791,0.2641,0.115,settled,0.0,1,78.8,1.4444444444444413,1,2026-06-13 15:00:53+00:00
0xd39ad4892901cd6f203462447ecbaf149421d39aa272f6365a8d9926fa735ec3|BUY_YES|2026-06-14,0xd39ad4892901cd6f203462447ecbaf149421d39aa272f6365a8d9926fa735ec3,2514857,2026-06-14,Lucknow,36,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,96.7,,2026-06-13T18:00:53Z,23.0,0.4563,0.3113,0.145,settled,0.0,1,96.8,0.055555555555552395,1,2026-06-13 18:00:53+00:00
0x99bd3c274e7608a6014f5457a369e9036d600fd043c617e765e0a17f8a9a038b|BUY_YES|2026-06-14,0x99bd3c274e7608a6014f5457a369e9036d600fd043c617e765e0a17f8a9a038b,2513878,2026-06-14,Ankara,20,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,67.2,,2026-06-13T20:00:45Z,23.0,0.3408,0.2308,0.11,settled,0.0,1,68.0,0.44444444444444287,1,2026-06-13 20:00:45+00:00
0xc77b804f280c482fcbb2f9d678b1ab41990b226b3fa2deb3362b9ed7a3ca251d|BUY_YES|2026-06-14,0xc77b804f280c482fcbb2f9d678b1ab41990b226b3fa2deb3362b9ed7a3ca251d,2514076,2026-06-14,Moscow,22,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,70.6,,2026-06-13T20:00:45Z,23.0,0.4225,0.3175,0.105,settled,0.0,1,71.6,0.5555555555555556,1,2026-06-13 20:00:45+00:00
0x0d82c7f044402caca472b8709b6b97c44edf8402965361b262f0bd4099c5c268|BUY_YES|2026-06-14,0x0d82c7f044402caca472b8709b6b97c44edf8402965361b262f0bd4099c5c268,2514875,2026-06-14,CapeTown,14,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,57.3,,2026-06-13T21:00:49Z,23.0,0.3155,0.2405,0.075,settled,0.0,1,57.2,-0.055555555555552395,0,2026-06-13 21:00:49+00:00
0x2d3b18d8cecae4c42babc12f5131faeab5d94719523b0bc0161d734124b3cfde|BUY_YES|2026-06-14,0x2d3b18d8cecae4c42babc12f5131faeab5d94719523b0bc0161d734124b3cfde,2514107,2026-06-14,Amsterdam,16,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,60.3,,2026-06-13T22:00:28Z,23.0,0.3944,0.2444,0.15,settled,0.0,1,60.8,0.2777777777777778,1,2026-06-13 22:00:28+00:00
0x9fc090d4192ee9e86cb2a170d62f896ee31c4fa252118f3cd0fd191c44a8b21a|BUY_YES|2026-06-14,0x9fc090d4192ee9e86cb2a170d62f896ee31c4fa252118f3cd0fd191c44a8b21a,2513987,2026-06-14,Madrid,35,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,94.0,,2026-06-13T22:00:28Z,23.0,0.4085,0.2735,0.135,settled,1.0,1,95.0,0.5555555555555556,1,2026-06-13 22:00:28+00:00
0xfbb2d4380cdbe3da231b88cf1c911df1bc2fb2bacf1d9408ad2fee0429c62ace|BUY_YES|2026-06-14,0xfbb2d4380cdbe3da231b88cf1c911df1bc2fb2bacf1d9408ad2fee0429c62ace,2527021,2026-06-14,Miami,88-89,BUY_YES,F,open_meteo_live_gfs,gfs,89.0,,2026-06-14T04:00:53Z,23.0,0.5557,0.4107,0.145,settled,0.0,1,88.0,-0.5,0,2026-06-14 04:00:53+00:00
0x36aa2af80428df514ccfd7231a2dfeede3a4f94ac1c0ee836b3940263d1eb296|BUY_YES|2026-06-14,0x36aa2af80428df514ccfd7231a2dfeede3a4f94ac1c0ee836b3940263d1eb296,2527064,2026-06-14,Houston,86-87,BUY_YES,F,open_meteo_live_gfs,gfs,88.3,,2026-06-14T05:00:52Z,23.0,0.4676,0.3126,0.155,settled,0.0,1,86.0,-1.1499999999999986,0,2026-06-14 05:00:52+00:00
0x8d71dc3e56d331a2e072d5e7db63432a41675989404f54df3ef9165d25c3528b|BUY_YES|2026-06-14,0x8d71dc3e56d331a2e072d5e7db63432a41675989404f54df3ef9165d25c3528b,2527099,2026-06-14,MexicoCity,24,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,76.9,,2026-06-14T05:00:52Z,23.0,0.3324,0.2174,0.115,settled,0.0,1,75.2,-0.944444444444446,0,2026-06-14 05:00:52+00:00
0x1739fa1a5563926e44f603ffedcbd83e1cc656855a01e83034f2fda5ebfb194b|BUY_YES|2026-06-14,0x1739fa1a5563926e44f603ffedcbd83e1cc656855a01e83034f2fda5ebfb194b,2527055,2026-06-14,Denver,74-75,BUY_YES,F,open_meteo_live_gfs,gfs,74.0,,2026-06-14T06:00:53Z,23.0,0.5653,0.4418,0.1235,settled,0.0,1,74.0,0.0,0,2026-06-14 06:00:53+00:00
0xfd24de58fc1ec4a77677a1a92d3771c09631420f05d7b59de5ba9e4f951c14b5|BUY_YES|2026-06-14,0xfd24de58fc1ec4a77677a1a92d3771c09631420f05d7b59de5ba9e4f951c14b5,2527076,2026-06-14,LA,68-69,BUY_YES,F,open_meteo_live_gfs,gfs,68.9,,2026-06-14T07:00:36Z,23.0,0.6535,0.5885,0.065,settled,0.0,1,68.0,-0.45000000000000284,0,2026-06-14 07:00:36+00:00
0x7fcb84a7dc6f914718935bcec6e3dc10c67f4cb0b43f4063407489639d1fe45a|BUY_YES|2026-06-15,0x7fcb84a7dc6f914718935bcec6e3dc10c67f4cb0b43f4063407489639d1fe45a,2528143,2026-06-15,Seoul,27,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,79.7,,2026-06-14T14:00:53Z,23.0,0.3268,0.2318,0.095,settled,0.0,1,80.6,0.4999999999999952,1,2026-06-14 14:00:53+00:00
0x408203cd88884f3bc972bb622a4f9d7edc2e8437958a70c98b4d53540cc469d6|BUY_YES|2026-06-15,0x408203cd88884f3bc972bb622a4f9d7edc2e8437958a70c98b4d53540cc469d6,2528196,2026-06-15,Tokyo,20,BUY_YES,C,open_meteo_live_gfs,gfs,68.8,,2026-06-14T14:00:53Z,23.0,0.3342,0.2692,0.065,settled,0.0,1,68.0,-0.44444444444444287,0,2026-06-14 14:00:53+00:00
0xc38c103182a6dc66ba83da039e887df60fb4c30ef21b4e416f5f611a78c41cd3|BUY_YES|2026-06-15,0xc38c103182a6dc66ba83da039e887df60fb4c30ef21b4e416f5f611a78c41cd3,2528430,2026-06-15,Guangzhou,32+,BUY_YES,C,open_meteo_live_gfs,gfs,87.1,,2026-06-14T15:00:48Z,23.0,0.4423,0.3823,0.06,settled,1.0,1,89.6,1.3888888888888888,1,2026-06-14 15:00:48+00:00
0xe904bd4ad13976eb5edb4c47bb482420b40470b66980cd2d01529a7a68878078|BUY_YES|2026-06-15,0xe904bd4ad13976eb5edb4c47bb482420b40470b66980cd2d01529a7a68878078,2528221,2026-06-15,Shanghai,27,BUY_YES,C,open_meteo_live_gfs,gfs,78.9,,2026-06-14T15:00:48Z,23.0,0.3478,0.2128,0.135,settled,0.0,1,80.6,0.9444444444444381,1,2026-06-14 15:00:48+00:00
0x93ae9c5647dba1fabc3e62a55c451b49ac02aa8f8f2f5dc21823215c4b9a875f|BUY_YES|2026-06-15,0x93ae9c5647dba1fabc3e62a55c451b49ac02aa8f8f2f5dc21823215c4b9a875f,2528152,2026-06-15,Ankara,23,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,73.2,,2026-06-14T20:00:53Z,23.0,0.3042,0.2452,0.059,settled,0.0,1,73.4,0.11111111111111269,1,2026-06-14 20:00:53+00:00
0xcc39bc23ff7eb373e087ae2ba900629c7659dc990cc653b69e0291cb396439a3|BUY_YES|2026-06-15,0xcc39bc23ff7eb373e087ae2ba900629c7659dc990cc653b69e0291cb396439a3,2528187,2026-06-15,TelAviv,30,BUY_YES,C,open_meteo_live_gfs,gfs,83.2,,2026-06-14T20:30:53Z,23.5,0.2761,0.2141,0.062,settled,0.0,1,86.0,1.555555555555554,1,2026-06-14 20:30:53+00:00
0x3ba9491d74d6e13d0abf216db1669c08b54c62745f66a366931fce5598b0f5f7|BUY_YES|2026-06-15,0x3ba9491d74d6e13d0abf216db1669c08b54c62745f66a366931fce5598b0f5f7,2528248,2026-06-15,Milan,33,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,91.0,,2026-06-14T22:00:51Z,23.0,0.293,0.2385,0.0545,settled,0.0,1,91.4,0.22222222222222537,1,2026-06-14 22:00:51+00:00
0x2e48783f76803abdf54f5b0f2cce7874d95e1ffc35032d67857c9ea3ab292bcc|BUY_YES|2026-06-15,0x2e48783f76803abdf54f5b0f2cce7874d95e1ffc35032d67857c9ea3ab292bcc,2528275,2026-06-15,Warsaw,19,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,63.8,,2026-06-14T22:00:51Z,23.0,0.3127,0.2377,0.075,settled,0.0,1,66.2,1.3333333333333364,1,2026-06-14 22:00:51+00:00
0xbea67412ec2f48d2091f14ef104838d3058a996155c10283095b9e0a4b0bc26f|BUY_YES|2026-06-15,0xbea67412ec2f48d2091f14ef104838d3058a996155c10283095b9e0a4b0bc26f,2537881,2026-06-15,Atlanta,86-87,BUY_YES,F,open_meteo_live_gfs,gfs,85.0,,2026-06-15T04:00:27Z,23.0,0.5493,0.4543,0.095,settled,0.0,1,86.0,0.5,1,2026-06-15 04:00:27+00:00
0xb664de05a086d1d14e8ec537219bab78f4df58fc6a5101c34988abf3d0641f66|BUY_YES|2026-06-15,0xb664de05a086d1d14e8ec537219bab78f4df58fc6a5101c34988abf3d0641f66,2537903,2026-06-15,Chicago,78-79,BUY_YES,F,open_meteo_live_gfs,gfs,76.7,,2026-06-15T05:00:19Z,23.0,0.341,0.231,0.11,settled,0.0,1,78.0,0.6499999999999986,1,2026-06-15 05:00:19+00:00
0x56ee0a60ef33904ad076cd126790e3cfe915a0c74919e3bc806d51f1ef2aed05|BUY_YES|2026-06-15,0x56ee0a60ef33904ad076cd126790e3cfe915a0c74919e3bc806d51f1ef2aed05,2537870,2026-06-15,Dallas,86-87,BUY_YES,F,open_meteo_live_ecmwf,ecmwf,84.7,,2026-06-15T05:00:19Z,23.0,0.2958,0.2108,0.085,settled,1.0,1,86.0,0.6499999999999986,1,2026-06-15 05:00:19+00:00
0x954fc7135979156dd64f2c8bd38e26061ced9eb6b99c5155c057b9ad97bccfa3|BUY_YES|2026-06-15,0x954fc7135979156dd64f2c8bd38e26061ced9eb6b99c5155c057b9ad97bccfa3,2537966,2026-06-15,MexicoCity,24,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,76.6,,2026-06-15T05:00:19Z,23.0,0.3915,0.2915,0.1,settled,0.0,1,75.2,-0.777777777777773,0,2026-06-15 05:00:19+00:00
0x436baa0f13ecaacde4e40bcbc3851c592eb746b1cd960b955029e6313741c73e|BUY_YES|2026-06-15,0x436baa0f13ecaacde4e40bcbc3851c592eb746b1cd960b955029e6313741c73e,2537944,2026-06-15,LA,68-69,BUY_YES,F,open_meteo_live_gfs,gfs,69.6,,2026-06-15T07:00:53Z,23.0,0.5448,0.4848,0.06,settled,0.0,1,68.0,-0.7999999999999972,0,2026-06-15 07:00:53+00:00
0x22082ab34a50f50952e539c07fabecf5c1e91e695d037476dbb53fc1602aed7c|BUY_YES|2026-06-16,0x22082ab34a50f50952e539c07fabecf5c1e91e695d037476dbb53fc1602aed7c,2539228,2026-06-16,Beijing,29,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,82.7,,2026-06-15T15:00:49Z,23.0,0.3014,0.2164,0.085,settled,0.0,1,84.2,0.8333333333333333,1,2026-06-15 15:00:49+00:00
0x8d2a7839f9da1130ee20681e6e4476746283b8fc0b0939693a4eb4df238d3368|BUY_YES|2026-06-16,0x8d2a7839f9da1130ee20681e6e4476746283b8fc0b0939693a4eb4df238d3368,2539371,2026-06-16,Manila,36,BUY_YES,C,open_meteo_live_gfs,gfs,92.7,,2026-06-15T15:00:49Z,23.0,0.293,0.228,0.065,settled,1.0,1,96.8,2.2777777777777746,1,2026-06-15 15:00:49+00:00
0x774809e422a166c9dccfef844fa47de0738f8832a355d542f356fe7883fb2851|BUY_YES|2026-06-16,0x774809e422a166c9dccfef844fa47de0738f8832a355d542f356fe7883fb2851,2539151,2026-06-16,Shanghai,28,BUY_YES,C,open_meteo_live_gfs,gfs,81.8,,2026-06-15T15:00:49Z,23.0,0.3016,0.2006,0.101,settled,0.0,1,82.4,0.3333333333333381,1,2026-06-15 15:00:49+00:00
0xc54937773a03b3998b980d3016d86ad170c2a2f008dabdae6754572341a393f1|BUY_YES|2026-06-16,0xc54937773a03b3998b980d3016d86ad170c2a2f008dabdae6754572341a393f1,2539201,2026-06-16,Taipei,28,BUY_YES,C,open_meteo_live_gfs,gfs,80.5,,2026-06-15T15:00:49Z,23.0,0.2817,0.2017,0.08,settled,0.0,1,82.4,1.0555555555555587,1,2026-06-15 15:00:49+00:00
0x803fe1ede67f58b9a5359c4d3cfd9ee29b643e874bd02f0949a6ef4f2d8c1261|BUY_YES|2026-06-16,0x803fe1ede67f58b9a5359c4d3cfd9ee29b643e874bd02f0949a6ef4f2d8c1261,2539081,2026-06-16,Ankara,27,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,79.1,,2026-06-15T20:00:06Z,23.0,0.3803,0.3053,0.075,settled,0.0,1,80.6,0.8333333333333333,1,2026-06-15 20:00:06+00:00
0x099a881e0f2a93ef7ca1f76b43925ce8e8aeb12ee881e4f401dc65bb248cf6e4|BUY_YES|2026-06-16,0x099a881e0f2a93ef7ca1f76b43925ce8e8aeb12ee881e4f401dc65bb248cf6e4,2540963,2026-06-16,CapeTown,17,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,62.6,,2026-06-15T21:00:53Z,23.0,0.3042,0.2277,0.0765,settled,0.0,1,62.6,0.0,0,2026-06-15 21:00:53+00:00
0x3c1f51e72522b73cb936474f6baab977ffd318bd39d978cb4637560a7a2e8fd5|BUY_YES|2026-06-16,0x3c1f51e72522b73cb936474f6baab977ffd318bd39d978cb4637560a7a2e8fd5,2539315,2026-06-16,Helsinki,18,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,64.5,,2026-06-15T21:00:53Z,23.0,0.3437,0.2837,0.06,settled,0.0,1,64.4,-0.055555555555552395,0,2026-06-15 21:00:53+00:00
0x835c958db410adf6e59854654468442ffadeae3fb074375831055a8b8e8cd5ee|BUY_YES|2026-06-16,0x835c958db410adf6e59854654468442ffadeae3fb074375831055a8b8e8cd5ee,2539302,2026-06-16,Amsterdam,21,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,69.2,,2026-06-15T22:00:28Z,23.0,0.3859,0.3159,0.07,settled,0.0,1,69.8,0.33333333333333015,1,2026-06-15 22:00:28+00:00
0xabfa04afcc2db149ffdd6136e2b18d91cfe68d681785bd4cc347971e74986b36|BUY_YES|2026-06-16,0xabfa04afcc2db149ffdd6136e2b18d91cfe68d681785bd4cc347971e74986b36,2539178,2026-06-16,Madrid,32,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,90.6,,2026-06-15T22:00:28Z,23.0,0.2845,0.2195,0.065,settled,0.0,1,89.6,-0.5555555555555556,0,2026-06-15 22:00:28+00:00
0xc030c62fdf62dd7f24971583385b285c25b943986d264cc97d50149d0cc30cab|BUY_YES|2026-06-16,0xc030c62fdf62dd7f24971583385b285c25b943986d264cc97d50149d0cc30cab,2539104,2026-06-16,Munich,23,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,71.6,,2026-06-15T22:00:28Z,23.0,0.3775,0.2525,0.125,settled,0.0,1,73.4,1.0000000000000062,1,2026-06-15 22:00:28+00:00
0x311a934c9ee04d222c0fa563abc7cf365965875d902d516ed64efda7106a4d43|BUY_YES|2026-06-16,0x311a934c9ee04d222c0fa563abc7cf365965875d902d516ed64efda7106a4d43,2539190,2026-06-16,Warsaw,18,BUY_YES,C,open_meteo_live_ecmwf,ecmwf,63.3,,2026-06-15T22:00:28Z,23.0,0.5268,0.4418,0.085,settled,1.0,1,64.4,0.6111111111111158,1,2026-06-15 22:00:28+00:00
