snapshot_file,snapshot_ts_utc,ts_beijing,ts_local,local_hour,local_minute,city,city_pool,target_date,unit,bracket,leg,outcome,target_bracket_low_native,target_bracket_high_native,running_value,running_native,latest_native,decline_native,metar_current_max_f,metar_latest_temp_f,metar_latest_ts_utc,metar_obs_count_today,forecast_max_native,forecast_gap_to_running_native,forecast_peak_time_local,forecast_peak_delta_hours_local,forecast_source,entry_price,best_bid,spread,top_size,depth_5c,bid_depth_5c,residual_points,condition_id,market_id,yes_best_ask,yes_best_bid,no_best_ask,no_best_bid,question,heating_done_score_v1,heating_done_bucket_v1,heating_done_reasons_v1,leg_residual_done_score_v1,leg_residual_done_bucket_v1,leg_residual_done_reasons_v1,final_yes,settled,win,fee_per_share,cost_per_share,pnl_per_share,roi,period,price_band,residual_band,peak_delta_bucket,forecast_gap_bucket,path_state,hour
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1504.json,2026-07-02T07:04:31Z,2026-07-02 15:04:31,2026-07-02 04:04:31,15,4,BuenosAires,t2_research,2026-07-02,C,6,current_yes,yes,6.0,6.0,6,6.111111111111111,1.1111111111111112,5.0,43.0,34.0,2026-07-02T07:00:00Z,5,7.9,1.9000000000000004,2026-07-02T15:00,-10.93,open_meteo_live_gfs,0.01,0.001,0.009,2.0,218.15,995.3,99.0,0x149f95d3e701e0698e37b456a9bb7a2aef88f6dd0c1e81f318951bcf1260f077,2749870,0.01,0.001,0.999,0.99,Will the highest temperature in Buenos Aires be 6°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;uses_day_heating_done,0.0,True,0.0,0.00049,0.01049,-0.01049,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_1_2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1504.json,2026-07-02T07:04:31Z,2026-07-02 15:04:31,2026-07-02 04:04:31,15,4,BuenosAires,t2_research,2026-07-02,C,7,d1_no,no,7.0,7.0,6,6.111111111111111,1.1111111111111112,5.0,43.0,34.0,2026-07-02T07:00:00Z,5,7.9,1.9000000000000004,2026-07-02T15:00,-10.93,open_meteo_live_gfs,0.955,0.954,0.001,1025.0,1469.81,141.25,4.5000000000000036,0xa9dd1d962483eb26a6a8e580b034b46cc7b887875b35d8267088f07d22368fdc,2749871,,,0.955,0.954,Will the highest temperature in Buenos Aires be 7°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,0.00215,0.95715,0.042850000000000055,0.04476832262445809,forward_2026-06-29_2026-07-06,95_97,3_5,peak_gt1h_ahead,room_1_2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1504.json,2026-07-02T07:04:31Z,2026-07-02 15:04:31,2026-07-02 04:04:31,15,4,BuenosAires,t2_research,2026-07-02,C,8,d2_no,no,8.0,8.0,6,6.111111111111111,1.1111111111111112,5.0,43.0,34.0,2026-07-02T07:00:00Z,5,7.9,1.9000000000000004,2026-07-02T15:00,-10.93,open_meteo_live_gfs,0.66,0.64,0.02,120.42,656.42,521.57,34.0,0xa23bc626208825e6b387274cf60fdf415d9da0434d84b3fa7687a9ce54f0d58c,2749872,,,0.66,0.64,Will the highest temperature in Buenos Aires be 8°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.2,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;forecast_below_far_no_bracket,0.0,True,1.0,0.01122,0.67122,0.32877999999999996,0.4898244986740561,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_1_2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1504.json,2026-07-02T07:04:31Z,2026-07-02 15:04:31,2026-07-02 16:04:31,15,4,Busan,t2_research,2026-07-02,C,27,current_yes,yes,27.0,27.0,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-07-02T07:00:00Z,17,26.1,-0.8999999999999986,2026-07-02T13:00,3.07,open_meteo_live_gfs,0.98,0.97,0.01,8.0,759.13,58.0,2.0000000000000018,0xa8436d94aab3a569a708521a173da1301629e5f07851285cca0fb5111b5820b3,2738731,0.98,0.97,0.03,0.02,Will the highest temperature in Busan be 27°C on July 2?,0.65,heating_done_probable,peak_passed_2h_plus;forecast_below_running_high;at_running_high_plateau,0.65,leg_residual_done_probable,peak_passed_2h_plus;forecast_below_running_high;at_running_high_plateau;uses_day_heating_done,1.0,True,1.0,0.00098,0.98098,0.019020000000000037,0.019388774490815344,forward_2026-06-29_2026-07-06,97_99,1_3,post_peak_gt1_5h,capped_minus1_0,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1504.json,2026-07-02T07:04:31Z,2026-07-02 15:04:31,2026-07-02 16:04:31,15,4,Busan,t2_research,2026-07-02,C,28,d1_no,no,28.0,28.0,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-07-02T07:00:00Z,17,26.1,-0.8999999999999986,2026-07-02T13:00,3.07,open_meteo_live_gfs,0.975,0.961,0.014,110.0,1979.71,53.07,2.500000000000002,0xb4d6e0c5ac557a2cd9dacfd14fe9039f2052a4ff1c21ad89d250f5f388e18af7,2738732,,,0.975,0.961,Will the highest temperature in Busan be 28°C on July 2?,0.65,heating_done_probable,peak_passed_2h_plus;forecast_below_running_high;at_running_high_plateau,0.65,leg_residual_done_probable,peak_passed_2h_plus;forecast_below_running_high;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00122,0.97622,0.023780000000000023,0.02435926328081787,forward_2026-06-29_2026-07-06,97_99,1_3,post_peak_gt1_5h,capped_minus1_0,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1504.json,2026-07-02T07:04:31Z,2026-07-02 15:04:31,2026-07-02 09:04:31,15,4,CapeTown,t2_research,2026-07-02,C,12,d2_no,no,12.0,12.0,10,10.0,8.88888888888889,1.1111111111111107,50.0,48.0,2026-07-02T07:00:00Z,12,15.3,5.300000000000001,2026-07-02T15:00,-5.93,open_meteo_live_gfs,0.999,0.992,0.007,231.54,231.54,925.15,0.10000000000000009,0xada902c5c0af54a04cbd5029e2d93f2d1e7c96b7481ec4d836c8cea03105e730,2739474,,,0.999,0.992,Will the highest temperature in Cape Town be 12°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1527.json,2026-07-02T07:27:57Z,2026-07-02 15:27:57,2026-07-02 10:27:57,15,27,Ankara,t1_trading,2026-07-02,C,29,d2_no,no,29.0,29.0,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-07-02T07:20:00Z,21,31.9,4.899999999999999,2026-07-02T16:00,-5.55,open_meteo_live_gfs,0.999,0.998,0.001,179.74,179.74,3408.3,0.10000000000000009,0x11ec2516ddfb2db8b2341e60a9bd74ad0cfc3b7f7625f01eb713914c1f897d55,2739339,,,0.999,0.998,Will the highest temperature in Ankara be 29°C or below on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1527.json,2026-07-02T07:27:57Z,2026-07-02 15:27:57,2026-07-02 10:27:57,15,27,Ankara,t1_trading,2026-07-02,C,30,d3_no,no,30.0,30.0,27,27.22222222222222,27.22222222222222,0.0,81.0,81.0,2026-07-02T07:20:00Z,21,31.9,4.899999999999999,2026-07-02T16:00,-5.55,open_meteo_live_gfs,0.999,0.998,0.001,3754.36,3754.36,987.94,0.10000000000000009,0xbc55bf35975ec8244fe9f58ddfbde970f1189252e616e1239998aa7642c22bee,2739340,,,0.999,0.998,Will the highest temperature in Ankara be 30°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1527.json,2026-07-02T07:27:57Z,2026-07-02 15:27:57,2026-07-02 09:27:57,15,27,CapeTown,t2_research,2026-07-02,C,11,d1_no,no,11.0,11.0,10,10.0,8.88888888888889,1.1111111111111107,50.0,48.0,2026-07-02T07:00:00Z,12,15.3,5.300000000000001,2026-07-02T15:00,-5.55,open_meteo_live_gfs,0.999,0.998,0.001,940.19,940.19,1253.98,0.10000000000000009,0xea0cdd6a7c877c6d180b8c9700a69308a27ee7e4bdeaacb69c4227d9b84e6ec4,2739473,,,0.999,0.998,Will the highest temperature in Cape Town be 11°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;pulled_back_from_high,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;pulled_back_from_high;uses_day_heating_done,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,decline,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1543.json,2026-07-02T07:43:14Z,2026-07-02 15:43:14,2026-07-02 15:43:14,15,43,Beijing,t2_research,2026-07-02,C,34,current_yes,yes,34.0,34.0,34,33.888888888888886,33.888888888888886,0.0,93.0,93.0,2026-07-02T07:30:00Z,32,35.8,1.7999999999999972,2026-07-02T16:00,-0.28,open_meteo_live_gfs,0.74,0.7,0.04,8.0,109.85,36.12,26.0,0x5ac9cdf0cd272cd14c02389995a13bad3f54f2693ab3fa4631f33424c4416395,2738689,0.74,0.7,0.3,0.26,Will the highest temperature in Beijing be 34°C on July 2?,0.0,runway_still_open,forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,forecast_room_open;at_running_high_plateau;uses_day_heating_done,1.0,True,1.0,0.00962,0.74962,0.25038000000000005,0.334009231343881,forward_2026-06-29_2026-07-06,lt90,gt10,peak_1h_to_15m_ahead,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1543.json,2026-07-02T07:43:14Z,2026-07-02 15:43:14,2026-07-02 15:43:14,15,43,Beijing,t2_research,2026-07-02,C,35,d1_no,no,35.0,35.0,34,33.888888888888886,33.888888888888886,0.0,93.0,93.0,2026-07-02T07:30:00Z,32,35.8,1.7999999999999972,2026-07-02T16:00,-0.28,open_meteo_live_gfs,0.83,0.82,0.01,14.0,21.69,0.59,17.000000000000004,0xaa4e48f580ace9f3a4dbd93563ef00b974cdff6cad3471deab55d8dc9ebfae16,2738690,,,0.83,0.82,Will the highest temperature in Beijing be 35°C on July 2?,0.0,runway_still_open,forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00706,0.8370599999999999,0.16294000000000008,0.19465749169713056,forward_2026-06-29_2026-07-06,lt90,gt10,peak_1h_to_15m_ahead,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1543.json,2026-07-02T07:43:14Z,2026-07-02 15:43:14,2026-07-02 15:43:14,15,43,Beijing,t2_research,2026-07-02,C,36,d2_no,no,36.0,36.0,34,33.888888888888886,33.888888888888886,0.0,93.0,93.0,2026-07-02T07:30:00Z,32,35.8,1.7999999999999972,2026-07-02T16:00,-0.28,open_meteo_live_gfs,0.988,0.953,0.035,117.11,1632.52,85.36,1.200000000000001,0x7f0e692bbfdafd352adf4e8221490d5ee4fcf468e3e6f231a419c19e9cd3219f,2738691,,,0.988,0.953,Will the highest temperature in Beijing be 36°C on July 2?,0.0,runway_still_open,forecast_room_open;at_running_high_plateau,0.2,leg_residual_not_done,forecast_room_open;at_running_high_plateau;forecast_below_far_no_bracket,0.0,True,1.0,0.00059,0.98859,0.011410000000000031,0.011541690690781852,forward_2026-06-29_2026-07-06,97_99,1_3,peak_1h_to_15m_ahead,room_1_2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1558.json,2026-07-02T07:58:29Z,2026-07-02 15:58:29,2026-07-02 10:58:29,15,58,Ankara,t1_trading,2026-07-02,C,29,d1_no,no,29.0,29.0,28,27.77777777777778,27.77777777777778,0.0,82.0,82.0,2026-07-02T07:50:00Z,22,31.9,3.8999999999999986,2026-07-02T16:00,-5.03,open_meteo_live_gfs,0.999,0.998,0.001,172.33,172.33,2463.3,0.10000000000000009,0x11ec2516ddfb2db8b2341e60a9bd74ad0cfc3b7f7625f01eb713914c1f897d55,2739339,,,0.999,0.998,Will the highest temperature in Ankara be 29°C or below on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1558.json,2026-07-02T07:58:29Z,2026-07-02 15:58:29,2026-07-02 10:58:29,15,58,Ankara,t1_trading,2026-07-02,C,30,d2_no,no,30.0,30.0,28,27.77777777777778,27.77777777777778,0.0,82.0,82.0,2026-07-02T07:50:00Z,22,31.9,3.8999999999999986,2026-07-02T16:00,-5.03,open_meteo_live_gfs,0.999,0.998,0.001,3754.36,3754.36,782.84,0.10000000000000009,0xbc55bf35975ec8244fe9f58ddfbde970f1189252e616e1239998aa7642c22bee,2739340,,,0.999,0.998,Will the highest temperature in Ankara be 30°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,15
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1613.json,2026-07-02T08:13:51Z,2026-07-02 16:13:51,2026-07-02 10:13:51,16,13,CapeTown,t2_research,2026-07-02,C,12,d1_no,no,12.0,12.0,11,11.11111111111111,11.11111111111111,0.0,52.0,52.0,2026-07-02T08:00:00Z,13,15.3,4.300000000000001,2026-07-02T15:00,-4.78,open_meteo_live_gfs,0.999,0.991,0.008,182.22,182.22,452.08,0.10000000000000009,0xada902c5c0af54a04cbd5029e2d93f2d1e7c96b7481ec4d836c8cea03105e730,2739474,,,0.999,0.991,Will the highest temperature in Cape Town be 12°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,5e-05,0.99905,0.0009500000000000064,0.0009509033581902871,forward_2026-06-29_2026-07-06,99_plus,lt1,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1613.json,2026-07-02T08:13:51Z,2026-07-02 16:13:51,2026-07-02 10:13:51,16,13,CapeTown,t2_research,2026-07-02,C,13,d2_no,no,13.0,13.0,11,11.11111111111111,11.11111111111111,0.0,52.0,52.0,2026-07-02T08:00:00Z,13,15.3,4.300000000000001,2026-07-02T15:00,-4.78,open_meteo_live_gfs,0.98,0.953,0.027,57.68,604.83,197.29,2.0000000000000018,0xb588e02e99e899f788122048e3900030eee528b20803f5c3e696f5d200589dc1,2739475,,,0.98,0.953,Will the highest temperature in Cape Town be 13°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_points_through_far_no,0.0,True,1.0,0.00098,0.98098,0.019020000000000037,0.019388774490815344,forward_2026-06-29_2026-07-06,97_99,1_3,peak_gt1h_ahead,room_gt2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1629.json,2026-07-02T08:29:40Z,2026-07-02 16:29:40,2026-07-02 11:29:40,16,29,Ankara,t1_trading,2026-07-02,C,31,d1_no,no,31.0,31.0,30,30.0,30.0,0.0,86.0,86.0,2026-07-02T08:20:00Z,23,31.9,1.8999999999999986,2026-07-02T16:00,-4.52,open_meteo_live_gfs,0.954,0.941,0.013,316.08,2461.48,29.52,4.600000000000004,0x559b3e235164f2463ce0eff4de4cd38ed146d041b966bae73bcfcbfc787a48a4,2739341,,,0.954,0.941,Will the highest temperature in Ankara be 31°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00219,0.95619,0.043810000000000016,0.045817253893054743,forward_2026-06-29_2026-07-06,95_97,3_5,peak_gt1h_ahead,room_1_2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1629.json,2026-07-02T08:29:40Z,2026-07-02 16:29:40,2026-07-02 11:29:40,16,29,Ankara,t1_trading,2026-07-02,C,32,d2_no,no,32.0,32.0,30,30.0,30.0,0.0,86.0,86.0,2026-07-02T08:20:00Z,23,31.9,1.8999999999999986,2026-07-02T16:00,-4.52,open_meteo_live_gfs,0.9,0.85,0.05,70.0,379.77,174.51,9.999999999999998,0x1bc1e4b05b5e48a3638f24ded2d13d273ef9be8f8a072adc62149681a8e14c8e,2739342,,,0.9,0.85,Will the highest temperature in Ankara be 32°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.2,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;forecast_below_far_no_bracket,0.0,True,1.0,0.0045,0.9045,0.09550000000000003,0.10558319513543397,forward_2026-06-29_2026-07-06,lt90,5_10,peak_gt1h_ahead,room_1_2,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1659.json,2026-07-02T08:59:45Z,2026-07-02 16:59:45,2026-07-02 11:59:45,16,59,Ankara,t1_trading,2026-07-02,C,31,current_yes,yes,31.0,31.0,31,31.11111111111111,31.11111111111111,0.0,88.0,88.0,2026-07-02T08:50:00Z,24,31.9,0.8999999999999986,2026-07-02T16:00,-4.02,open_meteo_live_gfs,0.058,0.043,0.015,30.0,50.27,1997.67,94.19999999999999,0x559b3e235164f2463ce0eff4de4cd38ed146d041b966bae73bcfcbfc787a48a4,2739341,0.058,0.043,0.957,0.942,Will the highest temperature in Ankara be 31°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.00273,0.060730000000000006,-0.060730000000000006,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1659.json,2026-07-02T08:59:45Z,2026-07-02 16:59:45,2026-07-02 11:59:45,16,59,Ankara,t1_trading,2026-07-02,C,32,d1_no,no,32.0,32.0,31,31.11111111111111,31.11111111111111,0.0,88.0,88.0,2026-07-02T08:50:00Z,24,31.9,0.8999999999999986,2026-07-02T16:00,-4.02,open_meteo_live_gfs,0.93,0.9,0.03,15.0,781.76,89.99,6.999999999999995,0x1bc1e4b05b5e48a3638f24ded2d13d273ef9be8f8a072adc62149681a8e14c8e,2739342,,,0.93,0.9,Will the highest temperature in Ankara be 32°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00325,0.93325,0.06674999999999998,0.07152424323600319,forward_2026-06-29_2026-07-06,90_95,5_10,peak_gt1h_ahead,room_0_1,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1659.json,2026-07-02T08:59:45Z,2026-07-02 16:59:45,2026-07-02 11:59:45,16,59,Ankara,t1_trading,2026-07-02,C,33,d2_no,no,33.0,33.0,31,31.11111111111111,31.11111111111111,0.0,88.0,88.0,2026-07-02T08:50:00Z,24,31.9,0.8999999999999986,2026-07-02T16:00,-4.02,open_meteo_live_gfs,0.63,0.51,0.12,6.17,11.32,55.39,37.0,0x99b2b94c596f90b2be741f53537bbd6d34783bbd8a7e40c8231f499576d6ccda,2739343,,,0.63,0.51,Will the highest temperature in Ankara be 33°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau,0.45,leg_residual_marginal,peak_still_ahead;forecast_room_le_2_steps;at_running_high_plateau;forecast_below_far_no_by_2_steps,0.0,True,1.0,0.01166,0.64166,0.35834,0.5584577502103918,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_0_1,at_high,16
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1714.json,2026-07-02T09:14:38Z,2026-07-02 17:14:38,2026-07-02 11:14:38,17,14,CapeTown,t2_research,2026-07-02,C,13,current_yes,yes,13.0,13.0,13,12.777777777777779,12.777777777777779,0.0,55.0,55.0,2026-07-02T09:00:00Z,14,15.3,2.3000000000000007,2026-07-02T15:00,-3.77,open_meteo_live_gfs,0.023,0.003,0.02,20.0,181.88,335.65,97.7,0xb588e02e99e899f788122048e3900030eee528b20803f5c3e696f5d200589dc1,2739475,0.023,0.003,0.997,0.977,Will the highest temperature in Cape Town be 13°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.00112,0.02412,-0.02412,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1714.json,2026-07-02T09:14:38Z,2026-07-02 17:14:38,2026-07-02 11:14:38,17,14,CapeTown,t2_research,2026-07-02,C,14,d1_no,no,14.0,14.0,13,12.777777777777779,12.777777777777779,0.0,55.0,55.0,2026-07-02T09:00:00Z,14,15.3,2.3000000000000007,2026-07-02T15:00,-3.77,open_meteo_live_gfs,0.83,0.82,0.01,84.06,288.06,319.95,17.000000000000004,0xc6b6f0d8d50f5610dbc03020cd2364c13b8739a1cc61bc7fc7deffd9044fa0a4,2739476,,,0.83,0.82,Will the highest temperature in Cape Town be 14°C on July 2?,0.0,runway_still_open,peak_still_ahead;forecast_room_open;at_running_high_plateau,0.0,leg_residual_not_done,peak_still_ahead;forecast_room_open;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.00706,0.8370599999999999,0.16294000000000008,0.19465749169713056,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,room_gt2,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1729.json,2026-07-02T09:29:28Z,2026-07-02 17:29:28,2026-07-02 12:29:28,17,29,Ankara,t1_trading,2026-07-02,C,32,current_yes,yes,32.0,32.0,32,32.22222222222222,32.22222222222222,0.0,90.0,90.0,2026-07-02T09:20:00Z,25,31.9,-0.10000000000000142,2026-07-02T16:00,-3.52,open_meteo_live_gfs,0.12,0.07,0.05,25.59,30.74,364.01,88.0,0x1bc1e4b05b5e48a3638f24ded2d13d273ef9be8f8a072adc62149681a8e14c8e,2739342,0.12,0.07,0.93,0.88,Will the highest temperature in Ankara be 32°C on July 2?,0.1,runway_still_open,peak_still_ahead;forecast_below_running_high;at_running_high_plateau,0.1,leg_residual_not_done,peak_still_ahead;forecast_below_running_high;at_running_high_plateau;uses_day_heating_done,0.0,True,0.0,0.00528,0.12528,-0.12528,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,capped_minus1_0,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1729.json,2026-07-02T09:29:28Z,2026-07-02 17:29:28,2026-07-02 12:29:28,17,29,Ankara,t1_trading,2026-07-02,C,33,d1_no,no,33.0,33.0,32,32.22222222222222,32.22222222222222,0.0,90.0,90.0,2026-07-02T09:20:00Z,25,31.9,-0.10000000000000142,2026-07-02T16:00,-3.52,open_meteo_live_gfs,0.64,0.59,0.05,23.43,178.42,11.07,36.0,0x99b2b94c596f90b2be741f53537bbd6d34783bbd8a7e40c8231f499576d6ccda,2739343,,,0.64,0.59,Will the highest temperature in Ankara be 33°C on July 2?,0.1,runway_still_open,peak_still_ahead;forecast_below_running_high;at_running_high_plateau,0.1,leg_residual_not_done,peak_still_ahead;forecast_below_running_high;at_running_high_plateau;uses_day_heating_done,0.0,True,1.0,0.01152,0.65152,0.34848,0.5348722986247545,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,capped_minus1_0,at_high,17
runtime/weather_edge_v1/market_data.pre_external_20260706T215828/paper_snapshots/snapshot_20260702_1729.json,2026-07-02T09:29:28Z,2026-07-02 17:29:28,2026-07-02 12:29:28,17,29,Ankara,t1_trading,2026-07-02,C,34,d2_no,no,34.0,34.0,32,32.22222222222222,32.22222222222222,0.0,90.0,90.0,2026-07-02T09:20:00Z,25,31.9,-0.10000000000000142,2026-07-02T16:00,-3.52,open_meteo_live_gfs,0.66,0.53,0.13,6.3,53.99,151.5,34.0,0x0de472c55ee41825feb61b982bda0995272b4bb358f9f254c7f1fdf37363dea3,2739344,,,0.66,0.53,Will the highest temperature in Ankara be 34°C on July 2?,0.1,runway_still_open,peak_still_ahead;forecast_below_running_high;at_running_high_plateau,0.55,leg_residual_done_probable,peak_still_ahead;forecast_below_running_high;at_running_high_plateau;forecast_below_far_no_by_2_steps,1.0,True,0.0,0.01122,0.67122,-0.67122,-1.0,forward_2026-06-29_2026-07-06,lt90,gt10,peak_gt1h_ahead,capped_minus1_0,at_high,17
