orderbook_file,decision_snapshot_ts_utc,decision_hour_local,city,target_date,bracket,bracket_low,bracket_high,outcome,quote_best_ask,quote_best_ask_size,quote_best_bid,quote_best_bid_size,quote_spread,quote_depth_ask_5c,quote_depth_bid_5c,condition_id,market_id,token_id,icao,timezone,obs_count_day,obs_count_to_decision,decision_last_obs_utc,current_temp_c,current_temp_f,running_max_c,running_max_f,decline_from_max_c,decline_from_max_f,final_max_c,final_max_f,final_winning_bracket,winner_final_price,unit,settlement_status,source_system,is_f,current_native,running_native,decline_native,running_value,current_bracket,current_yes_ask,current_yes_ask_size,current_yes_bid,current_yes_spread,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,target_yes_ask,target_yes_ask_size,target_yes_bid,target_yes_spread,current_bracket_held,d1_hit,d2_hit,target_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_source,forecast_max_f,forecast_max_native,forecast_peak_hour_local,forecast_peak_time_local,forecast_peak_hour_utc,forecast_peak_time_utc,forecast_hourly_count,forecast_values_hash,forecast_peak_source,forecast_timezone,forecast_utc_offset_seconds,forecast_peak_delta_hours_local,forecast_join_status,gfs_forecast_model_name,gfs_forecast_max_f,gfs_forecast_max_native,gfs_forecast_peak_hour_local,gfs_forecast_peak_time_local,gfs_forecast_peak_hour_utc,gfs_forecast_peak_time_utc,gfs_forecast_hourly_count,gfs_forecast_values_hash,gfs_forecast_timezone,gfs_forecast_utc_offset_seconds,gfs_forecast_cache_status,gfs_forecast_api_source,gfs_forecast_run_time_utc,gfs_forecast_run_policy,gfs_forecast_cache_path,ecmwf_forecast_model_name,ecmwf_forecast_max_f,ecmwf_forecast_max_native,ecmwf_forecast_peak_hour_local,ecmwf_forecast_peak_time_local,ecmwf_forecast_peak_hour_utc,ecmwf_forecast_peak_time_utc,ecmwf_forecast_hourly_count,ecmwf_forecast_values_hash,ecmwf_forecast_timezone,ecmwf_forecast_utc_offset_seconds,ecmwf_forecast_cache_status,ecmwf_forecast_api_source,ecmwf_forecast_run_time_utc,ecmwf_forecast_run_policy,ecmwf_forecast_cache_path,gfs_forecast_peak_present,ecmwf_forecast_peak_present,forecast_peak_models_agree_le_1h,forecast_peak_hour_spread,forecast_peak_backfill_join_status,forecast_clock_source
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,11,LA,2026-07-03,78-79,78.0,79.0,yes,0.009,210.0,0.002,305.11,0.007,1518.48,2720.94,0x167b55b33bb92e84648b5d76b203b9065d1ec3e237c342f3c2a7e08eadc324a2,2763910,1801792866719649435463458748208330143024365809902996195458497221907370627694,KLAX,America/Los_Angeles,25,15,2026-07-03T17:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.14,0.3,0.05,0.09,72-73,0.42,7.35,0.28,0.14,74-75,0.83,9.37,0.72,0.11,0.009,210.0,0.002,0.007,,,,,,71.0,59.0,12.0,65.84,5.0,1.0,3.0,6.0,52.71666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,11,LA,2026-07-03,82-83,82.0,83.0,no,0.999,1.82,0.998,49.71,0.001,1.82,2129.96,0x78617a8adad4668690355e5fa9b54c390d6c5d678ebc5e2fc8bd85b9dda95eed,2763912,109712700251378655751510121515772134962754872825113895852780914524993827627813,KLAX,America/Los_Angeles,25,15,2026-07-03T17:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.14,0.3,0.05,0.09,72-73,0.42,7.35,0.28,0.14,74-75,0.83,9.37,0.72,0.11,0.002,49.71,0.001,0.001,,,,,,71.0,59.0,12.0,65.84,5.0,1.0,3.0,6.0,52.71666666666667,open_meteo_live_gfs,70.4,70.4,13.0,2026-07-03T13:00,20.0,2026-07-03T20:00:00Z,24.0,bd0ac8e479f2a046,open_meteo_live_gfs,America/Los_Angeles,-25200.0,10.62,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,11,LA,2026-07-03,82-83,82.0,83.0,yes,0.002,49.71,0.001,1.82,0.001,2129.96,1.82,0x78617a8adad4668690355e5fa9b54c390d6c5d678ebc5e2fc8bd85b9dda95eed,2763912,111918782808159759780440806713741021358496949432590593177917629686458773021104,KLAX,America/Los_Angeles,25,15,2026-07-03T17:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.14,0.3,0.05,0.09,72-73,0.42,7.35,0.28,0.14,74-75,0.83,9.37,0.72,0.11,0.002,49.71,0.001,0.001,,,,,,71.0,59.0,12.0,65.84,5.0,1.0,3.0,6.0,52.71666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,11,LA,2026-07-03,80-81,80.0,81.0,yes,0.005,208.73,0.001,259.62,0.004,1630.7,259.62,0x22161a5b11f7a205c846fab5eba3a277750d5976932a574ff35c966aef2d8e7a,2763911,66014603267660735662618800160762238509949706287205403632570054188899007113618,KLAX,America/Los_Angeles,25,15,2026-07-03T17:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.14,0.3,0.05,0.09,72-73,0.42,7.35,0.28,0.14,74-75,0.83,9.37,0.72,0.11,0.005,208.73,0.001,0.004,,,,,,71.0,59.0,12.0,65.84,5.0,1.0,3.0,6.0,52.71666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,11,LA,2026-07-03,74-75,74.0,75.0,no,0.83,9.37,0.72,5.0,0.11,58.11,5.0,0x5cabb880ca4e5435d6e40c9ad4de6580557fc6f6ab937d962d06d4316c40cbe2,2763908,9912191957965619748149085516564924585680667509850247687924322066510908609893,KLAX,America/Los_Angeles,25,15,2026-07-03T17:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.14,0.3,0.05,0.09,72-73,0.42,7.35,0.28,0.14,74-75,0.83,9.37,0.72,0.11,0.28,5.0,0.17,0.11,,,,,,71.0,59.0,12.0,65.84,5.0,1.0,3.0,6.0,52.71666666666667,open_meteo_live_gfs,70.4,70.4,13.0,2026-07-03T13:00,20.0,2026-07-03T20:00:00Z,24.0,bd0ac8e479f2a046,open_meteo_live_gfs,America/Los_Angeles,-25200.0,10.62,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,11,LA,2026-07-03,72-73,72.0,73.0,no,0.42,7.35,0.28,7.4,0.14,7.35,22.21,0xa70c3b2b9129b19ccb09476f0146c0b4d41b26220196eda797d263af74946f5f,2763907,61680240157645422181307610866734792409125534762484398516945477335612778232900,KLAX,America/Los_Angeles,25,15,2026-07-03T17:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.14,0.3,0.05,0.09,72-73,0.42,7.35,0.28,0.14,74-75,0.83,9.37,0.72,0.11,0.72,7.4,0.58,0.14,,,,,,71.0,59.0,12.0,65.84,5.0,1.0,3.0,6.0,52.71666666666667,open_meteo_live_gfs,70.4,70.4,13.0,2026-07-03T13:00,20.0,2026-07-03T20:00:00Z,24.0,bd0ac8e479f2a046,open_meteo_live_gfs,America/Los_Angeles,-25200.0,10.62,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,11,LA,2026-07-03,70-71,70.0,71.0,no,0.95,20.02,0.86,0.3,0.09,514.99,0.3,0x0f0b4c12c95dc27b62358c0ebe94adff8bc590821922155ab99a1cc60da076a0,2763906,15907172866271125706375488782265284766588486948417685680157931043384148312622,KLAX,America/Los_Angeles,25,15,2026-07-03T17:53:00+00:00,21.666666666666668,71.0,21.666666666666668,71.0,0.0,0.0,22.22222222222222,72.0,,,F,,,True,71.0,71.0,0.0,71,70-71,0.14,0.3,0.05,0.09,72-73,0.42,7.35,0.28,0.14,74-75,0.83,9.37,0.72,0.11,0.14,0.3,0.05,0.09,,,,,,71.0,59.0,12.0,65.84,5.0,1.0,3.0,6.0,52.71666666666667,open_meteo_live_gfs,73.4,73.4,13.0,2026-07-03T13:00,20.0,2026-07-03T20:00:00Z,24.0,820910f96802a0bc,open_meteo_live_gfs,America/Los_Angeles,-25200.0,-5.97,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,12,Denver,2026-07-03,86-87,86.0,87.0,yes,0.028,22.14,0.006,15.0,0.022,57.13,1018.89,0x5d1dad24b6b5cb49468dc9caf16106b3dda013ee2e6fd98c7107dbaa71ab9233,2763884,112408624943939913601870729411825406768130014280392537183933122981527619808583,KBKF,America/Denver,26,13,2026-07-03T17:58:00+00:00,27.77777777777778,82.0,27.77777777777778,82.0,0.0,0.0,33.333333333333336,92.0,,,F,,,True,82.0,82.0,0.0,82,,,,,,84-85,0.999,1368.12,0.996,0.003,86-87,0.994,15.0,0.972,0.022,0.028,22.14,0.006,0.022,,,,,,81.5,37.8,43.7,21.0,6.0,1.0,2.700000000000003,9.200000000000003,47.71666666666667,open_meteo_live_gfs,91.7,91.7,16.0,2026-07-03T16:00,22.0,2026-07-03T22:00:00Z,24.0,33c544bf8b8365b5,open_meteo_live_gfs,America/Denver,-21600.0,-15.13,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,15,BuenosAires,2026-07-03,10,10.0,10.0,yes,0.95,12.0,0.94,93.39,0.01,826.22,115.46,0x9394be573cc7231ca5a6a189591fc36d8a7dc299b332bf73d5df6c38292c136b,2763790,103909556844720819816274377329515600360489684326481533925351563679968944117899,SAEZ,America/Argentina/Buenos_Aires,24,16,2026-07-03T18:00:00+00:00,10.0,50.0,10.0,50.0,0.0,0.0,10.0,50.0,,,C,,,False,10.0,10.0,0.0,10,10,0.95,12.0,0.94,0.01,11,0.969,69.0,0.939,0.03,12,0.997,35.0,0.99,0.007,0.95,12.0,0.94,0.01,,,,,,50.0,30.2,19.8,46.29,4.0,,1.7999999999999972,3.6000000000000014,45.71666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,12,Denver,2026-07-03,88-89,88.0,89.0,yes,0.33,15.34,0.19,9.77,0.14,64.34,26.95,0x231e27edffe1ecd56496bd828907993c81b18a3a66fc507c0dd2bd685fca7fa0,2763885,94243464366300526103548229201078807893861749484170471223579152109732917356569,KBKF,America/Denver,26,13,2026-07-03T17:58:00+00:00,27.77777777777778,82.0,27.77777777777778,82.0,0.0,0.0,33.333333333333336,92.0,,,F,,,True,82.0,82.0,0.0,82,,,,,,84-85,0.999,1368.12,0.996,0.003,86-87,0.994,15.0,0.972,0.022,0.33,15.34,0.19,0.14,,,,,,81.5,37.8,43.7,21.0,6.0,1.0,2.700000000000003,9.200000000000003,47.71666666666667,open_meteo_live_gfs,90.0,90.0,16.0,2026-07-03T16:00,22.0,2026-07-03T22:00:00Z,24.0,f7d289998b480499,open_meteo_live_gfs,America/Denver,-21600.0,-11.08,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Austin,2026-07-03,102-103,102.0,103.0,yes,0.01,55.0,0.001,360.69,0.009,1209.92,360.69,0x05296e78c95c7572a05aacfdccbc61928778b7cae3d7f24080a25162532d8363,2763878,46701215489651851450266100008988911720341170699534584072540908000029336499863,KAUS,America/Chicago,31,21,2026-07-03T17:53:00+00:00,33.333333333333336,92.0,33.333333333333336,92.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,92.0,92.0,0.0,92,92-93,0.056,5.0,0.02,0.036,94-95,0.91,19.04,0.81,0.1,96-97,0.55,5.0,0.23,0.32,0.01,55.0,0.001,0.009,,,,,,92.0,71.0,21.0,50.58,8.0,2.0,4.0,6.0,52.71666666666667,open_meteo_live_gfs,96.8,96.8,17.0,2026-07-03T17:00,22.0,2026-07-03T22:00:00Z,24.0,ec3162af9133aaec,open_meteo_live_gfs,America/Chicago,-18000.0,5.32,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Austin,2026-07-03,100-101,100.0,101.0,yes,0.01,30.14,0.002,110.0,0.008,870.33,225.0,0xc21bb917c79cd7845127f5af67a0515abac0b572f36e6c3fd8b156073926dc4f,2763877,41721105020561029947613180516302544047028116399451864987721866649137739143901,KAUS,America/Chicago,31,21,2026-07-03T17:53:00+00:00,33.333333333333336,92.0,33.333333333333336,92.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,92.0,92.0,0.0,92,92-93,0.056,5.0,0.02,0.036,94-95,0.91,19.04,0.81,0.1,96-97,0.55,5.0,0.23,0.32,0.01,30.14,0.002,0.008,,,,,,92.0,71.0,21.0,50.58,8.0,2.0,4.0,6.0,52.71666666666667,open_meteo_live_gfs,96.8,96.8,17.0,2026-07-03T17:00,22.0,2026-07-03T22:00:00Z,24.0,ec3162af9133aaec,open_meteo_live_gfs,America/Chicago,-18000.0,5.32,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Austin,2026-07-03,94-95,94.0,95.0,no,0.91,19.04,0.81,6.45,0.1,24.04,6.45,0xff723114af30d1b2fd86954dc78ac9a527e055e493c14786dac726fc0f8823ab,2763874,65391649433329166358505153439624295480025661092482016048754333129969641938290,KAUS,America/Chicago,31,21,2026-07-03T17:53:00+00:00,33.333333333333336,92.0,33.333333333333336,92.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,92.0,92.0,0.0,92,92-93,0.056,5.0,0.02,0.036,94-95,0.91,19.04,0.81,0.1,96-97,0.55,5.0,0.23,0.32,0.19,6.45,0.09,0.1,,,,,,92.0,71.0,21.0,50.58,8.0,2.0,4.0,6.0,52.71666666666667,open_meteo_live_gfs,96.8,96.8,17.0,2026-07-03T17:00,22.0,2026-07-03T22:00:00Z,24.0,ec3162af9133aaec,open_meteo_live_gfs,America/Chicago,-18000.0,5.32,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Austin,2026-07-03,92-93,92.0,93.0,no,0.98,161.96,0.944,5.0,0.036,454.44,117.26,0x19f49e02b3c59bb73e7c6fc09289ba405d199191f4609a24e13951135108929d,2763873,91249347621345293576378974422079778085735551424153912388074661261192714923863,KAUS,America/Chicago,31,21,2026-07-03T17:53:00+00:00,33.333333333333336,92.0,33.333333333333336,92.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,92.0,92.0,0.0,92,92-93,0.056,5.0,0.02,0.036,94-95,0.91,19.04,0.81,0.1,96-97,0.55,5.0,0.23,0.32,0.056,5.0,0.02,0.036,,,,,,92.0,71.0,21.0,50.58,8.0,2.0,4.0,6.0,52.71666666666667,open_meteo_live_gfs,96.8,96.8,17.0,2026-07-03T17:00,22.0,2026-07-03T22:00:00Z,24.0,ec3162af9133aaec,open_meteo_live_gfs,America/Chicago,-18000.0,5.32,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Austin,2026-07-03,90-91,90.0,91.0,no,0.999,350.48,0.998,4101.6,0.001,350.48,6569.54,0xdb90acb265e0f21035c67adcfe9d62a2072ee3d86b8007771b1d840655d30894,2763872,36975545196148036232331109143759276292726303610492231984044587325017293232100,KAUS,America/Chicago,31,21,2026-07-03T17:53:00+00:00,33.333333333333336,92.0,33.333333333333336,92.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,92.0,92.0,0.0,92,92-93,0.056,5.0,0.02,0.036,94-95,0.91,19.04,0.81,0.1,96-97,0.55,5.0,0.23,0.32,0.002,4101.6,0.001,0.001,,,,,,92.0,71.0,21.0,50.58,8.0,2.0,4.0,6.0,52.71666666666667,open_meteo_live_gfs,97.8,97.8,17.0,2026-07-03T17:00,22.0,2026-07-03T22:00:00Z,24.0,34b8236390c84f96,open_meteo_live_gfs,America/Chicago,-18000.0,-15.68,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Austin,2026-07-03,96-97,96.0,97.0,no,0.55,5.0,0.23,12.3,0.32,5.0,40.65,0x1d8b084e042df9163dbae0c28480ec3afd498bcced198705faad58eb889abe52,2763875,31350567786410647230906519480684299145501627893220257135380359775827304988686,KAUS,America/Chicago,31,21,2026-07-03T17:53:00+00:00,33.333333333333336,92.0,33.333333333333336,92.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,92.0,92.0,0.0,92,92-93,0.056,5.0,0.02,0.036,94-95,0.91,19.04,0.81,0.1,96-97,0.55,5.0,0.23,0.32,0.77,12.3,0.45,0.32,,,,,,92.0,71.0,21.0,50.58,8.0,2.0,4.0,6.0,52.71666666666667,open_meteo_live_gfs,96.8,96.8,17.0,2026-07-03T17:00,22.0,2026-07-03T22:00:00Z,24.0,ec3162af9133aaec,open_meteo_live_gfs,America/Chicago,-18000.0,5.32,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Austin,2026-07-03,96-97,96.0,97.0,yes,0.77,12.3,0.45,5.0,0.32,40.65,5.0,0x1d8b084e042df9163dbae0c28480ec3afd498bcced198705faad58eb889abe52,2763875,73091394269515816998421079800184185909514966793941168960399939609144395543475,KAUS,America/Chicago,31,21,2026-07-03T17:53:00+00:00,33.333333333333336,92.0,33.333333333333336,92.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,92.0,92.0,0.0,92,92-93,0.056,5.0,0.02,0.036,94-95,0.91,19.04,0.81,0.1,96-97,0.55,5.0,0.23,0.32,0.77,12.3,0.45,0.32,,,,,,92.0,71.0,21.0,50.58,8.0,2.0,4.0,6.0,52.71666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Austin,2026-07-03,90-91,90.0,91.0,yes,0.002,4101.6,0.001,350.48,0.001,6569.54,350.48,0xdb90acb265e0f21035c67adcfe9d62a2072ee3d86b8007771b1d840655d30894,2763872,63161106901395784666826552635935717904429495684706158773892903631093794745063,KAUS,America/Chicago,31,21,2026-07-03T17:53:00+00:00,33.333333333333336,92.0,33.333333333333336,92.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,92.0,92.0,0.0,92,92-93,0.056,5.0,0.02,0.036,94-95,0.91,19.04,0.81,0.1,96-97,0.55,5.0,0.23,0.32,0.002,4101.6,0.001,0.001,,,,,,92.0,71.0,21.0,50.58,8.0,2.0,4.0,6.0,52.71666666666667,open_meteo_live_gfs,96.8,96.8,17.0,2026-07-03T17:00,22.0,2026-07-03T22:00:00Z,24.0,ec3162af9133aaec,open_meteo_live_gfs,America/Chicago,-18000.0,5.32,matched_asof,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Austin,2026-07-03,92-93,92.0,93.0,yes,0.056,5.0,0.02,161.96,0.036,117.26,454.44,0x19f49e02b3c59bb73e7c6fc09289ba405d199191f4609a24e13951135108929d,2763873,71186464950478668874925442151358260298687552163863718667968345052738317622551,KAUS,America/Chicago,31,21,2026-07-03T17:53:00+00:00,33.333333333333336,92.0,33.333333333333336,92.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,92.0,92.0,0.0,92,92-93,0.056,5.0,0.02,0.036,94-95,0.91,19.04,0.81,0.1,96-97,0.55,5.0,0.23,0.32,0.056,5.0,0.02,0.036,,,,,,92.0,71.0,21.0,50.58,8.0,2.0,4.0,6.0,52.71666666666667,open_meteo_live_gfs,96.5,96.5,17.0,2026-07-03T17:00,22.0,2026-07-03T22:00:00Z,24.0,f8959f8abd1dc0d0,open_meteo_live_gfs,America/Chicago,-18000.0,-13.1,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Austin,2026-07-03,94-95,94.0,95.0,yes,0.19,6.45,0.09,19.04,0.1,6.45,24.04,0xff723114af30d1b2fd86954dc78ac9a527e055e493c14786dac726fc0f8823ab,2763874,74738846677113420840100481661604082110076858666219220851890735321330442144010,KAUS,America/Chicago,31,21,2026-07-03T17:53:00+00:00,33.333333333333336,92.0,33.333333333333336,92.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,92.0,92.0,0.0,92,92-93,0.056,5.0,0.02,0.036,94-95,0.91,19.04,0.81,0.1,96-97,0.55,5.0,0.23,0.32,0.19,6.45,0.09,0.1,,,,,,92.0,71.0,21.0,50.58,8.0,2.0,4.0,6.0,52.71666666666667,open_meteo_live_gfs,96.9,96.9,17.0,2026-07-03T17:00,22.0,2026-07-03T22:00:00Z,24.0,153e281b60458352,open_meteo_live_gfs,America/Chicago,-18000.0,-1.02,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,14,Atlanta,2026-07-03,100-101,100.0,101.0,no,0.999,1946.75,0.998,50.0,0.001,1946.75,1050.44,0x124d364ca0ab59ca1700b81ecb25975cb15acdf203801ef76296fd04f920d85f,2763845,57537290331719341316833256689808212844098817604406413103495692839630735967973,KATL,America/New_York,28,16,2026-07-03T17:52:00+00:00,29.444444444444443,85.0,33.888888888888886,93.0,4.444444444444443,8.0,33.888888888888886,93.0,,,F,,,True,85.0,93.0,8.0,93,92-93,0.94,17.0,0.918,0.022,94-95,0.95,68.94,0.94,0.01,96-97,0.988,8.0,0.97,0.018,0.002,50.0,0.001,0.001,,,,,,76.0,68.0,8.0,76.32,20.0,2.0,-14.0,-14.0,128.71666666666667,open_meteo_live_gfs,95.2,95.2,16.0,2026-07-03T16:00,20.0,2026-07-03T20:00:00Z,24.0,4a9670ed78c618a0,open_meteo_live_gfs,America/New_York,-14400.0,-4.98,matched_no_snapshot_ts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,native_fact
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-07-04/orderbook_snapshot_20260704_0245.jsonl.gz,2026-07-03T18:45:43+00:00,13,Austin,2026-07-03,98-99,98.0,99.0,no,0.92,5.0,0.84,11.11,0.08,140.0,27.77,0x4dc8ca44db4d70dadd4fe86600e769fc6ede966af61be6f81144c2770631a28c,2763876,47916645314311504466709220811649608425938513617762660307320901343869856863459,KAUS,America/Chicago,31,21,2026-07-03T17:53:00+00:00,33.333333333333336,92.0,33.333333333333336,92.0,0.0,0.0,36.111111111111114,97.0,,,F,,,True,92.0,92.0,0.0,92,92-93,0.056,5.0,0.02,0.036,94-95,0.91,19.04,0.81,0.1,96-97,0.55,5.0,0.23,0.32,0.16,11.11,0.08,0.08,,,,,,92.0,71.0,21.0,50.58,8.0,2.0,4.0,6.0,52.71666666666667,,,,,,,,,,,,,,no_fact_candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,missing_backfill_file,missing
