orderbook_file,snapshot_ts_utc,snapshot_ts_local,decision_hour_local,city,target_date,bracket,bracket_low_c,bracket_high_c,outcome,best_ask,best_ask_size,condition_id,market_id,token_id
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2030.jsonl.gz,2026-05-27T12:30:53+00:00,2026-05-27T20:30:53+08:00,20,Wuhan,2026-05-27,27,27.0,27.0,yes,0.005,118.48,0x190490d2526516d8a155fdbd10f74dc50781975c396539e89401cf6a1f1d33e1,2350904,47503192430232122116504230521199721960343004566417691229429348655742659731601
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2030.jsonl.gz,2026-05-27T12:30:53+00:00,2026-05-27T20:30:53+08:00,20,Shenzhen,2026-05-27,34,34.0,34.0,no,0.985,473.37,0xca63210f2b5cd0c52cad7cfd762d88846462bcf8f77ab75df17da1e54999172d,2350931,90504585816469345848332673074712054585226437725724725369006516605679583066470
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2030.jsonl.gz,2026-05-27T12:30:53+00:00,2026-05-27T20:30:53+08:00,20,Shenzhen,2026-05-27,34,34.0,34.0,yes,0.044,30.0,0xca63210f2b5cd0c52cad7cfd762d88846462bcf8f77ab75df17da1e54999172d,2350931,6005209144105515476399119603376238209087135092751515749229490232211663712171
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2030.jsonl.gz,2026-05-27T12:30:53+00:00,2026-05-27T20:30:53+08:00,20,Singapore,2026-05-27,33,33.0,33.0,no,0.005,50.0,0x7a4e53d845e5e6329ea6c1d1d95fc16a7c31bfaedf9df1d82d2d44cbb3b19b12,2350830,48053750319741928548061669672663637312534853848178098397889111263371081773017
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2030.jsonl.gz,2026-05-27T12:30:53+00:00,2026-05-27T20:30:53+08:00,20,Shenzhen,2026-05-27,33,33.0,33.0,yes,0.986,64.85,0x32dc8cf7fb4872c40685ba6624caec767b32b9fba77edcc8284c13258ee99ac0,2350930,107895663122945825427538585362153795134400617104758588757336905309076936182424
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2030.jsonl.gz,2026-05-27T12:30:53+00:00,2026-05-27T20:30:53+08:00,20,Shenzhen,2026-05-27,32,32.0,32.0,yes,0.007,2305.71,0xfdbb2e0c74a2b37349d40e99299e07667df5790f58c4a23d8cd57c5a277172a9,2350929,28321981517068124817265686319125154472683731634365163595054029818780690433268
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2030.jsonl.gz,2026-05-27T12:30:53+00:00,2026-05-27T20:30:53+08:00,20,Chengdu,2026-05-27,29,29.0,29.0,no,0.005,545.32,0xfa1447eea7df72393694b0e646ffd96c23908d57a6d2c044fa8744bd9e536010,2350917,82883469507871555801882863864441989703162870766419512706031702920335766765038
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2030.jsonl.gz,2026-05-27T12:30:53+00:00,2026-05-27T20:30:53+08:00,20,Shenzhen,2026-05-27,33,33.0,33.0,no,0.044,211.0,0x32dc8cf7fb4872c40685ba6624caec767b32b9fba77edcc8284c13258ee99ac0,2350930,69139703086083632959821551863171103820267905994548729506629631225039179905759
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2100.jsonl.gz,2026-05-27T13:00:53+00:00,2026-05-27T21:00:53+08:00,21,Chengdu,2026-05-27,29,29.0,29.0,no,0.005,498.34,0xfa1447eea7df72393694b0e646ffd96c23908d57a6d2c044fa8744bd9e536010,2350917,82883469507871555801882863864441989703162870766419512706031702920335766765038
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2100.jsonl.gz,2026-05-27T13:00:53+00:00,2026-05-27T21:00:53+08:00,21,Shenzhen,2026-05-27,32,32.0,32.0,yes,0.007,1371.6,0xfdbb2e0c74a2b37349d40e99299e07667df5790f58c4a23d8cd57c5a277172a9,2350929,28321981517068124817265686319125154472683731634365163595054029818780690433268
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2100.jsonl.gz,2026-05-27T13:00:53+00:00,2026-05-27T21:00:53+08:00,21,Wuhan,2026-05-27,27,27.0,27.0,yes,0.005,414.81,0x190490d2526516d8a155fdbd10f74dc50781975c396539e89401cf6a1f1d33e1,2350904,47503192430232122116504230521199721960343004566417691229429348655742659731601
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2130.jsonl.gz,2026-05-27T13:30:53+00:00,2026-05-27T21:30:53+08:00,21,Shenzhen,2026-05-27,34,34.0,34.0,yes,0.039,51.0,0xca63210f2b5cd0c52cad7cfd762d88846462bcf8f77ab75df17da1e54999172d,2350931,6005209144105515476399119603376238209087135092751515749229490232211663712171
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2130.jsonl.gz,2026-05-27T13:30:53+00:00,2026-05-27T21:30:53+08:00,21,Shenzhen,2026-05-27,34,34.0,34.0,no,0.982,1500.0,0xca63210f2b5cd0c52cad7cfd762d88846462bcf8f77ab75df17da1e54999172d,2350931,90504585816469345848332673074712054585226437725724725369006516605679583066470
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2130.jsonl.gz,2026-05-27T13:30:53+00:00,2026-05-27T21:30:53+08:00,21,Shenzhen,2026-05-27,33,33.0,33.0,no,0.044,321.0,0x32dc8cf7fb4872c40685ba6624caec767b32b9fba77edcc8284c13258ee99ac0,2350930,69139703086083632959821551863171103820267905994548729506629631225039179905759
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2130.jsonl.gz,2026-05-27T13:30:53+00:00,2026-05-27T21:30:53+08:00,21,Shenzhen,2026-05-27,33,33.0,33.0,yes,0.983,367.01,0x32dc8cf7fb4872c40685ba6624caec767b32b9fba77edcc8284c13258ee99ac0,2350930,107895663122945825427538585362153795134400617104758588757336905309076936182424
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2300.jsonl.gz,2026-05-27T15:00:53+00:00,2026-05-27T20:30:53+05:30,20,Lucknow,2026-05-27,40,40.0,40.0,no,0.007,926.47,0x3629df9cbc11566b2c9c897f67c8f0e163c7f82174c8b6168e77542862abeee5,2350757,114560634409350794597305833612972203355366585003394822070202330132431606389565
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-27/orderbook_snapshot_20260527_2331.jsonl.gz,2026-05-27T15:31:53+00:00,2026-05-27T21:01:53+05:30,21,Lucknow,2026-05-27,40,40.0,40.0,no,0.005,639.5,0x3629df9cbc11566b2c9c897f67c8f0e163c7f82174c8b6168e77542862abeee5,2350757,114560634409350794597305833612972203355366585003394822070202330132431606389565
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0100.jsonl.gz,2026-05-27T17:00:53+00:00,2026-05-27T20:00:53+03:00,20,Helsinki,2026-05-27,15,15.0,15.0,yes,0.047,5.0,0x97b3a0b71e91003a9020cf7960b9bf0aedd9fa2baf53d90e61a4e08c11dc5ebd,2351049,114621479169710008821683884144362262797616008718701213875878081084069378240534
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0130.jsonl.gz,2026-05-27T17:30:53+00:00,2026-05-27T20:30:53+03:00,20,Jeddah,2026-05-27,36,36.0,36.0,yes,0.005,800.0,0xe860c7606c99947fdf10408abc584b83c91997d2f17ccfd5e3ece28436a80246,2351083,17524534765696685418129906620825258291307600614501682571539082025770720291776
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0130.jsonl.gz,2026-05-27T17:30:53+00:00,2026-05-27T20:30:53+03:00,20,Istanbul,2026-05-27,29+,29.0,,yes,0.005,270.54,0x45c42d99768af7ece48cb81753591a569640d2db41b5ba68b1edcba0e0fdc861,2351009,7279596126982522801791966054283011508293082256604956662487327255301426328314
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0130.jsonl.gz,2026-05-27T17:30:53+00:00,2026-05-27T20:30:53+03:00,20,Moscow,2026-05-27,14,14.0,14.0,yes,0.005,492.0,0x0d1f113c51f39d321d4773325edf6ece238291d61275d087c5a288913c4c47b0,2350991,43810054704533027653333177383244655121006904787692183874060412950142547684394
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0130.jsonl.gz,2026-05-27T17:30:53+00:00,2026-05-27T20:30:53+03:00,20,Moscow,2026-05-27,13,13.0,13.0,no,0.007,98.99,0xa6936af222ae067fec6bcb263ff2f6b14479239b7c1eb168044077ecc39ca19e,2350990,42158637484678040192662736024232157773088488975474996537847966412354519021623
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0130.jsonl.gz,2026-05-27T17:30:53+00:00,2026-05-27T20:30:53+03:00,20,Istanbul,2026-05-27,27,27.0,27.0,yes,0.006,270.79,0xe9a63e4b52224ee7f3e9e52d70a5600d6acf6d790595ba246a9956408d954576,2351007,42010250926299686581071607151307175977084116675784812145065526290702484510877
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0130.jsonl.gz,2026-05-27T17:30:53+00:00,2026-05-27T20:30:53+03:00,20,Ankara,2026-05-27,25,25.0,25.0,yes,0.005,92.33,0xc26cda8a1b9705370c2509044d22c613dafcf568bd22949e9854e3c719602e02,2350742,107520734030437331942784839080363748394789855833489383664581162421702240336430
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0130.jsonl.gz,2026-05-27T17:30:53+00:00,2026-05-27T20:30:53+03:00,20,Istanbul,2026-05-27,24,24.0,24.0,no,0.006,78.96,0x40508fbe9ba50dff83a45775d09456adb397b1ef8e7f71df91db8b5beff2ea60,2351004,31437652271591101324489741029305296265522424305997149164406696125203420407990
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0130.jsonl.gz,2026-05-27T17:30:53+00:00,2026-05-27T20:30:53+03:00,20,Helsinki,2026-05-27,14,14.0,14.0,no,0.005,9.45,0xa7e39cfea007e87aa47e20472fc01bb6c16def5b7a31d809d5c32327947d2c36,2351048,12792552338980751424279477902758974803254328630888563378577515218984315960173
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0130.jsonl.gz,2026-05-27T17:30:53+00:00,2026-05-27T20:30:53+03:00,20,Istanbul,2026-05-27,25,25.0,25.0,yes,0.007,60.0,0xd7cb19e5cc3cdb39c7d508e959012c16ced1616176284edcbdd8c2c5097b1ba7,2351005,84059052754478782951769468971717881124741698737485524787046419813595160285872
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0130.jsonl.gz,2026-05-27T17:30:53+00:00,2026-05-27T20:30:53+03:00,20,Ankara,2026-05-27,24,24.0,24.0,no,0.007,469.43,0x2dcc17068056e6658e0b9201ff5db790468c84b9401a2644ac7b64a1151f9086,2350741,112401485454793421725311447877106174742059142917155527607683956609731243145912
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0201.jsonl.gz,2026-05-27T18:01:53+00:00,2026-05-27T21:01:53+03:00,21,Moscow,2026-05-27,16,16.0,16.0,yes,0.005,500.0,0xbc095d6b566c82b78f0d720e57845b4635a2e73f9e8dc929d2a2f398e9bc3781,2350993,96885969934807335497383329190919964843124828563458231018279168106651143669156
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0201.jsonl.gz,2026-05-27T18:01:53+00:00,2026-05-27T20:01:53+02:00,20,Milan,2026-05-27,33,33.0,33.0,no,0.01,128.0,0x72190a4a42a02af099e8aee2eb45b5d90e43cebfa09e80e85da5caf625cba37c,2350839,114961412413119016658781231859148351238368318512961662273138118511270581198696
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0201.jsonl.gz,2026-05-27T18:01:53+00:00,2026-05-27T21:01:53+03:00,21,Moscow,2026-05-27,14,14.0,14.0,yes,0.005,490.1,0x0d1f113c51f39d321d4773325edf6ece238291d61275d087c5a288913c4c47b0,2350991,43810054704533027653333177383244655121006904787692183874060412950142547684394
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0201.jsonl.gz,2026-05-27T18:01:53+00:00,2026-05-27T21:01:53+03:00,21,Jeddah,2026-05-27,39+,39.0,,yes,0.005,542.18,0x39bc96739a4d02429b52022a450d38851a73379cb7e875f297eb856f4d114122,2351086,80611654572174257512543461574242708092161219853026524081068924577065735142291
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0201.jsonl.gz,2026-05-27T18:01:53+00:00,2026-05-27T21:01:53+03:00,21,Istanbul,2026-05-27,29+,29.0,,yes,0.005,30.0,0x45c42d99768af7ece48cb81753591a569640d2db41b5ba68b1edcba0e0fdc861,2351009,7279596126982522801791966054283011508293082256604956662487327255301426328314
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0201.jsonl.gz,2026-05-27T18:01:53+00:00,2026-05-27T21:01:53+03:00,21,Istanbul,2026-05-27,27,27.0,27.0,yes,0.006,64.54,0xe9a63e4b52224ee7f3e9e52d70a5600d6acf6d790595ba246a9956408d954576,2351007,42010250926299686581071607151307175977084116675784812145065526290702484510877
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0201.jsonl.gz,2026-05-27T18:01:53+00:00,2026-05-27T21:01:53+03:00,21,Istanbul,2026-05-27,25,25.0,25.0,yes,0.005,99.24,0xd7cb19e5cc3cdb39c7d508e959012c16ced1616176284edcbdd8c2c5097b1ba7,2351005,84059052754478782951769468971717881124741698737485524787046419813595160285872
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0201.jsonl.gz,2026-05-27T18:01:53+00:00,2026-05-27T21:01:53+03:00,21,Helsinki,2026-05-27,14,14.0,14.0,no,0.005,9.45,0xa7e39cfea007e87aa47e20472fc01bb6c16def5b7a31d809d5c32327947d2c36,2351048,12792552338980751424279477902758974803254328630888563378577515218984315960173
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0201.jsonl.gz,2026-05-27T18:01:53+00:00,2026-05-27T21:01:53+03:00,21,Ankara,2026-05-27,25,25.0,25.0,yes,0.005,95.12,0xc26cda8a1b9705370c2509044d22c613dafcf568bd22949e9854e3c719602e02,2350742,107520734030437331942784839080363748394789855833489383664581162421702240336430
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0201.jsonl.gz,2026-05-27T18:01:53+00:00,2026-05-27T21:01:53+03:00,21,Ankara,2026-05-27,24,24.0,24.0,no,0.009,81.67,0x2dcc17068056e6658e0b9201ff5db790468c84b9401a2644ac7b64a1151f9086,2350741,112401485454793421725311447877106174742059142917155527607683956609731243145912
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0230.jsonl.gz,2026-05-27T18:30:53+00:00,2026-05-27T20:30:53+02:00,20,Warsaw,2026-05-27,22,22.0,22.0,no,0.01,138.33,0x8b0d1cc1aadb95e96b04bd5c2651c41b79f117f0e0692f9d2d029b4f17c6f459,2350863,15438666963590953750796131801926755463936263434223612718446058344016537591246
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0230.jsonl.gz,2026-05-27T18:30:53+00:00,2026-05-27T21:30:53+03:00,21,TelAviv,2026-05-27,27,27.0,27.0,no,0.005,489.0,0x2c3c408a31980134bfedbdf522895e0d28a8f8e2e78a5df3303cda1ad956caed,2350785,40707623540433477932274306288611831077482528525144568927530489519756307729665
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0230.jsonl.gz,2026-05-27T18:30:53+00:00,2026-05-27T20:30:53+02:00,20,Paris,2026-05-27,32,32.0,32.0,yes,0.005,55.25,0x6c6283337ff08ba46b667ac7692f643311906b5c2b82d1bf3326d58f1f0bf077,2350621,85498790372479126738942946440638633123658184556878125052086623700295518157970
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0230.jsonl.gz,2026-05-27T18:30:53+00:00,2026-05-27T20:30:53+02:00,20,Paris,2026-05-27,31,31.0,31.0,no,0.009,6.36,0x2756ee6de2c13034716520770342ed802c82a58e1916b3e3a8725fbf948ab3c9,2350620,23177234403235407980797252970599930829938143084702665101266234629691560523207
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0230.jsonl.gz,2026-05-27T18:30:53+00:00,2026-05-27T20:30:53+02:00,20,Madrid,2026-05-27,36,36.0,36.0,yes,0.009,505.0,0xac8f50735b65cb256b363ec2b4016fbc3a5d26715cfb307a1b55cf9abcbd7904,2350853,44826372831655138118466834700524847677618987644051763416101939218168748761160
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0230.jsonl.gz,2026-05-27T18:30:53+00:00,2026-05-27T20:30:53+02:00,20,Madrid,2026-05-27,37,37.0,37.0,yes,0.005,2054.2,0xf1850707adfd15325744b03ea702d0589c9bc28402635f3c6fdb6be5f7add86f,2350854,112371604361975087056556221307702263755182200687633209854994805694992638638249
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0230.jsonl.gz,2026-05-27T18:30:53+00:00,2026-05-27T20:30:53+02:00,20,Madrid,2026-05-27,35,35.0,35.0,no,0.009,484.37,0xb2166c22ae11c194f2a37e973e9f56400632f732509b8310877ac4d2b2a79679,2350852,70617463498995000390498323639512254454907369135093234956110273652025506237057
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0230.jsonl.gz,2026-05-27T18:30:53+00:00,2026-05-27T21:30:53+03:00,21,Istanbul,2026-05-27,24,24.0,24.0,no,0.005,548.79,0x40508fbe9ba50dff83a45775d09456adb397b1ef8e7f71df91db8b5beff2ea60,2351004,31437652271591101324489741029305296265522424305997149164406696125203420407990
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0230.jsonl.gz,2026-05-27T18:30:53+00:00,2026-05-27T21:30:53+03:00,21,Moscow,2026-05-27,13,13.0,13.0,no,0.009,247.48,0xa6936af222ae067fec6bcb263ff2f6b14479239b7c1eb168044077ecc39ca19e,2350990,42158637484678040192662736024232157773088488975474996537847966412354519021623
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0300.jsonl.gz,2026-05-27T19:00:53+00:00,2026-05-27T21:00:53+02:00,21,Warsaw,2026-05-27,23,23.0,23.0,yes,0.005,150.75,0x69acff877bd7ee20047003db2bd536c87ab6060e9a409f98c4c8e7dda1b52a17,2350864,70238189073182754160547419233509271676927468311562951140691861175070456512512
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0300.jsonl.gz,2026-05-27T19:00:53+00:00,2026-05-27T21:00:53+02:00,21,Paris,2026-05-27,31,31.0,31.0,no,0.01,185.0,0x2756ee6de2c13034716520770342ed802c82a58e1916b3e3a8725fbf948ab3c9,2350620,23177234403235407980797252970599930829938143084702665101266234629691560523207
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0330.jsonl.gz,2026-05-27T19:30:53+00:00,2026-05-27T20:30:53+01:00,20,London,2026-05-27,24,24.0,24.0,yes,0.992,104.02,0x421824b40d9426018db1248942022c5432b719d58bf55c34026f71a54cf66c54,2350608,55222216626803055388122861485045528998557518341404823447164078684666448558439
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0330.jsonl.gz,2026-05-27T19:30:53+00:00,2026-05-27T20:30:53+01:00,20,London,2026-05-27,24,24.0,24.0,no,0.015,68.71,0x421824b40d9426018db1248942022c5432b719d58bf55c34026f71a54cf66c54,2350608,50568819055411562099741999161052331184598246703207338598916132192939054745723
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0330.jsonl.gz,2026-05-27T19:30:53+00:00,2026-05-27T20:30:53+01:00,20,London,2026-05-27,25,25.0,25.0,yes,0.019,55.0,0xabdb1bf2bd946c6477eddcc01d3088c72e9005a8df32460dcde988f03e81e8c7,2350609,51156029425706350348068118351113243978172564740135645629871064828728901901802
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0330.jsonl.gz,2026-05-27T19:30:53+00:00,2026-05-27T20:30:53+01:00,20,London,2026-05-27,25,25.0,25.0,no,0.994,397.0,0xabdb1bf2bd946c6477eddcc01d3088c72e9005a8df32460dcde988f03e81e8c7,2350609,85976141702791744396634514087140083031152472521254052227774703839371425875989
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0330.jsonl.gz,2026-05-27T19:30:53+00:00,2026-05-27T21:30:53+02:00,21,Madrid,2026-05-27,35,35.0,35.0,no,0.009,725.84,0xb2166c22ae11c194f2a37e973e9f56400632f732509b8310877ac4d2b2a79679,2350852,70617463498995000390498323639512254454907369135093234956110273652025506237057
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0330.jsonl.gz,2026-05-27T19:30:53+00:00,2026-05-27T21:30:53+02:00,21,Madrid,2026-05-27,36,36.0,36.0,yes,0.009,505.0,0xac8f50735b65cb256b363ec2b4016fbc3a5d26715cfb307a1b55cf9abcbd7904,2350853,44826372831655138118466834700524847677618987644051763416101939218168748761160
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0330.jsonl.gz,2026-05-27T19:30:53+00:00,2026-05-27T21:30:53+02:00,21,Warsaw,2026-05-27,21,21.0,21.0,yes,0.008,72.99,0x879fb344ddb586276569cee4047bbe8e0e6e89b1a5847ebaf0d995983232044b,2350862,108713916424968814420048278444953494446624515728197077994958194029052091494373
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0330.jsonl.gz,2026-05-27T19:30:53+00:00,2026-05-27T21:30:53+02:00,21,Warsaw,2026-05-27,22,22.0,22.0,no,0.006,145.48,0x8b0d1cc1aadb95e96b04bd5c2651c41b79f117f0e0692f9d2d029b4f17c6f459,2350863,15438666963590953750796131801926755463936263434223612718446058344016537591246
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0330.jsonl.gz,2026-05-27T19:30:53+00:00,2026-05-27T21:30:53+02:00,21,Madrid,2026-05-27,34,34.0,34.0,yes,0.005,607.11,0xfda6cf378bf966c249d656a2ec5ce7384fe65d6f7d0f1ca891b5a160824d7082,2350851,28436369683365786502164629709778374091796177084695244118652381585468821260714
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0400.jsonl.gz,2026-05-27T20:00:53+00:00,2026-05-27T21:00:53+01:00,21,London,2026-05-27,24,24.0,24.0,yes,0.993,1676.02,0x421824b40d9426018db1248942022c5432b719d58bf55c34026f71a54cf66c54,2350608,55222216626803055388122861485045528998557518341404823447164078684666448558439
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0430.jsonl.gz,2026-05-27T20:30:53+00:00,2026-05-27T21:30:53+01:00,21,London,2026-05-27,25,25.0,25.0,no,0.995,1980.58,0xabdb1bf2bd946c6477eddcc01d3088c72e9005a8df32460dcde988f03e81e8c7,2350609,85976141702791744396634514087140083031152472521254052227774703839371425875989
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0430.jsonl.gz,2026-05-27T20:30:53+00:00,2026-05-27T21:30:53+01:00,21,London,2026-05-27,25,25.0,25.0,yes,0.01,15.0,0xabdb1bf2bd946c6477eddcc01d3088c72e9005a8df32460dcde988f03e81e8c7,2350609,51156029425706350348068118351113243978172564740135645629871064828728901901802
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0430.jsonl.gz,2026-05-27T20:30:53+00:00,2026-05-27T21:30:53+01:00,21,London,2026-05-27,24,24.0,24.0,no,0.008,173.14,0x421824b40d9426018db1248942022c5432b719d58bf55c34026f71a54cf66c54,2350608,50568819055411562099741999161052331184598246703207338598916132192939054745723
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0730.jsonl.gz,2026-05-27T23:30:53+00:00,2026-05-27T20:30:53-03:00,20,BuenosAires,2026-05-27,15,15.0,15.0,no,0.005,165.76,0xa53d4ef40e6ad33bb062c17bff84b82776f99c965edc8d8a9042a4405ddf1584,2350638,20405723937955424629020066268752620526786552142930210448745665501403112187183
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_0730.jsonl.gz,2026-05-27T23:30:53+00:00,2026-05-27T20:30:53-03:00,20,BuenosAires,2026-05-27,16,16.0,16.0,yes,0.005,45.0,0x7d6c6078d8f5913c0857a121bb93cc3c792f509f6c1ac1cf0b006700c91d66ff,2350639,76188268585501803966321059008098063863575383063714433362468971287924784293393
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_1900.jsonl.gz,2026-05-28T11:00:53+00:00,2026-05-28T20:00:53+09:00,20,Seoul,2026-05-28,23,23.0,23.0,no,0.005,3000.0,0x578d22447db90adb9f65b46ce4992acf79ed1c0af380e31a0501e63b78ce893c,2358504,38459435559500897702902310119835566953959211730836183577578479906041449459812
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_1930.jsonl.gz,2026-05-28T11:30:53+00:00,2026-05-28T20:30:53+09:00,20,Busan,2026-05-28,28,28.0,28.0,no,0.01,654.51,0xb54ca78736219e12eb5b6b5e84d4f43aaefc534805ad2bf18ae757b2decc43c0,2358881,69065857520543959583192673743860081696072939425531355786263545275521446493914
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_2030.jsonl.gz,2026-05-28T12:30:53+00:00,2026-05-28T21:30:53+09:00,21,Busan,2026-05-28,28,28.0,28.0,no,0.005,431.46,0xb54ca78736219e12eb5b6b5e84d4f43aaefc534805ad2bf18ae757b2decc43c0,2358881,69065857520543959583192673743860081696072939425531355786263545275521446493914
runtime/weather_edge_v1/market_data/orderbook_snapshots/2026-05-28/orderbook_snapshot_20260528_2030.jsonl.gz,2026-05-28T12:30:53+00:00,2026-05-28T20:30:53+08:00,20,Shenzhen,2026-05-28,33,33.0,33.0,no,0.007,468.73,0x05995dc22e8891bab05b9fd7a123d9a8c1101c52da69cf01fc3cfdfb7b816b62,2358783,8211224534763339609428685450743715693091182773930006210147610687406934129003
