execution_mode,city,target_date,decision_hour_local,snapshot_ts_utc,legs,leg_set,cost,pnl,worst_leg_pnl,final_winning_bracket,roi
maker,NYC,2026-05-24,17,2026-05-24T21:30:53+00:00,2,"d2_no,d3_no",1.943,0.05700000000000005,0.027000000000000024,56-57,0.02933607822954197
maker,NYC,2026-05-24,18,2026-05-24T22:00:53+00:00,2,"d2_no,d3_no",1.9329999999999998,0.06700000000000006,0.019000000000000017,56-57,0.03466114847387484
maker,NYC,2026-05-24,18,2026-05-24T22:31:53+00:00,1,d3_no,0.962,0.038000000000000034,0.038000000000000034,56-57,0.03950103950103954
maker,NYC,2026-05-26,15,2026-05-26T19:30:53+00:00,1,d1_no,0.954,0.04600000000000004,0.04600000000000004,80-81,0.048218029350104864
maker,NYC,2026-05-26,17,2026-05-26T21:30:53+00:00,2,"current_yes,d1_no",1.956,0.04400000000000004,0.019000000000000017,80-81,0.022494887525562394
maker,NYC,2026-05-27,15,2026-05-27T19:00:53+00:00,1,d3_no,0.972,0.028000000000000025,0.028000000000000025,84-85,0.028806584362139943
maker,NYC,2026-05-27,17,2026-05-27T21:00:53+00:00,1,d2_no,0.967,0.03300000000000003,0.03300000000000003,84-85,0.03412616339193385
maker,NYC,2026-05-27,17,2026-05-27T21:30:53+00:00,1,d2_no,0.956,0.04400000000000004,0.04400000000000004,84-85,0.046025104602510504
maker,NYC,2026-05-27,18,2026-05-27T22:01:53+00:00,3,"current_yes,d1_no,d2_no",2.94,0.06000000000000005,0.010000000000000009,84-85,0.02040816326530614
maker,NYC,2026-05-27,18,2026-05-27T22:30:53+00:00,2,"current_yes,d2_no",1.951,0.049000000000000044,0.010000000000000009,84-85,0.02511532547411586
maker,NYC,2026-05-28,15,2026-05-28T19:30:53+00:00,2,"current_yes,d1_no",1.94,0.06000000000000005,0.030000000000000027,74-75,0.03092783505154642
maker,NYC,2026-05-29,16,2026-05-29T20:30:53+00:00,1,d2_no,0.978,0.02200000000000002,0.02200000000000002,78-79,0.022494887525562394
maker,NYC,2026-05-29,17,2026-05-29T21:30:53+00:00,2,"current_yes,d1_no",1.9329999999999998,0.06700000000000006,0.030000000000000027,78-79,0.03466114847387484
maker,NYC,2026-05-31,15,2026-05-31T19:00:53+00:00,1,d2_no,0.96,0.040000000000000036,0.040000000000000036,76-77,0.041666666666666706
maker,NYC,2026-05-31,18,2026-05-31T22:00:53+00:00,1,current_yes,0.988,0.01200000000000001,0.01200000000000001,76-77,0.012145748987854262
maker,NYC,2026-05-31,18,2026-05-31T22:31:53+00:00,1,current_yes,0.988,0.01200000000000001,0.01200000000000001,76-77,0.012145748987854262
maker,NYC,2026-06-01,16,2026-06-01T20:30:53+00:00,2,"current_yes,d1_no",1.955,0.04500000000000004,0.020000000000000018,68-69,0.02301790281329925
maker,NYC,2026-06-01,17,2026-06-01T21:00:53+00:00,2,"current_yes,d1_no",1.9609999999999999,0.039000000000000035,0.018000000000000016,68-69,0.01988781234064255
maker,NYC,2026-06-01,17,2026-06-01T21:30:53+00:00,2,"current_yes,d1_no",1.975,0.025000000000000022,0.01200000000000001,68-69,0.012658227848101276
maker,NYC,2026-06-02,17,2026-06-02T21:30:53+00:00,2,"current_yes,d1_no",1.976,0.02400000000000002,0.01100000000000001,76-77,0.012145748987854262
maker,NYC,2026-06-03,15,2026-06-03T19:00:53+00:00,1,d2_no,0.984,0.016000000000000014,0.016000000000000014,82-83,0.016260162601626032
maker,NYC,2026-06-03,15,2026-06-03T19:30:53+00:00,1,d2_no,0.988,0.01200000000000001,0.01200000000000001,82-83,0.012145748987854262
maker,NYC,2026-06-03,16,2026-06-03T20:00:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,82-83,0.01010101010101011
maker,NYC,2026-06-03,16,2026-06-03T20:30:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,82-83,0.01010101010101011
maker,NYC,2026-06-03,17,2026-06-03T21:30:53+00:00,2,"current_yes,d1_no",1.974,0.026000000000000023,0.013000000000000012,82-83,0.013171225937183395
maker,NYC,2026-06-04,15,2026-06-04T19:00:53+00:00,2,"current_yes,d1_no",1.9329999999999998,0.06700000000000006,0.030000000000000027,86-87,0.03466114847387484
maker,NYC,2026-06-04,15,2026-06-04T19:30:53+00:00,2,"current_yes,d1_no",1.911,0.08900000000000008,0.04200000000000004,86-87,0.04657247514390376
maker,NYC,2026-06-04,16,2026-06-04T20:00:53+00:00,2,"current_yes,d1_no",1.959,0.041000000000000036,0.020000000000000018,86-87,0.02092904543134254
maker,NYC,2026-06-04,16,2026-06-04T20:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,86-87,0.01010101010101011
maker,NYC,2026-06-04,17,2026-06-04T21:00:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,86-87,0.01010101010101011
maker,NYC,2026-06-05,15,2026-06-05T19:01:53+00:00,1,d2_no,0.984,0.016000000000000014,0.016000000000000014,90-91,0.016260162601626032
maker,NYC,2026-06-05,15,2026-06-05T19:30:53+00:00,1,d2_no,0.983,0.017000000000000015,0.017000000000000015,90-91,0.01729399796541202
maker,NYC,2026-06-05,16,2026-06-05T20:00:53+00:00,1,d1_no,0.96,0.040000000000000036,0.040000000000000036,90-91,0.041666666666666706
maker,NYC,2026-06-05,16,2026-06-05T20:30:53+00:00,2,"current_yes,d1_no",1.963,0.03700000000000003,0.018000000000000016,90-91,0.018848700967906282
maker,NYC,2026-06-05,17,2026-06-05T21:00:53+00:00,2,"current_yes,d1_no",1.947,0.05300000000000005,0.025000000000000022,90-91,0.027221366204417074
maker,NYC,2026-06-05,17,2026-06-05T21:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,90-91,0.01010101010101011
maker,NYC,2026-06-06,15,2026-06-06T19:00:53+00:00,1,d2_no,0.951,0.049000000000000044,0.049000000000000044,90-91,0.05152471083070457
maker,NYC,2026-06-06,15,2026-06-06T19:30:53+00:00,1,d2_no,0.971,0.029000000000000026,0.029000000000000026,90-91,0.02986611740473741
maker,NYC,2026-06-06,16,2026-06-06T20:00:53+00:00,1,d2_no,0.981,0.019000000000000017,0.019000000000000017,90-91,0.01936799184505608
maker,NYC,2026-06-06,16,2026-06-06T20:30:53+00:00,1,d2_no,0.97,0.030000000000000027,0.030000000000000027,90-91,0.03092783505154642
maker,NYC,2026-06-06,17,2026-06-06T21:00:53+00:00,3,"current_yes,d1_no,d2_no",2.935,0.06500000000000006,0.015000000000000013,90-91,0.022146507666098828
maker,NYC,2026-06-06,17,2026-06-06T21:30:53+00:00,3,"current_yes,d1_no,d2_no",2.945,0.05500000000000005,0.010000000000000009,90-91,0.018675721561969456
maker,NYC,2026-06-07,15,2026-06-07T19:00:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,80-81,0.01010101010101011
maker,NYC,2026-06-07,15,2026-06-07T19:30:53+00:00,1,d3_no,0.983,0.017000000000000015,0.017000000000000015,80-81,0.01729399796541202
maker,NYC,2026-06-07,16,2026-06-07T20:00:53+00:00,1,d2_no,0.969,0.031000000000000028,0.031000000000000028,80-81,0.0319917440660475
maker,NYC,2026-06-07,16,2026-06-07T20:30:53+00:00,2,"d2_no,d3_no",1.939,0.061000000000000054,0.030000000000000027,80-81,0.03145951521402788
maker,NYC,2026-06-07,17,2026-06-07T21:01:53+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,80-81,0.013171225937183395
maker,NYC,2026-06-08,15,2026-06-08T19:00:53+00:00,2,"current_yes,d1_no",1.954,0.04600000000000004,0.015000000000000013,74-75,0.02354145342886389
maker,NYC,2026-06-08,15,2026-06-08T19:30:53+00:00,2,"current_yes,d1_no",1.94,0.06000000000000005,0.030000000000000027,74-75,0.03092783505154642
maker,NYC,2026-06-08,16,2026-06-08T20:00:53+00:00,2,"current_yes,d1_no",1.944,0.05600000000000005,0.027000000000000024,74-75,0.028806584362139943
maker,NYC,2026-06-08,16,2026-06-08T20:30:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,74-75,0.01061141990904498
maker,NYC,2026-06-08,17,2026-06-08T21:00:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,74-75,0.01061141990904498
maker,NYC,2026-06-08,17,2026-06-08T21:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,74-75,0.01010101010101011
maker,NYC,2026-06-09,15,2026-06-09T19:00:53+00:00,2,"current_yes,d1_no",1.948,0.052000000000000046,0.02200000000000002,80-81,0.026694045174538012
maker,NYC,2026-06-09,15,2026-06-09T19:30:53+00:00,2,"current_yes,d1_no",1.954,0.04600000000000004,0.016000000000000014,80-81,0.02354145342886389
maker,NYC,2026-06-09,16,2026-06-09T20:00:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,80-81,0.01061141990904498
maker,NYC,2026-06-10,15,2026-06-10T19:00:53+00:00,2,"current_yes,d1_no",1.9529999999999998,0.04700000000000004,0.02100000000000002,82-83,0.024065540194572476
maker,NYC,2026-06-10,16,2026-06-10T20:00:53+00:00,2,"current_yes,d1_no",1.96,0.040000000000000036,0.020000000000000018,82-83,0.02040816326530614
maker,NYC,2026-06-10,16,2026-06-10T20:30:53+00:00,2,"current_yes,d1_no",1.962,0.038000000000000034,0.018000000000000016,82-83,0.01936799184505608
maker,NYC,2026-06-10,17,2026-06-10T21:00:53+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,82-83,0.01010101010101011
maker,NYC,2026-06-10,18,2026-06-10T22:01:53+00:00,1,d1_no,0.954,0.04600000000000004,0.04600000000000004,82-83,0.048218029350104864
maker,NYC,2026-06-11,15,2026-06-11T19:00:53+00:00,1,d2_no,0.985,0.015000000000000013,0.015000000000000013,94-95,0.0152284263959391
maker,NYC,2026-06-11,15,2026-06-11T19:30:53+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,94-95,0.013171225937183395
maker,NYC,2026-06-11,16,2026-06-11T20:00:53+00:00,1,d2_no,0.983,0.017000000000000015,0.017000000000000015,94-95,0.01729399796541202
maker,NYC,2026-06-11,17,2026-06-11T21:00:53+00:00,1,d2_no,0.984,0.016000000000000014,0.016000000000000014,94-95,0.016260162601626032
maker,NYC,2026-06-11,18,2026-06-11T22:00:53+00:00,2,"current_yes,d1_no",1.92,0.08000000000000007,0.040000000000000036,94-95,0.041666666666666706
maker,NYC,2026-06-11,18,2026-06-11T22:30:53+00:00,2,"current_yes,d1_no",1.911,0.08900000000000008,0.040000000000000036,94-95,0.04657247514390376
maker,NYC,2026-06-12,15,2026-06-12T19:01:53+00:00,1,d2_no,0.959,0.041000000000000036,0.041000000000000036,94-95,0.04275286757038586
maker,NYC,2026-06-12,17,2026-06-12T21:00:53+00:00,1,d1_no,0.961,0.039000000000000035,0.039000000000000035,94-95,0.040582726326743014
maker,NYC,2026-06-12,17,2026-06-12T21:30:53+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,94-95,0.01061141990904498
maker,NYC,2026-06-13,15,2026-06-13T19:30:53+00:00,1,d3_no,0.97,0.030000000000000027,0.030000000000000027,88-89,0.03092783505154642
maker,NYC,2026-06-13,16,2026-06-13T20:00:45+00:00,1,d3_no,0.985,0.015000000000000013,0.015000000000000013,88-89,0.0152284263959391
maker,NYC,2026-06-13,16,2026-06-13T20:30:53+00:00,1,d3_no,0.987,0.013000000000000012,0.013000000000000012,88-89,0.013171225937183395
maker,NYC,2026-06-13,17,2026-06-13T21:00:49+00:00,2,"current_yes,d1_no",1.92,0.08000000000000007,0.040000000000000036,88-89,0.041666666666666706
maker,NYC,2026-06-13,17,2026-06-13T21:30:46+00:00,2,"current_yes,d1_no",1.92,0.08000000000000007,0.039000000000000035,88-89,0.041666666666666706
maker,NYC,2026-06-14,15,2026-06-14T19:00:44+00:00,2,"current_yes,d1_no",1.972,0.028000000000000025,0.010000000000000009,90-91,0.014198782961460458
maker,NYC,2026-06-14,15,2026-06-14T19:30:53+00:00,2,"current_yes,d1_no",1.97,0.030000000000000027,0.014000000000000012,90-91,0.0152284263959391
maker,NYC,2026-06-14,16,2026-06-14T20:00:53+00:00,2,"current_yes,d1_no",1.9729999999999999,0.027000000000000024,0.01200000000000001,90-91,0.013684744044602142
maker,NYC,2026-06-14,16,2026-06-14T20:30:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,90-91,0.01010101010101011
maker,NYC,2026-06-15,15,2026-06-15T19:30:42+00:00,2,"d2_no,d3_no",1.962,0.038000000000000034,0.013000000000000012,74-75,0.01936799184505608
maker,NYC,2026-06-15,16,2026-06-15T20:00:06+00:00,2,"d2_no,d3_no",1.9769999999999999,0.02300000000000002,0.010000000000000009,74-75,0.0116337885685382
maker,NYC,2026-06-15,16,2026-06-15T20:30:52+00:00,2,"d2_no,d3_no",1.979,0.02100000000000002,0.010000000000000009,74-75,0.01061141990904498
maker,NYC,2026-06-15,17,2026-06-15T21:00:53+00:00,1,d2_no,0.979,0.02100000000000002,0.02100000000000002,74-75,0.021450459652706862
maker,NYC,2026-06-15,17,2026-06-15T21:30:53+00:00,2,"d1_no,d2_no",1.942,0.05800000000000005,0.010000000000000009,74-75,0.02986611740473741
maker,NYC,2026-06-15,18,2026-06-15T22:00:28+00:00,2,"current_yes,d1_no",1.976,0.02400000000000002,0.01100000000000001,74-75,0.012145748987854262
maker,NYC,2026-06-15,18,2026-06-15T22:31:11+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,74-75,0.01010101010101011
maker,NYC,2026-06-16,15,2026-06-16T19:00:32+00:00,1,d2_no,0.985,0.015000000000000013,0.015000000000000013,78-79,0.0152284263959391
maker,NYC,2026-06-16,15,2026-06-16T19:31:23+00:00,1,d2_no,0.958,0.04200000000000004,0.04200000000000004,78-79,0.04384133611691027
maker,NYC,2026-06-16,16,2026-06-16T20:00:43+00:00,1,d2_no,0.966,0.03400000000000003,0.03400000000000003,78-79,0.035196687370600444
maker,NYC,2026-06-16,17,2026-06-16T21:00:42+00:00,2,"current_yes,d1_no",1.932,0.06800000000000006,0.028000000000000025,78-79,0.035196687370600444
maker,NYC,2026-06-16,17,2026-06-16T21:30:52+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,78-79,0.01061141990904498
maker,NYC,2026-06-17,15,2026-06-17T19:00:45+00:00,3,"current_yes,d1_no,d2_no",2.939,0.061000000000000054,0.010000000000000009,76-77,0.020755358965634588
maker,NYC,2026-06-17,15,2026-06-17T19:30:23+00:00,2,"current_yes,d1_no",1.958,0.04200000000000004,0.020000000000000018,76-77,0.021450459652706862
maker,NYC,2026-06-17,16,2026-06-17T20:00:53+00:00,2,"current_yes,d1_no",1.9409999999999998,0.05900000000000005,0.027000000000000024,76-77,0.03039670273055129
maker,NYC,2026-06-17,16,2026-06-17T20:30:40+00:00,2,"current_yes,d1_no",1.975,0.025000000000000022,0.010000000000000009,76-77,0.012658227848101276
maker,NYC,2026-06-19,15,2026-06-19T19:00:53+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,82-83,0.01010101010101011
maker,NYC,2026-06-19,16,2026-06-19T20:00:42+00:00,1,d2_no,0.977,0.02300000000000002,0.02300000000000002,82-83,0.02354145342886389
maker,NYC,2026-06-19,16,2026-06-19T20:30:53+00:00,1,d2_no,0.987,0.013000000000000012,0.013000000000000012,82-83,0.013171225937183395
maker,NYC,2026-06-19,17,2026-06-19T21:01:04+00:00,1,d1_no,0.982,0.018000000000000016,0.018000000000000016,82-83,0.018329938900203683
maker,NYC,2026-06-20,15,2026-06-20T19:30:27+00:00,1,d3_no,0.988,0.01200000000000001,0.01200000000000001,82-83,0.012145748987854262
maker,NYC,2026-06-20,16,2026-06-20T20:00:50+00:00,1,d2_no,0.988,0.01200000000000001,0.01200000000000001,82-83,0.012145748987854262
maker,NYC,2026-06-20,17,2026-06-20T21:00:30+00:00,3,"current_yes,d1_no,d2_no",2.924,0.07600000000000007,0.010000000000000009,82-83,0.0259917920656635
maker,NYC,2026-06-20,17,2026-06-20T21:30:32+00:00,3,"current_yes,d1_no,d2_no",2.911,0.08900000000000008,0.010000000000000009,82-83,0.03057368601855035
maker,NYC,2026-06-20,18,2026-06-20T22:00:53+00:00,3,"current_yes,d1_no,d2_no",2.941,0.05900000000000005,0.010000000000000009,82-83,0.020061203672220352
maker,NYC,2026-06-20,18,2026-06-20T22:30:18+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.01100000000000001,82-83,0.011122345803842274
maker,NYC,2026-06-21,15,2026-06-21T19:30:40+00:00,1,d2_no,0.978,0.02200000000000002,0.02200000000000002,84-85,0.022494887525562394
maker,NYC,2026-06-21,16,2026-06-21T20:00:42+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,84-85,0.011122345803842274
maker,NYC,2026-06-21,16,2026-06-21T20:30:34+00:00,1,d2_no,0.976,0.02400000000000002,0.02400000000000002,84-85,0.024590163934426253
maker,NYC,2026-06-21,17,2026-06-21T21:00:51+00:00,1,d2_no,0.985,0.015000000000000013,0.015000000000000013,84-85,0.0152284263959391
maker,NYC,2026-06-21,17,2026-06-21T21:30:52+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,84-85,0.01010101010101011
maker,NYC,2026-06-22,15,2026-06-22T19:00:33+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,72-73,0.01010101010101011
maker,NYC,2026-06-22,15,2026-06-22T19:30:31+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,72-73,0.01010101010101011
maker,NYC,2026-06-22,16,2026-06-22T20:01:18+00:00,1,d2_no,0.986,0.014000000000000012,0.014000000000000012,72-73,0.014198782961460458
maker,NYC,2026-06-22,16,2026-06-22T20:30:15+00:00,3,"current_yes,d1_no,d2_no",2.919,0.08100000000000007,0.010000000000000009,72-73,0.027749229188078133
maker,NYC,2026-06-22,17,2026-06-22T21:00:53+00:00,2,"d1_no,d2_no",1.94,0.06000000000000005,0.017000000000000015,72-73,0.03092783505154642
maker,NYC,2026-06-22,17,2026-06-22T21:30:13+00:00,2,"current_yes,d2_no",1.9369999999999998,0.06300000000000006,0.015000000000000013,72-73,0.032524522457408396
maker,NYC,2026-06-22,18,2026-06-22T22:00:53+00:00,3,"current_yes,d1_no,d2_no",2.894,0.1060000000000001,0.017000000000000015,72-73,0.03662750518313756
maker,NYC,2026-06-22,18,2026-06-22T22:30:40+00:00,2,"d1_no,d2_no",1.931,0.06900000000000006,0.020000000000000018,72-73,0.03573278094251686
maker,NYC,2026-06-23,16,2026-06-23T20:00:53+00:00,1,d3_no,0.967,0.03300000000000003,0.03300000000000003,74-75,0.03412616339193385
maker,NYC,2026-06-23,16,2026-06-23T20:30:33+00:00,1,d3_no,0.973,0.027000000000000024,0.027000000000000024,74-75,0.027749229188078133
maker,NYC,2026-06-23,17,2026-06-23T21:00:17+00:00,1,d3_no,0.984,0.016000000000000014,0.016000000000000014,74-75,0.016260162601626032
maker,NYC,2026-06-23,17,2026-06-23T21:30:40+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,74-75,0.01010101010101011
maker,NYC,2026-06-24,17,2026-06-24T21:00:29+00:00,2,"current_yes,d1_no",1.9489999999999998,0.051000000000000045,0.019000000000000017,82-83,0.026167265264238095
maker,NYC,2026-06-24,17,2026-06-24T21:30:17+00:00,2,"current_yes,d1_no",1.9409999999999998,0.05900000000000005,0.017000000000000015,82-83,0.03039670273055129
maker,NYC,2026-06-24,18,2026-06-24T22:01:01+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,82-83,0.01010101010101011
maker,NYC,2026-06-25,16,2026-06-25T20:00:08+00:00,2,"current_yes,d1_no",1.93,0.07000000000000006,0.02200000000000002,84-85,0.0362694300518135
maker,NYC,2026-06-25,16,2026-06-25T20:30:30+00:00,1,current_yes,0.99,0.010000000000000009,0.010000000000000009,84-85,0.01010101010101011
maker,NYC,2026-06-25,17,2026-06-25T21:00:47+00:00,1,current_yes,0.987,0.013000000000000012,0.013000000000000012,84-85,0.013171225937183395
maker,NYC,2026-06-26,16,2026-06-26T20:00:02+00:00,1,d2_no,0.99,0.010000000000000009,0.010000000000000009,82-83,0.01010101010101011
maker,NYC,2026-06-26,16,2026-06-26T20:30:17+00:00,1,d2_no,0.969,0.031000000000000028,0.031000000000000028,82-83,0.0319917440660475
maker,NYC,2026-06-26,18,2026-06-26T22:00:39+00:00,2,"current_yes,d1_no",1.95,0.050000000000000044,0.02100000000000002,82-83,0.025641025641025664
maker,NYC,2026-06-26,18,2026-06-26T22:30:07+00:00,2,"current_yes,d1_no",1.962,0.038000000000000034,0.018000000000000016,82-83,0.01936799184505608
maker,NYC,2026-06-27,15,2026-06-27T19:00:17+00:00,3,"current_yes,d1_no,d2_no",2.933,0.06700000000000006,0.01200000000000001,78-79,0.02284350494374363
maker,NYC,2026-06-27,15,2026-06-27T19:30:35+00:00,3,"current_yes,d1_no,d2_no",2.929,0.07100000000000006,0.010000000000000009,78-79,0.02424035506998978
maker,NYC,2026-06-27,16,2026-06-27T20:01:01+00:00,2,"current_yes,d1_no",1.979,0.02100000000000002,0.010000000000000009,78-79,0.01061141990904498
maker,NYC,2026-06-29,15,2026-06-29T19:15:24+00:00,1,d2_no,0.954,0.04600000000000004,0.04600000000000004,86-87,0.048218029350104864
maker,NYC,2026-06-29,15,2026-06-29T19:52:16+00:00,1,d2_no,0.969,0.031000000000000028,0.031000000000000028,86-87,0.0319917440660475
maker,NYC,2026-06-29,16,2026-06-29T20:28:37+00:00,1,d2_no,0.964,0.03600000000000003,0.03600000000000003,86-87,0.037344398340248997
maker,NYC,2026-06-29,17,2026-06-29T21:04:37+00:00,2,"current_yes,d1_no",1.972,0.028000000000000025,0.01100000000000001,86-87,0.014198782961460458
maker,NYC,2026-06-30,15,2026-06-30T19:21:07+00:00,2,"d1_no,d2_no",1.94,-0.94,-0.951,90-91,-0.4845360824742268
maker,NYC,2026-06-30,15,2026-06-30T19:57:59+00:00,3,"current_yes,d1_no,d2_no",2.897,-1.8969999999999998,-0.96,90-91,-0.6548153261995168
maker,NYC,2026-06-30,17,2026-06-30T21:11:57+00:00,2,"current_yes,d1_no",1.91,0.09000000000000008,0.041000000000000036,90-91,0.04712041884816758
maker,NYC,2026-06-30,17,2026-06-30T21:49:37+00:00,1,d1_no,0.972,0.028000000000000025,0.028000000000000025,90-91,0.028806584362139943
maker,NYC,2026-07-03,15,2026-07-03T19:02:32+00:00,1,d2_no,0.976,0.02400000000000002,0.02400000000000002,100-101,0.024590163934426253
maker,NYC,2026-07-03,15,2026-07-03T19:52:55+00:00,1,d2_no,0.989,0.01100000000000001,0.01100000000000001,100-101,0.011122345803842274
maker,NYC,2026-07-03,16,2026-07-03T20:59:12+00:00,1,d2_no,0.985,0.015000000000000013,0.015000000000000013,100-101,0.0152284263959391
maker,NYC,2026-07-03,17,2026-07-03T21:42:54+00:00,1,d2_no,0.985,0.015000000000000013,0.015000000000000013,100-101,0.0152284263959391
maker,NYC,2026-07-03,18,2026-07-03T22:16:11+00:00,2,"current_yes,d1_no",1.9609999999999999,0.039000000000000035,0.019000000000000017,100-101,0.01988781234064255
maker,NYC,2026-07-03,18,2026-07-03T22:32:52+00:00,1,current_yes,0.986,0.014000000000000012,0.014000000000000012,100-101,0.014198782961460458
maker,SanFrancisco,2026-05-19,16,2026-05-19T23:00:53+00:00,2,"d2_no,d3_no",1.98,0.020000000000000018,0.010000000000000009,80-81,0.01010101010101011
maker,SanFrancisco,2026-05-19,16,2026-05-19T23:30:53+00:00,2,"current_yes,d1_no",1.967,0.03300000000000003,0.015000000000000013,80-81,0.016776817488561274
maker,SanFrancisco,2026-05-20,15,2026-05-20T22:30:53+00:00,2,"d1_no,d2_no",1.939,0.061000000000000054,0.030000000000000027,72-73,0.03145951521402788
maker,SanFrancisco,2026-05-20,16,2026-05-20T23:00:53+00:00,2,"current_yes,d1_no",1.9409999999999998,0.05900000000000005,0.029000000000000026,72-73,0.03039670273055129
maker,SanFrancisco,2026-05-21,15,2026-05-21T22:00:53+00:00,1,d3_no,0.99,0.010000000000000009,0.010000000000000009,68-69,0.01010101010101011
maker,SanFrancisco,2026-05-21,15,2026-05-21T22:30:53+00:00,4,"current_yes,d1_no,d2_no,d3_no",3.919,0.08100000000000007,0.010000000000000009,68-69,0.020668537892319486
maker,SanFrancisco,2026-05-21,16,2026-05-21T23:01:53+00:00,1,d1_no,0.99,0.010000000000000009,0.010000000000000009,68-69,0.01010101010101011
maker,SanFrancisco,2026-05-23,15,2026-05-23T22:00:53+00:00,2,"current_yes,d2_no",1.922,0.07800000000000007,0.03600000000000003,68-69,0.040582726326743014
maker,SanFrancisco,2026-05-23,15,2026-05-23T22:30:53+00:00,2,"current_yes,d2_no",1.922,0.07800000000000007,0.03600000000000003,68-69,0.040582726326743014
maker,SanFrancisco,2026-05-23,16,2026-05-23T23:01:53+00:00,2,"d1_no,d2_no",1.962,0.038000000000000034,0.018000000000000016,68-69,0.01936799184505608
maker,SanFrancisco,2026-05-23,16,2026-05-23T23:30:53+00:00,2,"current_yes,d1_no",1.943,0.05700000000000005,0.019000000000000017,68-69,0.02933607822954197
maker,SanFrancisco,2026-05-25,15,2026-05-25T22:00:53+00:00,1,d2_no,0.956,0.04400000000000004,0.04400000000000004,64-65,0.046025104602510504
maker,SanFrancisco,2026-05-25,16,2026-05-25T23:00:53+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.010000000000000009,64-65,0.011122345803842274
maker,SanFrancisco,2026-05-25,16,2026-05-25T23:30:53+00:00,2,"current_yes,d1_no",1.98,0.020000000000000018,0.010000000000000009,64-65,0.01010101010101011
maker,SanFrancisco,2026-05-26,16,2026-05-26T23:00:53+00:00,2,"current_yes,d1_no",1.93,0.07000000000000006,0.030000000000000027,62-63,0.0362694300518135
maker,SanFrancisco,2026-05-26,16,2026-05-26T23:30:53+00:00,1,d1_no,0.989,0.01100000000000001,0.01100000000000001,62-63,0.011122345803842274
maker,SanFrancisco,2026-05-27,15,2026-05-27T22:30:53+00:00,2,"current_yes,d1_no",1.94,0.06000000000000005,0.020000000000000018,68-69,0.03092783505154642
maker,SanFrancisco,2026-05-27,16,2026-05-27T23:00:53+00:00,2,"current_yes,d1_no",1.978,0.02200000000000002,0.010000000000000009,68-69,0.011122345803842274
maker,SanFrancisco,2026-05-28,16,2026-05-28T23:00:53+00:00,1,d3_no,0.986,0.014000000000000012,0.014000000000000012,66-67,0.014198782961460458
maker,SanFrancisco,2026-05-29,15,2026-05-29T22:00:53+00:00,2,"d2_no,d3_no",1.943,0.05700000000000005,0.017000000000000015,60-61,0.02933607822954197
maker,SanFrancisco,2026-05-29,15,2026-05-29T22:30:53+00:00,1,d2_no,0.97,0.030000000000000027,0.030000000000000027,60-61,0.03092783505154642
maker,SanFrancisco,2026-05-29,16,2026-05-29T23:00:53+00:00,1,d2_no,0.951,0.049000000000000044,0.049000000000000044,60-61,0.05152471083070457
maker,SanFrancisco,2026-05-29,16,2026-05-29T23:30:53+00:00,2,"d2_no,d3_no",1.9569999999999999,0.04300000000000004,0.010000000000000009,60-61,0.021972406745017905
maker,SanFrancisco,2026-05-30,16,2026-05-30T23:30:53+00:00,2,"current_yes,d1_no",1.93,0.07000000000000006,0.030000000000000027,64-65,0.0362694300518135
maker,SanFrancisco,2026-06-02,15,2026-06-02T22:00:53+00:00,1,d1_no,0.952,0.04800000000000004,0.04800000000000004,66-67,0.05042016806722694
maker,SanFrancisco,2026-06-02,15,2026-06-02T22:30:53+00:00,2,"current_yes,d1_no",1.958,0.04200000000000004,0.018000000000000016,66-67,0.021450459652706862
