city,target_date,decision_hour_local,decision_snapshot_ts_utc,timezone,icao,unit,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,running_value,final_max_c,final_max_f,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d1_no_ask_size,d1_no_bid,d1_no_spread,d2_no_bracket,d2_no_ask,d2_no_ask_size,d2_no_bid,d2_no_spread,current_bracket_held,d1_hit,d2_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_join_status,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,gfs_forecast_max_native,ecmwf_forecast_max_native,forecast_peak_models_agree_le_1h,feature_quote_rows,bracket_count,outcome_count,source_files,current_no_ask,current_no_ask_size,current_no_bid,current_no_spread,lottery_yes_bracket,lottery_yes_ask,lottery_yes_ask_size,lottery_yes_bid,lottery_yes_spread,lottery_yes_hit,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,final_max_native,remaining_heat_native,future_break_any,future_break_step,capped_day,forecast_error_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,composite_regime,current_yes_payoff,current_yes_unit_pnl,current_yes_roi,current_bracket_no_ask,current_bracket_no_payoff,current_bracket_no_unit_pnl,current_bracket_no_roi,d1_no_payoff,d1_no_unit_pnl,d1_no_roi,d2_no_payoff,d2_no_unit_pnl,d2_no_roi,lottery_yes_payoff,lottery_yes_unit_pnl,lottery_yes_roi
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,Europe/Amsterdam,EHAM,C,15.0,59.0,15.0,59.0,15.0,15.0,0.0,15,17.77777777777778,64.0,18,15,0.042,16,0.92,133.22,0.9,0.02,17,0.56,5.0,0.54,0.02,0.0,0.0,0.0,1.0,59.0,51.8,7.200000000000003,76.99,14.0,2.0,0.0,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,17.055555555555557,62.7,16.0,-6.0,0.0,17.055555555555557,16.166666666666668,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.99,203.02,0.959,0.031,22+,0.009,25.0,,,0.0,2.055555555555557,2.055555555555557,1.1666666666666679,17.77777777777778,2.7777777777777786,True,True,False,-0.7222222222222214,europe_cloud_break,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,0.0,-0.042,-1.0,0.99,1.0,0.010000000000000009,0.01010101010101011,1.0,0.07999999999999996,0.08695652173913039,1.0,0.43999999999999995,0.7857142857142856,0.0,-0.009,-1.0
SaoPaulo,2026-05-29,16,2026-05-29T19:31:53+00:00,America/Sao_Paulo,SBGR,C,18.88888888888889,66.0,20.0,68.0,18.88888888888889,20.0,1.1111111111111107,20,20.0,68.0,20,20,0.998,21,0.999,50.0,0.99,0.009,22,,,0.993,,1.0,0.0,0.0,0.0,66.2,57.2,9.0,72.76,8.0,3.0,-1.7999999999999972,-1.7999999999999972,91.88333333333334,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.38888888888889,68.7,14.0,2.0,0.0,20.38888888888889,20.777777777777786,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.01,50.5,0.002,0.008,24,0.002,65.0,0.001,0.001,0.0,0.3888888888888893,0.3888888888888893,0.7777777777777857,20.0,0.0,False,False,True,0.3888888888888893,southern_or_maritime,afternoon_decay_window,day_forecast_capped,cloud_suppression,light_wind,pullback_from_high,pullback_uncertain,day_forecast_capped | pullback_uncertain | cloud_suppression,1.0,0.0020000000000000018,0.0020040080160320657,0.01,0.0,-0.01,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.002,-1.0
SaoPaulo,2026-05-29,17,2026-05-29T20:30:53+00:00,America/Sao_Paulo,SBGR,C,17.22222222222222,63.0,20.0,68.0,17.22222222222222,20.0,2.7777777777777786,20,20.0,68.0,20,20,0.999,21,0.999,227.25,0.996,0.003,22,,,0.997,,1.0,0.0,0.0,0.0,62.6,57.2,5.399999999999999,82.51,7.0,3.0,-3.6000000000000014,-5.399999999999999,150.88333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.38888888888889,68.7,14.0,3.0,0.0,20.38888888888889,20.777777777777786,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.004,807.13,0.001,0.003,23,0.002,320.85,0.001,0.001,0.0,0.3888888888888893,0.3888888888888893,0.7777777777777857,20.0,0.0,False,False,True,0.3888888888888893,southern_or_maritime,afternoon_decay_window,day_forecast_capped,humid_overcast_suppression,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_overcast_suppression,1.0,0.0010000000000000009,0.0010010010010010019,0.004,0.0,-0.004,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.002,-1.0
SaoPaulo,2026-05-29,18,2026-05-29T21:30:53+00:00,America/Sao_Paulo,SBGR,C,16.11111111111111,61.0,20.0,68.0,16.11111111111111,20.0,3.8888888888888897,20,20.0,68.0,20,20,0.999,21,0.999,61.59,0.996,0.003,22,0.999,13.7,0.997,0.002,1.0,0.0,0.0,0.0,60.8,57.2,3.5999999999999943,87.93,4.0,1.0,-1.8000000000000045,-7.200000000000003,210.88333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.38888888888889,68.7,14.0,4.0,0.0,20.38888888888889,20.777777777777786,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.004,1305.0,0.001,0.003,23,0.002,320.85,0.001,0.001,0.0,0.3888888888888893,0.3888888888888893,0.7777777777777857,20.0,0.0,False,False,True,0.3888888888888893,southern_or_maritime,evening_tail,day_forecast_capped,humid_convective_risk,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_convective_risk,1.0,0.0010000000000000009,0.0010010010010010019,0.004,0.0,-0.004,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
SaoPaulo,2026-05-29,19,2026-05-29T22:30:53+00:00,America/Sao_Paulo,SBGR,C,16.11111111111111,61.0,20.0,68.0,16.11111111111111,20.0,3.8888888888888897,20,20.0,68.0,20,20,0.999,21,,,0.999,,,,,,,1.0,0.0,0.0,0.0,60.8,57.2,3.5999999999999943,87.93,7.0,3.0,0.0,-5.400000000000006,270.8833333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.38888888888889,68.7,14.0,5.0,0.0,20.38888888888889,20.777777777777786,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.004,1305.0,0.001,0.003,21,0.001,3000.0,,,0.0,0.3888888888888893,0.3888888888888893,0.7777777777777857,20.0,0.0,False,False,True,0.3888888888888893,southern_or_maritime,evening_tail,day_forecast_capped,humid_overcast_suppression,light_wind,mature_fade,mature_fade,day_forecast_capped | mature_fade | humid_overcast_suppression,1.0,0.0010000000000000009,0.0010010010010010019,0.004,0.0,-0.004,-1.0,1.0,,,1.0,,,0.0,-0.001,-1.0
SaoPaulo,2026-05-30,10,2026-05-30T13:30:53+00:00,America/Sao_Paulo,SBGR,C,17.22222222222222,63.0,17.22222222222222,63.0,17.22222222222222,17.22222222222222,0.0,17,22.77777777777778,73.0,23,17,0.004,18,0.999,752.28,0.995,0.004,19,0.985,7.96,0.961,0.024,0.0,0.0,0.0,1.0,62.6,59.0,3.6000000000000014,88.01,7.0,4.0,1.8000000000000045,3.6000000000000014,1110.8833333333334,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.27777777777778,68.5,15.0,-5.0,1.0,20.27777777777778,21.999999999999996,1.0,22,11,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,0.996,,26+,0.003,261.64,0.001,0.002,0.0,3.055555555555557,3.055555555555557,4.777777777777775,22.77777777777778,5.555555555555557,True,True,False,-2.5,southern_or_maritime,late_morning,day_open_runway,humid_overcast_suppression,light_wind,stalled_high,active_warming,day_open_runway | active_warming | humid_overcast_suppression,0.0,-0.004,-1.0,,1.0,,,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.015000000000000013,0.0152284263959391,0.0,-0.003,-1.0
SaoPaulo,2026-05-30,11,2026-05-30T14:30:53+00:00,America/Sao_Paulo,SBGR,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,22.77777777777778,73.0,23,18,0.004,19,0.974,5.0,0.95,0.024,20,0.84,10.43,0.8,0.04,0.0,0.0,0.0,1.0,64.4,59.0,5.400000000000006,82.63,6.0,4.0,1.8000000000000045,5.400000000000006,30.883333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.27777777777778,68.5,15.0,-4.0,1.0,20.27777777777778,21.999999999999996,1.0,20,10,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.997,69.58,0.996,0.001,26+,0.003,471.64,0.001,0.002,0.0,2.5,2.5,4.222222222222218,22.77777777777778,5.0,True,True,False,-2.5,southern_or_maritime,late_morning,day_open_runway,humid_overcast_suppression,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | humid_overcast_suppression,0.0,-0.004,-1.0,0.997,1.0,0.0030000000000000027,0.003009027081243734,1.0,0.026000000000000023,0.026694045174538012,1.0,0.16000000000000003,0.19047619047619052,0.0,-0.003,-1.0
SaoPaulo,2026-05-30,12,2026-05-30T15:30:53+00:00,America/Sao_Paulo,SBGR,C,20.0,68.0,20.0,68.0,20.0,20.0,0.0,20,22.77777777777778,73.0,23,20,0.11,21,0.68,8.53,0.6,0.08,22,0.59,22.5,0.5,0.09,0.0,0.0,0.0,1.0,68.0,60.8,7.200000000000003,77.77,2.0,2.0,3.5999999999999943,7.200000000000003,30.883333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.27777777777778,68.5,15.0,-3.0,1.0,20.27777777777778,21.999999999999996,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.95,29.31,0.89,0.06,26+,0.003,471.64,0.001,0.002,0.0,0.27777777777777857,0.27777777777777857,1.9999999999999964,22.77777777777778,2.7777777777777786,True,True,False,-2.5,southern_or_maritime,solar_peak_window,day_forecast_capped,humid_convective_risk,light_wind,fresh_running_high,active_warming,day_forecast_capped | active_warming | humid_convective_risk,0.0,-0.11,-1.0,0.95,1.0,0.050000000000000044,0.052631578947368474,1.0,0.31999999999999995,0.47058823529411753,1.0,0.41000000000000003,0.6949152542372882,0.0,-0.003,-1.0
SaoPaulo,2026-05-30,13,2026-05-30T16:30:53+00:00,America/Sao_Paulo,SBGR,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,22.77777777777778,73.0,23,21,0.22,22,0.5,5.0,0.37,0.13,23,0.81,17.09,0.8,0.01,0.0,0.0,1.0,1.0,69.8,60.8,9.0,73.13,2.0,3.0,1.7999999999999972,7.199999999999996,4410.883333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.27777777777778,68.5,15.0,-2.0,1.0,20.27777777777778,21.999999999999996,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.89,5.0,0.78,0.11,26+,0.003,436.64,0.001,0.002,0.0,-0.8333333333333321,-0.8333333333333321,0.8888888888888857,22.77777777777778,1.6666666666666679,True,True,False,-2.5,southern_or_maritime,solar_peak_window,day_forecast_busted,cloud_suppression,light_wind,stalled_high,active_warming,day_forecast_busted | active_warming | cloud_suppression,0.0,-0.22,-1.0,0.89,1.0,0.10999999999999999,0.12359550561797751,1.0,0.5,1.0,0.0,-0.81,-1.0,0.0,-0.003,-1.0
SaoPaulo,2026-05-30,14,2026-05-30T17:30:53+00:00,America/Sao_Paulo,SBGR,C,21.11111111111111,70.0,21.11111111111111,70.0,21.11111111111111,21.11111111111111,0.0,21,22.77777777777778,73.0,23,21,0.24,22,0.51,6.0,0.42,0.09,23,0.87,11.64,0.81,0.06,0.0,0.0,1.0,1.0,69.8,60.8,9.0,73.13,4.0,3.0,0.0,5.3999999999999915,4470.883333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.27777777777778,68.5,15.0,-1.0,1.0,20.27777777777778,21.999999999999996,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.77,21.0,0.76,0.01,26+,0.003,456.64,0.001,0.002,0.0,-0.8333333333333321,-0.8333333333333321,0.8888888888888857,22.77777777777778,1.6666666666666679,True,True,False,-2.5,southern_or_maritime,solar_peak_window,day_forecast_busted,cloud_suppression,light_wind,stalled_high,plateau_near_high,day_forecast_busted | plateau_near_high | cloud_suppression,0.0,-0.24,-1.0,0.77,1.0,0.22999999999999998,0.2987012987012987,1.0,0.49,0.9607843137254901,0.0,-0.87,-1.0,0.0,-0.003,-1.0
SaoPaulo,2026-05-30,15,2026-05-30T18:30:53+00:00,America/Sao_Paulo,SBGR,C,22.77777777777778,73.0,22.77777777777778,73.0,22.77777777777778,22.77777777777778,0.0,23,22.77777777777778,73.0,23,23,0.97,24,0.98,21.0,0.959,0.021,25,0.999,808.1,0.992,0.007,1.0,0.0,0.0,0.0,73.4,60.8,12.600000000000009,64.74,4.0,2.0,3.6000000000000085,5.400000000000006,30.883333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.27777777777778,68.5,15.0,0.0,1.0,20.27777777777778,21.999999999999996,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.05,10.0,0.03,0.02,26+,0.002,94.0,,,0.0,-2.5,-2.5,-0.7777777777777821,22.77777777777778,0.0,False,False,True,-2.5,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,active_warming,day_forecast_busted | active_warming | mixed_moisture,1.0,0.030000000000000027,0.03092783505154642,0.05,0.0,-0.05,-1.0,1.0,0.020000000000000018,0.02040816326530614,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
SaoPaulo,2026-05-30,16,2026-05-30T19:30:53+00:00,America/Sao_Paulo,SBGR,C,22.77777777777778,73.0,22.77777777777778,73.0,22.77777777777778,22.77777777777778,0.0,23,22.77777777777778,73.0,23,23,0.993,24,0.995,51.69,0.991,0.004,25,0.999,744.0,0.993,0.006,1.0,0.0,0.0,0.0,73.4,60.8,12.600000000000009,64.74,6.0,2.0,0.0,3.6000000000000085,30.883333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.27777777777778,68.5,15.0,1.0,1.0,20.27777777777778,21.999999999999996,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.015,25.38,0.007,0.008,25,0.007,40.0,0.001,0.006,0.0,-2.5,-2.5,-0.7777777777777821,22.77777777777778,0.0,False,False,True,-2.5,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,fresh_running_high,fresh_high,day_forecast_busted | fresh_high | mixed_moisture,1.0,0.007000000000000006,0.007049345417925484,0.015,0.0,-0.015,-1.0,1.0,0.0050000000000000044,0.005025125628140708,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.007,-1.0
SaoPaulo,2026-05-30,17,2026-05-30T20:30:53+00:00,America/Sao_Paulo,SBGR,C,22.22222222222222,72.0,22.77777777777778,73.0,22.22222222222222,22.77777777777778,0.5555555555555571,23,22.77777777777778,73.0,23,23,0.996,24,0.997,75.61,0.995,0.002,25,0.999,654.08,0.996,0.003,1.0,0.0,0.0,0.0,71.6,60.8,10.799999999999995,68.79,4.0,1.0,-1.8000000000000114,1.7999999999999972,90.88333333333334,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.27777777777778,68.5,15.0,2.0,1.0,20.27777777777778,21.999999999999996,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.006,150.91,0.004,0.002,25,0.004,50.1,0.001,0.003,0.0,-2.5,-2.5,-0.7777777777777821,22.77777777777778,0.0,False,False,True,-2.5,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,light_wind,pullback_from_high,pullback_uncertain,day_forecast_busted | pullback_uncertain | mixed_moisture,1.0,0.0040000000000000036,0.004016064257028116,0.006,0.0,-0.006,-1.0,1.0,0.0030000000000000027,0.003009027081243734,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.004,-1.0
SaoPaulo,2026-05-30,18,2026-05-30T21:30:53+00:00,America/Sao_Paulo,SBGR,C,20.0,68.0,22.77777777777778,73.0,20.0,22.77777777777778,2.7777777777777786,23,22.77777777777778,73.0,23,23,0.999,24,0.998,683.19,0.997,0.001,25,,,0.997,,1.0,0.0,0.0,0.0,68.0,62.6,5.399999999999999,82.88,3.0,1.0,-3.5999999999999943,-5.400000000000006,150.88333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.27777777777778,68.5,15.0,3.0,1.0,20.27777777777778,21.999999999999996,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.004,1037.81,0.001,0.003,24,0.003,247.39,0.002,0.001,0.0,-2.5,-2.5,-0.7777777777777821,22.77777777777778,0.0,False,False,True,-2.5,southern_or_maritime,evening_tail,day_forecast_busted,humid_convective_risk,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | humid_convective_risk,1.0,0.0010000000000000009,0.0010010010010010019,0.004,0.0,-0.004,-1.0,1.0,0.0020000000000000018,0.0020040080160320657,1.0,,,0.0,-0.003,-1.0
SaoPaulo,2026-05-30,19,2026-05-30T22:30:53+00:00,America/Sao_Paulo,SBGR,C,17.77777777777778,64.0,22.77777777777778,73.0,17.77777777777778,22.77777777777778,5.0,23,22.77777777777778,73.0,23,23,0.999,,,,,,25,,,0.999,,1.0,0.0,0.0,0.0,64.4,60.8,3.6000000000000085,88.1,7.0,3.0,-3.5999999999999943,-9.0,210.88333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.27777777777778,68.5,15.0,4.0,1.0,20.27777777777778,21.999999999999996,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,763.65,0.001,0.002,25,0.001,50.05,,,0.0,-2.5,-2.5,-0.7777777777777821,22.77777777777778,0.0,False,False,True,-2.5,southern_or_maritime,evening_tail,day_forecast_busted,humid_overcast_suppression,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | humid_overcast_suppression,1.0,0.0010000000000000009,0.0010010010010010019,0.003,0.0,-0.003,-1.0,1.0,,,1.0,,,0.0,-0.001,-1.0
SaoPaulo,2026-05-30,20,2026-05-30T23:00:53+00:00,America/Sao_Paulo,SBGR,C,17.22222222222222,63.0,22.77777777777778,73.0,17.22222222222222,22.77777777777778,5.555555555555557,23,22.77777777777778,73.0,23,23,,,,,,,,,,,,1.0,0.0,0.0,0.0,62.6,60.8,1.8000000000000045,93.84,4.0,4.0,-1.8000000000000045,-8.999999999999993,240.88333333333333,matched_asof,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,20.27777777777778,68.5,15.0,5.0,1.0,20.27777777777778,21.999999999999996,1.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.001,3160.5,,,,,,,,0.0,-2.5,-2.5,-0.7777777777777821,22.77777777777778,0.0,False,False,True,-2.5,southern_or_maritime,evening_tail,day_forecast_busted,humid_overcast_suppression,light_wind,mature_fade,mature_fade,day_forecast_busted | mature_fade | humid_overcast_suppression,1.0,,,0.001,0.0,-0.001,-1.0,1.0,,,1.0,,,0.0,,
SaoPaulo,2026-05-31,10,2026-05-31T13:30:53+00:00,America/Sao_Paulo,SBGR,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,22.22222222222222,72.0,22,18,0.004,19,0.998,75.2,0.994,0.004,20,0.948,35.0,0.929,0.019,0.0,0.0,0.0,1.0,64.4,57.2,7.200000000000003,77.46,2.0,2.0,1.8000000000000045,3.6000000000000085,30.883333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.77777777777778,71.2,14.0,-4.0,0.0,21.77777777777778,20.777777777777786,1.0,22,11,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.999,120.18,0.996,0.003,27,0.003,315.0,0.001,0.002,0.0,4.0,4.0,3.000000000000007,22.22222222222222,4.444444444444443,True,True,False,-0.44444444444444287,southern_or_maritime,late_morning,day_open_runway,humid_convective_risk,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | humid_convective_risk,0.0,-0.004,-1.0,0.999,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0020000000000000018,0.0020040080160320657,1.0,0.052000000000000046,0.05485232067510554,0.0,-0.003,-1.0
SaoPaulo,2026-05-31,11,2026-05-31T14:30:53+00:00,America/Sao_Paulo,SBGR,C,17.77777777777778,64.0,17.77777777777778,64.0,17.77777777777778,17.77777777777778,0.0,18,22.22222222222222,72.0,22,18,0.004,19,0.999,207.15,0.997,0.002,20,0.953,20.5,0.923,0.03,0.0,0.0,0.0,1.0,64.4,57.2,7.200000000000003,77.46,3.0,3.0,0.0,3.6000000000000085,30.883333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.77777777777778,71.2,14.0,-3.0,0.0,21.77777777777778,20.777777777777786,1.0,22,11,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,,,0.996,,27,0.002,13.98,0.001,0.001,0.0,4.0,4.0,3.000000000000007,22.22222222222222,4.444444444444443,True,True,False,-0.44444444444444287,southern_or_maritime,late_morning,day_open_runway,humid_convective_risk,light_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,0.0,-0.004,-1.0,,1.0,,,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.04700000000000004,0.04931794333683111,0.0,-0.002,-1.0
SaoPaulo,2026-05-31,12,2026-05-31T15:31:53+00:00,America/Sao_Paulo,SBGR,C,18.88888888888889,66.0,18.88888888888889,66.0,18.88888888888889,18.88888888888889,0.0,19,22.22222222222222,72.0,22,19,0.006,20,0.93,19.17,0.902,0.028,21,0.695,47.15,0.67,0.025,0.0,0.0,0.0,1.0,66.2,57.2,9.0,72.76,2.0,2.0,1.7999999999999972,3.6000000000000014,31.883333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.77777777777778,71.2,14.0,-2.0,0.0,21.77777777777778,20.777777777777786,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.998,5.0,0.994,0.004,27,0.002,15.0,0.001,0.001,0.0,2.8888888888888893,2.8888888888888893,1.8888888888888964,22.22222222222222,3.333333333333332,True,True,False,-0.44444444444444287,southern_or_maritime,solar_peak_window,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.006,-1.0,0.998,1.0,0.0020000000000000018,0.0020040080160320657,1.0,0.06999999999999995,0.07526881720430102,1.0,0.30500000000000005,0.43884892086330946,0.0,-0.002,-1.0
SaoPaulo,2026-05-31,13,2026-05-31T16:30:53+00:00,America/Sao_Paulo,SBGR,C,20.0,68.0,20.0,68.0,20.0,20.0,0.0,20,22.22222222222222,72.0,22,20,0.044,21,0.826,4.8,0.661,0.165,22,0.57,10.0,0.44,0.13,0.0,0.0,1.0,1.0,68.0,57.2,10.799999999999995,68.38,3.0,3.0,1.7999999999999972,3.5999999999999943,30.883333333333333,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.77777777777778,71.2,14.0,-1.0,0.0,21.77777777777778,20.777777777777786,1.0,18,9,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.98,33.12,0.956,0.024,26,0.002,82.28,0.001,0.001,0.0,1.7777777777777786,1.7777777777777786,0.7777777777777857,22.22222222222222,2.2222222222222214,True,True,False,-0.44444444444444287,southern_or_maritime,solar_peak_window,day_open_runway,cloud_suppression,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | cloud_suppression,0.0,-0.044,-1.0,0.98,1.0,0.020000000000000018,0.02040816326530614,1.0,0.17400000000000004,0.21065375302663444,0.0,-0.57,-1.0,0.0,-0.002,-1.0
SaoPaulo,2026-05-31,14,2026-05-31T17:31:53+00:00,America/Sao_Paulo,SBGR,C,22.22222222222222,72.0,22.22222222222222,72.0,22.22222222222222,22.22222222222222,0.0,22,22.22222222222222,72.0,22,22,0.72,23,0.7,5.0,0.59,0.11,24,0.989,90.68,0.975,0.014,1.0,0.0,0.0,0.0,71.6,55.4,16.199999999999996,56.67,3.0,2.0,3.5999999999999943,7.199999999999989,1351.8833333333334,no_fact_candidate,gfs_seamless,backfill_single_runs_d_minus_1_12z_gfs_primary,21.77777777777778,71.2,14.0,0.0,0.0,21.77777777777778,20.777777777777786,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.43,13.69,0.28,0.15,26,0.002,40.0,,,0.0,-0.44444444444444287,-0.44444444444444287,-1.4444444444444358,22.22222222222222,0.0,False,False,True,-0.44444444444444287,southern_or_maritime,solar_peak_window,day_forecast_capped,mixed_moisture,light_wind,stalled_high,active_warming,day_forecast_capped | active_warming | mixed_moisture,1.0,0.28,0.38888888888888895,0.43,0.0,-0.43,-1.0,1.0,0.30000000000000004,0.42857142857142866,1.0,0.01100000000000001,0.011122345803842274,0.0,-0.002,-1.0
