city,target_date,decision_hour_local,decision_snapshot_ts_utc,timezone,icao,unit,current_temp_c,current_temp_f,running_max_c,running_max_f,current_native,running_native,decline_native,running_value,final_max_c,final_max_f,final_winning_bracket,current_bracket,current_yes_ask,d1_no_bracket,d1_no_ask,d2_no_bracket,d2_no_ask,current_bracket_held,d1_hit,d2_hit,skip_over_d1,tmpf_now,dwpf_now,dewpoint_depression_f,relative_humidity_pct,wind_speed_kt,sky_cover_code,temp_trend_1h_f,temp_trend_3h_f,minutes_since_running_max,forecast_join_status,forecast_source,forecast_clock_source,forecast_max_native,forecast_max_f,forecast_peak_hour_local,forecast_peak_delta_hours_local,forecast_peak_hour_spread,gfs_forecast_max_native,ecmwf_forecast_max_native,forecast_peak_models_agree_le_1h,feature_quote_rows,bracket_count,outcome_count,source_files,current_no_ask,current_no_ask_size,current_no_bid,current_no_spread,lottery_yes_bracket,lottery_yes_ask,lottery_yes_ask_size,lottery_yes_bid,lottery_yes_spread,lottery_yes_hit,final_max_native,remaining_heat_native,forecast_gap_to_running_native,gfs_gap_to_running_native,ecmwf_gap_to_running_native,future_break_any,future_break_step,capped_day,forecast_error_native,city_family,solar_window,day_regime,moisture_cloud_regime,wind_regime,running_max_state,intraday_state,composite_regime,current_yes_payoff,current_yes_unit_pnl,current_yes_roi,current_bracket_no_ask,current_bracket_no_payoff,current_bracket_no_unit_pnl,current_bracket_no_roi,d1_no_payoff,d1_no_unit_pnl,d1_no_roi,d2_no_payoff,d2_no_unit_pnl,d2_no_roi,lottery_yes_payoff,lottery_yes_unit_pnl,lottery_yes_roi
Amsterdam,2026-05-20,10,2026-05-20T08:30:53+00:00,Europe/Amsterdam,EHAM,C,15.0,59.0,15.0,59.0,15.0,15.0,0.0,15,17.77777777777778,64.0,18,15,0.042,16,0.92,17,0.56,0.0,0.0,0.0,1.0,59.0,51.8,7.200000000000003,76.99,14.0,2.0,0.0,1.7999999999999972,5.883333333333334,no_fact_candidate,gfs_seamless,backfill_gfs_primary,17.38888888888889,63.3,16.0,-6.0,1.0,17.38888888888889,16.38888888888889,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.99,203.02,0.959,0.031,22+,0.009,25.0,,,0.0,17.77777777777778,2.7777777777777786,2.3888888888888893,2.3888888888888893,1.3888888888888893,True,True,False,-0.3888888888888893,europe_cloud_break,late_morning,day_open_runway,humid_convective_risk,moderate_wind,fresh_running_high,fresh_high,day_open_runway | fresh_high | humid_convective_risk,0.0,-0.042,-1.0,0.99,1.0,0.010000000000000009,0.01010101010101011,1.0,0.07999999999999996,0.08695652173913039,1.0,0.43999999999999995,0.7857142857142856,0.0,-0.009,-1.0
TelAviv,2026-05-27,12,2026-05-27T09:30:55+00:00,Asia/Jerusalem,LLBG,C,25.0,77.0,26.11111111111111,79.0,25.0,26.11111111111111,1.1111111111111107,26,27.22222222222222,81.0,27,26,0.85,27,0.86,28,0.99,0.0,1.0,0.0,0.0,77.0,60.8,16.200000000000003,57.42,10.0,1.0,-1.7999999999999972,1.7999999999999972,5590.916666666667,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,26.27777777777778,79.3,14.0,-2.0,0.0,26.27777777777778,28.333333333333332,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.18,6.5,0.15,0.03,30,0.005,453.62,0.001,0.004,0.0,27.22222222222222,1.1111111111111107,0.16666666666666785,0.16666666666666785,2.2222222222222214,True,True,False,-0.9444444444444429,southern_or_maritime,solar_peak_window,day_forecast_capped,mixed_moisture,moderate_wind,mature_fade,false_fade_risk,day_forecast_capped | false_fade_risk | mixed_moisture,0.0,-0.85,-1.0,0.18,1.0,0.8200000000000001,4.555555555555556,0.0,-0.86,-1.0,1.0,0.010000000000000009,0.01010101010101011,0.0,-0.005,-1.0
TelAviv,2026-05-27,13,2026-05-27T10:30:53+00:00,Asia/Jerusalem,LLBG,C,26.11111111111111,79.0,26.11111111111111,79.0,26.11111111111111,26.11111111111111,0.0,26,27.22222222222222,81.0,27,26,0.84,27,0.86,28,0.995,0.0,1.0,0.0,0.0,77.0,62.6,14.4,61.19,10.0,2.0,0.0,1.7999999999999972,5650.883333333333,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,26.27777777777778,79.3,14.0,-1.0,0.0,26.27777777777778,28.333333333333332,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.33,3.25,0.17,0.16,30,0.005,448.62,0.001,0.004,0.0,27.22222222222222,1.1111111111111107,0.16666666666666785,0.16666666666666785,2.2222222222222214,True,True,False,-0.9444444444444429,southern_or_maritime,solar_peak_window,day_forecast_capped,mixed_moisture,moderate_wind,stalled_high,plateau_near_high,day_forecast_capped | plateau_near_high | mixed_moisture,0.0,-0.84,-1.0,0.33,1.0,0.6699999999999999,2.03030303030303,0.0,-0.86,-1.0,1.0,0.0050000000000000044,0.005025125628140708,0.0,-0.005,-1.0
TelAviv,2026-05-27,14,2026-05-27T11:30:53+00:00,Asia/Jerusalem,LLBG,C,27.22222222222222,81.0,27.22222222222222,81.0,27.22222222222222,27.22222222222222,0.0,27,27.22222222222222,81.0,27,27,0.989,28,0.995,29,0.999,1.0,0.0,0.0,0.0,78.8,62.6,16.199999999999996,57.67,11.0,3.0,1.7999999999999972,0.0,,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,26.27777777777778,79.3,14.0,0.0,0.0,26.27777777777778,28.333333333333332,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.02,20.0,0.011,0.009,30,0.004,134.99,0.001,0.003,0.0,27.22222222222222,0.0,-0.9444444444444429,-0.9444444444444429,1.1111111111111107,False,False,True,-0.9444444444444429,southern_or_maritime,solar_peak_window,day_forecast_busted,cloud_suppression,moderate_wind,running_max_clock_unknown,active_warming,day_forecast_busted | active_warming | cloud_suppression,1.0,0.01100000000000001,0.011122345803842274,0.02,0.0,-0.02,-1.0,1.0,0.0050000000000000044,0.005025125628140708,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.004,-1.0
TelAviv,2026-05-27,15,2026-05-27T12:30:53+00:00,Asia/Jerusalem,LLBG,C,25.0,77.0,27.22222222222222,81.0,25.0,27.22222222222222,2.2222222222222214,27,27.22222222222222,81.0,27,27,0.996,28,0.996,29,0.999,1.0,0.0,0.0,0.0,77.0,62.6,14.4,61.19,12.0,2.0,-1.7999999999999972,0.0,,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,26.27777777777778,79.3,14.0,1.0,0.0,26.27777777777778,28.333333333333332,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.025,115.84,0.004,0.021,30,0.002,915.73,0.001,0.001,0.0,27.22222222222222,0.0,-0.9444444444444429,-0.9444444444444429,1.1111111111111107,False,False,True,-0.9444444444444429,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_busted | pullback_uncertain | mixed_moisture,1.0,0.0040000000000000036,0.004016064257028116,0.025,0.0,-0.025,-1.0,1.0,0.0040000000000000036,0.004016064257028116,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
TelAviv,2026-05-27,16,2026-05-27T13:30:53+00:00,Asia/Jerusalem,LLBG,C,26.11111111111111,79.0,27.22222222222222,81.0,26.11111111111111,27.22222222222222,1.1111111111111107,27,27.22222222222222,81.0,27,27,0.998,28,0.999,29,0.999,1.0,0.0,0.0,0.0,77.0,60.8,16.200000000000003,57.42,11.0,2.0,0.0,0.0,,matched_asof,gfs_seamless,backfill_gfs_primary,26.27777777777778,79.3,14.0,2.0,0.0,26.27777777777778,28.333333333333332,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.008,100.0,0.002,0.006,29,0.002,713.86,0.001,0.001,0.0,27.22222222222222,0.0,-0.9444444444444429,-0.9444444444444429,1.1111111111111107,False,False,True,-0.9444444444444429,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_busted | pullback_uncertain | mixed_moisture,1.0,0.0020000000000000018,0.0020040080160320657,0.008,0.0,-0.008,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
TelAviv,2026-05-27,17,2026-05-27T14:30:53+00:00,Asia/Jerusalem,LLBG,C,23.88888888888889,75.0,27.22222222222222,81.0,23.88888888888889,27.22222222222222,3.333333333333332,27,27.22222222222222,81.0,27,27,0.999,28,0.999,29,0.999,1.0,0.0,0.0,0.0,77.0,60.8,16.200000000000003,57.42,10.0,1.0,0.0,-1.7999999999999972,,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,26.27777777777778,79.3,14.0,3.0,0.0,26.27777777777778,28.333333333333332,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.005,241.03,0.001,0.004,29,0.002,713.86,0.001,0.001,0.0,27.22222222222222,0.0,-0.9444444444444429,-0.9444444444444429,1.1111111111111107,False,False,True,-0.9444444444444429,southern_or_maritime,afternoon_decay_window,day_forecast_busted,mixed_moisture,moderate_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_busted | pullback_uncertain | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.005,0.0,-0.005,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
TelAviv,2026-05-27,18,2026-05-27T15:31:53+00:00,Asia/Jerusalem,LLBG,C,23.88888888888889,75.0,27.22222222222222,81.0,23.88888888888889,27.22222222222222,3.333333333333332,27,27.22222222222222,81.0,27,27,0.999,,,,,1.0,0.0,0.0,0.0,75.2,62.6,12.6,64.96,9.0,1.0,-1.7999999999999972,-1.7999999999999972,,matched_asof,gfs_seamless,backfill_gfs_primary,26.27777777777778,79.3,14.0,4.0,0.0,26.27777777777778,28.333333333333332,1.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,675.77,0.001,0.002,,,,,,,27.22222222222222,0.0,-0.9444444444444429,-0.9444444444444429,1.1111111111111107,False,False,True,-0.9444444444444429,southern_or_maritime,evening_tail,day_forecast_busted,mixed_moisture,light_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_busted | pullback_uncertain | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.003,0.0,-0.003,-1.0,1.0,,,1.0,,,,,
TelAviv,2026-05-27,19,2026-05-27T16:30:18+00:00,Asia/Jerusalem,LLBG,C,22.77777777777778,73.0,27.22222222222222,81.0,22.77777777777778,27.22222222222222,4.444444444444443,27,27.22222222222222,81.0,27,27,0.999,,,,,1.0,0.0,0.0,0.0,73.4,62.6,10.800000000000004,68.99,9.0,2.0,-1.7999999999999972,-3.5999999999999943,,matched_asof,gfs_seamless,backfill_gfs_primary,26.27777777777778,79.3,14.0,5.0,0.0,26.27777777777778,28.333333333333332,1.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.003,30.0,0.001,0.002,,,,,,,27.22222222222222,0.0,-0.9444444444444429,-0.9444444444444429,1.1111111111111107,False,False,True,-0.9444444444444429,southern_or_maritime,evening_tail,day_forecast_busted,mixed_moisture,light_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_busted | pullback_uncertain | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.003,0.0,-0.003,-1.0,1.0,,,1.0,,,,,
TelAviv,2026-05-27,20,2026-05-27T17:30:53+00:00,Asia/Jerusalem,LLBG,C,22.77777777777778,73.0,27.22222222222222,81.0,22.77777777777778,27.22222222222222,4.444444444444443,27,27.22222222222222,81.0,27,27,0.999,,,,,1.0,0.0,0.0,0.0,71.6,62.6,8.999999999999993,73.3,6.0,1.0,-1.8000000000000114,-5.400000000000006,,matched_asof,gfs_seamless,backfill_gfs_primary,26.27777777777778,79.3,14.0,6.0,0.0,26.27777777777778,28.333333333333332,1.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.004,76.89,0.001,0.003,,,,,,,27.22222222222222,0.0,-0.9444444444444429,-0.9444444444444429,1.1111111111111107,False,False,True,-0.9444444444444429,southern_or_maritime,evening_tail,day_forecast_busted,mixed_moisture,light_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_busted | pullback_uncertain | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.004,0.0,-0.004,-1.0,1.0,,,1.0,,,,,
TelAviv,2026-05-27,21,2026-05-27T18:30:53+00:00,Asia/Jerusalem,LLBG,C,22.22222222222222,72.0,27.22222222222222,81.0,22.22222222222222,27.22222222222222,5.0,27,27.22222222222222,81.0,27,27,0.999,,,,,1.0,0.0,0.0,0.0,71.6,62.6,8.999999999999993,73.3,5.0,1.0,0.0,-3.6000000000000085,,matched_asof,gfs_seamless,backfill_gfs_primary,26.27777777777778,79.3,14.0,7.0,0.0,26.27777777777778,28.333333333333332,1.0,2,1,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.005,489.0,0.001,0.004,,,,,,,27.22222222222222,0.0,-0.9444444444444429,-0.9444444444444429,1.1111111111111107,False,False,True,-0.9444444444444429,southern_or_maritime,evening_tail,day_forecast_busted,mixed_moisture,light_wind,running_max_clock_unknown,pullback_uncertain,day_forecast_busted | pullback_uncertain | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.005,0.0,-0.005,-1.0,1.0,,,1.0,,,,,
TelAviv,2026-05-28,10,2026-05-28T07:30:53+00:00,Asia/Jerusalem,LLBG,C,25.0,77.0,25.0,77.0,25.0,25.0,0.0,25,26.11111111111111,79.0,26,25,0.089,26,0.5,27,0.6,0.0,1.0,0.0,0.0,77.0,59.0,18.0,53.86,7.0,1.0,1.7999999999999972,7.200000000000003,10.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,26.666666666666668,80.0,13.0,-3.0,1.0,26.666666666666668,27.61111111111111,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.977,34.45,0.911,0.066,30+,0.005,556.53,0.001,0.004,0.0,26.11111111111111,1.1111111111111107,1.6666666666666679,1.6666666666666679,2.6111111111111107,True,True,False,0.5555555555555571,southern_or_maritime,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.089,-1.0,0.977,1.0,0.02300000000000002,0.02354145342886389,0.0,-0.5,-1.0,1.0,0.4,0.6666666666666667,0.0,-0.005,-1.0
TelAviv,2026-05-28,11,2026-05-28T08:30:53+00:00,Asia/Jerusalem,LLBG,C,25.0,77.0,25.0,77.0,25.0,25.0,0.0,25,26.11111111111111,79.0,26,25,0.006,26,0.5,27,0.56,0.0,1.0,0.0,0.0,78.8,60.8,18.0,54.11,9.0,1.0,1.7999999999999972,7.200000000000003,10.883333333333333,matched_asof,gfs_seamless,backfill_gfs_primary,26.666666666666668,80.0,13.0,-2.0,1.0,26.666666666666668,27.61111111111111,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.998,13.51,0.994,0.004,30+,0.005,551.53,0.001,0.004,0.0,26.11111111111111,1.1111111111111107,1.6666666666666679,1.6666666666666679,2.6111111111111107,True,True,False,0.5555555555555571,southern_or_maritime,late_morning,day_open_runway,mixed_moisture,light_wind,fresh_running_high,active_warming,day_open_runway | active_warming | mixed_moisture,0.0,-0.006,-1.0,0.998,1.0,0.0020000000000000018,0.0020040080160320657,0.0,-0.5,-1.0,1.0,0.43999999999999995,0.7857142857142856,0.0,-0.005,-1.0
TelAviv,2026-05-28,12,2026-05-28T09:30:18+00:00,Asia/Jerusalem,LLBG,C,26.11111111111111,79.0,26.11111111111111,79.0,26.11111111111111,26.11111111111111,0.0,26,26.11111111111111,79.0,26,26,0.76,27,0.78,28,0.987,1.0,0.0,0.0,0.0,77.0,59.0,18.0,53.86,12.0,1.0,-1.7999999999999972,1.7999999999999972,1360.3,matched_asof,gfs_seamless,backfill_gfs_primary,26.666666666666668,80.0,13.0,-1.0,1.0,26.666666666666668,27.61111111111111,1.0,16,8,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.31,7.54,0.24,0.07,30+,0.002,129.0,0.001,0.001,0.0,26.11111111111111,0.0,0.5555555555555571,0.5555555555555571,1.5,False,False,True,0.5555555555555571,southern_or_maritime,solar_peak_window,day_marginal_runway,mixed_moisture,moderate_wind,stalled_high,plateau_near_high,day_marginal_runway | plateau_near_high | mixed_moisture,1.0,0.24,0.3157894736842105,0.31,0.0,-0.31,-1.0,1.0,0.21999999999999997,0.282051282051282,1.0,0.013000000000000012,0.013171225937183395,0.0,-0.002,-1.0
TelAviv,2026-05-28,13,2026-05-28T10:30:53+00:00,Asia/Jerusalem,LLBG,C,26.11111111111111,79.0,26.11111111111111,79.0,26.11111111111111,26.11111111111111,0.0,26,26.11111111111111,79.0,26,26,0.67,27,0.66,28,0.996,1.0,0.0,0.0,0.0,78.8,60.8,18.0,54.11,13.0,1.0,1.7999999999999972,1.7999999999999972,1420.8833333333334,matched_asof,gfs_seamless,backfill_gfs_primary,26.666666666666668,80.0,13.0,0.0,1.0,26.666666666666668,27.61111111111111,1.0,14,7,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.48,16.55,0.33,0.15,30+,0.002,175.01,0.001,0.001,0.0,26.11111111111111,0.0,0.5555555555555571,0.5555555555555571,1.5,False,False,True,0.5555555555555571,southern_or_maritime,solar_peak_window,day_marginal_runway,mixed_moisture,moderate_wind,stalled_high,active_warming,day_marginal_runway | active_warming | mixed_moisture,1.0,0.32999999999999996,0.49253731343283574,0.48,0.0,-0.48,-1.0,1.0,0.33999999999999997,0.515151515151515,1.0,0.0040000000000000036,0.004016064257028116,0.0,-0.002,-1.0
TelAviv,2026-05-28,14,2026-05-28T11:30:53+00:00,Asia/Jerusalem,LLBG,C,26.11111111111111,79.0,26.11111111111111,79.0,26.11111111111111,26.11111111111111,0.0,26,26.11111111111111,79.0,26,26,0.77,27,0.81,28,0.989,1.0,0.0,0.0,0.0,78.8,60.8,18.0,54.11,11.0,1.0,0.0,0.0,1480.8833333333334,matched_asof,gfs_seamless,backfill_gfs_primary,26.666666666666668,80.0,13.0,1.0,1.0,26.666666666666668,27.61111111111111,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.24,13.16,0.23,0.01,30+,0.002,175.01,0.001,0.001,0.0,26.11111111111111,0.0,0.5555555555555571,0.5555555555555571,1.5,False,False,True,0.5555555555555571,southern_or_maritime,solar_peak_window,day_marginal_runway,mixed_moisture,moderate_wind,stalled_high,plateau_near_high,day_marginal_runway | plateau_near_high | mixed_moisture,1.0,0.22999999999999998,0.2987012987012987,0.24,0.0,-0.24,-1.0,1.0,0.18999999999999995,0.23456790123456783,1.0,0.01100000000000001,0.011122345803842274,0.0,-0.002,-1.0
TelAviv,2026-05-28,15,2026-05-28T12:30:53+00:00,Asia/Jerusalem,LLBG,C,26.11111111111111,79.0,26.11111111111111,79.0,26.11111111111111,26.11111111111111,0.0,26,26.11111111111111,79.0,26,26,0.99,27,0.98,28,0.999,1.0,0.0,0.0,0.0,77.0,62.6,14.4,61.19,12.0,1.0,-1.7999999999999972,0.0,1540.8833333333334,matched_asof,gfs_seamless,backfill_gfs_primary,26.666666666666668,80.0,13.0,2.0,1.0,26.666666666666668,27.61111111111111,1.0,10,5,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.05,16.65,0.01,0.04,30+,0.002,198.89,,,0.0,26.11111111111111,0.0,0.5555555555555571,0.5555555555555571,1.5,False,False,True,0.5555555555555571,southern_or_maritime,afternoon_decay_window,day_marginal_runway,mixed_moisture,moderate_wind,stalled_high,plateau_near_high,day_marginal_runway | plateau_near_high | mixed_moisture,1.0,0.010000000000000009,0.01010101010101011,0.05,0.0,-0.05,-1.0,1.0,0.020000000000000018,0.02040816326530614,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
TelAviv,2026-05-28,16,2026-05-28T13:30:53+00:00,Asia/Jerusalem,LLBG,C,25.0,77.0,26.11111111111111,79.0,25.0,26.11111111111111,1.1111111111111107,26,26.11111111111111,79.0,26,26,0.997,27,0.998,28,0.999,1.0,0.0,0.0,0.0,77.0,60.8,16.200000000000003,57.42,13.0,1.0,0.0,-1.7999999999999972,1600.8833333333334,matched_asof,gfs_seamless,backfill_gfs_primary,26.666666666666668,80.0,13.0,3.0,1.0,26.666666666666668,27.61111111111111,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.012,30.0,0.003,0.009,29,0.001,186.76,,,0.0,26.11111111111111,0.0,0.5555555555555571,0.5555555555555571,1.5,False,False,True,0.5555555555555571,southern_or_maritime,afternoon_decay_window,day_marginal_runway,mixed_moisture,moderate_wind,mature_fade,mature_fade,day_marginal_runway | mature_fade | mixed_moisture,1.0,0.0030000000000000027,0.003009027081243734,0.012,0.0,-0.012,-1.0,1.0,0.0020000000000000018,0.0020040080160320657,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.001,-1.0
TelAviv,2026-05-28,17,2026-05-28T14:31:53+00:00,Asia/Jerusalem,LLBG,C,23.88888888888889,75.0,26.11111111111111,79.0,23.88888888888889,26.11111111111111,2.2222222222222214,26,26.11111111111111,79.0,26,26,0.999,27,0.999,28,0.999,1.0,0.0,0.0,0.0,77.0,59.0,18.0,53.86,13.0,1.0,0.0,-1.7999999999999972,1661.8833333333334,matched_asof,gfs_seamless,backfill_gfs_primary,26.666666666666668,80.0,13.0,4.0,1.0,26.666666666666668,27.61111111111111,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.006,375.6,0.001,0.005,28,0.002,674.0,0.001,0.001,0.0,26.11111111111111,0.0,0.5555555555555571,0.5555555555555571,1.5,False,False,True,0.5555555555555571,southern_or_maritime,afternoon_decay_window,day_marginal_runway,mixed_moisture,moderate_wind,mature_fade,mature_fade,day_marginal_runway | mature_fade | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.006,0.0,-0.006,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,0.0010000000000000009,0.0010010010010010019,0.0,-0.002,-1.0
TelAviv,2026-05-28,18,2026-05-28T15:30:53+00:00,Asia/Jerusalem,LLBG,C,23.88888888888889,75.0,26.11111111111111,79.0,23.88888888888889,26.11111111111111,2.2222222222222214,26,26.11111111111111,79.0,26,26,0.999,27,0.999,28,,1.0,0.0,0.0,0.0,75.2,60.8,14.400000000000006,60.96,11.0,1.0,-1.7999999999999972,-1.7999999999999972,1720.8833333333334,matched_asof,gfs_seamless,backfill_gfs_primary,26.666666666666668,80.0,13.0,5.0,1.0,26.666666666666668,27.61111111111111,1.0,8,4,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.002,361.11,0.001,0.001,28,0.002,839.2,,,0.0,26.11111111111111,0.0,0.5555555555555571,0.5555555555555571,1.5,False,False,True,0.5555555555555571,southern_or_maritime,evening_tail,day_marginal_runway,mixed_moisture,moderate_wind,mature_fade,mature_fade,day_marginal_runway | mature_fade | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.002,0.0,-0.002,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.002,-1.0
TelAviv,2026-05-28,19,2026-05-28T16:30:53+00:00,Asia/Jerusalem,LLBG,C,23.88888888888889,75.0,26.11111111111111,79.0,23.88888888888889,26.11111111111111,2.2222222222222214,26,26.11111111111111,79.0,26,26,0.999,27,0.999,,,1.0,0.0,0.0,0.0,73.4,59.0,14.400000000000006,60.72,5.0,1.0,-1.7999999999999972,-3.5999999999999943,1780.8833333333334,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,26.666666666666668,80.0,13.0,6.0,1.0,26.666666666666668,27.61111111111111,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.002,311.75,0.001,0.001,27,0.003,688.18,0.001,0.002,0.0,26.11111111111111,0.0,0.5555555555555571,0.5555555555555571,1.5,False,False,True,0.5555555555555571,southern_or_maritime,evening_tail,day_marginal_runway,mixed_moisture,light_wind,mature_fade,mature_fade,day_marginal_runway | mature_fade | mixed_moisture,1.0,0.0010000000000000009,0.0010010010010010019,0.002,0.0,-0.002,-1.0,1.0,0.0010000000000000009,0.0010010010010010019,1.0,,,0.0,-0.003,-1.0
TelAviv,2026-05-28,20,2026-05-28T17:30:53+00:00,Asia/Jerusalem,LLBG,C,22.77777777777778,73.0,26.11111111111111,79.0,22.77777777777778,26.11111111111111,3.333333333333332,26,26.11111111111111,79.0,26,26,,27,,,,1.0,0.0,0.0,0.0,71.6,60.8,10.799999999999995,68.79,7.0,1.0,-1.8000000000000114,-5.400000000000006,1840.8833333333337,matched_no_snapshot_ts,gfs_seamless,backfill_gfs_primary,26.666666666666668,80.0,13.0,7.0,1.0,26.666666666666668,27.61111111111111,1.0,6,3,2,docs/analysis/2026-06/generated/intraday_weather_regime_atlas_v1/feature_factory_20260519_20260620/reheat_feature_rows.csv,0.002,75.12,,,27,0.003,845.2,,,0.0,26.11111111111111,0.0,0.5555555555555571,0.5555555555555571,1.5,False,False,True,0.5555555555555571,southern_or_maritime,evening_tail,day_marginal_runway,mixed_moisture,light_wind,mature_fade,mature_fade,day_marginal_runway | mature_fade | mixed_moisture,1.0,,,0.002,0.0,-0.002,-1.0,1.0,,,1.0,,,0.0,-0.003,-1.0
