variant,scope,city,target_date,decision_hour_local,expression,actual_bucket,ask,taker_fee,p_win,fee_adjusted_edge,win,cost_net,pnl_net,day_regime,intraday_state,city_family,method,ask_size,model_edge,model_roi,unit_pnl,actual_roi,market_raw_local_mass,market_tail_residual_raw,market_local_overround_raw,market_local_undermass_raw,forecast_source,label_source,eval_slice,moisture_cloud_regime,wind_regime,running_max_state,solar_window,forecast_to_current_upper_native,forecast_to_d1_upper_native,forecast_to_d2_upper_native,minutes_since_running_max,forecast_peak_delta_hours_local,temp_trend_1h_f,temp_trend_3h_f,wind_speed_kt,relative_humidity_pct,current_bracket,d1_no_bracket,d1_no_bid,d2_no_bracket,d2_no_bid,current_no_bid,d1_yes_ask_proxy,d2_yes_ask_proxy,quote_source,ask_source,sibling_bracket,side,bucket,gross_edge,gross_roi_model,fee_adjusted_roi_model,cost_gross,pnl_gross,cost_fixed5_net,pnl_fixed5_net
gem_regional,dev_cv,Houston,2026-06-05,10,d2_no,d1,0.67,0.011054999999999999,0.993157592559468,0.312102592559468,1.0,0.6810550000000001,0.318945,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Houston,2026-06-06,11,d2_no,d2,0.77,0.008855,0.9616847444599972,0.18282974445999717,0.0,0.778855,-0.778855,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Houston,2026-06-07,10,d2_no,d1,0.55,0.012375,0.9300987098604119,0.3677237098604118,1.0,0.5623750000000001,0.43762499999999993,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Houston,2026-06-08,10,d1_no,tail,0.87,0.005655,0.9953032151405462,0.11964821514054622,1.0,0.875655,0.12434500000000001,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Houston,2026-06-09,10,current_no,d2,0.959,0.001965950000000002,0.9933463613556766,0.03238041135567659,1.0,0.96096595,0.039034050000000035,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Houston,2026-06-10,10,d1_no,d2,0.74,0.00962,0.9990695374900399,0.24944953749003992,1.0,0.74962,0.25038,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Houston,2026-06-11,10,d2_no,tail,0.49,0.012495000000000001,0.5799221478165217,0.07742714781652174,1.0,0.502495,0.49750500000000003,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Houston,2026-06-13,11,d2_no,d2,0.43,0.012255000000000002,0.4655475523218743,0.023292552321874285,0.0,0.442255,-0.442255,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Houston,2026-06-14,12,d2_yes,d2,0.42,0.012180000000000002,0.5060359177430847,0.07385591774308467,1.0,0.43218,0.5678200000000001,day_marginal_runway,false_fade_risk,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Houston,2026-06-15,10,current_no,current,0.61,0.011895,0.9954823609597323,0.37358736095973233,0.0,0.621895,-0.621895,day_open_runway,pullback_uncertain,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Houston,2026-06-16,10,d1_no,d2,0.66,0.011219999999999999,0.8492453136135131,0.17802531361351304,1.0,0.67122,0.32877999999999996,day_open_runway,pullback_uncertain,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Houston,2026-06-17,12,d2_no,tail,0.72,0.01008,0.9478525272560568,0.21777252725605686,1.0,0.73008,0.26992000000000005,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Houston,2026-06-19,10,d1_no,d2,0.84,0.006720000000000002,0.9616847444599972,0.11496474445999721,1.0,0.8467199999999999,0.15328000000000003,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,LA,2026-06-02,12,d1_no,d1,0.43,0.012255000000000002,0.9801130108605632,0.5378580108605632,0.0,0.442255,-0.442255,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,LA,2026-06-03,11,d1_no,d1,0.5,0.0125,0.9996189312468238,0.48711893124682376,0.0,0.5125,-0.5125,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,LA,2026-06-04,11,d1_no,d2,0.877,0.0053935499999999996,0.999999999000195,0.11760644900019498,1.0,0.88239355,0.11760645,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,LA,2026-06-05,10,d2_no,tail,0.63,0.011655,0.999999999,0.358344999,1.0,0.641655,0.35834499999999997,day_open_runway,mature_fade,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,LA,2026-06-06,11,d1_no,d1,0.4,0.012000000000000002,0.9999999990000187,0.5879999990000186,0.0,0.41200000000000003,-0.41200000000000003,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,LA,2026-06-07,10,d1_no,d2,0.9,0.0045,0.9990695374900399,0.09456953749003988,1.0,0.9045,0.09549999999999997,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,LA,2026-06-08,10,d1_no,d2,0.41,0.012095000000000002,0.9997623272792636,0.5776673272792636,1.0,0.422095,0.5779050000000001,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,LA,2026-06-09,10,current_no,d1,0.91,0.004094999999999999,0.999997404956154,0.08590240495615394,1.0,0.914095,0.08590499999999997,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,LA,2026-06-11,10,d2_no,d1,0.57,0.012255,0.9999993341642976,0.4177443341642977,1.0,0.582255,0.41774500000000003,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,LA,2026-06-12,10,current_no,current,0.83,0.007055000000000002,0.9999999990005665,0.1629449990005665,0.0,0.837055,-0.837055,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,LA,2026-06-13,10,d1_no,d1,0.46,0.012420000000000002,0.999970671896434,0.5275506718964339,0.0,0.47242,-0.47242,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,LA,2026-06-14,10,d1_no,d1,0.51,0.012495000000000001,0.9999993526559905,0.4775043526559905,0.0,0.522495,-0.522495,day_marginal_runway,fresh_high,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,LA,2026-06-15,10,d1_no,d2,0.849,0.006409950000000001,0.9999993526559905,0.14458940265599052,1.0,0.85540995,0.14459005000000003,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,LA,2026-06-16,10,d1_no,d1,0.9,0.0045,0.9999999990003353,0.09549999900033529,0.0,0.9045,-0.9045,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,LA,2026-06-17,10,current_no,d1,0.78,0.00858,0.9999998388371214,0.21141983883712137,1.0,0.7885800000000001,0.21141999999999997,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,LA,2026-06-19,11,d1_no,d2,0.64,0.011519999999999999,0.9901336775381067,0.33861367753810667,1.0,0.65152,0.34848,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-02,13,d1_no,d1,0.46,0.012420000000000002,0.7824687407380272,0.3100487407380272,0.0,0.47242,-0.47242,day_forecast_busted,fresh_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-03,11,d1_no,current,0.945,0.0025987500000000025,0.997634618965752,0.05003586896575205,1.0,0.9475987499999999,0.052401250000000045,day_forecast_busted,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-05,10,d2_no,d2,0.47,0.012455,0.5168402813683891,0.034385281368389135,0.0,0.48245499999999997,-0.48245499999999997,day_forecast_capped,false_fade_risk,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-06,10,d2_no,d2,0.41,0.012095000000000002,0.5125263838402095,0.09043138384020957,0.0,0.422095,-0.422095,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-07,10,d1_no,d2,0.71,0.010295,0.8809186132373152,0.16062361323731528,1.0,0.720295,0.27970500000000004,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-08,11,d1_no,d2,0.6,0.012,0.693163359448477,0.08116335944847698,1.0,0.612,0.388,day_marginal_runway,false_fade_risk,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-09,10,d2_no,d2,0.4,0.012000000000000002,0.4999355336856943,0.0879355336856943,0.0,0.41200000000000003,-0.41200000000000003,day_open_runway,fresh_high,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-10,10,d2_yes,d1,0.43,0.012255000000000002,0.5154802305372643,0.07322523053726433,0.0,0.442255,-0.442255,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-11,10,current_no,d1,0.91,0.004094999999999999,0.9954823609597323,0.08138736095973227,1.0,0.914095,0.08590499999999997,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-12,10,d1_no,d2,0.73,0.009855,0.8134038074005805,0.07354880740058051,1.0,0.7398549999999999,0.260145,day_open_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-13,10,d2_no,d2,0.41,0.012095000000000002,0.4747172597293612,0.05262225972936121,0.0,0.422095,-0.422095,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-14,10,d2_no,d2,0.5,0.0125,0.8134038074005805,0.3009038074005805,0.0,0.5125,-0.5125,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-15,12,current_no,d2,0.88,0.00528,0.9618577399734254,0.07657773997342537,1.0,0.88528,0.11471999999999999,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-16,11,d2_no,d2,0.779,0.00860795,0.9801130108605632,0.1925050608605632,0.0,0.7876079500000001,-0.7876079500000001,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-17,10,d2_no,d2,0.4,0.012000000000000002,0.4740480283320221,0.06204802833202206,0.0,0.41200000000000003,-0.41200000000000003,day_marginal_runway,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-19,11,d2_no,d1,0.916,0.003847199999999999,0.9478525272560568,0.028005327256056808,1.0,0.9198472000000001,0.08015279999999997,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Miami,2026-06-20,10,d1_no,d2,0.84,0.006720000000000002,0.9801130108605632,0.13339301086056327,1.0,0.8467199999999999,0.15328000000000003,day_forecast_capped,active_warming,humid_low_latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-02,12,d2_no,d2,0.47,0.012455,0.8807990377001891,0.3983440377001891,0.0,0.48245499999999997,-0.48245499999999997,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-03,12,d2_no,d2,0.42,0.012180000000000002,0.9611674651833328,0.528987465183333,0.0,0.43218,-0.43218,day_marginal_runway,fresh_high,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-04,13,current_no,d1,0.69,0.010695000000000001,0.9996900227694167,0.2989950227694167,1.0,0.700695,0.29930500000000004,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-05,13,current_no,d1,0.84,0.006720000000000002,0.996975917769872,0.15025591776987207,1.0,0.8467199999999999,0.15328000000000003,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-06,10,d2_no,tail,0.85,0.006375000000000001,0.9940594780059512,0.1376844780059512,1.0,0.856375,0.14362500000000003,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-07,11,d2_no,d1,0.5,0.0125,0.9468489977375627,0.4343489977375627,1.0,0.5125,0.4875,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-08,10,d2_no,tail,0.951,0.002329950000000002,0.9999993341642976,0.04666938416429769,1.0,0.95332995,0.04667005000000004,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-09,11,d2_no,tail,0.42,0.012180000000000002,0.9910065293836734,0.5588265293836735,1.0,0.43218,0.5678200000000001,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-10,10,d2_no,tail,0.96,0.0019200000000000018,0.9999900705943081,0.03807007059430814,1.0,0.96192,0.03808000000000003,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-11,12,d1_no,d2,0.78,0.00858,0.8492453136135131,0.060665313613513044,1.0,0.7885800000000001,0.21141999999999997,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-12,13,d2_no,tail,0.68,0.010879999999999999,0.8807990377001891,0.18991903770018903,1.0,0.69088,0.30911999999999995,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-13,14,d1_no,d2,0.74,0.00962,0.9616847444599972,0.2120647444599972,1.0,0.74962,0.25038,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-14,10,d2_no,tail,0.65,0.011375,0.9468489977375627,0.28547399773756266,1.0,0.661375,0.33862499999999995,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-15,10,d2_no,d1,0.75,0.009375000000000001,0.9999488659218799,0.24057386592187993,1.0,0.759375,0.240625,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-16,13,d1_no,tail,0.905,0.00429875,0.9616847444599972,0.052385994459997164,1.0,0.90929875,0.09070124999999997,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-17,10,d1_no,d1,0.89,0.004895,0.985918378579617,0.09102337857961694,0.0,0.894895,-0.894895,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,NYC,2026-06-19,10,d1_no,d1,0.45,0.012375000000000002,0.6185664439610437,0.15619144396104365,0.0,0.46237500000000004,-0.46237500000000004,day_open_runway,false_fade_risk,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,SanFrancisco,2026-06-02,11,d2_no,d2,0.6,0.012,0.8134038074005805,0.2014038074005805,0.0,0.612,-0.612,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,SanFrancisco,2026-06-06,11,d1_no,current,0.55,0.012375,0.9931577834953542,0.43078278349535415,1.0,0.5623750000000001,0.43762499999999993,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,SanFrancisco,2026-06-07,11,d2_no,d2,0.52,0.01248,0.9078896165701018,0.3754096165701018,0.0,0.5324800000000001,-0.5324800000000001,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,SanFrancisco,2026-06-08,10,d2_no,d2,0.51,0.012495000000000001,0.5610500364961502,0.03855503649615014,0.0,0.522495,-0.522495,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,SanFrancisco,2026-06-09,10,d1_no,current,0.52,0.01248,0.8509734799912437,0.3184934799912437,1.0,0.5324800000000001,0.46752,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,SanFrancisco,2026-06-11,13,d1_no,current,0.57,0.012255,0.75,0.16774500000000006,1.0,0.582255,0.41774500000000003,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,SanFrancisco,2026-06-12,12,d2_no,current,0.788,0.008352799999999999,0.9288326263663993,0.13247982636639927,1.0,0.7963528000000001,0.20364719999999997,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,SanFrancisco,2026-06-13,14,current_no,current,0.828,0.007120800000000002,0.9618577399734254,0.12673693997342542,0.0,0.8351208,-0.8351208,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,SanFrancisco,2026-06-14,12,d2_no,tail,0.5,0.0125,0.6542599455574307,0.1417599455574307,1.0,0.5125,0.4875,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,SanFrancisco,2026-06-15,11,d2_no,d1,0.62,0.01178,0.9801130108605632,0.34833301086056323,1.0,0.63178,0.36822,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,SanFrancisco,2026-06-16,11,d2_no,d2,0.68,0.010879999999999999,0.999854577017618,0.308974577017618,0.0,0.69088,-0.69088,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,SanFrancisco,2026-06-17,11,d2_no,tail,0.69,0.010695000000000001,0.8134038074005805,0.11270880740058055,1.0,0.700695,0.29930500000000004,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,SanFrancisco,2026-06-19,11,d2_yes,tail,0.4499999999999999,0.012374999999999999,0.5154802305372643,0.05310523053726443,0.0,0.4623749999999999,-0.4623749999999999,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Seattle,2026-06-04,15,current_no,d1,0.42,0.012180000000000002,0.46621245750145945,0.034032457501459466,1.0,0.43218,0.5678200000000001,day_forecast_busted,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Seattle,2026-06-06,10,d1_no,tail,0.93,0.0032549999999999983,0.9990695374900399,0.06581453749003986,1.0,0.9332550000000001,0.06674499999999996,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Seattle,2026-06-07,14,d2_no,d2,0.48,0.012480000000000002,0.5404665464555527,0.04798654645555271,0.0,0.49248,-0.49248,day_marginal_runway,false_fade_risk,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Seattle,2026-06-08,10,d1_no,d2,0.7,0.0105,0.9478525272560578,0.23735252725605788,1.0,0.7104999999999999,0.28950000000000004,day_marginal_runway,false_fade_risk,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Seattle,2026-06-09,10,d1_no,d2,0.58,0.01218,0.9288326263663993,0.3366526263663993,1.0,0.5921799999999999,0.40782,day_forecast_busted,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Seattle,2026-06-10,12,d2_no,tail,0.42,0.012180000000000002,0.4651269634134395,0.03294696341343952,1.0,0.43218,0.5678200000000001,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Seattle,2026-06-11,12,d2_no,tail,0.9,0.0045,0.9940594780059512,0.08955947800595115,1.0,0.9045,0.09549999999999997,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Seattle,2026-06-12,12,d2_yes,tail,0.4,0.012000000000000002,0.5259519716679779,0.1139519716679779,0.0,0.41200000000000003,-0.41200000000000003,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Seattle,2026-06-13,13,d2_no,d2,0.47,0.012455,0.7744314147886157,0.2919764147886157,0.0,0.48245499999999997,-0.48245499999999997,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Seattle,2026-06-14,14,d2_no,d1,0.94,0.0028200000000000026,0.993157592559468,0.050337592559468056,1.0,0.94282,0.05718000000000005,day_forecast_capped,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Seattle,2026-06-15,13,d2_yes,d1,0.43,0.012255000000000002,0.5469181307308272,0.10466313073082718,0.0,0.442255,-0.442255,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Seattle,2026-06-16,12,d2_no,tail,0.73,0.009855,0.9999973356707534,0.26014233567075346,1.0,0.7398549999999999,0.260145,day_marginal_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Seattle,2026-06-17,13,d2_no,tail,0.939,0.0028639500000000023,0.9866424029745023,0.04477845297450239,1.0,0.9418639499999999,0.05813605000000005,day_open_runway,active_warming,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gem_regional,dev_cv,Seattle,2026-06-19,16,d1_no,d1,0.43,0.012255000000000002,0.4655475523218743,0.023292552321874285,0.0,0.442255,-0.442255,day_marginal_runway,fresh_high,southern_or_maritime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
